fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-04;1355;1358;1440;1326;1299;1354;1367;1422;1435;1428;1301;1476;1306;1432;1353;1394;1425;1383;1395;1367;1452;1358;1355;1367;1463;1512;1327;1424;1349;1415;1390;1354;1389;1386;1477;1382;1409;1458;1387;1387;1418;1332;1373;1319;1373;1379;1385;1393;1383;1414;1391;1349;1363;1373;1371;1342;1338;1364;1372;1276;1368;1410;1467;1443;1424;1483;1397;1477;1353;1297;1331;1402;1356;1395;1396;1378;1410;1421;1481;1318;1336;1406;1441;1285;1219;1318;1395;1429;1345;1420;1400;1297;1393;1405;1302;1418;1460;1416;1330;1313;1395;1373;1377;1530;1324;1457;1496;1400;1375;1307;1382;1418;1377;1417;1358;1285;1339;1405;1506;1388;1353;1418;1352;1373;1386;1319;1346;1362;1353;1478;1430;1326;1344;1334;1369;1300;1328;1415;1344;1317;1432;1403;1394;1438;1418;1337;1400;1336;1454;1316;1386;1396;1411;1405;1375;1392;1287;1448;1388;1411;1371;1313;1387;1363;1471;1453;1456;1422;1354;1417;1412;1375;1446;1284;1357;1370;1464;1355;1400;1410;1454;1390;1358;1368;1392;1430;1393;1325;1337;1384;1448;1353;1437;1360;1361;1285;1341;1365;1300;1417
2020-11-05;1366;1367;1287;1383;1372;1359;1296;1416;1391;1326;1391;1343;1372;1324;1344;1376;1357;1395;1269;1450;1362;1419;1327;1376;1395;1286;1422;1368;1326;1349;1322;1349;1409;1270;1304;1362;1258;1340;1364;1412;1503;1422;1365;1267;1342;1470;1323;1353;1437;1292;1355;1403;1310;1364;1423;1363;1379;1340;1426;1269;1355;1308;1336;1342;1419;1344;1457;1353;1352;1273;1273;1401;1412;1401;1271;1370;1352;1340;1352;1337;1336;1436;1351;1351;1327;1477;1402;1352;1379;1393;1342;1294;1378;1350;1320;1340;1377;1301;1375;1328;1283;1366;1273;1302;1443;1285;1320;1328;1436;1346;1375;1373;1406;1325;1326;1410;1479;1456;1379;1375;1370;1298;1309;1299;1321;1354;1409;1408;1327;1316;1341;1448;1267;1421;1386;1365;1347;1450;1397;1254;1391;1381;1363;1311;1372;1300;1351;1375;1342;1385;1322;1388;1401;1460;1367;1288;1354;1312;1301;1248;1342;1384;1332;1331;1397;1386;1403;1308;1316;1408;1344;1440;1404;1340;1343;1387;1391;1475;1408;1413;1351;1357;1274;1405;1277;1396;1518;1300;1335;1252;1268;1315;1382;1361;1320;1395;1347;1389;1461;1423
2020-11-06;1363;1368;1343;1356;1374;1323;1289;1361;1315;1374;1397;1436;1443;1455;1333;1361;1405;1336;1478;1320;1435;1442;1340;1407;1316;1437;1379;1382;1322;1416;1481;1403;1427;1435;1463;1291;1361;1364;1372;1393;1447;1391;1376;1441;1474;1353;1338;1315;1382;1386;1355;1394;1327;1326;1344;1407;1344;1339;1359;1390;1435;1420;1377;1411;1327;1377;1414;1428;1213;1324;1371;1344;1360;1386;1298;1386;1383;1363;1377;1332;1433;1331;1350;1444;1395;1411;1464;1342;1408;1437;1382;1367;1478;1337;1400;1390;1412;1323;1362;1380;1409;1387;1348;1411;1247;1400;1407;1305;1426;1309;1312;1350;1369;1308;1388;1407;1319;1429;1405;1413;1320;1334;1476;1374;1390;1285;1343;1438;1422;1291;1416;1332;1424;1377;1345;1345;1360;1438;1370;1449;1409;1426;1405;1395;1320;1359;1389;1406;1473;1388;1408;1342;1370;1369;1337;1330;1364;1436;1334;1384;1343;1293;1383;1382;1489;1392;1350;1347;1344;1248;1466;1338;1321;1424;1375;1394;1444;1387;1445;1338;1442;1360;1368;1535;1305;1311;1408;1285;1344;1341;1353;1319;1419;1373;1384;1426;1378;1311;1357;1404
2020-11-07;1242;1294;1142;1142;1140;1108;1171;1247;1156;1219;1167;1159;1194;1262;1072;1274;1224;1100;1136;1176;1161;1159;1207;1153;1123;1187;1155;1176;1184;1197;1122;1137;1219;1181;1213;1184;1160;1135;1239;1165;1139;1139;1201;1205;1202;1115;1168;1252;1216;1137;1209;1131;1232;1158;1183;1130;1132;1155;1148;1247;1202;1223;1362;1155;1187;1205;1131;1210;1247;1159;1249;1135;1266;1230;1086;1230;1112;1199;1204;1216;1207;1227;1152;1145;1232;1194;1194;1179;1230;1181;1186;1204;1201;1234;1149;1195;1260;1240;1234;1147;1215;1193;1173;1094;1250;1130;1137;1244;1248;1207;1131;1188;1136;1196;1156;1173;1130;1229;1169;1238;1193;1198;1245;1145;1243;1172;1147;1113;1081;1185;1171;1240;1155;1112;1160;1173;1199;1295;1183;1196;1243;1185;1195;1113;1209;1247;1166;1157;1248;1194;1207;1100;1232;1201;1120;1187;1186;1161;1189;1183;1144;1180;1169;1170;1237;1151;1164;1136;1174;1237;1285;1203;1186;1227;1207;1217;1161;1221;1160;1306;1167;1144;1129;1214;1176;1206;1166;1122;1201;1125;1180;1205;1172;1205;1135;1180;1146;1275;1212;1174
2020-11-08;1031;1092;1164;1046;1098;1065;1080;1036;1079;1072;1090;1077;1037;1129;1112;1082;1117;1110;1096;1111;1105;1008;1052;1086;1138;1081;997;1056;1074;1031;1118;1096;1078;1079;1065;1028;1113;1048;1079;1042;990;1148;1034;1132;1022;1089;1179;1041;1157;1042;1068;1084;1111;1171;1136;1099;1062;1050;1193;1017;1114;1085;1052;1090;1103;1034;1099;1056;1205;1122;1022;1027;1031;1037;976;1058;1102;1066;1041;1134;1185;1068;1104;1109;1104;1064;1071;1092;1042;1062;1085;1074;1085;1053;1097;1031;1096;1139;1093;1009;976;1030;1068;1070;1095;1027;1070;1075;1080;1007;1060;1060;1048;1026;1090;1058;1087;1192;1063;1114;985;1142;1135;1069;1081;1027;984;1036;1020;1047;1096;1074;1095;1061;1110;1010;1084;1097;1108;1101;1049;1060;1119;1136;1112;1073;1097;1102;1052;1129;1010;1069;1050;1105;1093;1081;1139;1123;1092;1044;1135;1077;1070;1189;1155;1083;1013;1121;1113;1052;1136;1066;1087;1142;1068;1110;1139;1112;1046;1085;1057;1087;1076;1087;1075;1078;1182;1054;1065;1053;1022;1125;1092;1020;1085;1071;1051;1123;1050;1022
2020-11-09;1675;1797;1559;1729;1647;1702;1653;1666;1720;1672;1739;1702;1700;1626;1643;1605;1802;1720;1663;1700;1840;1692;1695;1654;1652;1696;1629;1642;1623;1646;1673;1697;1809;1701;1638;1699;1660;1730;1663;1581;1633;1632;1675;1649;1655;1701;1554;1703;1691;1658;1667;1748;1688;1555;1698;1634;1662;1637;1755;1679;1600;1702;1650;1700;1636;1704;1627;1714;1570;1714;1658;1737;1602;1650;1660;1725;1710;1685;1590;1768;1699;1685;1650;1704;1669;1711;1644;1682;1594;1703;1657;1582;1626;1712;1501;1641;1681;1773;1704;1695;1688;1628;1657;1601;1630;1626;1807;1640;1608;1631;1688;1649;1651;1602;1731;1763;1676;1717;1672;1679;1656;1617;1764;1680;1656;1689;1586;1652;1696;1707;1642;1621;1623;1692;1672;1687;1700;1692;1675;1619;1630;1719;1716;1666;1646;1628;1570;1668;1646;1700;1753;1665;1721;1710;1647;1762;1692;1595;1744;1657;1701;1720;1775;1684;1681;1660;1654;1719;1602;1769;1683;1642;1657;1774;1632;1634;1670;1642;1647;1697;1663;1674;1720;1586;1787;1672;1586;1706;1683;1587;1727;1609;1611;1679;1736;1740;1675;1769;1774;1573
2020-11-10;1603;1711;1606;1437;1516;1595;1485;1539;1604;1590;1571;1538;1464;1478;1631;1520;1482;1483;1582;1431;1471;1610;1419;1658;1494;1535;1584;1647;1585;1494;1575;1550;1533;1519;1537;1579;1638;1585;1583;1655;1631;1580;1505;1579;1528;1570;1644;1670;1550;1478;1484;1583;1778;1586;1597;1531;1550;1631;1573;1598;1572;1509;1433;1490;1481;1575;1460;1575;1520;1628;1515;1581;1529;1576;1585;1602;1524;1618;1541;1649;1533;1519;1563;1585;1562;1620;1469;1585;1573;1531;1554;1519;1556;1557;1563;1556;1542;1569;1528;1582;1657;1643;1656;1576;1557;1546;1533;1551;1585;1661;1600;1499;1552;1500;1578;1543;1608;1597;1641;1603;1581;1488;1441;1552;1560;1527;1603;1602;1506;1606;1554;1503;1539;1628;1530;1643;1523;1549;1569;1615;1612;1545;1550;1484;1577;1608;1495;1511;1593;1536;1600;1609;1624;1665;1546;1595;1557;1559;1603;1559;1568;1526;1489;1556;1569;1562;1578;1600;1585;1648;1580;1613;1665;1559;1699;1520;1626;1589;1510;1544;1587;1470;1588;1551;1568;1500;1468;1565;1602;1591;1523;1535;1594;1532;1605;1626;1489;1576;1529;1569
2020-11-11;1472;1431;1401;1358;1439;1465;1327;1395;1467;1493;1390;1446;1394;1470;1489;1413;1426;1369;1405;1471;1423;1421;1399;1557;1436;1494;1351;1475;1353;1463;1455;1376;1483;1402;1512;1525;1521;1395;1412;1572;1431;1326;1425;1589;1387;1419;1549;1445;1444;1456;1503;1361;1435;1360;1357;1340;1416;1465;1427;1509;1380;1473;1402;1444;1405;1508;1410;1494;1343;1516;1507;1389;1352;1421;1469;1342;1459;1434;1466;1531;1383;1371;1482;1395;1508;1334;1484;1462;1428;1381;1370;1389;1333;1369;1373;1526;1443;1426;1451;1515;1441;1499;1431;1367;1374;1451;1407;1418;1298;1442;1545;1415;1427;1474;1432;1535;1417;1443;1376;1363;1404;1497;1492;1448;1386;1481;1359;1447;1430;1424;1455;1372;1337;1402;1469;1520;1420;1385;1402;1496;1478;1445;1306;1462;1400;1482;1423;1485;1500;1424;1429;1411;1410;1405;1374;1441;1452;1356;1374;1458;1441;1393;1476;1497;1407;1506;1474;1485;1535;1454;1484;1445;1527;1511;1360;1358;1325;1519;1474;1413;1411;1399;1349;1450;1382;1439;1466;1372;1485;1407;1496;1402;1519;1498;1461;1448;1470;1406;1527;1400
2020-11-12;1366;1343;1274;1403;1219;1438;1308;1357;1385;1366;1296;1326;1322;1342;1329;1269;1238;1327;1312;1311;1358;1372;1276;1428;1361;1279;1391;1297;1296;1318;1306;1285;1272;1440;1374;1380;1253;1304;1319;1345;1286;1277;1352;1357;1296;1345;1295;1236;1275;1238;1323;1361;1229;1323;1381;1275;1332;1211;1387;1353;1277;1333;1173;1315;1365;1339;1357;1240;1385;1267;1329;1329;1419;1294;1304;1250;1360;1377;1381;1238;1384;1350;1262;1403;1297;1363;1350;1347;1344;1317;1291;1270;1303;1284;1391;1238;1258;1321;1334;1395;1315;1401;1401;1383;1382;1349;1276;1355;1277;1292;1250;1271;1436;1289;1413;1257;1320;1298;1285;1255;1292;1287;1275;1317;1374;1402;1383;1336;1318;1228;1334;1334;1345;1420;1354;1317;1296;1289;1267;1270;1307;1264;1312;1372;1367;1344;1282;1352;1263;1297;1330;1239;1365;1361;1422;1316;1224;1361;1292;1407;1334;1367;1255;1274;1339;1347;1397;1373;1385;1375;1312;1285;1338;1336;1235;1384;1290;1291;1276;1385;1287;1267;1494;1361;1266;1277;1323;1340;1237;1409;1380;1222;1445;1314;1390;1305;1254;1340;1397;1307
2020-11-13;1345;1326;1360;1359;1305;1299;1420;1338;1376;1431;1415;1356;1252;1380;1362;1383;1407;1311;1353;1356;1289;1372;1303;1252;1299;1405;1348;1412;1380;1315;1279;1292;1286;1347;1389;1334;1391;1323;1289;1371;1278;1334;1374;1329;1428;1364;1311;1333;1403;1407;1388;1345;1328;1282;1507;1354;1253;1286;1358;1372;1310;1413;1326;1326;1451;1332;1320;1385;1445;1298;1308;1393;1329;1336;1441;1376;1433;1296;1273;1313;1374;1310;1373;1272;1418;1245;1372;1275;1438;1328;1284;1316;1434;1395;1326;1360;1346;1290;1293;1364;1346;1290;1390;1362;1329;1390;1415;1362;1386;1324;1362;1358;1288;1398;1374;1337;1434;1201;1399;1369;1462;1397;1448;1355;1371;1411;1350;1358;1315;1306;1291;1346;1358;1400;1338;1358;1276;1267;1347;1379;1385;1299;1348;1301;1399;1327;1365;1410;1297;1395;1408;1339;1263;1306;1322;1303;1310;1354;1317;1395;1369;1314;1344;1292;1347;1298;1414;1328;1484;1285;1330;1288;1317;1370;1261;1353;1353;1414;1349;1420;1422;1378;1350;1300;1290;1444;1333;1364;1271;1312;1417;1323;1299;1386;1421;1378;1327;1386;1327;1317
2020-11-14;1123;1120;1118;1158;1210;1164;1128;1082;1165;1107;1144;1164;1151;1176;1174;1192;1133;1206;1092;1121;1175;1165;1046;1116;1179;1096;1124;1128;1132;1151;1145;1157;1029;1231;1163;1172;1132;1108;1086;1251;1134;1193;1127;1150;1181;1074;1169;1148;1103;1128;1128;1150;1156;1110;1175;1109;1224;1175;1153;1116;1139;1145;1153;1135;1191;1145;1182;1084;1191;1104;1110;1112;1131;1135;1096;1196;1136;1075;1171;1106;1049;1193;1196;1169;1234;1157;1083;1116;1090;1151;1144;1148;1082;1189;1164;1082;1231;1147;1186;1207;1044;1191;1236;1079;1047;1083;1109;1112;1118;1153;1193;1071;1151;1182;1169;1134;1125;1144;1117;1098;1231;1115;1125;1253;1148;1198;1136;1121;1150;1222;1176;1124;1198;1184;1150;1182;1177;1153;1128;1196;1075;1131;1117;1149;1131;1140;1117;1078;1109;1225;1157;1124;1179;1161;1168;1112;1154;1156;1158;1097;1051;1137;1032;1139;1155;1101;1123;1144;1131;1130;1159;1118;1164;1238;1135;1169;1210;1114;1233;1188;1139;1147;1090;1176;1148;1150;1143;1046;1111;1187;1147;1128;1109;1178;1121;1085;1064;1171;1136;1225
2020-11-15;1074;1065;1008;1056;1080;1056;1015;1103;1109;1043;1064;1079;973;1003;1115;1007;1086;969;1103;1032;980;1055;983;1075;1076;1030;1064;1046;1023;1041;1061;1091;1025;1060;1098;1035;1155;1043;1059;1043;1048;1116;1099;1010;1014;1072;1042;951;1088;1139;989;1047;1012;1071;989;989;1177;1053;1094;1012;1128;1039;1021;1108;1046;1022;1021;1050;1061;1011;1076;1093;1026;1104;1118;1060;1049;1025;1015;1083;991;1140;1083;986;1029;1083;1037;1013;982;1037;1062;1042;1032;1003;987;1100;1056;1117;1099;1053;971;1045;1016;1045;1086;997;1070;1100;1053;1084;1015;1075;1096;1086;1054;1032;985;1112;1016;1037;1032;1044;1009;1135;1041;1025;1034;984;1027;1031;1057;1092;1085;1046;1116;1117;1121;1027;1035;1058;1062;1067;1058;1182;1120;1070;1049;1082;1064;1088;1016;1017;1081;1016;1074;1078;1021;1134;1065;972;1105;1121;1006;970;1040;1024;1154;1025;1036;1017;1012;1096;1064;1070;1017;1052;1035;1064;1067;1075;1057;1039;984;1075;1039;982;987;981;1034;1043;1041;1080;991;1062;1130;998;1031;1031;1056;1051
2020-11-16;1623;1642;1670;1513;1662;1577;1651;1562;1565;1483;1668;1546;1652;1533;1545;1578;1571;1538;1572;1570;1614;1536;1537;1585;1655;1559;1625;1500;1645;1548;1479;1602;1489;1683;1577;1518;1619;1662;1563;1576;1503;1615;1593;1505;1627;1571;1610;1571;1561;1592;1499;1592;1637;1733;1575;1563;1615;1664;1601;1675;1559;1705;1618;1576;1444;1608;1550;1638;1619;1527;1585;1557;1525;1488;1562;1686;1499;1678;1548;1550;1662;1537;1527;1563;1546;1613;1599;1605;1648;1473;1527;1554;1580;1485;1684;1632;1558;1676;1619;1590;1587;1490;1593;1543;1502;1543;1660;1501;1612;1725;1631;1565;1628;1628;1705;1687;1511;1550;1509;1669;1650;1636;1621;1586;1648;1569;1606;1537;1516;1619;1611;1507;1585;1549;1599;1556;1614;1584;1470;1639;1663;1563;1597;1539;1518;1717;1565;1434;1727;1543;1521;1606;1641;1565;1530;1558;1480;1560;1567;1627;1546;1555;1667;1571;1495;1519;1697;1703;1493;1605;1575;1484;1606;1653;1593;1669;1539;1597;1580;1588;1757;1480;1626;1664;1671;1513;1548;1644;1496;1577;1698;1511;1522;1710;1535;1509;1616;1654;1578;1580
2020-11-17;1427;1457;1472;1461;1463;1441;1480;1530;1413;1497;1432;1507;1436;1349;1404;1523;1383;1452;1343;1515;1387;1423;1441;1503;1427;1403;1419;1438;1457;1521;1450;1368;1546;1443;1453;1426;1532;1389;1404;1539;1427;1504;1537;1491;1432;1428;1469;1471;1425;1510;1406;1501;1529;1432;1473;1420;1406;1381;1434;1517;1463;1417;1474;1421;1396;1371;1442;1404;1490;1410;1425;1453;1436;1491;1486;1480;1506;1459;1561;1451;1528;1418;1510;1337;1489;1411;1441;1432;1544;1554;1504;1430;1483;1441;1538;1524;1409;1441;1490;1411;1521;1489;1407;1336;1479;1515;1475;1444;1451;1418;1425;1466;1440;1565;1400;1456;1467;1560;1363;1380;1369;1443;1491;1446;1499;1404;1353;1421;1441;1337;1463;1377;1454;1439;1493;1496;1408;1357;1354;1491;1331;1407;1418;1419;1471;1461;1451;1489;1406;1448;1408;1492;1423;1409;1443;1375;1405;1461;1356;1457;1501;1476;1446;1453;1415;1432;1477;1439;1395;1449;1416;1514;1463;1497;1370;1464;1396;1474;1405;1419;1444;1372;1502;1321;1437;1383;1408;1442;1447;1406;1426;1490;1432;1535;1458;1510;1520;1502;1454;1472
2020-11-18;1422;1478;1337;1355;1363;1508;1353;1527;1439;1465;1459;1410;1418;1443;1472;1392;1394;1398;1427;1438;1377;1434;1423;1493;1473;1501;1446;1448;1357;1475;1499;1378;1431;1444;1377;1458;1383;1440;1438;1432;1316;1360;1465;1401;1397;1401;1325;1420;1480;1449;1386;1458;1462;1365;1426;1401;1305;1340;1337;1497;1471;1448;1367;1425;1423;1404;1488;1454;1528;1519;1435;1486;1354;1407;1384;1362;1467;1434;1430;1519;1506;1443;1456;1464;1457;1386;1413;1357;1404;1398;1402;1356;1367;1380;1473;1356;1431;1369;1425;1239;1427;1349;1436;1461;1417;1450;1425;1374;1492;1487;1459;1452;1447;1479;1478;1458;1397;1347;1463;1473;1498;1398;1369;1468;1449;1293;1415;1458;1423;1480;1384;1412;1434;1353;1400;1400;1363;1449;1392;1483;1400;1415;1347;1416;1444;1499;1392;1490;1512;1500;1376;1481;1469;1415;1496;1416;1433;1377;1485;1344;1387;1511;1396;1415;1379;1411;1474;1470;1395;1453;1438;1406;1383;1470;1513;1346;1438;1465;1443;1530;1371;1410;1376;1460;1403;1393;1341;1388;1436;1448;1384;1575;1407;1442;1437;1364;1325;1509;1382;1435
2020-11-19;1447;1450;1367;1386;1408;1467;1394;1505;1424;1454;1461;1485;1367;1451;1454;1343;1458;1328;1433;1494;1364;1340;1403;1474;1437;1415;1482;1342;1376;1474;1463;1420;1378;1406;1450;1507;1465;1475;1402;1471;1404;1508;1436;1543;1415;1401;1326;1417;1474;1436;1503;1389;1395;1459;1462;1312;1422;1450;1397;1450;1523;1469;1434;1485;1428;1386;1390;1338;1394;1455;1380;1422;1388;1463;1364;1492;1442;1413;1480;1473;1421;1435;1430;1492;1452;1435;1383;1439;1461;1361;1462;1411;1376;1401;1471;1397;1410;1544;1375;1390;1527;1286;1367;1448;1512;1460;1334;1392;1439;1466;1406;1423;1422;1392;1639;1385;1452;1410;1390;1441;1462;1449;1467;1376;1425;1411;1492;1366;1391;1371;1489;1489;1480;1466;1450;1497;1412;1493;1365;1377;1451;1384;1346;1399;1511;1464;1508;1519;1506;1428;1425;1461;1457;1361;1367;1350;1394;1411;1513;1458;1459;1361;1462;1425;1452;1431;1318;1402;1460;1390;1380;1398;1406;1356;1485;1406;1528;1485;1451;1394;1388;1437;1345;1495;1414;1423;1449;1332;1431;1389;1478;1551;1409;1440;1524;1437;1399;1459;1503;1393
2020-11-20;1424;1486;1459;1488;1490;1579;1557;1492;1420;1431;1533;1488;1482;1544;1448;1462;1568;1367;1426;1453;1643;1441;1463;1502;1511;1459;1434;1480;1525;1489;1522;1476;1486;1470;1505;1411;1435;1464;1457;1488;1480;1544;1410;1427;1439;1537;1414;1446;1444;1413;1380;1530;1509;1439;1593;1454;1403;1426;1475;1447;1424;1525;1461;1453;1461;1548;1583;1525;1559;1628;1450;1508;1439;1446;1538;1599;1469;1482;1508;1537;1452;1498;1507;1564;1548;1527;1516;1500;1399;1503;1560;1465;1449;1441;1548;1370;1378;1512;1484;1476;1457;1498;1468;1433;1498;1501;1538;1392;1540;1442;1437;1591;1427;1443;1467;1430;1602;1501;1506;1494;1524;1506;1558;1386;1453;1450;1446;1511;1526;1477;1461;1444;1472;1395;1526;1488;1483;1448;1459;1474;1508;1477;1385;1467;1477;1491;1429;1540;1460;1522;1596;1521;1493;1486;1509;1570;1397;1491;1527;1446;1486;1475;1460;1423;1479;1492;1532;1531;1463;1510;1463;1397;1465;1447;1391;1396;1416;1415;1561;1489;1533;1423;1457;1460;1463;1590;1460;1447;1542;1603;1420;1529;1382;1539;1429;1515;1449;1520;1476;1516
2020-11-21;1085;1137;1185;1145;1148;1060;1172;1136;1241;1239;1174;1107;1074;1166;1086;1086;1122;1187;1077;1144;1209;1180;1054;1151;1115;1045;1127;1134;1081;1133;1152;1137;1093;1127;1133;1176;1143;1243;1149;1093;1215;1187;1104;1153;1092;1145;1162;1048;1175;1214;1118;1123;1167;1095;1101;1054;1065;1151;1058;1235;1131;1100;1002;1197;1126;1118;1154;1136;1099;1122;1076;1126;1093;1138;1064;1126;1169;1129;1172;1202;1125;1008;1238;1035;1104;1138;1117;1163;1220;1118;1100;1171;1119;1083;1038;1234;1149;1114;1108;1110;1169;1158;1060;1079;1111;1147;1147;1135;1133;1154;1101;1189;1050;1104;1168;1200;1200;1078;1119;1163;1094;1168;1087;1082;1119;1099;1093;1108;1120;1176;1051;1150;1134;1114;1066;1143;1183;1185;1151;1091;1155;1142;1103;1080;1050;1205;1234;1117;1149;1168;1181;1155;1057;1254;1176;1136;1101;1088;1135;1176;1094;1081;1197;1151;1146;1193;1149;1151;1135;1151;1191;1080;1044;1202;1155;1047;1117;1022;1181;1092;1151;1163;1151;1109;1181;1110;1110;1162;1115;1144;1107;1128;1060;1055;1019;1085;1066;1027;1187;1168
2020-11-22;999;1043;1073;1151;1132;1080;1121;1070;1089;1140;1168;1107;1143;1120;1100;1101;1031;1069;1115;1086;1122;1143;1050;1106;1059;994;1007;1050;1067;1092;1142;1067;1173;1129;1122;1107;1156;1011;1039;1031;994;1049;1068;1106;1067;1050;1056;1091;1117;1051;1035;1115;1065;1095;1137;1113;1139;1110;1137;1098;1113;1058;1055;1018;1083;1061;1131;1153;1032;1125;1102;994;1053;1062;1085;1003;1086;1060;1047;1050;1075;1198;1095;1100;1094;1079;1084;1078;1101;1030;1125;1082;1105;1142;1156;1063;1090;1133;1133;1101;1092;1173;982;1097;1031;1198;1092;1050;1114;1096;1081;1144;1090;1063;1010;1147;1048;1169;1160;1134;1065;1000;1073;1210;982;1050;1099;1026;1080;1049;1120;1086;1114;1122;1119;1018;998;1019;1069;1107;1084;1144;1111;1044;1086;1163;1188;1153;1055;981;1084;1103;1046;1118;1051;1069;1086;1112;1061;1099;1145;1174;1086;1077;1168;1122;1106;1118;1014;1074;1179;1057;1033;1171;1057;1101;1128;1123;1020;1020;1062;1064;1084;1038;1103;1159;1035;1128;1029;1010;1128;1051;1111;1106;1181;1079;1049;1067;1080;1064
2020-11-23;1680;1658;1699;1704;1797;1741;1686;1719;1825;1777;1667;1680;1753;1721;1777;1683;1684;1666;1813;1661;1773;1679;1742;1761;1736;1610;1607;1749;1655;1698;1639;1600;1812;1662;1720;1668;1788;1714;1760;1732;1714;1697;1703;1780;1612;1683;1590;1726;1761;1697;1764;1788;1647;1795;1717;1669;1641;1638;1681;1677;1807;1754;1704;1743;1744;1647;1863;1693;1677;1736;1591;1726;1735;1819;1672;1697;1669;1750;1668;1773;1769;1758;1750;1589;1748;1748;1716;1616;1725;1724;1659;1818;1633;1700;1639;1719;1790;1810;1637;1766;1638;1751;1677;1721;1769;1684;1644;1561;1751;1744;1774;1686;1746;1744;1744;1667;1690;1733;1763;1714;1740;1692;1649;1685;1799;1638;1609;1739;1716;1717;1723;1711;1746;1700;1735;1755;1639;1772;1805;1825;1684;1688;1784;1803;1691;1686;1778;1696;1720;1765;1782;1747;1712;1702;1854;1734;1649;1809;1720;1677;1714;1696;1723;1590;1748;1678;1814;1836;1787;1636;1805;1727;1673;1686;1656;1710;1807;1797;1743;1715;1755;1631;1780;1697;1677;1653;1680;1692;1770;1746;1674;1756;1645;1781;1767;1664;1679;1806;1670;1874
