fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-11;4688;4568;4715;4689;4595;4534;4735;4803;4881;4643;4581;4601;4525;4730;4677;4721;4862;4595;4698;4505;4680;4678;4727;4879;4809;4530;4686;4612;4663;4590;4670;4650;4661;4710;4843;4554;4816;4706;4500;4854;4620;4717;4605;4812;4730;4750;4702;4569;4790;4630;4584;4746;4558;4591;4600;4675;4665;4718;4604;4695;4818;4676;4771;4573;4695;4697;4635;4737;4808;4553;4584;4556;4749;4725;4582;4629;4749;4642;4929;4645;4645;4695;4668;4600;4640;4501;4756;4644;4884;4724;4828;4625;4675;4671;4732;4606;4787;4767;4713;4824;4789;4625;4778;4711;4949;4657;4906;4724;4700;4696;4772;4790;4701;4470;4671;4670;4575;4661;4616;4685;4811;4551;4786;4706;4660;4871;4632;4736;4677;4801;4583;4532;4531;4757;4725;4626;4716;4547;4619;4706;4669;4708;4956;4726;4612;4803;4623;4706;4689;4547;4614;4572;4623;4557;4657;4778;4596;4692;4676;4945;4688;4738;4731;4814;4701;4708;4634;4629;4746;4596;4749;4780;4889;4652;4674;4660;4608;4639;4862;4741;4732;4518;4806;4901;4668;4562;4538;4695;4681;4497;4575;4619;4507;4724;4909;4587;4840;4638;4727;4644
2021-01-12;4411;4314;4447;4554;4355;4173;4397;4261;4171;4384;4412;4285;4109;4203;4339;4195;4239;4272;4283;4144;4295;4296;4291;4242;4170;4163;4194;4278;4332;4124;4224;4321;4397;4158;4327;4306;4226;4277;4215;4389;4287;4325;4141;4321;4350;4133;4312;4246;4268;4162;4293;4364;4107;4274;4171;4065;4226;4350;4351;4244;4337;4296;4355;4093;4265;4005;4105;4232;4357;4167;4332;4246;4149;4216;4333;4397;4060;4430;4327;4387;4249;4112;4208;4235;4358;4321;4312;4327;4352;4151;4236;4319;4139;4276;4264;4255;4294;4175;4098;4344;4193;4303;4269;4228;4311;4192;4199;4378;4364;4303;4270;4186;4319;4208;4272;4242;4344;4399;4237;4349;4348;4190;4274;4279;4248;4358;4325;4232;4194;4178;4294;4246;4375;4299;4405;4259;4319;4157;4245;4470;4065;4281;4255;4460;4155;4409;4204;4310;4195;4413;4352;4254;4198;4411;4229;4199;4250;4276;4189;4149;4239;4240;4240;4343;4427;4308;4333;4326;4222;4191;4203;4133;4319;4367;4318;4217;4389;4133;4168;4177;4233;4274;4369;4283;4233;4129;4364;4039;4277;4379;4299;4278;4206;4279;4328;4282;4302;4318;4268;4149
2021-01-13;4175;4075;4079;4275;4157;4150;4167;4240;4198;4273;4020;4188;4255;4143;4030;4140;4146;4099;4163;4133;4151;4392;4181;4372;4148;4199;4291;4131;4104;4111;4140;4221;4099;4056;4120;4068;4106;4174;4138;4178;4082;4059;4216;3980;4232;4088;4164;4217;4265;4295;4100;4117;4325;4039;4083;4300;4131;4293;4218;4157;3895;4333;4104;4260;4256;4058;4093;4209;4229;4134;4106;4076;4069;4021;4275;4238;4118;4352;4263;4286;4149;4084;4205;4150;4278;4112;4218;4175;4181;4251;4184;4239;4140;4298;4021;4172;4183;4063;3992;4133;4197;4276;4134;4301;4023;4247;4256;4202;4282;4240;4128;4200;4098;4207;4164;4129;3967;4032;4166;4213;4113;4128;4386;4214;4068;4201;4334;4150;4111;4265;4069;4274;4203;4186;3855;4180;4194;4365;4089;4082;4302;4310;4276;4166;4229;4285;4199;4177;4181;4036;4246;4152;4122;4138;3972;4066;4076;4167;4245;4189;4139;4173;4160;4119;4122;4098;4295;4239;4103;4169;4343;4092;4008;3961;4098;4045;4200;4157;4059;4109;4060;4101;4205;4334;4120;4069;4087;4129;4174;4096;4053;4228;4128;4112;4063;4166;4234;4242;4101;4165
2021-01-14;4147;4148;4204;3984;4026;4076;4161;4071;4059;3958;3985;4070;3936;3989;4084;3894;4097;4031;3947;4081;4008;4009;3887;4153;4136;3973;4135;4079;3940;4076;4077;4059;3947;4161;4061;4056;3966;4141;4070;4144;4076;4055;4125;4008;3910;4050;4053;3945;4039;4115;3992;4115;4149;4091;4258;4192;4085;4032;4059;4075;4064;4054;4144;4147;4170;3860;4063;4028;4082;4004;3883;4127;4118;4082;4045;4171;4105;4054;4112;4051;4025;4019;4018;4070;4093;4001;4130;4005;4042;4104;4016;4184;3996;4041;4203;3940;3936;3979;4096;4089;4130;4071;4051;4050;4094;3942;4064;3945;4150;4110;3972;4044;4106;4073;4066;3994;4073;4012;4093;4063;4081;4094;4162;3927;3889;4111;4089;3960;4092;4154;4108;4055;4059;3948;3958;4108;4132;4177;4053;3937;3986;4130;4187;4008;4094;4179;4133;4021;4023;4001;4126;4134;4119;4038;4116;3897;4070;3936;4129;4149;3941;4029;4037;4091;4053;4052;4133;4128;3990;4038;4046;3976;3910;4025;4082;4200;4177;3997;3947;4057;4286;4001;4163;4165;4034;4144;3956;3987;4083;4189;4110;4213;4001;3982;4178;3998;4032;4080;4000;4151
2021-01-15;4638;4334;4409;4459;4189;4233;4458;4546;4291;4392;4445;4347;4305;4309;4237;4387;4407;4413;4387;4426;4306;4288;4540;4385;4221;4407;4345;4347;4391;4477;4185;4277;4266;4289;4330;4255;4336;4336;4363;4552;4325;4276;4220;4578;4378;4242;4328;4531;4315;4319;4388;4302;4481;4332;4456;4350;4444;4211;4489;4227;4269;4186;4353;4353;4347;4209;4394;4346;4529;4450;4196;4310;4340;4332;4315;4199;4391;4304;4447;4361;4421;4330;4278;4534;4350;4423;4322;4378;4299;4474;4372;4279;4303;4406;4357;4274;4579;4335;4174;4306;4245;4301;4243;4363;4282;4280;4461;4423;4352;4348;4351;4235;4409;4456;4323;4396;4325;4467;4408;4251;4262;4323;4320;4232;4214;4308;4233;4321;4375;4376;4298;4280;4351;4097;4292;4216;4520;4483;4274;4411;4361;4315;4318;4265;4296;4247;4498;4411;4300;4360;4240;4210;4289;4334;4442;4313;4318;4388;4150;4434;4420;4324;4552;4411;4442;4296;4215;4479;4430;4283;4271;4381;4244;4276;4211;4165;4453;4365;4266;4187;4162;4367;4347;4345;4369;4303;4410;4356;4351;4512;4494;4373;4428;4347;4365;4433;4241;4443;4382;4287
2021-01-16;3628;3470;3638;3653;3696;3559;3558;3672;3574;3566;3662;3669;3577;3592;3635;3671;3614;3697;3564;3549;3639;3796;3570;3614;3591;3583;3582;3639;3699;3530;3594;3416;3657;3614;3554;3689;3526;3460;3526;3533;3705;3491;3559;3685;3609;3674;3641;3562;3680;3627;3649;3773;3555;3545;3612;3569;3581;3584;3597;3765;3678;3579;3708;3618;3675;3492;3752;3570;3697;3762;3596;3570;3584;3672;3602;3625;3668;3474;3642;3781;3688;3701;3675;3614;3621;3572;3826;3563;3681;3663;3689;3621;3502;3556;3637;3721;3521;3503;3623;3611;3720;3624;3703;3552;3729;3487;3718;3691;3595;3620;3723;3785;3723;3708;3586;3662;3581;3548;3455;3698;3631;3704;3636;3542;3524;3591;3710;3688;3725;3646;3502;3777;3676;3590;3653;3589;3493;3423;3618;3716;3626;3561;3568;3651;3482;3671;3475;3617;3617;3628;3497;3579;3451;3645;3704;3714;3815;3677;3626;3566;3551;3672;3501;3736;3713;3693;3633;3622;3727;3667;3526;3638;3548;3668;3499;3596;3521;3789;3490;3549;3823;3688;3697;3656;3540;3779;3680;3762;3588;3661;3628;3636;3703;3755;3715;3602;3551;3708;3752;3688
2021-01-17;3318;3301;3098;3230;3255;3146;3218;3143;3159;3181;3099;3279;3389;3115;3131;3134;3164;3188;3265;3292;3334;3252;3255;3107;3302;3114;3227;3181;3321;3285;3305;3214;3198;3343;3243;3229;3346;3138;3103;3158;3202;3269;3281;3142;3245;3147;3280;3217;3210;3297;3167;3234;3258;3180;3149;3177;3299;3178;3264;3115;3255;3190;3166;3256;2990;3271;3223;3267;3226;3334;3156;3170;3285;3201;3243;3201;3082;3055;3226;3254;3175;3187;3290;3182;3136;3226;3258;3281;3231;3264;3255;3099;3082;3239;3219;3190;3193;3270;3200;3305;3233;3321;3273;3200;3087;3217;3195;3192;3155;3188;3296;3184;3247;3047;3218;3302;3173;3233;3200;3139;3234;3181;3271;3154;3087;3256;3119;3085;3221;3121;3245;3066;3172;3233;3277;3285;3167;3304;3251;3335;3115;3164;3366;3267;3132;3368;3110;3084;3196;3211;3227;3266;3229;3137;3254;3218;3210;3117;3225;3218;3188;3207;3281;3197;3118;3231;3194;3253;3228;3213;3156;3172;3280;3293;3295;3247;3157;3264;3185;3069;3227;3096;3220;3263;3242;3114;3333;3221;3349;3197;3295;3098;3151;3248;3190;3339;3299;3282;3008;3220
2021-01-18;4887;5053;4892;4870;5090;5163;5229;5000;4901;4878;5057;5026;4964;5132;5090;5009;5111;4943;4924;4760;4964;4920;4993;5060;4842;4859;5053;5053;5041;4782;4925;4961;4956;4779;4914;4897;5018;4912;4857;5026;5094;5015;4859;4987;5056;5115;5166;5016;5074;4919;5072;5014;4880;5022;5050;4968;4977;4854;5059;5020;4841;5045;4994;4939;4848;5134;4936;5023;5142;4948;5042;4928;5028;5077;5088;5049;5117;4821;4981;5080;5087;5218;5195;4903;4760;5091;4940;5090;4916;4728;4943;5040;5066;4901;4964;4923;5038;5116;5012;4958;4961;4848;5084;4950;4939;5045;4994;4917;5021;5096;5054;5077;4947;4959;5175;4995;5033;4917;5055;5091;4928;5113;4953;5048;4764;4991;5079;4919;5128;4861;5094;4975;4935;5005;5225;4993;4913;5102;4900;5020;4964;4933;4724;5013;5002;4950;4957;5194;4823;4956;5233;4886;4966;5044;4928;5086;5111;5103;4962;5047;4841;5136;4880;5001;4978;5191;4919;4836;4827;4854;4939;4886;5064;5130;4836;4909;5024;4916;4971;4811;4802;5029;4958;4862;4984;5188;4989;4889;5008;4830;4865;4986;5057;4941;4867;4941;5062;4991;4937;5022
2021-01-19;4408;4332;4307;4375;4456;4452;4426;4522;4371;4433;4483;4321;4381;4571;4491;4454;4419;4364;4428;4450;4497;4156;4447;4548;4414;4543;4262;4242;4430;4542;4265;4440;4465;4479;4297;4422;4492;4518;4325;4231;4503;4580;4287;4370;4407;4431;4468;4322;4324;4515;4414;4301;4292;4364;4369;4484;4536;4328;4511;4517;4608;4336;4484;4549;4315;4568;4403;4364;4384;4505;4368;4452;4440;4479;4396;4331;4401;4455;4356;4279;4401;4366;4425;4486;4269;4440;4447;4575;4320;4307;4450;4511;4478;4384;4500;4373;4384;4394;4373;4420;4420;4288;4403;4515;4474;4457;4364;4474;4412;4362;4339;4495;4411;4412;4327;4444;4577;4505;4319;4403;4475;4449;4386;4435;4404;4204;4407;4401;4387;4368;4504;4498;4236;4178;4451;4395;4506;4451;4491;4456;4512;4567;4416;4191;4368;4331;4514;4350;4359;4265;4427;4463;4436;4547;4490;4619;4486;4615;4376;4466;4417;4354;4452;4334;4399;4335;4393;4582;4419;4416;4543;4365;4274;4484;4263;4298;4423;4472;4408;4476;4423;4479;4502;4510;4549;4368;4609;4295;4428;4473;4441;4453;4364;4272;4321;4414;4490;4376;4469;4390
2021-01-20;4279;4272;4423;4304;4352;4369;4437;4350;4352;4445;4345;4379;4306;4438;4393;4433;4302;4469;4313;4324;4266;4474;4399;4469;4379;4404;4357;4458;4534;4536;4437;4434;4382;4431;4450;4345;4347;4320;4225;4597;4345;4321;4430;4288;4630;4631;4586;4442;4120;4319;4282;4418;4338;4351;4399;4406;4242;4370;4428;4397;4529;4225;4290;4377;4335;4316;4450;4343;4294;4376;4325;4406;4499;4390;4337;4381;4382;4480;4398;4500;4438;4358;4367;4390;4328;4420;4354;4512;4457;4336;4438;4383;4380;4287;4707;4459;4234;4292;4449;4174;4395;4398;4346;4177;4424;4518;4603;4350;4330;4417;4480;4453;4244;4450;4196;4389;4395;4483;4413;4345;4362;4482;4476;4240;4553;4362;4442;4498;4390;4449;4424;4293;4417;4455;4360;4358;4510;4514;4418;4366;4436;4359;4380;4425;4530;4302;4338;4467;4360;4375;4558;4375;4647;4374;4477;4364;4411;4379;4313;4327;4322;4322;4325;4408;4504;4320;4380;4414;4306;4375;4540;4295;4275;4349;4243;4408;4562;4513;4374;4504;4381;4471;4412;4448;4414;4466;4445;4425;4338;4431;4288;4304;4431;4299;4404;4527;4212;4370;4455;4342
2021-01-21;4094;4107;4205;4185;4095;4124;3985;4047;4049;4132;4029;4135;3902;3936;3951;3944;4124;4126;4117;4087;4068;4027;4121;4060;4117;4066;3899;4051;4074;4056;4056;3987;3961;4047;4143;4000;4112;4005;4039;4110;4215;4170;4039;4104;4168;4117;4030;4025;4180;3987;4115;4143;4064;4191;4187;4072;4061;4204;4081;4135;4051;4174;4131;4187;4016;4140;4264;4012;4147;4056;4039;4036;4128;4056;4032;4164;3985;4155;4121;4111;4134;4110;4047;4017;3986;4089;4049;4042;4109;4192;4025;4106;4096;4017;4181;4118;3959;4090;4053;4088;4237;3960;4198;4209;4188;4119;4246;3960;4049;4134;4032;4107;4011;4002;4028;3990;3859;3940;4132;4055;4169;4176;4004;3977;3873;4335;4108;4088;4024;3976;4154;4123;3942;4323;4030;4205;4044;4141;4002;4237;3904;4005;4094;4119;3988;3865;4103;4086;4195;4064;4121;4108;4094;4339;4148;3958;4112;4077;4009;4069;3974;4035;4056;4073;4023;4177;4063;4002;3939;4106;4105;4143;3991;4138;3804;4015;4040;4162;4065;4078;4049;4127;3915;4040;4148;4035;3984;4129;4047;4085;4156;4217;4107;4053;4169;3999;4063;4081;4177;4015
2021-01-22;4287;4103;4234;4268;4312;4297;4186;4439;4357;4251;4240;4483;4366;4328;4237;4482;4395;4186;4285;4272;4296;4215;4476;4344;4376;4214;4274;4174;4114;4355;4256;4245;4306;4175;4368;4168;4330;4253;4319;4422;4266;4409;4371;4320;4464;4170;4321;4253;4239;4259;4244;4266;4240;4293;4075;4370;4395;4234;4293;4326;4304;4187;4394;4472;4135;4283;4390;4315;4171;4169;4361;4316;4377;4509;4118;4258;4271;4251;4286;4439;4248;4467;4189;4273;4282;4321;4363;4369;4333;4521;4272;4296;4325;4322;4220;4250;4433;4273;4258;4315;4386;4206;4376;4280;4340;4487;4202;4231;4268;4249;4341;4301;4338;4359;4162;4227;4470;4308;4352;4150;4356;4314;4385;4182;4200;4308;4378;4192;4391;4240;4180;4167;4344;4313;4360;4344;4267;4312;4212;4336;4278;4398;4279;4498;4183;4370;4350;4233;4373;4258;4196;4310;4425;4345;4346;4405;4210;4161;4229;4165;4339;4230;4321;4366;4345;4270;4326;4345;4292;4324;4487;4580;4212;4242;4396;4252;4278;4217;4330;4347;4277;4201;4283;4247;4175;4200;4373;4335;4507;4230;4406;4192;4455;4176;4374;4293;4404;4460;4273;4223
2021-01-23;3363;3352;3243;3262;3273;3403;3218;3243;3467;3328;3406;3273;3299;3235;3363;3319;3334;3261;3360;3437;3414;3341;3242;3393;3453;3289;3381;3295;3336;3277;3224;3285;3270;3388;3499;3243;3359;3337;3344;3413;3348;3349;3452;3300;3254;3422;3266;3286;3475;3307;3367;3327;3243;3385;3154;3217;3309;3324;3196;3272;3340;3362;3334;3264;3263;3356;3195;3347;3169;3326;3280;3378;3263;3275;3467;3398;3262;3416;3214;3345;3294;3342;3157;3183;3513;3396;3287;3363;3410;3422;3477;3265;3333;3404;3356;3365;3356;3159;3421;3330;3336;3373;3306;3372;3361;3326;3364;3256;3299;3287;3273;3373;3310;3279;3244;3215;3319;3342;3389;3458;3235;3435;3323;3393;3365;3269;3370;3284;3302;3334;3058;3192;3258;3414;3399;3293;3277;3186;3349;3357;3340;3306;3282;3310;3435;3285;3173;3262;3417;3456;3264;3402;3330;3445;3250;3401;3302;3204;3218;3223;3419;3246;3284;3400;3366;3256;3214;3125;3331;3269;3231;3251;3294;3252;3349;3265;3403;3278;3287;3405;3239;3191;3336;3283;3247;3313;3343;3225;3342;3260;3238;3363;3369;3310;3276;3151;3260;3316;3381;3265
2021-01-24;3134;2935;2992;3049;3053;2900;2856;2981;3020;3036;2924;3052;2885;2958;2882;3010;3139;2932;3123;2852;3002;3038;3088;3022;3081;2941;2899;2849;2987;2909;2899;3068;3030;3053;2934;2935;3035;2913;2917;2936;2966;2981;2939;2987;2925;2943;2851;3076;2930;3052;3022;3024;2931;2970;3018;2878;2941;2902;2971;3012;2977;2926;3011;2907;2957;2916;2783;2963;3005;3062;2940;3108;2930;2765;2975;2964;2976;2896;3032;2981;3039;2999;2955;2988;2952;3004;2888;2931;2928;2945;2970;2856;2961;2980;2875;3031;3064;2967;3030;3028;2941;3062;3015;2875;2979;3040;2999;3030;2980;2914;2985;2901;2996;3049;3005;2887;3013;2912;3158;2929;2898;3052;2912;2938;2868;2996;2964;3054;2934;3009;2991;3017;2895;3059;3010;3099;2880;2955;2956;3001;2838;2992;3002;2979;3155;2901;2991;2910;2930;2940;3081;3017;3011;3091;2990;3023;3028;2949;2949;3016;2881;3069;2993;3125;3005;3034;2983;2903;2917;2901;2879;2948;3020;3084;2905;3012;3228;2966;2961;2979;2988;2947;3109;2970;2965;3136;3035;3105;3000;2824;3036;2968;3038;2978;3082;2862;3059;3107;3009;3032
2021-01-25;4831;4726;4556;4752;4770;4603;4598;4618;4750;4563;4594;4533;4698;4638;4609;4669;4638;4722;4606;4738;4605;4524;4814;4509;4625;4730;4554;4672;4605;4487;4821;4604;4772;4714;4654;4694;4739;4859;4589;4703;4521;4676;4620;4452;4585;4611;4488;4595;4599;4688;4697;4596;4720;4612;4546;4486;4627;4556;4714;4619;4699;4663;4710;4637;4556;4597;4656;4565;4773;4503;4665;4813;4806;4568;4691;4723;4568;4518;4815;4766;4647;4515;4602;4541;4681;4617;4467;4542;4771;4696;4691;4550;4604;4643;4484;4625;4448;4600;4579;4673;4686;4893;4733;4693;4634;4762;4539;4579;4579;4710;4571;4628;4574;4645;4648;4573;4716;4692;4740;4731;4519;4635;4710;4763;4623;4611;4468;4761;4595;4688;4566;4696;4620;4547;4606;4701;4396;4662;4646;4645;4666;4613;4577;4606;4748;4680;4602;4742;4838;4762;4560;4712;4629;4637;4693;4518;4583;4839;4736;4622;4661;4545;4594;4704;4588;4615;4446;4544;4691;4682;4569;4760;4694;4640;4484;4605;4663;4512;4507;4540;4697;4721;4584;4597;4654;4591;4648;4629;4752;4627;4713;4469;4579;4834;4698;4584;4642;4577;4708;4681
2021-01-26;3917;3855;3855;3877;3899;3961;3981;3992;3940;3979;4037;3852;3917;4010;3980;3949;3998;4039;3778;3845;4071;3726;4059;3874;4054;3935;3847;3889;3847;3926;3871;3944;3867;3923;3978;4064;3919;3894;3950;3897;3969;3993;4003;3917;3988;4002;3942;3919;3786;3975;3865;4024;3773;3932;4026;3880;4019;3832;3923;3994;3989;3785;3945;3843;3917;3967;4000;3923;3920;3917;3982;3859;3943;4029;3980;3673;3928;3848;4001;3946;3832;4205;3906;3793;4006;3977;3925;3957;3855;3899;3896;3863;4007;4024;4023;3750;3843;4011;3984;3858;3922;4036;3973;3898;3885;3951;3810;3698;3923;3851;4002;3857;3669;3921;4035;4088;3994;3841;4016;3898;4042;3969;3876;4068;3885;3988;3968;3942;3837;3951;3808;3833;3928;3893;3877;4040;3904;3924;3996;3818;3877;3918;3925;3944;3783;3820;3884;4088;3843;3844;3880;3739;4001;3923;3881;3905;3994;4051;3906;3834;3879;3923;3976;3973;3891;3902;3884;3989;4117;3902;3791;3885;3968;3992;3965;3844;3850;4044;3880;3950;3994;4144;3984;3873;3715;3962;3859;3938;3821;3906;3856;3955;3845;4037;3895;3986;3848;3862;4014;3900
2021-01-27;3750;3740;3714;3740;3647;3600;3756;3652;3647;3768;3681;3728;3563;3730;3518;3587;3751;3697;3667;3523;3621;3599;3717;3580;3729;3620;3645;3734;3582;3576;3642;3618;3639;3687;3638;3676;3553;3689;3522;3654;3599;3527;3588;3794;3773;3789;3638;3542;3554;3551;3511;3691;3779;3648;3594;3612;3703;3537;3692;3650;3727;3683;3587;3533;3533;3647;3565;3543;3596;3518;3544;3689;3641;3515;3493;3617;3725;3653;3496;3639;3625;3585;3709;3767;3710;3734;3559;3607;3803;3454;3479;3571;3482;3607;3729;3707;3627;3584;3600;3609;3572;3614;3582;3511;3755;3604;3538;3669;3599;3781;3622;3835;3516;3502;3652;3657;3584;3630;3649;3528;3585;3642;3713;3503;3628;3449;3560;3538;3674;3638;3610;3565;3503;3699;3530;3629;3584;3549;3609;3590;3689;3746;3615;3476;3504;3696;3728;3651;3579;3400;3364;3727;3653;3737;3654;3761;3592;3688;3728;3627;3733;3863;3662;3467;3776;3510;3612;3512;3691;3608;3684;3761;3712;3652;3634;3540;3728;3614;3690;3802;3729;3572;3599;3754;3687;3470;3552;3589;3455;3525;3633;3748;3662;3623;3757;3475;3808;3686;3610;3513
2021-01-28;3468;3690;3495;3600;3493;3549;3435;3568;3483;3656;3572;3607;3539;3571;3506;3495;3639;3516;3635;3583;3687;3650;3494;3548;3580;3585;3414;3476;3544;3573;3487;3523;3516;3597;3661;3518;3612;3515;3520;3418;3678;3448;3426;3590;3618;3518;3459;3489;3639;3519;3479;3457;3548;3608;3534;3477;3693;3416;3613;3609;3582;3466;3432;3642;3650;3564;3542;3659;3510;3536;3518;3601;3587;3563;3612;3649;3518;3542;3513;3648;3577;3460;3672;3470;3689;3649;3504;3601;3546;3605;3537;3533;3436;3499;3592;3537;3499;3650;3512;3717;3446;3388;3753;3503;3626;3442;3420;3493;3579;3561;3670;3323;3556;3534;3619;3456;3496;3532;3562;3512;3712;3699;3499;3448;3485;3609;3598;3634;3520;3496;3701;3454;3526;3597;3490;3594;3650;3445;3519;3405;3583;3563;3807;3478;3471;3576;3515;3646;3539;3672;3468;3457;3410;3529;3731;3663;3629;3604;3523;3583;3595;3538;3537;3669;3533;3456;3412;3541;3517;3587;3645;3568;3527;3492;3587;3550;3539;3723;3626;3466;3656;3467;3736;3626;3572;3493;3428;3462;3434;3566;3640;3582;3442;3538;3535;3597;3469;3597;3534;3658
2021-01-29;3726;3761;3620;3497;3766;3706;3692;3725;3531;3680;3510;3767;3867;3618;3637;3748;3673;3645;3854;3682;3517;3677;3796;3741;3628;3628;3632;3739;3618;3683;3650;3694;3662;3713;3612;3622;3666;3723;3529;3668;3832;3446;3701;3817;3714;3591;3658;3603;3733;3576;3633;3703;4036;3857;3650;3546;3829;3739;3482;3714;3769;3737;3694;3725;3653;3550;3791;3705;3711;3639;3666;3818;3695;3771;3641;3777;3672;3619;3695;3634;3648;3658;3717;3561;3525;3667;3609;3599;3685;3690;3819;3720;3648;3738;3616;3728;3775;3739;3824;3556;3717;3782;3601;3612;3511;3670;3422;3739;3796;3555;3731;3886;3797;3589;3563;3538;3591;3584;3766;3710;3714;3704;3698;3534;3614;3858;3676;3641;3674;3636;3731;3619;3548;3580;3658;3720;3732;3560;3762;3631;3692;3563;3676;3585;3636;3569;3571;3782;3820;3593;3607;3713;3539;3630;3702;3596;3871;3542;3700;3544;3532;3693;3584;3588;3699;3474;3656;3560;3675;3821;3721;3474;3648;3587;3579;3652;3655;3668;3825;3820;3716;3763;3776;3695;3686;3697;3499;3700;3769;3703;3639;3707;3814;3442;3845;3556;3646;3695;3767;3678
2021-01-30;2559;2791;2751;2797;2750;2731;2653;2627;2641;2681;2649;2613;2597;2615;2776;2788;2702;2744;2577;2648;2664;2873;2745;2696;2679;2650;2851;2700;2598;2760;2637;2828;2683;2761;2648;2632;2784;2648;2493;2820;2798;2725;2687;2737;2787;2728;2824;2727;2644;2710;2640;2779;2777;2713;2762;2835;2687;2636;2713;2646;2770;2813;2728;2725;2706;2781;2584;2692;2892;2767;2753;2737;2758;2927;2661;2551;2739;2616;2729;2770;2840;2805;2764;2719;2796;2704;2760;2717;2851;2715;2865;2797;2721;2762;2636;2738;2777;2760;2786;2584;2663;2710;2698;2720;2678;2757;2761;2594;2872;2713;2743;2888;2717;2801;2753;2653;2673;2729;2694;2702;2784;2658;2553;2577;2690;2767;2833;2760;2640;2778;2777;2736;2546;2812;2807;2681;2689;2667;2624;2742;2678;2860;2733;2753;2861;2746;2745;2948;2712;2623;2557;2657;2786;2713;2779;2761;2661;2768;2671;2656;2701;2712;2840;2750;2738;2760;2773;2584;2724;2772;2812;2856;2689;2740;2833;2627;2743;2625;2733;2610;2747;2720;2754;2622;2795;2623;2806;2688;2757;2620;2620;2587;2690;2652;2666;2677;2763;2695;2669;2869
