fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-30;1331;1381;1383;1362;1367;1399;1335;1297;1387;1340;1323;1243;1360;1315;1405;1286;1391;1322;1442;1284;1337;1331;1359;1321;1363;1370;1278;1373;1307;1326;1321;1299;1305;1338;1309;1241;1361;1354;1405;1406;1350;1336;1312;1392;1352;1282;1340;1301;1381;1303;1319;1284;1332;1380;1388;1305;1273;1397;1346;1369;1338;1292;1318;1279;1334;1390;1389;1347;1320;1372;1383;1418;1412;1402;1266;1398;1298;1394;1279;1419;1309;1283;1244;1212;1442;1398;1328;1318;1329;1322;1304;1402;1296;1343;1291;1369;1297;1417;1346;1269;1315;1382;1361;1296;1396;1420;1200;1412;1368;1297;1316;1381;1403;1456;1365;1362;1373;1416;1362;1346;1284;1255;1321;1355;1374;1345;1350;1384;1441;1316;1418;1399;1339;1306;1281;1329;1487;1252;1344;1444;1289;1390;1300;1366;1328;1369;1391;1402;1320;1279;1366;1286;1374;1419;1287;1393;1370;1328;1462;1368;1238;1458;1380;1383;1350;1450;1381;1399;1429;1462;1375;1400;1271;1350;1255;1308;1362;1317;1300;1313;1275;1301;1330;1318;1339;1311;1280;1316;1414;1390;1293;1302;1318;1391;1298;1334;1440;1441;1234;1374
2020-10-31;1084;1151;1087;1164;1063;1023;1091;1077;1102;1138;1137;1116;1096;1068;1125;1045;1134;1101;1094;1034;1169;1088;1026;1173;1134;1108;1080;1020;1024;1102;1143;1202;1096;1089;1118;1099;1143;1079;1117;1063;1075;1093;1083;1002;1091;1083;1150;1113;1050;1091;1112;1086;1093;1119;1060;1089;1047;1104;1130;1098;1113;1149;1088;1094;1128;1102;1171;1052;1060;1146;1037;1158;1098;1077;1116;1077;1097;1132;1098;1060;1047;1129;1078;1071;1120;1094;1079;1097;1205;1153;1111;1146;1023;1163;1097;1057;1052;1087;1095;1041;1062;1149;1156;1146;1085;1103;1090;1148;1161;1049;1095;1054;1124;1136;1050;1097;1131;1063;1093;1188;1169;1143;1070;1088;1182;1068;1010;1109;1058;1096;995;1117;1187;1100;1090;1098;1115;1083;990;1138;1051;1068;1089;1111;1113;1050;1028;1080;1104;1064;1103;1105;1044;1023;1143;1075;1126;1119;1059;1067;1139;1180;1071;1056;1150;1114;1147;1061;1047;1146;1080;1146;1120;1142;1081;1124;1032;1093;1024;1184;1023;1176;1060;1028;1116;1098;1038;1033;1145;1073;1062;1098;1139;1149;1068;1039;1062;1119;1078;1092
2020-11-01;1085;1045;1117;1140;1142;1129;1081;1176;1075;1047;1075;1140;1146;1078;1168;1119;1142;1096;1095;1114;1132;1172;1123;1078;1080;1098;1065;1106;1116;1099;1063;1162;1166;1145;1111;1080;1167;1097;1020;1098;1099;1176;1050;1125;1034;1096;1142;1065;1123;1100;1081;1124;1107;1144;1201;1126;1135;1065;1120;1140;1068;1287;1017;1181;1097;1194;1100;1129;1121;1123;1119;1155;1144;1048;1174;1062;1066;1080;1171;1143;1104;1141;1123;1167;1163;1158;1057;1105;1146;1124;1210;1098;1123;1186;1155;1068;1163;1040;1119;1033;1206;1053;1119;1163;1083;1123;1173;1121;1164;1143;1046;1128;1101;1166;1014;1156;1184;1118;1143;1051;1145;1102;1086;1171;1144;1087;1145;1171;1087;1118;1035;1059;1084;1114;1122;1124;1107;1084;1102;1137;1087;1140;1168;1130;1180;1199;1075;1052;1112;1036;1142;1137;1065;1090;1188;1138;1123;1204;1148;1095;1160;1086;1171;1047;1114;1119;1102;1135;1182;1071;1074;1061;1198;1156;1216;1099;1169;1150;1094;1147;1057;1186;1140;1125;1043;1142;1134;1054;1143;1166;1159;1134;1100;1119;1180;1084;1140;1240;1147;1121
2020-11-02;1651;1745;1724;1694;1707;1738;1680;1772;1635;1722;1660;1711;1614;1749;1757;1736;1693;1756;1818;1595;1757;1746;1728;1735;1681;1719;1666;1772;1584;1748;1746;1847;1746;1657;1706;1631;1765;1765;1704;1778;1800;1764;1671;1704;1721;1847;1635;1719;1791;1785;1660;1733;1687;1793;1728;1780;1624;1711;1760;1769;1863;1671;1720;1796;1812;1732;1704;1784;1694;1595;1740;1799;1824;1743;1819;1766;1806;1679;1757;1684;1765;1796;1779;1699;1732;1680;1692;1706;1723;1712;1720;1831;1799;1708;1726;1713;1827;1784;1773;1784;1736;1829;1696;1777;1804;1792;1743;1675;1695;1787;1607;1592;1675;1776;1765;1839;1783;1757;1578;1778;1780;1768;1681;1799;1709;1823;1787;1751;1779;1773;1739;1752;1811;1787;1692;1720;1692;1815;1743;1730;1722;1820;1790;1715;1818;1689;1766;1761;1806;1677;1610;1721;1801;1669;1735;1717;1692;1805;1708;1751;1675;1795;1718;1838;1850;1737;1759;1628;1801;1747;1660;1745;1745;1720;1696;1717;1788;1675;1758;1651;1685;1713;1785;1783;1813;1773;1727;1708;1729;1787;1695;1770;1752;1714;1781;1827;1737;1781;1727;1746
2020-11-03;1393;1589;1461;1489;1491;1497;1568;1535;1438;1481;1427;1464;1561;1418;1455;1454;1511;1492;1470;1534;1469;1660;1500;1445;1483;1433;1404;1443;1510;1449;1534;1485;1488;1537;1484;1547;1425;1456;1499;1366;1455;1461;1417;1519;1523;1490;1535;1427;1382;1446;1501;1475;1489;1436;1534;1553;1358;1518;1506;1345;1548;1438;1496;1484;1451;1400;1508;1418;1502;1550;1435;1513;1430;1447;1436;1505;1474;1388;1482;1540;1508;1517;1547;1489;1580;1453;1372;1491;1477;1456;1434;1410;1483;1488;1475;1489;1431;1428;1499;1484;1409;1569;1512;1505;1546;1549;1514;1457;1449;1529;1536;1534;1370;1511;1487;1498;1406;1446;1494;1475;1439;1410;1450;1509;1509;1449;1429;1519;1501;1473;1542;1412;1626;1532;1479;1423;1471;1502;1597;1449;1471;1597;1484;1408;1483;1412;1550;1465;1446;1497;1422;1483;1435;1456;1435;1442;1431;1467;1471;1441;1520;1421;1461;1493;1510;1513;1469;1400;1600;1571;1478;1542;1458;1588;1485;1428;1452;1477;1461;1463;1478;1444;1470;1466;1409;1369;1500;1493;1447;1541;1436;1494;1427;1503;1426;1568;1537;1468;1385;1525
2020-11-04;1372;1353;1398;1385;1419;1358;1269;1324;1338;1483;1453;1391;1345;1453;1340;1422;1283;1371;1358;1376;1390;1362;1403;1344;1431;1393;1391;1320;1420;1393;1436;1429;1403;1338;1359;1409;1309;1442;1311;1364;1420;1336;1454;1337;1353;1395;1404;1390;1402;1423;1425;1404;1408;1429;1328;1509;1441;1400;1472;1404;1400;1408;1415;1317;1385;1395;1355;1361;1506;1336;1397;1276;1406;1298;1414;1355;1401;1428;1434;1378;1304;1290;1361;1395;1342;1403;1450;1337;1451;1317;1375;1469;1336;1411;1309;1453;1393;1424;1346;1410;1312;1506;1361;1423;1338;1308;1375;1340;1373;1322;1281;1330;1306;1296;1378;1387;1339;1395;1434;1312;1318;1373;1363;1408;1452;1381;1331;1377;1407;1291;1399;1355;1357;1362;1446;1374;1389;1379;1303;1346;1454;1380;1391;1307;1405;1425;1371;1434;1344;1314;1406;1294;1285;1346;1374;1335;1403;1458;1344;1330;1398;1294;1315;1313;1381;1363;1353;1345;1465;1281;1299;1352;1298;1387;1387;1370;1377;1339;1437;1363;1285;1420;1415;1383;1484;1347;1367;1350;1336;1326;1381;1260;1367;1371;1340;1317;1493;1352;1270;1420
2020-11-05;1283;1405;1359;1291;1382;1302;1284;1383;1418;1337;1340;1346;1376;1405;1444;1272;1365;1430;1480;1373;1305;1467;1458;1341;1338;1373;1396;1485;1346;1401;1385;1321;1381;1421;1279;1437;1286;1390;1439;1410;1431;1320;1328;1325;1358;1367;1354;1368;1454;1358;1273;1432;1417;1288;1372;1321;1332;1418;1374;1327;1430;1315;1286;1467;1320;1346;1433;1306;1407;1413;1276;1320;1404;1415;1360;1436;1398;1323;1374;1317;1381;1301;1439;1278;1422;1329;1315;1446;1374;1302;1347;1374;1409;1315;1278;1344;1397;1418;1272;1337;1363;1253;1221;1339;1287;1307;1390;1391;1265;1411;1433;1356;1384;1379;1403;1385;1413;1460;1401;1268;1310;1372;1407;1366;1388;1462;1391;1314;1445;1260;1393;1358;1274;1396;1286;1341;1324;1400;1348;1330;1389;1323;1420;1287;1361;1424;1469;1313;1285;1315;1286;1326;1433;1453;1328;1330;1384;1348;1328;1375;1374;1353;1454;1356;1304;1373;1365;1307;1278;1340;1347;1295;1336;1390;1325;1374;1377;1338;1339;1384;1368;1363;1375;1306;1370;1396;1342;1335;1372;1419;1411;1384;1326;1400;1364;1357;1342;1331;1350;1365
2020-11-06;1416;1343;1437;1450;1431;1415;1372;1410;1391;1346;1286;1384;1368;1310;1329;1429;1362;1441;1343;1432;1293;1359;1375;1364;1360;1380;1364;1372;1351;1360;1314;1410;1288;1355;1417;1373;1430;1394;1347;1432;1407;1384;1421;1445;1406;1491;1430;1425;1399;1396;1326;1418;1332;1413;1420;1460;1451;1382;1436;1343;1257;1343;1368;1417;1430;1420;1316;1366;1322;1374;1379;1357;1329;1362;1351;1379;1457;1357;1364;1323;1354;1389;1330;1392;1434;1441;1373;1385;1288;1351;1402;1315;1346;1340;1371;1301;1421;1500;1292;1413;1346;1434;1346;1429;1356;1381;1378;1425;1420;1423;1296;1384;1318;1311;1390;1330;1413;1388;1434;1401;1444;1413;1361;1392;1385;1401;1402;1386;1517;1409;1472;1376;1381;1441;1422;1399;1346;1406;1331;1364;1510;1337;1444;1420;1364;1397;1371;1402;1338;1327;1291;1331;1387;1402;1332;1396;1394;1314;1302;1399;1356;1425;1401;1394;1388;1407;1393;1359;1397;1352;1257;1469;1426;1349;1347;1464;1329;1336;1440;1361;1394;1369;1506;1498;1526;1479;1397;1421;1339;1384;1390;1405;1440;1404;1480;1278;1340;1298;1421;1345
2020-11-07;1077;1158;1209;1115;1173;1191;1122;1134;1146;1191;1129;1195;1198;1228;1200;1209;1166;1201;1133;1151;1220;1180;1219;1236;1188;1191;1150;1226;1243;1152;1129;1192;1237;1169;1148;1195;1208;1176;1155;1202;1177;1222;1184;1257;1152;1158;1174;1166;1162;1104;1139;1211;1241;1169;1228;1239;1176;1144;1268;1248;1169;1176;1161;1120;1110;1227;1207;1213;1108;1150;1196;1171;1145;1169;1146;1176;1181;1206;1090;1126;1202;1198;1166;1159;1172;1131;1164;1177;1147;1167;1331;1200;1241;1168;1215;1174;1142;1105;1287;1070;1247;1184;1088;1187;1233;1187;1254;1160;1191;1064;1164;1179;1202;1123;1071;1241;1128;1096;1237;1146;1139;1213;1160;1153;1193;1209;1213;1185;1204;1159;1264;1221;1236;1121;1225;1182;1183;1188;1199;1153;1264;1228;1142;1181;1235;1108;1285;1139;1171;1174;1198;1168;1149;1206;1198;1191;1149;1093;1225;1137;1163;1209;1123;1221;1181;1212;1228;1188;1170;1188;1151;1093;1313;1150;1275;1179;1175;1100;1179;1149;1216;1211;1209;1193;1224;1126;1126;1167;1214;1154;1116;1265;1109;1084;1155;1087;1245;1189;1234;1151
2020-11-08;1073;1074;1109;1113;1074;1017;1082;1155;1135;1176;1136;1074;1092;1063;1110;1167;1021;1101;1089;1064;1053;1086;1133;1098;1108;1070;1044;1095;1063;1100;1057;1114;1097;1039;1161;1101;1128;1080;1053;1116;1071;1103;1089;1091;1135;1107;1000;1151;1103;1075;1137;1056;1129;1021;1029;1033;1148;1042;1072;1119;1082;1093;1141;1068;1099;1096;1098;1099;1120;1142;1111;1082;1067;1091;1054;1081;1045;1091;1129;1052;1062;1146;1090;1126;1114;1165;1117;1076;993;991;1116;1133;1103;1096;1158;1152;1124;1089;1133;1114;975;1044;1103;1020;994;1026;1054;1074;1113;1160;998;1080;1106;1098;1072;1140;1161;1030;1045;1075;1017;1118;1123;1083;1133;1092;1137;1123;1063;1121;1073;1116;1053;1120;1113;1024;1152;1074;1097;1052;1087;1098;1116;1055;1068;1092;1083;1072;1082;1050;1035;1134;1168;1080;1098;1009;1060;1059;1139;1072;1076;1135;1026;1159;1056;1104;1073;1190;1183;1128;1101;1075;979;1018;1147;1112;1031;1050;1103;1136;1095;1018;1031;1091;1043;1106;1080;1138;1035;1065;1147;1161;1083;1080;1039;1142;1122;1123;1153;1174
2020-11-09;1741;1722;1626;1633;1605;1658;1594;1735;1698;1608;1691;1559;1666;1583;1657;1730;1691;1713;1696;1687;1816;1697;1560;1633;1784;1539;1760;1761;1697;1622;1641;1691;1648;1750;1565;1709;1649;1746;1762;1718;1685;1605;1656;1647;1681;1615;1593;1593;1709;1703;1604;1659;1760;1617;1743;1599;1549;1584;1694;1576;1625;1723;1729;1628;1703;1731;1640;1651;1626;1745;1608;1723;1628;1668;1582;1741;1689;1666;1615;1696;1633;1636;1717;1575;1669;1736;1641;1546;1660;1619;1747;1802;1680;1680;1682;1664;1665;1647;1637;1668;1751;1688;1677;1698;1670;1717;1631;1651;1707;1699;1681;1845;1691;1743;1717;1750;1738;1733;1707;1665;1625;1720;1662;1712;1717;1616;1696;1758;1649;1687;1686;1680;1721;1675;1720;1694;1679;1742;1785;1669;1589;1626;1714;1656;1648;1577;1597;1712;1683;1710;1674;1735;1535;1752;1679;1604;1744;1604;1630;1688;1611;1664;1649;1622;1707;1567;1707;1788;1706;1683;1569;1705;1506;1667;1636;1671;1691;1630;1596;1807;1689;1637;1630;1630;1647;1711;1637;1639;1680;1777;1669;1738;1653;1760;1603;1752;1659;1623;1752;1667
2020-11-10;1589;1677;1569;1465;1591;1623;1513;1671;1554;1491;1488;1592;1573;1534;1568;1522;1592;1532;1580;1694;1478;1544;1604;1555;1532;1546;1550;1595;1592;1735;1511;1549;1530;1556;1643;1645;1585;1652;1630;1564;1582;1592;1595;1515;1671;1633;1530;1582;1579;1579;1597;1593;1547;1580;1513;1596;1537;1575;1527;1578;1633;1431;1483;1567;1594;1640;1543;1543;1590;1611;1523;1498;1512;1571;1629;1497;1510;1609;1549;1582;1608;1554;1574;1591;1523;1570;1582;1543;1613;1531;1585;1468;1495;1592;1594;1552;1497;1548;1575;1580;1614;1600;1570;1453;1601;1492;1703;1557;1476;1626;1515;1503;1541;1497;1639;1537;1513;1658;1504;1620;1521;1567;1483;1479;1596;1606;1549;1493;1615;1512;1605;1510;1515;1482;1588;1607;1511;1643;1591;1505;1626;1506;1625;1519;1556;1502;1513;1604;1616;1647;1553;1533;1682;1451;1491;1586;1503;1496;1542;1568;1602;1605;1511;1552;1558;1529;1621;1618;1512;1698;1540;1504;1561;1651;1605;1538;1491;1594;1589;1589;1602;1539;1589;1584;1510;1501;1716;1510;1562;1636;1635;1611;1558;1556;1487;1573;1679;1544;1596;1506
2020-11-11;1401;1508;1304;1370;1487;1423;1411;1398;1375;1389;1420;1493;1458;1331;1443;1425;1512;1363;1364;1331;1340;1377;1417;1311;1447;1410;1480;1333;1350;1380;1473;1380;1387;1417;1492;1539;1462;1451;1390;1483;1427;1431;1435;1418;1414;1378;1435;1307;1412;1393;1356;1345;1462;1444;1455;1480;1385;1388;1429;1544;1406;1421;1459;1452;1423;1449;1411;1462;1526;1449;1457;1337;1447;1516;1405;1345;1443;1391;1410;1464;1349;1450;1483;1481;1538;1399;1362;1412;1369;1474;1386;1487;1446;1424;1404;1474;1438;1363;1396;1361;1392;1463;1470;1370;1510;1525;1413;1419;1415;1408;1431;1375;1422;1451;1421;1419;1370;1388;1443;1447;1423;1442;1386;1417;1448;1442;1346;1457;1382;1379;1445;1361;1372;1425;1444;1435;1450;1405;1388;1316;1454;1461;1478;1420;1471;1428;1359;1378;1484;1565;1514;1317;1437;1438;1469;1426;1439;1465;1395;1418;1392;1455;1505;1420;1383;1490;1473;1488;1483;1433;1410;1449;1420;1395;1321;1520;1432;1446;1423;1407;1396;1478;1370;1519;1416;1427;1381;1378;1393;1400;1456;1436;1453;1432;1384;1509;1439;1491;1413;1359
2020-11-12;1294;1311;1274;1275;1397;1373;1347;1417;1340;1335;1351;1360;1271;1329;1295;1300;1417;1381;1314;1382;1290;1212;1289;1250;1379;1313;1296;1417;1387;1395;1292;1345;1354;1388;1349;1391;1248;1310;1334;1392;1365;1333;1424;1311;1258;1261;1348;1305;1385;1261;1396;1454;1338;1370;1408;1269;1212;1389;1281;1296;1321;1260;1388;1380;1405;1330;1413;1426;1330;1340;1318;1328;1304;1315;1273;1482;1295;1434;1304;1393;1279;1326;1396;1451;1376;1339;1276;1330;1259;1307;1284;1356;1264;1384;1341;1330;1328;1400;1325;1290;1293;1314;1270;1255;1324;1189;1350;1334;1400;1308;1342;1311;1331;1306;1295;1312;1305;1251;1369;1323;1327;1271;1396;1199;1366;1212;1259;1257;1262;1335;1258;1323;1295;1372;1415;1344;1317;1352;1264;1300;1446;1360;1404;1391;1317;1242;1380;1324;1289;1342;1313;1311;1433;1407;1243;1381;1379;1312;1376;1396;1378;1428;1392;1309;1424;1378;1346;1336;1272;1416;1315;1342;1387;1389;1416;1338;1409;1375;1380;1342;1335;1445;1426;1327;1298;1302;1346;1387;1360;1330;1397;1275;1323;1366;1279;1340;1248;1292;1361;1337
2020-11-13;1362;1300;1423;1304;1393;1351;1364;1343;1379;1275;1389;1402;1255;1278;1417;1377;1364;1370;1349;1347;1406;1382;1303;1394;1304;1462;1320;1383;1364;1408;1293;1290;1387;1340;1332;1408;1364;1480;1388;1265;1393;1308;1344;1358;1372;1332;1345;1322;1300;1294;1372;1349;1308;1272;1368;1311;1318;1382;1388;1324;1266;1374;1392;1363;1347;1323;1383;1211;1376;1339;1349;1278;1381;1379;1457;1351;1303;1266;1274;1331;1377;1371;1236;1375;1295;1270;1322;1391;1311;1394;1303;1405;1325;1411;1317;1343;1328;1401;1280;1415;1296;1345;1365;1325;1339;1321;1351;1341;1363;1340;1371;1401;1306;1377;1302;1318;1332;1376;1303;1321;1410;1384;1431;1388;1263;1359;1447;1429;1387;1401;1399;1439;1226;1339;1300;1340;1324;1479;1306;1369;1358;1275;1457;1371;1297;1324;1340;1327;1329;1326;1342;1349;1329;1485;1281;1325;1368;1358;1371;1392;1304;1418;1319;1309;1416;1310;1419;1430;1388;1281;1358;1393;1411;1329;1302;1367;1345;1307;1378;1411;1293;1306;1310;1351;1397;1368;1491;1345;1321;1252;1360;1322;1324;1341;1402;1385;1299;1374;1358;1380
2020-11-14;1149;1131;1170;1165;1105;1094;1149;1159;1159;1106;1120;1156;1177;1145;1174;1131;1051;1155;1067;1088;1157;1132;1200;1170;1195;1165;1189;1167;1125;1174;1096;1062;1156;1128;1166;1069;1144;1129;1166;1095;1193;1165;1169;1244;1183;1261;1148;1148;1103;1087;1182;1185;1138;1190;1095;1198;1244;1207;1113;1144;1098;1198;1043;1103;1078;1174;1232;1267;1240;1196;1147;1169;1176;1149;1201;1169;1164;1141;1140;1075;1192;1253;1163;1187;1071;1033;1177;1178;1206;1177;1120;1147;1135;1113;1223;1165;1098;1160;1202;1167;1110;1079;1111;1223;1063;1155;1174;1170;1194;1136;1120;1205;1113;1153;1184;1246;1164;1109;1146;1095;1187;1155;1244;1073;1157;1059;1196;1131;1069;1146;1126;1081;1020;1229;1127;1203;1116;1116;1183;1118;1204;1116;1199;1118;1123;1173;1100;1119;1107;1247;1176;1130;1101;1116;1199;1133;1094;1125;1071;1072;1209;1115;1179;1195;1208;1126;1118;1205;1150;1162;1218;1148;1209;1121;1075;1193;1208;1139;1119;1117;1109;1125;1156;1033;1135;1216;1099;1086;1121;1276;1141;1105;1164;1232;1168;1208;1244;1096;1144;1145
2020-11-15;1090;1052;1162;1013;1035;1065;1103;1077;1095;1001;1099;1046;1099;1109;1083;1005;964;1064;1077;1173;1072;1065;1164;1109;1012;1021;1028;1031;985;978;1069;1059;1035;1082;1065;1051;981;1059;1035;1067;1135;1125;1024;1054;1140;1085;1027;1050;1044;953;1083;1111;1082;1066;1005;1076;1055;1124;1064;1118;989;1064;1028;1084;1010;985;1001;1059;1086;973;1005;985;977;1037;1050;1048;1017;1016;1084;1099;1100;1147;1166;1097;1119;1109;1150;987;1042;1071;1104;1022;1083;1076;1026;1079;966;1114;1030;1077;1034;1040;1109;1010;1093;989;1036;1143;1127;1040;1048;1136;1057;1070;1002;1031;1146;1067;1071;1059;1033;998;1109;1084;1056;1170;1091;1061;1065;1120;1092;1016;1037;1081;1048;1038;1055;1023;1060;1081;1099;1088;1076;999;1073;1018;1056;982;1093;1015;1123;1079;1002;1013;1047;1111;1008;996;1052;1070;1127;1011;1062;1025;1055;1097;1106;1000;1094;1006;1044;1153;1105;1095;1016;1003;1092;1107;997;1031;1100;1082;1044;1041;1067;1055;1041;1114;1077;1006;1074;1062;1056;1065;1063;1026;1046;1145;1106;1000
2020-11-16;1598;1562;1611;1569;1650;1570;1548;1601;1628;1614;1479;1567;1539;1602;1482;1598;1615;1585;1590;1535;1570;1557;1694;1489;1478;1534;1541;1539;1595;1559;1524;1518;1570;1583;1608;1629;1665;1596;1623;1638;1579;1525;1624;1575;1609;1626;1601;1600;1664;1591;1580;1536;1583;1619;1484;1740;1555;1561;1586;1573;1671;1598;1593;1520;1589;1571;1523;1623;1442;1681;1598;1602;1585;1663;1665;1580;1572;1514;1677;1572;1553;1609;1545;1556;1583;1646;1560;1563;1583;1570;1650;1512;1657;1582;1555;1595;1648;1572;1608;1592;1614;1666;1674;1501;1598;1544;1601;1592;1638;1529;1592;1564;1572;1435;1565;1698;1549;1542;1573;1567;1546;1544;1561;1591;1568;1669;1553;1605;1551;1557;1615;1528;1647;1605;1626;1614;1580;1581;1577;1625;1606;1609;1619;1695;1547;1519;1542;1527;1523;1613;1668;1615;1536;1610;1610;1602;1468;1498;1570;1631;1616;1650;1587;1580;1612;1693;1663;1623;1577;1590;1675;1622;1536;1592;1650;1517;1660;1571;1601;1523;1575;1577;1599;1616;1640;1559;1615;1586;1564;1580;1511;1620;1489;1544;1593;1597;1528;1667;1650;1593
2020-11-17;1410;1406;1500;1441;1395;1402;1515;1444;1360;1479;1443;1464;1448;1459;1518;1504;1476;1365;1409;1509;1466;1452;1483;1522;1388;1486;1419;1571;1438;1410;1439;1456;1557;1422;1470;1507;1427;1486;1417;1542;1479;1345;1401;1439;1410;1489;1478;1526;1445;1538;1468;1410;1449;1576;1645;1389;1463;1486;1456;1489;1375;1483;1455;1421;1381;1419;1500;1367;1476;1375;1408;1392;1546;1458;1425;1401;1499;1395;1443;1380;1538;1499;1412;1486;1488;1399;1444;1521;1461;1507;1436;1423;1513;1452;1374;1460;1471;1521;1443;1406;1533;1517;1414;1510;1357;1494;1449;1505;1567;1461;1414;1371;1421;1436;1376;1405;1522;1450;1444;1486;1468;1490;1443;1495;1537;1534;1523;1318;1487;1455;1389;1479;1482;1433;1399;1439;1508;1446;1441;1451;1432;1399;1430;1373;1435;1464;1472;1462;1567;1479;1495;1463;1501;1471;1504;1499;1423;1464;1409;1368;1470;1520;1500;1431;1497;1512;1395;1424;1521;1487;1418;1496;1447;1546;1447;1454;1375;1506;1458;1339;1433;1482;1440;1363;1468;1477;1476;1393;1466;1523;1498;1466;1538;1517;1458;1600;1487;1359;1422;1483
2020-11-18;1400;1496;1428;1474;1397;1486;1511;1399;1415;1386;1361;1458;1486;1404;1291;1471;1293;1437;1387;1339;1387;1388;1434;1440;1477;1420;1448;1367;1355;1449;1510;1424;1414;1465;1480;1403;1442;1382;1421;1421;1346;1517;1446;1514;1427;1536;1452;1517;1389;1433;1491;1383;1467;1394;1478;1406;1387;1384;1356;1423;1451;1411;1437;1484;1347;1431;1443;1483;1443;1442;1456;1421;1427;1362;1409;1412;1395;1440;1464;1375;1391;1393;1435;1408;1472;1461;1513;1388;1400;1417;1389;1425;1407;1337;1472;1424;1421;1384;1528;1493;1447;1395;1437;1472;1457;1416;1398;1515;1482;1337;1429;1445;1472;1534;1333;1451;1506;1454;1449;1444;1477;1457;1400;1484;1495;1540;1473;1397;1477;1431;1401;1450;1346;1441;1466;1412;1436;1480;1399;1453;1405;1461;1371;1473;1455;1399;1473;1446;1426;1443;1390;1484;1418;1344;1450;1400;1376;1446;1341;1481;1452;1388;1398;1518;1416;1485;1491;1403;1519;1363;1356;1433;1418;1366;1369;1416;1463;1439;1357;1293;1493;1462;1500;1518;1451;1475;1394;1374;1470;1433;1417;1425;1427;1467;1374;1434;1351;1395;1441;1419
