fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-15;1041;1006;1078;997;1057;1059;1038;1028;1066;1046;1021;1005;1053;1080;1027;1120;1109;1084;1056;1057;1017;1091;1006;1041;1020;1045;1072;1041;1076;1062;1106;1037;1084;1074;1028;1078;1117;1007;1025;1019;1139;1112;1091;1012;1056;1099;1059;1038;1012;1117;974;1098;1083;1008;1021;1026;1016;1123;1070;1004;1072;1041;1079;1117;1056;999;1134;1055;996;1007;972;1014;1089;1015;1116;1101;1155;1064;1001;1053;1144;1096;1115;972;1033;1001;1055;1125;987;1023;1041;1050;1065;1059;1000;1102;1058;1076;1022;1075;1039;1052;1042;1097;1072;1018;984;1030;1051;1121;1108;1060;1078;1049;1033;1061;1010;1075;1055;1028;1050;1077;1081;1038;1029;1028;1133;1121;1041;1057;1037;994;1108;1018;1029;1058;994;1051;1081;1057;1034;1031;1004;994;1057;1006;1108;1061;1093;1111;995;1041;1070;1093;1049;1033;1077;1054;1017;998;1151;1111;1038;1082;1020;1098;1064;1123;1197;998;1144;1069;1110;1045;1093;1076;1100;1097;1044;1082;1033;1018;1042;1078;1007;1156;1040;1105;1038;1047;1172;1023;989;1019;1057;960;1065;1070;1072;1102
2020-11-16;1547;1625;1720;1495;1686;1520;1608;1689;1610;1558;1602;1654;1485;1583;1554;1710;1546;1657;1588;1629;1584;1584;1550;1603;1618;1514;1519;1697;1577;1576;1663;1524;1579;1643;1602;1557;1592;1591;1539;1686;1593;1540;1666;1607;1602;1543;1450;1622;1588;1550;1561;1656;1747;1651;1723;1677;1643;1611;1541;1610;1699;1557;1561;1537;1580;1514;1532;1570;1592;1494;1517;1607;1527;1520;1521;1612;1553;1471;1594;1651;1628;1456;1614;1524;1573;1617;1657;1575;1564;1713;1674;1653;1498;1590;1639;1620;1614;1637;1615;1658;1567;1595;1583;1643;1563;1626;1574;1601;1628;1657;1571;1602;1548;1548;1553;1645;1549;1590;1572;1613;1569;1554;1709;1556;1619;1596;1587;1674;1689;1597;1502;1663;1568;1582;1631;1534;1589;1664;1578;1574;1605;1501;1585;1485;1510;1510;1593;1594;1568;1612;1522;1608;1551;1504;1569;1484;1587;1552;1463;1595;1604;1533;1601;1681;1679;1576;1604;1563;1534;1627;1658;1611;1597;1583;1648;1532;1553;1511;1545;1503;1601;1674;1614;1645;1667;1589;1592;1630;1568;1550;1581;1625;1559;1531;1590;1466;1635;1586;1535;1642
2020-11-17;1381;1411;1456;1429;1419;1464;1490;1499;1389;1454;1489;1521;1482;1377;1356;1488;1424;1404;1518;1448;1441;1353;1424;1473;1508;1491;1387;1443;1405;1569;1395;1521;1446;1460;1380;1443;1428;1397;1468;1539;1492;1366;1415;1476;1446;1476;1497;1509;1390;1395;1397;1478;1469;1466;1525;1406;1442;1495;1442;1492;1492;1412;1390;1488;1302;1423;1518;1478;1472;1330;1492;1415;1427;1483;1363;1508;1407;1373;1483;1402;1442;1327;1467;1473;1428;1499;1380;1447;1511;1486;1471;1477;1450;1466;1366;1501;1489;1453;1482;1538;1461;1518;1371;1364;1466;1455;1317;1530;1368;1402;1501;1370;1372;1374;1450;1486;1353;1380;1422;1538;1453;1429;1378;1400;1426;1465;1360;1404;1353;1484;1510;1597;1364;1476;1401;1565;1342;1380;1415;1461;1492;1494;1453;1435;1482;1467;1450;1484;1427;1548;1410;1452;1388;1436;1432;1461;1462;1457;1432;1323;1458;1505;1415;1403;1511;1416;1287;1381;1470;1431;1456;1481;1462;1415;1406;1468;1356;1457;1429;1520;1351;1409;1465;1504;1413;1457;1511;1426;1508;1530;1451;1419;1411;1502;1474;1409;1454;1431;1473;1493
2020-11-18;1480;1411;1364;1387;1356;1530;1456;1394;1425;1391;1395;1479;1491;1417;1416;1465;1566;1427;1412;1374;1387;1371;1448;1382;1456;1442;1343;1422;1445;1385;1427;1411;1463;1509;1481;1366;1415;1424;1458;1443;1503;1388;1452;1382;1352;1440;1323;1357;1375;1385;1354;1505;1290;1394;1437;1403;1438;1476;1412;1442;1479;1431;1373;1380;1417;1379;1425;1365;1384;1348;1314;1409;1414;1412;1403;1474;1323;1459;1459;1437;1477;1378;1458;1383;1413;1402;1370;1429;1383;1444;1327;1383;1390;1327;1429;1435;1394;1436;1401;1391;1336;1416;1433;1434;1374;1391;1418;1396;1439;1454;1523;1488;1384;1439;1377;1427;1363;1415;1381;1488;1445;1483;1440;1374;1352;1456;1373;1355;1400;1496;1418;1354;1395;1437;1521;1400;1484;1413;1482;1477;1321;1569;1303;1524;1432;1320;1300;1457;1464;1430;1515;1358;1479;1375;1435;1411;1333;1402;1428;1473;1457;1386;1413;1383;1489;1475;1396;1394;1428;1444;1528;1341;1413;1460;1357;1485;1440;1453;1404;1465;1396;1444;1435;1330;1393;1309;1344;1390;1384;1388;1396;1510;1453;1411;1455;1414;1490;1595;1453;1401
2020-11-19;1406;1435;1407;1433;1436;1460;1509;1430;1462;1482;1387;1379;1399;1482;1358;1446;1358;1422;1403;1475;1418;1533;1572;1444;1381;1424;1375;1439;1453;1423;1422;1438;1406;1497;1522;1353;1489;1485;1499;1364;1336;1510;1451;1411;1394;1520;1506;1497;1469;1449;1469;1484;1381;1471;1455;1468;1515;1432;1490;1480;1485;1436;1530;1443;1450;1374;1427;1441;1457;1454;1502;1541;1552;1386;1413;1432;1404;1383;1498;1449;1411;1457;1329;1356;1434;1390;1515;1442;1373;1460;1460;1380;1532;1440;1401;1502;1308;1516;1440;1491;1510;1355;1458;1462;1365;1393;1435;1462;1416;1549;1425;1426;1472;1391;1447;1453;1481;1493;1360;1477;1371;1408;1476;1456;1417;1432;1421;1491;1407;1437;1377;1278;1384;1384;1489;1424;1418;1489;1526;1446;1424;1406;1424;1411;1526;1432;1462;1360;1418;1435;1563;1376;1535;1453;1495;1542;1503;1463;1473;1471;1418;1503;1471;1363;1432;1520;1415;1436;1489;1412;1449;1443;1485;1585;1499;1454;1365;1416;1478;1423;1480;1296;1449;1417;1509;1435;1471;1309;1427;1457;1547;1452;1517;1511;1438;1498;1443;1422;1443;1483
2020-11-20;1503;1390;1499;1540;1389;1532;1406;1465;1456;1486;1429;1434;1517;1513;1486;1493;1444;1480;1471;1505;1463;1490;1523;1504;1438;1501;1399;1530;1402;1389;1382;1384;1552;1570;1458;1468;1523;1474;1424;1521;1426;1492;1412;1462;1528;1417;1457;1464;1487;1428;1407;1488;1466;1413;1397;1434;1505;1418;1585;1456;1494;1527;1497;1484;1494;1582;1427;1424;1518;1341;1645;1498;1397;1486;1475;1435;1391;1513;1583;1445;1431;1451;1412;1429;1553;1463;1451;1447;1466;1381;1462;1374;1614;1441;1441;1469;1422;1479;1489;1522;1580;1502;1480;1520;1457;1515;1580;1406;1550;1517;1461;1358;1486;1444;1468;1519;1421;1522;1475;1508;1445;1495;1513;1478;1460;1430;1594;1332;1456;1491;1477;1519;1454;1551;1435;1513;1491;1505;1437;1490;1430;1524;1504;1439;1507;1447;1483;1539;1419;1481;1505;1482;1465;1460;1460;1456;1539;1500;1473;1477;1460;1561;1468;1457;1535;1455;1491;1497;1464;1551;1474;1417;1512;1491;1461;1448;1478;1547;1510;1500;1573;1521;1678;1496;1591;1452;1507;1417;1564;1386;1498;1534;1557;1439;1509;1463;1435;1478;1429;1570
2020-11-21;1138;1036;1167;1082;1107;1160;1150;1124;1125;1271;1163;1126;1119;1169;1155;1053;1096;1121;1190;1139;1167;1110;1237;1204;1136;1019;1131;1139;1154;1207;1160;1201;1072;1229;1100;1145;1186;1100;1145;1039;1193;1207;1138;1061;1155;1195;1103;1111;1132;1139;1156;1171;1229;1238;1114;1080;1114;1106;1153;1141;1162;1161;1023;1190;1095;1115;1190;1194;1099;1110;1052;1170;1205;1171;1151;1150;1084;1048;1157;1149;1193;1094;1187;1066;1016;1052;1108;1069;1121;1093;1071;1106;1157;1134;1074;1040;1131;1107;1145;1145;1113;1133;1172;1104;1123;1160;1184;1060;1159;1108;1160;1208;1131;1166;1098;1101;1134;1138;1163;1090;1100;1103;1143;1116;1138;1157;1141;1177;1170;1065;1110;1146;1089;1127;1199;1161;1125;1130;1149;1187;1194;1279;1141;1151;1107;1159;1165;1191;1122;1051;1096;1197;1026;1086;1127;1235;1166;1147;1162;1117;1196;1144;1078;1143;1079;1102;1175;1153;1087;1197;1176;1110;1174;1158;1098;1081;1125;1102;1174;1156;1116;1183;1151;1100;1095;1138;1094;1173;1180;1130;1139;1184;1113;1146;1152;1200;1167;1094;1110;1103
2020-11-22;1086;1098;1088;1104;1123;1095;1095;1124;1163;1111;1001;1035;1102;1054;1067;1023;1092;1129;1054;1107;1049;1058;1125;1045;971;1066;1064;1043;1183;1092;1025;1085;1062;1070;1045;1045;1137;1078;1062;1032;1070;1076;1090;1046;1178;988;1137;1044;1071;1089;1199;1139;1149;1137;1013;1104;1124;1138;1097;978;1095;1110;1118;1114;1051;1103;1007;1127;1104;1120;1066;1049;1027;1059;1108;1148;1143;1079;1002;1142;1063;1123;1032;1007;1122;1088;1087;1079;1050;1025;1044;996;1163;1113;1047;1100;1111;1060;1071;1212;1079;1106;1122;1156;1076;1102;1002;1070;1097;1093;1117;1141;1161;1102;1066;1071;1081;1044;1181;1018;1016;1171;1036;1100;1032;1104;1032;1116;1144;1086;999;1124;1196;1090;1090;1100;1089;1068;1083;1043;1076;1021;1077;1124;1074;1103;961;1114;1120;1046;1088;1012;1170;1076;1059;1059;1040;1071;1051;1028;1137;1051;1086;1087;1076;1044;1129;1128;1080;1108;1083;1106;1073;1066;998;1140;966;1107;1050;1103;1112;1107;1093;1083;1067;1062;1143;1054;979;1064;1075;1033;1071;1079;1055;1055;1064;1098;1136;1157
2020-11-23;1786;1800;1710;1629;1658;1799;1721;1657;1665;1692;1758;1774;1719;1683;1685;1688;1734;1776;1699;1684;1794;1758;1732;1670;1727;1661;1708;1713;1673;1631;1721;1762;1763;1815;1733;1705;1684;1738;1697;1743;1657;1782;1648;1803;1719;1646;1643;1770;1594;1739;1749;1661;1852;1766;1726;1675;1693;1716;1687;1615;1730;1628;1665;1773;1748;1657;1705;1738;1813;1671;1803;1733;1711;1694;1783;1658;1691;1846;1749;1777;1734;1774;1591;1693;1643;1743;1713;1696;1668;1753;1731;1728;1779;1796;1755;1681;1758;1775;1773;1785;1753;1612;1643;1747;1663;1641;1763;1825;1756;1682;1859;1659;1613;1711;1833;1782;1732;1663;1806;1686;1728;1704;1701;1776;1726;1621;1737;1769;1895;1782;1674;1772;1643;1752;1662;1791;1794;1703;1654;1723;1642;1809;1753;1724;1768;1648;1765;1720;1559;1723;1703;1720;1747;1722;1726;1803;1788;1818;1751;1726;1797;1773;1726;1658;1684;1667;1774;1722;1716;1763;1752;1734;1770;1747;1657;1669;1783;1753;1738;1720;1726;1650;1698;1806;1676;1751;1662;1731;1800;1720;1742;1668;1787;1734;1662;1702;1751;1781;1749;1787
2020-11-24;1497;1562;1545;1544;1494;1498;1559;1581;1623;1520;1535;1561;1591;1550;1497;1589;1534;1543;1614;1507;1465;1535;1568;1590;1478;1605;1603;1501;1474;1623;1507;1476;1629;1368;1601;1647;1536;1564;1571;1522;1554;1539;1635;1604;1519;1577;1559;1486;1491;1516;1567;1587;1591;1475;1576;1603;1577;1582;1615;1578;1522;1524;1569;1619;1494;1515;1580;1545;1550;1506;1535;1596;1550;1491;1424;1447;1491;1526;1580;1537;1606;1521;1621;1586;1511;1457;1546;1599;1423;1598;1418;1524;1539;1550;1637;1580;1570;1523;1524;1547;1548;1564;1544;1529;1545;1687;1588;1541;1504;1533;1525;1392;1600;1502;1590;1541;1511;1508;1555;1549;1526;1488;1566;1474;1497;1508;1553;1489;1536;1667;1481;1511;1540;1657;1490;1674;1557;1558;1478;1485;1492;1564;1476;1489;1573;1577;1561;1646;1615;1607;1401;1634;1507;1552;1468;1535;1469;1502;1515;1483;1628;1564;1596;1565;1559;1536;1553;1615;1551;1605;1588;1560;1639;1533;1480;1565;1601;1612;1671;1547;1482;1570;1538;1566;1613;1486;1557;1608;1586;1536;1497;1546;1606;1510;1491;1527;1719;1559;1601;1616
2020-11-25;1406;1409;1417;1447;1379;1466;1482;1499;1523;1455;1454;1462;1494;1497;1355;1513;1356;1514;1571;1422;1417;1398;1429;1515;1483;1508;1487;1377;1457;1463;1494;1520;1495;1450;1428;1409;1452;1484;1565;1535;1453;1483;1339;1549;1434;1370;1414;1501;1472;1431;1441;1504;1456;1468;1382;1396;1375;1484;1409;1390;1394;1384;1430;1519;1451;1477;1479;1428;1432;1419;1501;1530;1435;1579;1484;1453;1469;1501;1525;1405;1480;1412;1484;1507;1530;1441;1454;1468;1450;1455;1413;1451;1404;1370;1353;1502;1467;1414;1472;1516;1410;1476;1516;1410;1478;1364;1475;1480;1380;1496;1496;1420;1516;1399;1389;1435;1476;1508;1444;1478;1461;1476;1491;1487;1497;1416;1318;1497;1441;1516;1441;1475;1480;1448;1422;1417;1467;1492;1459;1616;1393;1447;1436;1425;1434;1431;1508;1470;1451;1547;1515;1481;1493;1553;1335;1388;1431;1411;1535;1519;1516;1437;1468;1362;1447;1471;1424;1420;1569;1410;1448;1479;1461;1422;1474;1426;1498;1368;1428;1417;1404;1448;1592;1376;1391;1407;1473;1514;1404;1368;1411;1493;1441;1460;1465;1410;1478;1473;1483;1462
2020-11-26;1481;1425;1286;1434;1431;1465;1485;1455;1473;1463;1392;1413;1451;1380;1458;1451;1401;1429;1413;1452;1453;1458;1469;1397;1455;1444;1500;1435;1478;1456;1539;1423;1413;1374;1458;1569;1400;1409;1434;1582;1438;1412;1442;1465;1595;1444;1372;1454;1471;1452;1503;1412;1473;1388;1538;1408;1426;1466;1405;1450;1403;1472;1477;1517;1391;1363;1419;1470;1524;1528;1465;1491;1478;1501;1529;1468;1537;1457;1488;1497;1494;1488;1520;1360;1494;1434;1439;1540;1471;1402;1531;1489;1475;1479;1404;1442;1547;1500;1450;1367;1375;1452;1491;1403;1416;1390;1505;1445;1549;1427;1397;1424;1399;1413;1390;1469;1551;1344;1425;1400;1467;1424;1373;1460;1449;1466;1469;1491;1461;1438;1462;1391;1482;1486;1367;1469;1395;1365;1498;1444;1475;1456;1424;1518;1505;1436;1439;1490;1476;1402;1472;1477;1392;1420;1507;1483;1455;1399;1463;1395;1499;1378;1476;1505;1475;1447;1464;1469;1478;1428;1528;1417;1477;1405;1611;1456;1388;1478;1386;1440;1419;1461;1436;1466;1513;1347;1465;1454;1485;1354;1485;1438;1468;1393;1444;1418;1457;1511;1407;1414
2020-11-27;1485;1357;1499;1491;1374;1436;1499;1335;1477;1429;1388;1420;1438;1409;1423;1357;1382;1497;1418;1459;1397;1421;1466;1455;1412;1496;1380;1396;1392;1456;1418;1495;1476;1378;1533;1373;1405;1487;1491;1419;1406;1415;1367;1368;1520;1364;1446;1418;1441;1364;1457;1415;1421;1273;1473;1430;1480;1486;1443;1488;1367;1471;1431;1423;1416;1417;1424;1443;1493;1382;1542;1447;1331;1312;1504;1471;1421;1414;1391;1395;1490;1489;1467;1393;1403;1352;1488;1396;1466;1500;1381;1374;1430;1442;1468;1412;1414;1494;1431;1450;1459;1452;1432;1406;1393;1474;1459;1360;1520;1413;1417;1369;1371;1461;1395;1376;1462;1424;1537;1475;1410;1472;1471;1431;1367;1466;1466;1326;1396;1438;1452;1433;1416;1434;1458;1419;1435;1528;1400;1389;1430;1504;1440;1428;1446;1388;1460;1417;1368;1296;1413;1505;1416;1440;1459;1491;1406;1432;1448;1465;1446;1373;1409;1383;1429;1432;1441;1480;1436;1486;1405;1489;1480;1429;1437;1520;1505;1474;1464;1503;1407;1456;1512;1443;1406;1444;1429;1394;1397;1367;1410;1405;1416;1443;1453;1413;1595;1434;1409;1556
2020-11-28;1173;1252;1149;1180;1156;1099;1130;1173;1208;1139;1231;1153;1176;1251;1105;1291;1115;1184;1160;1251;1252;1182;1098;1129;1224;1168;1096;1174;1158;1138;1257;1208;1152;1171;1173;1165;1178;1099;1216;1148;1212;1191;1089;1168;1167;1092;1186;1205;1077;1171;1169;1241;1160;1245;1266;1104;1176;1235;1083;1246;1127;1128;1133;1164;1249;1161;1158;1151;1131;1143;1159;1262;1159;1221;1109;1198;1214;1154;1129;1182;1149;1174;1241;1256;1111;1141;1184;1260;1221;1150;1192;1164;1128;1223;1259;1101;1054;1147;1159;1187;1156;1091;1191;1230;1174;1177;1211;1195;1179;1089;1182;1133;1106;1158;1144;1167;1101;1179;1175;1218;1137;1128;1157;1170;1226;1153;1166;1118;1145;1156;1188;1139;1176;1150;1084;1122;1172;1214;1213;1212;1152;1211;1159;1140;1123;1240;1223;1143;1186;1179;1101;1262;1212;1339;1227;1147;1220;1139;1260;1149;1124;1116;1178;1208;1135;1251;1245;1193;1229;1158;1226;1243;1231;1212;1171;1193;1144;1160;1195;1204;1228;1150;1112;1111;1229;1187;1162;1086;1154;1160;1103;1230;1158;1202;1084;1243;1205;1201;1197;1217
2020-11-29;1086;1087;1058;1099;1066;1097;1073;1057;1079;1030;1054;984;1066;1109;1060;1096;1085;1113;1051;1037;1135;1052;1120;1067;1058;1056;1066;1081;1061;1134;1059;1085;1017;1116;1126;1031;1033;1078;1077;1016;1040;1058;1000;1118;1095;1064;1050;1098;1095;1059;1037;1068;1064;1072;1120;1044;1105;1058;1156;1023;1121;956;1045;1051;1055;1064;1044;1016;1041;1074;1101;1029;1045;1162;1060;1178;1087;1024;1011;1154;1058;1129;1052;1107;1068;1106;1074;1084;1055;1056;1047;1139;1064;1081;1058;1023;1070;1087;1061;1076;1084;1044;1035;1135;1043;1071;1050;1121;1027;1172;1087;1010;1046;1014;1050;1161;943;1010;1109;1030;1099;1045;1019;1040;1081;1072;1096;1124;1040;991;1147;1057;1046;1074;1039;1109;1060;1069;1090;981;1100;1060;1036;1074;1103;1019;1012;1118;1025;1050;1141;1034;1098;1142;1050;1146;1077;1070;1085;1123;1086;1150;1089;1042;1081;1011;1103;944;1204;1113;1134;1227;1104;958;1051;1056;1053;982;1022;1079;1065;1130;993;953;1083;1064;1007;1125;1062;1095;1068;1044;1039;1057;1159;1126;1110;962;1071;971
2020-11-30;1733;1816;1727;1818;1801;1840;1802;1751;1789;1712;1785;1645;1824;1843;1842;1870;1826;1812;1691;1788;1825;1614;1745;1753;1715;1807;1796;1743;1896;1846;1805;1752;1751;1773;1725;1859;1796;1732;1758;1766;1767;1768;1736;1726;1735;1706;1855;1812;1786;1780;1767;1786;1719;1753;1742;1638;1769;1689;1708;1704;1819;1718;1684;1701;1803;1725;1755;1758;1831;1713;1816;1822;1820;1822;1697;1670;1687;1734;1790;1718;1799;1881;1710;1753;1774;1763;1798;1714;1720;1796;1718;1792;1698;1706;1756;1706;1777;1755;1770;1785;1809;1770;1860;1747;1784;1774;1763;1766;1823;1834;1780;1845;1711;1718;1867;1688;1874;1675;1798;1866;1789;1803;1756;1752;1809;1770;1795;1801;1751;1727;1685;1782;1734;1695;1836;1777;1701;1737;1859;1691;1842;1849;1767;1858;1904;1704;1704;1800;1769;1785;1818;1716;1756;1805;1753;1752;1723;1770;1831;1859;1719;1829;1920;1800;1824;1828;1757;1907;1790;1655;1793;1839;1788;1667;1777;1791;1711;1805;1719;1825;1848;1717;1804;1645;1645;1767;1830;1799;1649;1851;1727;1771;1709;1796;1762;1730;1850;1772;1679;1824
2020-12-01;1831;1851;1767;1882;1779;1744;1858;1793;1853;1748;1759;1830;1657;1847;1846;1830;1822;1711;1743;1786;1729;1817;1698;1774;1809;1773;1859;1715;1829;1794;1917;1851;1815;1790;1791;1764;1875;1831;1812;1916;1825;1695;1740;1759;1751;1778;1819;1814;1770;1742;1846;1749;1877;1820;1796;1736;1772;1716;1784;1805;1773;1756;1749;1756;1786;1827;1750;1787;1834;1844;1857;1782;1806;1848;1714;1852;1792;1724;1893;1699;1816;1775;1786;1816;1907;1912;1839;1791;1828;1890;1803;1888;1733;1803;1859;1781;1762;1828;1702;1745;1856;1854;1817;1813;1753;1759;1828;1846;1727;1830;1757;1795;1794;1796;1773;1833;1666;1738;1771;1819;1845;1697;1819;1696;1700;1941;1800;1820;1689;1745;1683;1740;1748;1733;1606;1847;1935;1700;1816;1840;1734;1793;1843;1708;1862;1841;1796;1772;1796;1805;1745;1847;1660;1653;1766;1774;1812;1716;1762;1864;1734;1856;1774;1785;1779;1784;1834;1846;1836;1733;1658;1828;1776;1734;1832;1768;1804;1771;1752;1769;1729;1741;1834;1749;1788;1714;1749;1771;1854;1831;1785;1734;1923;1844;1848;1802;1829;1781;1823;1755
2020-12-02;1789;1700;1724;1826;1798;1710;1715;1804;1721;1706;1764;1761;1692;1780;1877;1728;1746;1823;1773;1698;1777;1682;1700;1795;1752;1727;1805;1838;1757;1697;1821;1791;1774;1681;1774;1811;1772;1829;1810;1686;1847;1710;1799;1735;1678;1712;1719;1760;1715;1691;1757;1762;1808;1759;1701;1693;1737;1703;1777;1688;1746;1703;1679;1739;1763;1758;1656;1749;1703;1692;1789;1794;1842;1739;1722;1726;1777;1784;1659;1748;1763;1708;1847;1778;1722;1760;1758;1767;1656;1740;1674;1686;1705;1766;1720;1764;1691;1768;1784;1736;1754;1688;1750;1809;1633;1613;1755;1668;1661;1707;1675;1653;1750;1713;1777;1742;1744;1717;1720;1830;1751;1676;1742;1799;1750;1748;1757;1702;1696;1635;1753;1769;1819;1694;1802;1675;1769;1699;1796;1693;1709;1745;1698;1767;1770;1686;1792;1720;1664;1658;1827;1723;1792;1730;1729;1671;1717;1762;1812;1786;1762;1585;1727;1758;1774;1740;1662;1756;1757;1747;1769;1715;1775;1779;1663;1776;1696;1889;1704;1741;1739;1713;1788;1662;1680;1816;1740;1713;1690;1817;1749;1620;1757;1736;1774;1839;1573;1763;1766;1733
2020-12-03;1736;1722;1672;1701;1843;1736;1694;1835;1629;1734;1732;1796;1679;1707;1856;1703;1664;1747;1702;1716;1745;1719;1749;1546;1647;1734;1656;1819;1715;1804;1675;1741;1765;1667;1716;1684;1639;1735;1815;1712;1763;1605;1732;1747;1576;1804;1771;1671;1713;1648;1777;1764;1702;1666;1709;1721;1761;1687;1618;1689;1750;1689;1730;1727;1686;1704;1691;1707;1682;1738;1747;1719;1713;1690;1714;1628;1634;1636;1783;1684;1718;1686;1774;1739;1755;1785;1681;1722;1591;1731;1669;1788;1631;1704;1736;1727;1754;1661;1784;1611;1549;1667;1789;1770;1793;1802;1688;1524;1732;1747;1712;1688;1719;1718;1700;1747;1725;1775;1785;1703;1721;1657;1666;1724;1703;1689;1748;1684;1766;1757;1745;1727;1704;1821;1767;1670;1728;1754;1661;1762;1770;1701;1706;1610;1702;1720;1751;1730;1801;1813;1792;1591;1695;1695;1628;1728;1729;1703;1717;1695;1730;1629;1717;1772;1656;1622;1652;1689;1777;1729;1728;1701;1725;1784;1607;1610;1666;1732;1656;1716;1769;1604;1740;1775;1749;1735;1661;1787;1643;1661;1603;1687;1782;1807;1734;1721;1720;1766;1781;1651
2020-12-04;1611;1669;1738;1564;1658;1797;1637;1701;1572;1704;1706;1748;1665;1686;1693;1671;1666;1695;1676;1622;1700;1682;1705;1715;1635;1673;1633;1646;1720;1657;1706;1744;1576;1648;1637;1679;1619;1744;1644;1694;1687;1634;1620;1634;1750;1664;1658;1720;1759;1709;1811;1739;1785;1678;1660;1699;1653;1650;1678;1686;1716;1681;1708;1676;1660;1645;1682;1707;1678;1697;1599;1761;1684;1654;1720;1739;1673;1708;1719;1620;1617;1709;1673;1682;1613;1730;1649;1751;1728;1785;1685;1616;1751;1640;1616;1763;1698;1690;1596;1684;1710;1648;1731;1731;1595;1639;1751;1703;1621;1557;1624;1624;1695;1759;1703;1676;1764;1626;1662;1678;1607;1645;1769;1738;1648;1663;1697;1658;1746;1611;1637;1703;1699;1689;1732;1748;1799;1749;1685;1676;1869;1855;1626;1781;1767;1638;1671;1635;1692;1751;1620;1676;1716;1673;1737;1646;1707;1782;1575;1655;1674;1665;1823;1597;1716;1697;1701;1533;1676;1664;1603;1645;1827;1772;1757;1662;1715;1705;1711;1724;1771;1704;1674;1680;1579;1613;1730;1653;1692;1572;1680;1798;1745;1647;1601;1649;1732;1763;1716;1705
