fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-19;1730;1798;1884;1841;1742;1886;1830;1886;1791;1840;1856;1725;1778;1863;1833;1951;1762;1836;1814;1776;1874;1754;1776;1864;1831;1810;1863;1797;1813;1889;1786;1792;1906;1705;1801;1851;1754;1841;1816;1783;1802;1746;1905;1780;1825;1830;1825;1783;1806;1901;1796;1734;1888;1801;1791;1778;1843;1970;1738;1850;1800;1798;1900;1818;1886;1661;1773;1826;1905;1806;1808;1905;1909;1737;1870;1915;1827;1763;1962;1875;1750;1769;1832;1882;1903;1862;1784;1780;1838;1869;1880;1774;1940;1844;1748;1811;1840;2010;1804;1875;1839;1914;1829;1762;1854;1818;1853;1885;1851;1852;1817;1856;1795;1733;1786;1777;1897;1829;1847;1656;1797;1803;1770;1818;1821;1819;1874;1792;1851;1900;1763;1900;1774;1836;1888;1862;1861;1785;1794;1913;1853;1744;1833;1890;1782;1771;1864;1827;1763;1769;1743;1880;1909;1951;1841;1911;1834;1790;1893;1849;1773;1826;1718;1879;1746;1886;1813;1839;1747;1934;1900;1831;1781;1867;1890;1809;1800;1796;1838;1778;1824;1905;1797;1734;1909;1863;1738;1946;1720;1769;1785;1867;1809;1840;1860;1752;1837;1749;1817;1929
2020-12-20;1872;1777;1777;1718;1758;1787;1798;1802;1729;1758;1800;1834;1827;1837;1873;1873;1723;1711;1755;1770;1806;1848;1794;1894;1831;1798;1825;1757;1723;1788;1836;1796;1671;1836;1912;1733;1847;1785;1805;1828;1835;1841;1746;1841;1703;1834;1865;1793;1657;1936;1797;1840;1776;1704;1838;1807;1826;1880;1825;1738;1830;1789;1709;1709;1855;1829;1855;1801;1716;1752;1780;1814;1843;1802;1899;1799;1824;1930;1798;1764;1689;1766;1792;1819;1806;1858;1843;1829;1768;1821;1785;1828;1683;1816;1761;1759;1834;1689;1732;1779;1877;1777;1901;1798;1785;1827;1770;1858;1822;1760;1745;1834;1824;1834;1801;1716;1785;1805;1812;1779;1704;1779;1859;1843;1864;1838;1742;1757;1814;1773;1686;1806;1760;1808;1753;1804;1730;1781;1840;1779;1773;1723;1852;1865;1771;1811;1807;1798;1791;1844;1810;1829;1770;1654;1845;1747;1902;1720;1808;1728;1835;1841;1863;1795;1721;1780;1750;1761;1901;1851;1636;1831;1814;1715;1764;1692;1796;1714;1850;1806;1856;1830;1709;1750;1756;1820;1811;1811;1858;1798;1734;1870;1853;1804;1727;1806;1791;1776;1812;1839
2020-12-21;2891;2665;2758;2785;2719;2731;2724;2699;2743;2774;2674;2687;2885;2715;2711;2730;2862;2756;2760;2757;2757;2794;2856;2595;2794;2878;2793;2557;2722;2632;2687;2828;2743;2772;2823;2811;2753;2724;2777;2710;2623;2649;2765;2668;2778;2739;2968;2672;2731;2715;2648;2747;2808;2696;2642;2742;2676;2829;2726;2660;2852;2741;2712;2512;2700;2773;2656;2783;2722;2572;2736;2768;2778;2782;2818;2758;2774;2780;2767;2784;2689;2605;2598;2818;2733;2739;2717;2886;2682;2726;2784;2842;2758;2700;2814;2648;2721;2720;2678;2695;2737;2643;2708;2717;2780;2782;2707;2762;2775;2711;2722;2723;2617;2892;2699;2770;2760;2736;2785;2721;2704;2686;2886;2760;2747;2764;2655;2781;2695;2764;2737;2805;2558;2811;2757;2998;2738;2714;2638;2820;2709;2810;2680;2730;2805;2672;2752;2924;2726;2769;2748;2673;2708;2564;2680;2825;2748;2661;2793;2693;2706;2808;2834;2729;2681;2592;2710;2693;2850;2702;2687;2887;2796;2703;2727;2707;2603;2839;2751;2585;2640;2776;2686;2690;2732;2643;2771;2790;2759;2728;2771;2647;2744;2718;2962;2777;2749;2732;2759;2768
2020-12-22;2417;2434;2480;2562;2354;2504;2394;2372;2474;2408;2404;2495;2457;2476;2617;2484;2461;2383;2444;2448;2467;2639;2452;2558;2508;2427;2527;2389;2315;2418;2276;2493;2491;2573;2415;2470;2375;2417;2463;2381;2422;2454;2447;2497;2468;2517;2348;2415;2420;2505;2411;2455;2655;2424;2447;2480;2413;2485;2568;2423;2453;2375;2391;2517;2510;2456;2434;2438;2422;2570;2407;2397;2450;2421;2562;2550;2509;2462;2498;2429;2449;2468;2489;2387;2480;2358;2453;2465;2340;2434;2372;2347;2329;2349;2332;2428;2525;2410;2346;2506;2409;2327;2392;2592;2456;2371;2457;2403;2446;2403;2590;2404;2490;2368;2453;2502;2593;2526;2487;2478;2503;2523;2421;2417;2429;2544;2417;2396;2263;2495;2386;2598;2472;2490;2408;2537;2328;2494;2457;2464;2487;2495;2384;2469;2504;2555;2501;2408;2392;2513;2350;2448;2523;2402;2526;2557;2569;2430;2489;2431;2467;2429;2401;2407;2465;2488;2465;2407;2532;2510;2540;2406;2476;2526;2373;2432;2344;2425;2524;2514;2363;2398;2442;2489;2402;2486;2473;2532;2645;2484;2473;2476;2426;2485;2424;2463;2414;2498;2469;2410
2020-12-23;2391;2304;2304;2519;2355;2407;2484;2320;2355;2445;2467;2483;2354;2340;2417;2332;2364;2387;2344;2404;2366;2262;2427;2352;2294;2444;2286;2349;2383;2314;2202;2399;2327;2512;2386;2470;2405;2408;2440;2325;2459;2196;2417;2299;2452;2331;2346;2318;2425;2441;2294;2470;2349;2359;2277;2427;2321;2388;2429;2463;2369;2393;2475;2392;2382;2414;2308;2360;2425;2225;2514;2447;2344;2393;2398;2353;2385;2373;2431;2403;2340;2382;2460;2354;2217;2277;2339;2304;2341;2411;2385;2417;2286;2422;2450;2377;2359;2452;2267;2333;2419;2422;2417;2338;2371;2412;2342;2375;2364;2558;2362;2384;2413;2263;2470;2368;2495;2384;2394;2385;2383;2395;2486;2311;2301;2425;2412;2450;2403;2402;2461;2348;2383;2368;2407;2330;2397;2343;2271;2489;2468;2442;2363;2392;2474;2444;2374;2355;2251;2360;2503;2401;2410;2480;2431;2335;2420;2439;2434;2409;2405;2427;2405;2380;2545;2288;2452;2358;2529;2368;2478;2374;2439;2488;2344;2324;2493;2352;2337;2301;2451;2373;2348;2437;2516;2316;2297;2420;2367;2428;2354;2435;2466;2370;2444;2334;2481;2445;2357;2404
2020-12-24;2289;2215;2051;2164;2167;2137;2167;2128;2236;2035;2315;2179;2142;2170;2105;2064;2202;2113;2156;2133;2131;2138;2198;2161;2234;2251;2244;2157;2176;2184;2110;2174;2071;2158;2291;2145;2272;2148;2225;2123;2241;2185;2175;2096;2225;2191;2193;2077;2318;2196;2144;2243;2203;2179;2117;2180;2203;2136;2189;2133;2166;2112;2033;2155;2163;2204;2134;2072;2205;2184;2251;2192;2190;2165;2127;2245;2279;2128;2070;2170;2239;2136;2179;2173;2027;2259;2278;2084;2238;2152;2117;2120;2252;2264;2093;2193;2019;2044;2081;2196;2141;2176;2052;2243;2141;2142;2102;2194;2106;2115;2137;2186;2146;2140;2111;2220;2091;2217;2199;2149;2152;2159;2111;2126;2072;2199;2221;2205;2098;2169;2179;2190;2166;2186;2127;2033;2249;2136;2115;2081;2120;2227;2154;2163;2128;2221;2123;2124;2178;2250;2203;2122;2111;2113;2220;2182;2213;2124;2170;2198;2198;2186;2108;2235;2267;2305;2126;2183;2311;2233;2279;2341;2175;2135;2150;2272;2193;2231;2092;2156;2158;2245;2171;2176;2106;2158;2199;2310;2068;2129;2303;2082;2114;2222;2102;2158;2106;2194;2036;2190
2020-12-25;2133;1977;2190;2049;2092;2141;2083;2150;2092;1994;2192;2060;2096;2052;1993;2069;2057;2051;2201;2012;1984;2087;2057;2086;2150;2067;2177;2030;2054;2128;1934;2153;2104;2067;2128;2022;2071;2189;2149;2015;2091;1943;2067;2148;2050;2042;2131;2099;2079;2122;2107;2151;2006;2149;1971;2061;2221;2196;2052;2040;2058;2098;1993;2029;2078;2028;2106;2014;2090;2009;1986;2091;2058;2052;2103;2165;2005;2027;2149;2120;2071;2123;2062;2061;2001;2088;2115;2051;2106;2132;2102;2110;2085;2168;2050;2080;2058;2092;1980;2039;2142;2134;2069;2029;2105;2121;2148;2025;1984;1955;2172;2158;2008;2094;2013;2009;2098;2034;2093;2106;1884;2000;2183;2064;2071;2114;2093;2062;2030;2111;1990;1930;2070;2056;2038;2097;2145;2206;2032;2157;2104;2127;2147;2041;2126;2034;2105;1950;2109;2102;2059;2032;2039;1998;2081;1987;1940;2148;2083;2098;2112;2089;2100;2015;2201;2100;2101;2139;2042;2183;2121;2098;2104;1982;2112;2101;2092;2047;2048;2198;2051;2114;2169;1887;1988;1988;2090;2212;2029;2093;2023;2037;1964;2117;2068;2109;1945;1977;2039;2053
2020-12-26;2467;2626;2474;2428;2430;2477;2542;2476;2562;2435;2425;2473;2464;2498;2410;2521;2464;2479;2350;2402;2418;2543;2515;2628;2466;2433;2514;2609;2604;2350;2518;2363;2538;2403;2428;2467;2561;2478;2605;2614;2454;2516;2488;2488;2608;2368;2497;2429;2436;2526;2535;2579;2485;2421;2607;2522;2489;2520;2442;2550;2559;2430;2597;2460;2527;2498;2400;2416;2489;2427;2604;2583;2483;2432;2445;2493;2588;2515;2536;2410;2487;2633;2544;2529;2470;2492;2621;2621;2482;2490;2549;2621;2442;2530;2474;2412;2413;2544;2525;2629;2348;2640;2372;2451;2444;2438;2512;2500;2458;2497;2507;2453;2495;2357;2500;2423;2559;2655;2465;2357;2541;2597;2443;2537;2549;2510;2545;2494;2425;2381;2484;2416;2464;2398;2579;2596;2507;2582;2501;2507;2482;2541;2457;2679;2443;2501;2549;2432;2337;2581;2597;2589;2440;2380;2498;2586;2403;2489;2581;2589;2481;2450;2496;2639;2629;2488;2482;2424;2724;2415;2471;2469;2477;2409;2448;2553;2500;2445;2514;2487;2523;2527;2552;2517;2570;2480;2556;2626;2540;2534;2454;2522;2472;2487;2514;2385;2533;2509;2521;2393
2020-12-27;2441;2505;2489;2614;2487;2543;2539;2492;2500;2455;2522;2447;2377;2601;2520;2426;2477;2497;2434;2478;2468;2377;2532;2524;2496;2477;2542;2580;2532;2456;2470;2416;2434;2448;2477;2548;2420;2414;2540;2477;2476;2554;2478;2487;2492;2443;2381;2621;2414;2523;2492;2418;2440;2516;2503;2450;2602;2521;2494;2482;2631;2563;2591;2512;2472;2557;2572;2511;2446;2439;2482;2569;2567;2509;2554;2551;2428;2616;2515;2476;2541;2396;2575;2555;2511;2349;2500;2542;2469;2514;2524;2440;2636;2533;2556;2495;2502;2514;2559;2476;2513;2348;2511;2571;2440;2466;2572;2430;2384;2574;2560;2582;2465;2552;2779;2322;2576;2638;2489;2515;2482;2589;2563;2546;2605;2610;2483;2522;2494;2500;2467;2554;2505;2513;2520;2553;2460;2482;2432;2480;2587;2527;2528;2645;2429;2588;2494;2549;2496;2432;2463;2577;2471;2455;2559;2609;2432;2307;2500;2501;2488;2515;2429;2523;2407;2496;2621;2544;2624;2431;2542;2620;2523;2446;2549;2619;2744;2601;2487;2661;2477;2534;2550;2442;2438;2478;2451;2578;2564;2541;2686;2485;2509;2506;2428;2539;2519;2469;2570;2510
2020-12-28;3720;3746;3763;3850;3760;3758;3790;3762;3848;3992;3908;3805;3743;4049;3819;3765;3741;3873;3885;3762;3753;3749;3776;3850;3803;3804;3849;3720;3719;3893;3744;3782;3833;3804;3858;3744;3714;3952;3682;3758;3726;3733;3723;3812;3758;3793;3740;3849;3821;3738;3814;3683;3590;3839;3659;3816;3593;3677;3889;3755;3867;3853;3713;3832;3712;3855;3765;3751;3704;3969;3771;3869;3683;3914;3763;3700;3664;3691;3782;3789;3839;3807;3842;3760;3881;3850;3718;3746;4060;3823;3800;3788;3835;3742;3754;3842;3798;3797;3841;3834;3914;3715;3793;3921;3741;3756;3743;3924;3889;3850;3709;3941;3817;3847;3748;3795;3857;3823;3833;3816;3897;3966;3855;3807;3853;3812;3780;3785;3822;3779;3836;3684;3777;3586;3864;3869;3780;3728;3798;3747;3871;3840;3881;3798;3854;3905;3673;3923;3798;3849;3726;3647;3888;3855;3822;3765;3755;3766;3886;3797;3799;3903;3669;3934;3780;3880;3961;3926;3755;3663;3772;3647;3625;3778;3760;3792;3800;3735;3771;3781;3941;3935;3731;3816;3726;3937;3736;3960;3796;3754;3739;3814;4019;3863;3745;3802;3779;3827;3766;3881
2020-12-29;3007;3116;3055;3117;3129;3299;3211;3288;3220;3234;3163;3305;3258;3231;3295;3139;3297;3190;3064;3159;3115;3332;3067;3207;3129;3223;3113;3242;3203;3202;3186;3129;3258;3089;3143;3298;3098;3140;3212;3270;3240;3098;3339;3089;3222;3315;3244;3156;3166;3281;3107;3240;3292;3163;3166;3215;3150;3201;3196;3199;3300;3143;3240;3269;3106;3246;3184;3272;3314;3306;3233;3201;3165;3329;3240;3073;3348;3153;3192;3265;3178;3214;3292;3235;3238;3166;3086;3042;3186;3187;3139;3194;3194;3188;3221;3208;3236;3310;3250;3299;3207;3170;3249;3219;3243;3208;3170;3168;3178;3176;3182;3208;3144;3287;3192;3071;3222;3234;3209;3196;3131;3162;3283;3164;3206;3307;3299;3172;3190;3273;3155;3146;3225;3187;3199;3123;3105;3244;3116;3301;3006;3073;3328;3132;3070;3309;3020;3235;3266;3154;3401;3177;3115;3096;3085;3146;3109;3213;3304;3170;3122;3276;3285;3181;3070;3259;3271;3185;3141;3216;3275;3255;3188;3217;3292;3214;3167;3234;3195;3186;3230;3033;3067;3165;3251;3315;3271;3185;3158;3327;3269;3149;3189;3153;3085;3266;3233;3079;3326;3167
2020-12-30;3159;3224;2999;3149;3223;3120;3242;3205;3253;3144;3131;3010;3063;3224;3077;3037;3072;3242;3051;3070;3135;3213;3157;3231;3170;2993;2992;3123;3143;3280;3097;3067;2991;3185;3162;3122;3054;3169;3154;3051;3157;3163;3122;3234;3171;3012;3045;3129;3288;3000;3048;3146;3093;3131;3083;3079;3086;3105;3058;3188;3157;3118;3160;3108;3097;3132;3072;3144;3140;3134;3092;3119;3035;3071;3148;3144;3209;3208;3052;3193;3146;3153;3165;3172;3051;3160;3037;3156;3080;3176;3070;3134;3096;3182;3171;3099;3082;3055;3224;2899;3181;3073;3332;3155;3124;3059;3127;3131;3054;3118;3079;3115;3272;3141;3077;3183;3049;3108;2898;3173;3220;3166;3138;3090;3111;3065;3170;3015;3123;3002;2964;3177;3049;2914;3085;3023;3089;3162;3234;3080;3169;3069;3062;3161;3161;3040;3069;3105;3045;2982;3185;3013;3211;3244;3123;3096;3090;3141;3091;3035;3142;3154;3037;3213;3070;3012;3084;3039;2942;3050;3126;3118;3280;3119;3027;3154;3176;3214;3059;3121;3269;3156;3123;3241;3206;2941;3008;3131;3144;3090;3018;3086;3147;3067;3063;3135;3101;3128;3182;3175
2020-12-31;2714;2853;2688;2727;2823;2734;2730;2774;2771;2659;2707;2761;2682;2684;2779;2844;2756;2702;2771;2737;2676;2658;2730;2728;2800;2794;2629;2782;2689;2685;2681;2762;2640;2628;2734;2661;2758;2646;2689;2716;2577;2707;2637;2788;2590;2653;2803;2648;2701;2656;2747;2787;2835;2540;2611;2621;2703;2591;2714;2685;2738;2697;2657;2661;2723;2791;2742;2698;2574;2842;2674;2730;2704;2677;2672;2678;2738;2665;2795;2691;2653;2706;2908;2741;2713;2579;2780;2638;2649;2593;2763;2593;2784;2609;2642;2679;2747;2740;2568;2564;2723;2759;2718;2667;2619;2734;2712;2765;2777;2714;2722;2787;2801;2623;2783;2667;2717;2689;2824;2716;2754;2873;2769;2672;2762;2661;2593;2800;2650;2603;2669;2696;2748;2615;2686;2701;2660;2734;2722;2695;2822;2696;2677;2739;2724;2756;2668;2685;2745;2715;2763;2695;2610;2816;2696;2752;2633;2635;2743;2656;2687;2716;2663;2846;2677;2656;2740;2740;2587;2740;2604;2717;2744;2639;2660;2629;2699;2668;2699;2645;2663;2698;2744;2764;2719;2758;2707;2610;2568;2792;2582;2734;2711;2764;2781;2717;2800;2645;2706;2772
2021-01-01;2814;2875;2763;2857;2860;2953;2847;2802;2936;2784;2920;2802;2794;2754;2712;2939;2718;2816;2848;2933;2842;2929;2942;2922;2787;2920;2782;2761;2816;2723;2880;2866;2849;2705;2747;2756;2836;2765;2877;2718;2757;2922;2819;2870;2730;2927;2877;2762;2917;2816;2846;2747;2815;2719;2909;2849;2861;2700;2783;2789;2764;2849;2911;2879;2847;2799;2721;2732;2854;2857;2860;2844;2737;2854;2717;2787;2791;2753;2969;2763;2804;2868;2959;2888;2915;2751;2793;2832;2860;2796;2762;2779;2782;2785;2740;2864;2726;2968;2827;2940;2790;2783;2955;2884;2829;2760;2834;2859;2796;2780;2820;2803;2831;2835;2909;2854;2853;2829;2885;2939;2854;2950;2757;2765;2881;2773;2825;2800;2867;2712;2832;2838;2831;2887;2922;2826;2854;2801;2801;2747;2969;2831;2887;2720;2893;2813;2778;2834;2768;2911;2887;2935;2865;2688;2758;2796;2777;2663;2757;2889;2958;2853;2907;2967;2828;2786;2864;2929;2753;2797;2810;2731;2873;2743;2837;2872;2774;2852;2821;2842;2804;2866;2735;2766;2897;2981;2753;2656;2700;2756;2843;2668;2843;2682;2884;2861;2791;2888;2811;2797
2021-01-02;3215;2974;3097;3254;3046;3150;3256;3157;3235;3134;3216;3128;3136;3032;3139;3253;3070;3058;3270;3079;3165;3032;3213;3189;3017;3125;3159;3289;3048;3164;3255;3095;3119;3203;3095;3177;3136;3190;3113;3170;3080;3222;3105;3115;3168;3143;3001;3254;3130;3161;3066;3202;3122;3076;3110;2978;3031;3134;3129;3088;3229;3215;3160;3055;3047;3235;3160;3208;3243;3036;3162;3127;3187;3174;3134;3058;3283;3243;3160;3239;3144;3188;3044;2999;3138;3171;3103;3028;3034;2995;2952;3100;3249;3127;3226;3080;3139;3143;3150;3130;3180;3110;3138;3038;3061;3175;3218;3144;3142;3169;3139;3097;3100;3084;3072;3117;3177;2989;3267;3140;3408;3118;3095;3129;3167;3110;3273;3051;3065;3167;3094;3109;3061;2926;3090;3041;3122;3233;3157;3225;3117;3096;3067;3063;3039;3139;3075;3281;3101;3091;3071;3270;3074;3064;3239;3135;3146;2948;3159;3089;3163;3223;3220;3282;3196;3180;3036;2985;3207;3015;3183;3118;3381;3091;3171;3151;3179;3290;3106;3093;3090;3122;3142;3237;3121;3199;3256;3129;3001;3177;3188;3173;3207;3229;3040;3131;3149;3181;3157;3097
2021-01-03;3014;2998;3058;2985;3044;3055;3107;3074;3104;3030;3097;3039;2910;3054;2978;3060;3091;3083;3153;2998;3074;3004;3136;3075;3141;3130;3069;2831;2998;2994;3049;3085;3182;3110;3022;3049;3187;2986;3125;2968;2923;3141;3172;3091;3069;3087;3092;3104;3097;3156;2957;3134;3106;3047;2987;3028;3121;3107;3141;2983;3026;3034;3100;3216;3006;3105;3007;3030;3030;3048;3079;3120;2980;3142;3141;2984;3125;2990;2900;3006;2916;2940;2976;2950;3113;3044;2987;3058;3028;3251;3125;3004;2945;3146;3041;3130;2961;3124;3094;3137;2949;2960;3127;3202;3092;3020;3048;3199;3110;3022;2969;3128;3010;3097;2875;3076;3076;2988;3041;3153;3031;3095;3069;3054;3134;3129;2973;3049;2913;3065;3049;3282;3178;3052;3189;3063;2988;3164;3001;3101;3099;3102;2947;3141;2944;3081;3157;3201;2974;2964;3096;3094;3159;3107;2944;2944;3037;3039;3081;3116;3152;3105;3150;3085;3118;3133;3130;3109;3046;3137;3075;3121;3178;3057;3051;3068;3099;2987;3105;3103;2985;2973;2949;3098;3010;2970;3177;3022;3084;3104;2903;3143;3046;3002;3152;3042;3089;3165;2950;3194
2021-01-04;5031;5000;5168;4797;4802;4961;4780;5013;4927;4870;4825;4949;4906;4903;5095;4794;4995;5146;5033;4947;4839;4954;5037;4852;4843;4996;4990;4781;4878;4843;5113;4846;4890;4997;4791;4906;5016;5103;4954;4951;4837;5099;4813;5078;5015;5067;4957;5023;5190;5017;4949;4947;4929;5053;4857;5052;4759;4950;4988;5003;4934;4892;5061;4890;5000;4856;4837;4993;5034;4906;4874;4755;4936;4991;5118;4692;5020;4721;4914;5070;4950;5062;4935;5094;4940;4906;5002;4940;4935;4908;4829;4924;5000;4951;4923;4924;5000;4833;5137;4885;4915;5062;5001;4877;4949;4787;4720;4862;5032;4778;4987;4881;4925;4818;4856;4994;5079;4836;4958;5009;4975;4867;4957;4790;4828;5006;4914;5039;4938;5063;4877;4875;4873;4841;4903;4987;4974;5007;4930;4858;4873;5144;4901;4915;4952;4993;4986;4956;5099;4937;4821;5033;5025;4891;4881;4876;4837;4958;4956;5003;4890;4819;4966;5009;5016;5032;4897;5017;5091;4896;4891;4967;4798;4845;5003;4936;4820;4792;5038;4669;4971;4863;4933;4909;4812;4850;4883;4895;4844;4897;4940;5163;4823;4852;5109;4903;4802;4941;4842;4958
2021-01-05;4450;4191;4266;4405;4302;4240;4206;4203;4117;4306;4289;4194;4322;4369;4217;4202;4168;4275;4315;4394;4218;4298;4266;4327;4146;4328;4284;4242;4177;4266;4422;4199;4221;4123;4360;4338;4234;4227;4136;4248;4154;4360;4171;4226;4257;4320;4157;4296;4127;4241;4151;4224;4517;4400;4384;4235;4403;4388;4241;4284;4375;4271;4297;4494;4363;4313;4286;4327;4281;4242;4158;4198;4367;4346;4059;4430;4279;4083;4384;4255;4197;4461;4239;4181;4373;4180;4275;4260;4325;4148;4280;4327;4172;4289;4342;4116;4385;4258;4364;4374;4333;4246;4409;4388;4148;4245;4351;4287;4269;4258;4248;4176;4392;4280;4099;4312;4128;4288;4318;4273;4438;4303;4299;4238;4372;4148;4287;4147;4453;4401;4331;4312;4274;4210;4310;4140;4405;4214;4352;4277;4078;4293;4328;4330;4420;4378;4269;4245;4241;4249;4271;4289;4208;4276;4420;4127;4319;4338;4172;4343;4206;4176;4420;4248;4340;4199;4457;4228;4325;4252;4334;4217;4339;4250;4460;4295;4161;4302;4298;4375;4277;4285;4386;4317;4361;4377;4233;4295;4277;4129;4109;4325;4372;4370;4141;4368;4313;3997;4110;4258
2021-01-06;4239;4235;4235;4264;4207;4321;4124;4206;4274;4360;4167;4308;4091;4167;4283;4195;4197;4255;4300;4190;4332;4143;4410;4296;4301;4222;4145;4147;4325;4171;4246;4216;4285;4155;4210;4247;4332;4240;4235;4200;4315;4198;4112;4213;4299;4208;4253;4151;4248;4299;4150;4206;4169;4282;4308;4186;4227;4174;4237;4166;4328;4149;4446;4295;4278;4322;4190;4354;4321;4202;4374;4151;4154;4209;4197;4218;4193;4197;4253;4269;4349;4237;4165;4312;4156;4109;4155;4276;4214;4196;4242;4095;4063;4293;4315;4292;4324;4484;4431;4220;4217;4254;4413;4298;4148;4094;4260;4218;4342;4265;4012;4360;4200;4341;4127;4344;4259;4210;4347;4121;4411;4335;4318;4081;4118;4245;4203;4318;4317;4267;4254;4329;4099;4160;4437;4300;4366;4246;4205;4211;4304;4258;4122;4259;4227;4203;4400;4202;4223;4370;4318;4161;4317;4126;4455;4325;4091;4193;4224;4351;4200;4351;4160;4375;4204;4225;4189;4252;4467;4259;4163;4290;4129;4197;4139;4226;4262;4244;4166;4205;4247;4282;4365;4141;4361;4290;4228;4162;4408;4267;4148;4061;4389;4255;4284;4211;4276;4302;4299;4203
2021-01-07;4012;4013;3960;4081;4229;4057;4264;4022;4133;4049;4055;4071;4120;4184;3997;4080;3933;4112;4046;4000;4369;4079;4181;4142;4144;4104;3874;4180;4087;4267;4228;4077;4044;3947;4087;4079;4087;4198;4172;3992;3948;3985;3996;4005;4116;3905;4022;4067;4148;4210;3995;4153;3942;4034;4202;4074;4043;4049;4034;4169;4021;4201;4035;4060;3884;4114;4143;4238;4151;4204;4144;4017;4129;4096;4247;4191;4022;4063;4117;4069;4079;3994;4149;4269;4164;4046;4023;4166;4149;4006;4017;4113;4177;4089;4138;4055;3992;4223;4184;3920;4049;4069;4052;4088;4034;4277;3945;3985;4023;4091;4073;4025;3997;3912;4079;4060;4165;4074;4092;4014;4003;4070;3997;4058;4297;3990;4102;4100;4144;4241;4054;4145;4105;4059;3941;3867;4182;3935;4134;4149;4136;4031;4007;4008;4107;4020;4014;4183;3970;4046;3949;4081;4142;4072;3944;4046;4258;4058;4067;4035;3972;4000;4056;3897;4017;4130;4155;4123;4167;4006;4174;4087;4118;4175;3993;4156;4164;4027;4214;4032;4007;4040;4099;4140;4083;4124;3988;4186;4146;3871;4206;4118;4100;4220;4062;4069;3943;3973;4105;4057
