fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-01;1120;1081;1082;1245;1049;1126;1152;1096;1221;1066;1127;1120;1091;1067;1181;1168;1095;1052;1093;1179;1188;1131;1111;1192;1160;1180;1057;1200;1117;1130;1108;1031;1114;1127;1137;1091;1084;1130;1013;1025;1123;1100;1166;1092;1090;1062;1124;1040;1156;1166;1084;1087;1145;1117;1096;1105;1074;1099;1139;1080;1140;1109;1075;1107;1153;1114;1162;1037;1098;1104;1113;1005;1125;1125;1089;1112;1103;1091;1195;1042;1107;1098;1128;1093;1100;1134;1107;1127;1051;1144;1082;1171;1116;972;1079;1093;1114;1160;1044;1002;1196;1071;1141;1193;1042;1064;1158;1186;1175;1100;1172;1101;984;1107;1134;1074;1140;995;1074;1174;1197;1138;1102;1152;1111;1145;1142;1125;1149;1136;1111;1090;1126;1137;1073;1088;1085;1191;1110;1141;1127;1124;1072;1091;1124;1107;1105;1083;1086;1074;1141;1184;1112;1135;1108;1129;1068;1117;1154;1165;1031;1113;1102;1165;1141;1110;1127;1075;1033;1093;1142;1139;1155;1078;1102;1150;1188;1055;1115;1143;1098;1109;1102;1199;1097;1090;1145;1104;1167;1136;1121;1083;1109;1179;1128;1091;1139;1114;1207;1109
2020-11-02;1774;1748;1704;1743;1733;1800;1744;1819;1715;1767;1829;1812;1741;1892;1740;1769;1804;1764;1746;1616;1735;1788;1800;1724;1713;1736;1761;1804;1720;1777;1819;1672;1751;1741;1707;1713;1851;1744;1721;1727;1777;1864;1704;1741;1683;1708;1742;1798;1716;1746;1735;1693;1770;1679;1645;1665;1723;1723;1700;1677;1768;1744;1716;1719;1727;1679;1845;1743;1734;1790;1656;1733;1654;1677;1754;1734;1760;1767;1718;1648;1718;1710;1855;1767;1694;1732;1692;1785;1647;1738;1694;1658;1738;1773;1776;1732;1788;1703;1746;1723;1712;1707;1814;1674;1663;1856;1711;1656;1786;1715;1677;1747;1746;1726;1722;1756;1685;1796;1724;1772;1725;1685;1838;1844;1857;1684;1695;1739;1785;1687;1690;1812;1776;1618;1662;1680;1759;1793;1790;1801;1609;1841;1818;1793;1690;1735;1758;1720;1783;1687;1805;1803;1771;1941;1789;1847;1739;1731;1707;1766;1706;1741;1743;1794;1818;1755;1724;1713;1768;1697;1738;1710;1672;1713;1689;1740;1748;1755;1781;1712;1745;1730;1691;1763;1766;1759;1744;1654;1731;1842;1660;1739;1667;1681;1736;1758;1723;1846;1824;1783
2020-11-03;1351;1545;1528;1559;1449;1469;1460;1468;1481;1498;1407;1379;1462;1445;1412;1512;1456;1562;1464;1538;1511;1512;1504;1436;1371;1458;1434;1488;1434;1421;1468;1589;1485;1436;1448;1489;1434;1519;1512;1492;1519;1563;1436;1542;1503;1485;1455;1549;1607;1501;1520;1468;1546;1573;1470;1402;1592;1480;1570;1485;1420;1520;1477;1558;1473;1524;1503;1455;1467;1505;1462;1485;1577;1491;1548;1480;1465;1536;1335;1562;1540;1504;1381;1575;1448;1415;1442;1425;1398;1483;1391;1508;1515;1586;1376;1502;1523;1390;1590;1483;1455;1535;1460;1421;1540;1499;1358;1536;1451;1384;1473;1471;1509;1490;1467;1492;1439;1432;1489;1409;1567;1488;1466;1538;1413;1487;1515;1463;1475;1390;1518;1453;1541;1386;1529;1416;1508;1554;1506;1518;1367;1438;1406;1509;1519;1511;1435;1429;1456;1449;1485;1503;1384;1501;1531;1525;1541;1515;1542;1475;1429;1512;1381;1500;1484;1483;1561;1454;1501;1448;1428;1435;1546;1422;1448;1453;1486;1420;1427;1417;1571;1463;1470;1433;1521;1512;1490;1464;1500;1409;1508;1463;1489;1396;1473;1512;1568;1472;1536;1467
2020-11-04;1298;1322;1296;1388;1391;1399;1433;1327;1277;1486;1389;1482;1340;1257;1379;1477;1350;1431;1427;1380;1425;1375;1239;1349;1406;1476;1404;1413;1389;1301;1327;1382;1347;1371;1400;1384;1356;1362;1418;1343;1368;1357;1320;1296;1484;1407;1377;1391;1441;1391;1412;1402;1499;1284;1347;1446;1305;1325;1368;1404;1327;1345;1419;1299;1375;1271;1385;1307;1319;1399;1343;1316;1465;1396;1350;1392;1416;1315;1365;1363;1399;1387;1347;1375;1408;1330;1358;1382;1387;1403;1328;1377;1398;1422;1458;1437;1385;1392;1356;1332;1375;1468;1404;1385;1275;1377;1427;1366;1312;1377;1461;1393;1368;1381;1288;1291;1352;1333;1347;1481;1377;1423;1288;1386;1290;1262;1357;1369;1365;1458;1394;1381;1300;1431;1437;1335;1313;1406;1363;1453;1427;1415;1469;1314;1480;1394;1342;1346;1303;1453;1323;1336;1402;1436;1333;1383;1443;1364;1342;1426;1355;1353;1370;1394;1447;1455;1429;1448;1366;1381;1401;1338;1400;1386;1367;1418;1426;1351;1438;1372;1309;1438;1311;1282;1457;1392;1413;1365;1375;1428;1421;1407;1408;1366;1419;1334;1416;1382;1318;1356
2020-11-05;1493;1373;1425;1292;1369;1365;1367;1319;1299;1437;1410;1401;1459;1312;1457;1451;1364;1359;1420;1334;1279;1340;1316;1439;1314;1340;1435;1374;1399;1362;1431;1324;1394;1385;1376;1323;1381;1386;1289;1353;1397;1384;1337;1431;1395;1412;1321;1303;1324;1384;1399;1481;1419;1358;1306;1358;1407;1367;1299;1420;1327;1326;1302;1367;1333;1332;1258;1470;1432;1398;1376;1426;1373;1310;1377;1344;1383;1358;1398;1383;1367;1353;1326;1354;1497;1400;1375;1370;1366;1314;1356;1346;1394;1293;1324;1394;1293;1358;1409;1448;1415;1368;1298;1368;1367;1430;1458;1447;1250;1296;1367;1311;1386;1379;1432;1418;1341;1317;1315;1368;1428;1262;1398;1360;1360;1335;1348;1343;1445;1455;1386;1396;1426;1445;1345;1305;1358;1303;1416;1311;1368;1402;1418;1371;1450;1390;1423;1353;1484;1309;1382;1265;1375;1334;1299;1341;1420;1336;1293;1345;1313;1339;1428;1338;1377;1405;1402;1325;1401;1466;1396;1423;1351;1376;1294;1350;1319;1403;1399;1355;1467;1345;1390;1340;1439;1353;1420;1287;1413;1343;1424;1363;1344;1402;1330;1384;1441;1413;1365;1366
2020-11-06;1320;1299;1340;1362;1476;1385;1348;1466;1357;1354;1369;1363;1439;1388;1403;1368;1483;1357;1351;1363;1469;1448;1317;1354;1446;1375;1333;1379;1341;1506;1380;1351;1357;1411;1426;1436;1373;1280;1432;1372;1240;1383;1403;1391;1435;1496;1402;1321;1358;1380;1289;1367;1356;1353;1378;1469;1360;1349;1430;1388;1383;1375;1322;1407;1360;1389;1376;1348;1464;1383;1350;1467;1357;1385;1395;1352;1508;1352;1484;1469;1345;1473;1468;1385;1441;1331;1357;1360;1412;1349;1439;1331;1402;1414;1406;1356;1430;1395;1403;1354;1325;1289;1391;1346;1381;1369;1361;1371;1310;1472;1381;1349;1379;1324;1399;1430;1386;1381;1387;1426;1429;1371;1371;1304;1440;1307;1335;1381;1399;1327;1364;1444;1364;1323;1418;1401;1400;1457;1356;1440;1406;1306;1285;1480;1417;1367;1381;1402;1385;1370;1378;1383;1441;1412;1493;1249;1432;1383;1435;1375;1483;1468;1397;1381;1455;1440;1383;1433;1355;1289;1333;1399;1439;1358;1393;1360;1444;1355;1449;1451;1447;1331;1462;1374;1369;1354;1394;1467;1293;1306;1423;1396;1379;1382;1427;1339;1437;1360;1434;1408
2020-11-07;1195;1255;1165;1225;1206;1240;1201;1171;1124;1144;1191;1303;1243;1182;1204;1217;1169;1131;1154;1175;1240;1144;1198;1134;1224;1186;1298;1252;1255;1140;1096;1309;1123;1192;1187;1223;1212;1176;1202;1222;1215;1168;1267;1223;1222;1226;1154;1235;1185;1201;1230;1210;1318;1091;1184;1084;1202;1239;1210;1173;1048;1202;1264;1182;1195;1212;1267;1175;1235;1114;1209;1183;1150;1201;1170;1218;1136;1263;1147;1209;1272;1218;1202;1173;1231;1219;1173;1166;1186;1184;1160;1136;1210;1244;1259;1239;1274;1250;1189;1140;1123;1126;1226;1165;1179;1184;1188;1267;1099;1306;1206;1066;1237;1180;1194;1176;1188;1166;1202;1219;1205;1096;1199;1191;1175;1169;1272;1251;1160;1205;1202;1190;1129;1111;1171;1181;1213;1179;1203;1267;1219;1187;1175;1184;1188;1174;1205;1109;1255;1266;1236;1210;1239;1130;1168;1102;1131;1260;1200;1286;1134;1148;1203;1184;1110;1107;1188;1206;1278;1136;1156;1218;1151;1187;1213;1257;1127;1083;1186;1165;1168;1188;1176;1242;1179;1238;1202;1179;1110;1236;1265;1268;1127;1207;1214;1175;1189;1203;1132;1258
2020-11-08;1140;1071;1012;1068;966;1010;1107;1075;1063;1069;1044;1093;1118;1008;1129;1058;1096;1085;1042;1047;1077;1051;1108;990;1166;1047;1129;1143;1094;1131;1066;1136;1069;1149;1077;1113;1117;1049;1082;1118;1146;1138;1071;1163;1069;1083;1008;1085;1130;1041;1086;1222;1166;1040;1166;1058;1007;1055;1199;1134;1176;1095;1143;1159;1079;1124;1112;1077;1071;1100;1064;1070;1041;1201;1059;1078;1065;1136;1063;1037;1137;1031;1128;1124;1120;1128;1115;1041;1134;1125;1044;1108;1077;1085;1110;1153;1115;1067;1054;1071;1099;1107;1090;1106;1118;1091;1143;1051;1171;1134;1116;1058;1053;1051;1119;1066;1163;1123;1064;1026;1092;1140;1084;1103;1062;1146;1064;1110;1159;1060;1092;1087;1120;1037;1079;1030;1102;1081;1055;1110;1049;1064;1099;1101;1118;1172;1120;1083;1066;1117;1212;1119;1007;1151;1090;1072;1080;997;1085;1045;1127;1137;1084;1072;1124;1084;1074;1132;1112;1008;1072;974;1133;1066;1144;1179;1055;1104;1061;1059;1069;1026;1090;1107;1017;1094;1127;1063;1064;1025;1130;1090;1088;1106;1187;1119;1125;1058;1086;1174
2020-11-09;1741;1688;1662;1689;1523;1545;1681;1666;1705;1650;1658;1589;1663;1595;1712;1629;1697;1743;1639;1629;1741;1774;1779;1702;1668;1777;1639;1701;1588;1660;1638;1707;1697;1555;1738;1653;1652;1736;1651;1617;1601;1625;1618;1577;1554;1722;1682;1679;1697;1690;1739;1660;1661;1785;1755;1639;1629;1662;1692;1841;1718;1541;1622;1763;1715;1613;1706;1695;1626;1710;1643;1691;1600;1705;1661;1590;1578;1780;1679;1755;1692;1627;1605;1671;1741;1708;1692;1612;1779;1748;1650;1722;1668;1731;1669;1755;1687;1681;1688;1662;1703;1767;1623;1628;1543;1724;1675;1603;1666;1643;1630;1669;1667;1686;1594;1680;1618;1617;1702;1587;1684;1679;1710;1662;1657;1656;1601;1669;1656;1741;1709;1711;1705;1721;1666;1589;1686;1606;1634;1662;1699;1715;1707;1577;1645;1668;1610;1701;1658;1748;1546;1669;1791;1695;1749;1674;1584;1613;1649;1626;1664;1564;1639;1763;1733;1714;1751;1678;1595;1693;1702;1721;1599;1620;1704;1698;1672;1632;1656;1667;1643;1641;1759;1692;1701;1636;1787;1587;1666;1706;1593;1656;1605;1558;1668;1766;1600;1777;1622;1691
2020-11-10;1481;1580;1463;1557;1558;1577;1591;1618;1564;1610;1540;1657;1503;1531;1628;1559;1523;1590;1533;1564;1567;1604;1552;1611;1540;1483;1562;1554;1625;1573;1570;1609;1526;1539;1597;1441;1561;1609;1636;1592;1515;1495;1539;1651;1479;1655;1569;1507;1632;1502;1567;1590;1652;1520;1568;1510;1568;1584;1500;1482;1712;1608;1646;1483;1645;1670;1545;1622;1613;1466;1527;1611;1617;1597;1470;1494;1508;1614;1642;1641;1556;1499;1624;1537;1595;1525;1602;1583;1504;1502;1520;1749;1614;1591;1578;1669;1550;1555;1595;1679;1578;1582;1603;1575;1554;1612;1595;1526;1634;1592;1552;1593;1585;1447;1525;1559;1549;1567;1560;1520;1564;1543;1488;1607;1584;1557;1662;1662;1519;1657;1598;1638;1633;1631;1527;1534;1706;1523;1574;1559;1651;1575;1571;1524;1603;1483;1613;1693;1593;1586;1550;1584;1527;1606;1553;1605;1460;1462;1536;1452;1554;1575;1521;1491;1604;1695;1655;1583;1512;1660;1575;1615;1611;1571;1643;1600;1490;1554;1583;1612;1447;1634;1543;1501;1503;1660;1466;1524;1661;1613;1588;1550;1639;1680;1499;1577;1524;1605;1503;1496
2020-11-11;1419;1410;1364;1408;1304;1525;1466;1414;1361;1399;1435;1484;1558;1416;1399;1445;1543;1336;1385;1379;1322;1354;1345;1570;1445;1435;1419;1457;1408;1388;1528;1413;1384;1433;1544;1322;1467;1453;1402;1531;1354;1410;1440;1379;1480;1334;1418;1363;1472;1451;1321;1411;1434;1491;1387;1485;1447;1394;1402;1446;1398;1419;1404;1433;1394;1442;1386;1401;1414;1323;1437;1423;1504;1410;1418;1417;1418;1369;1492;1481;1444;1402;1492;1363;1429;1370;1430;1457;1436;1404;1527;1418;1463;1481;1429;1499;1462;1496;1466;1444;1453;1387;1363;1345;1472;1486;1303;1403;1359;1418;1458;1480;1383;1384;1385;1436;1494;1521;1351;1502;1469;1492;1384;1458;1382;1448;1460;1316;1410;1405;1408;1320;1487;1534;1439;1379;1437;1409;1360;1450;1450;1404;1432;1462;1402;1404;1496;1464;1401;1404;1405;1484;1496;1388;1411;1403;1319;1397;1358;1422;1363;1467;1437;1413;1424;1436;1467;1428;1418;1431;1434;1390;1466;1416;1394;1397;1412;1488;1434;1352;1390;1458;1434;1398;1470;1389;1420;1493;1407;1440;1357;1456;1379;1470;1366;1455;1408;1386;1399;1332
2020-11-12;1309;1393;1329;1280;1324;1287;1387;1374;1358;1387;1298;1446;1390;1330;1285;1292;1313;1362;1259;1246;1298;1257;1347;1381;1355;1368;1350;1352;1412;1328;1283;1338;1343;1378;1305;1303;1328;1343;1313;1359;1242;1364;1213;1231;1298;1343;1283;1330;1369;1364;1309;1247;1331;1382;1371;1374;1317;1300;1362;1345;1310;1332;1301;1369;1276;1316;1359;1355;1366;1371;1338;1208;1277;1271;1352;1363;1382;1384;1397;1321;1334;1350;1293;1290;1312;1261;1342;1297;1441;1325;1405;1350;1415;1426;1367;1325;1342;1264;1405;1273;1375;1424;1402;1388;1395;1342;1357;1392;1327;1433;1225;1339;1393;1280;1292;1252;1332;1437;1306;1247;1258;1400;1361;1330;1334;1273;1348;1326;1383;1264;1272;1364;1320;1423;1317;1437;1284;1315;1330;1330;1345;1340;1372;1286;1367;1380;1379;1368;1296;1333;1353;1356;1280;1258;1319;1319;1244;1291;1415;1389;1328;1345;1403;1339;1364;1394;1334;1365;1383;1280;1335;1320;1312;1237;1301;1327;1323;1361;1274;1378;1251;1487;1334;1305;1307;1320;1363;1314;1257;1295;1272;1412;1384;1341;1482;1231;1303;1332;1302;1260
2020-11-13;1371;1408;1315;1388;1360;1408;1427;1331;1282;1362;1264;1372;1342;1386;1345;1282;1234;1319;1349;1404;1339;1363;1330;1390;1372;1260;1328;1337;1361;1333;1366;1333;1375;1377;1296;1297;1300;1344;1273;1317;1279;1385;1341;1443;1322;1321;1364;1338;1423;1442;1345;1340;1330;1337;1324;1377;1261;1358;1329;1301;1241;1328;1219;1301;1432;1229;1287;1379;1313;1337;1281;1386;1379;1331;1359;1301;1299;1349;1361;1336;1429;1391;1278;1298;1395;1401;1359;1297;1389;1312;1319;1332;1377;1348;1381;1387;1402;1333;1282;1445;1271;1246;1316;1406;1297;1379;1371;1344;1290;1421;1386;1363;1339;1399;1366;1296;1274;1390;1339;1381;1363;1396;1329;1348;1366;1371;1420;1312;1335;1366;1372;1356;1383;1324;1344;1358;1368;1311;1370;1375;1270;1314;1418;1279;1312;1394;1431;1239;1416;1305;1382;1417;1363;1440;1389;1444;1394;1367;1278;1352;1393;1306;1258;1251;1349;1323;1344;1320;1305;1250;1283;1389;1351;1402;1369;1423;1340;1351;1285;1277;1415;1387;1403;1304;1455;1343;1309;1293;1315;1368;1266;1521;1305;1365;1476;1336;1425;1332;1378;1372
2020-11-14;1130;1083;1182;1167;1028;1146;1187;1150;1250;1102;1258;1124;1136;1140;1158;1069;1089;1170;1122;1206;1080;1112;1117;1047;1241;1187;1185;1205;1097;1169;1077;1112;1165;1133;1114;1133;1186;1094;1126;1143;1217;1138;1104;1125;1134;1113;1237;1161;1193;1110;1067;1107;1074;1201;1143;1105;1177;1140;1106;1246;1131;1116;1083;1214;1207;1143;1187;1183;1076;1196;1082;1112;1137;1168;1102;1218;1108;1192;1216;1209;1180;1236;1151;1143;1242;1162;1169;1195;1187;1166;1241;1169;1222;1162;1161;1178;1179;1031;1123;1106;1138;1101;1109;1081;1186;1145;1050;1147;1245;1189;1151;1152;1162;1155;1186;1138;1111;1118;1147;1123;1145;1099;1210;1135;1114;1189;1104;1207;1116;1107;1173;1152;1194;1248;1156;1179;1207;1125;1137;1115;1186;1158;1162;1185;1107;1186;1076;1155;1194;1201;1198;1104;1154;1140;1166;1080;1137;1099;1148;1181;1171;1153;1119;1205;1093;1128;1170;1177;1139;1182;1179;1160;1229;1170;1173;1130;1057;1291;1113;1189;1151;1161;1098;1168;1195;1079;1206;1099;1172;1148;1163;1208;1147;1110;1178;1184;1217;1150;1134;1119
2020-11-15;1078;1049;1004;1046;1004;1059;977;1034;1013;1072;1020;1143;1040;1059;1013;1071;1080;1031;998;1113;1135;1058;1024;1079;992;984;1101;1069;1032;984;990;1119;1148;1062;1057;1057;1097;938;1089;1037;1036;1022;1066;1048;1050;994;1027;955;1035;967;1009;1052;1032;1148;1033;1036;1091;1034;1066;1071;1127;1020;1159;1065;1176;1018;1023;1009;1076;1068;1096;1032;1004;1076;1054;1070;1001;1063;1007;1022;1084;1072;1053;1042;1075;1067;1045;1013;1074;1008;1075;1088;1096;1062;1109;1026;1028;1046;1094;1051;1004;1039;1085;972;1083;922;981;1117;1042;1212;1052;1063;1109;967;1103;1064;1025;1077;980;1057;1077;963;1084;1086;1019;1035;1068;1006;1064;1014;1012;1142;1021;1068;1017;1090;1039;1007;1067;1064;1018;1093;991;953;1022;1039;1051;1025;1013;1023;1036;998;986;1034;1030;1134;1060;1118;1117;985;1000;1071;1025;1094;1028;1091;1065;1053;1104;1002;1015;1077;1022;990;982;1031;1031;1190;1045;1058;1134;982;1007;1088;1093;1103;989;1107;1062;1033;1090;1069;1054;1055;1074;1103;1060;1070;1132;1058
2020-11-16;1560;1589;1545;1599;1516;1543;1572;1647;1528;1565;1597;1516;1551;1514;1467;1550;1554;1564;1513;1631;1482;1507;1675;1659;1752;1663;1632;1558;1578;1532;1641;1565;1469;1606;1657;1686;1590;1677;1573;1551;1611;1498;1494;1518;1622;1585;1542;1543;1565;1499;1631;1434;1722;1585;1498;1517;1712;1556;1602;1574;1580;1501;1497;1634;1610;1649;1575;1681;1559;1698;1535;1538;1574;1557;1614;1721;1529;1493;1583;1544;1542;1662;1576;1633;1596;1550;1591;1658;1645;1618;1665;1647;1620;1515;1527;1566;1646;1648;1637;1548;1516;1640;1571;1534;1554;1548;1592;1636;1505;1691;1594;1521;1561;1609;1606;1582;1654;1577;1592;1564;1635;1556;1519;1695;1591;1565;1634;1676;1636;1617;1545;1549;1605;1470;1628;1647;1632;1627;1589;1497;1590;1478;1631;1537;1619;1616;1485;1633;1621;1584;1521;1619;1552;1533;1601;1541;1584;1682;1493;1546;1591;1558;1594;1535;1468;1614;1579;1613;1577;1560;1624;1590;1636;1548;1583;1488;1653;1655;1566;1593;1584;1677;1593;1569;1485;1508;1650;1567;1640;1564;1599;1576;1645;1559;1527;1489;1514;1616;1622;1576
2020-11-17;1427;1424;1454;1516;1468;1408;1407;1429;1545;1357;1330;1453;1361;1482;1508;1376;1429;1358;1410;1379;1449;1512;1463;1351;1390;1543;1407;1370;1400;1426;1485;1439;1508;1443;1373;1378;1369;1502;1432;1464;1384;1500;1449;1427;1431;1490;1464;1428;1392;1447;1441;1561;1412;1340;1473;1492;1455;1352;1479;1362;1466;1481;1512;1369;1423;1386;1427;1489;1338;1404;1484;1459;1428;1357;1430;1444;1444;1457;1469;1353;1502;1376;1350;1383;1477;1392;1526;1376;1420;1443;1452;1432;1429;1370;1352;1416;1510;1431;1433;1427;1614;1352;1441;1417;1484;1462;1492;1475;1495;1395;1539;1476;1485;1482;1384;1449;1395;1441;1450;1429;1487;1445;1432;1413;1425;1387;1446;1447;1528;1543;1523;1409;1426;1412;1375;1429;1498;1470;1474;1472;1506;1471;1451;1496;1501;1511;1570;1441;1419;1475;1350;1428;1500;1506;1434;1494;1440;1463;1463;1447;1464;1464;1423;1339;1372;1375;1343;1404;1550;1381;1440;1477;1478;1451;1446;1457;1435;1407;1328;1419;1461;1414;1480;1502;1390;1482;1457;1461;1455;1377;1358;1448;1397;1424;1304;1514;1375;1465;1418;1564
2020-11-18;1390;1391;1450;1445;1388;1401;1427;1481;1421;1411;1441;1449;1475;1379;1522;1390;1499;1373;1240;1335;1414;1339;1395;1453;1536;1363;1441;1447;1502;1383;1444;1430;1478;1379;1370;1328;1414;1425;1362;1502;1439;1401;1319;1437;1415;1395;1398;1382;1513;1472;1343;1437;1433;1344;1380;1461;1399;1546;1443;1373;1307;1440;1369;1466;1485;1467;1318;1437;1395;1454;1450;1405;1404;1363;1450;1402;1295;1428;1393;1471;1458;1344;1449;1470;1360;1448;1475;1448;1450;1439;1500;1427;1399;1465;1411;1469;1398;1380;1451;1450;1459;1529;1421;1512;1409;1479;1400;1337;1434;1380;1529;1409;1463;1382;1406;1366;1351;1460;1379;1436;1352;1464;1424;1323;1422;1381;1552;1435;1393;1354;1399;1356;1396;1324;1487;1506;1289;1463;1395;1382;1399;1421;1357;1359;1433;1329;1456;1441;1351;1455;1349;1323;1401;1409;1414;1326;1478;1410;1475;1435;1371;1344;1364;1379;1439;1535;1505;1389;1484;1406;1419;1322;1484;1439;1317;1380;1450;1454;1378;1394;1378;1381;1529;1455;1377;1455;1398;1482;1366;1551;1489;1488;1259;1320;1462;1365;1362;1420;1532;1338
2020-11-19;1446;1476;1499;1487;1421;1541;1509;1504;1424;1454;1441;1497;1520;1381;1477;1483;1389;1507;1496;1421;1485;1415;1412;1464;1571;1506;1406;1402;1464;1467;1404;1402;1475;1376;1395;1433;1532;1442;1432;1415;1470;1342;1467;1467;1505;1431;1450;1481;1488;1546;1428;1420;1435;1426;1453;1510;1480;1443;1413;1486;1470;1327;1415;1485;1454;1466;1557;1464;1476;1409;1512;1426;1436;1426;1436;1434;1578;1471;1399;1405;1459;1468;1394;1531;1456;1426;1452;1396;1447;1453;1411;1425;1435;1438;1432;1455;1390;1358;1502;1484;1436;1393;1442;1373;1519;1532;1424;1393;1427;1452;1483;1380;1385;1470;1397;1439;1430;1434;1384;1513;1472;1441;1488;1537;1411;1395;1425;1468;1477;1467;1471;1456;1414;1455;1476;1323;1512;1463;1437;1523;1398;1471;1563;1406;1477;1481;1425;1424;1418;1502;1425;1375;1373;1378;1409;1471;1434;1482;1430;1423;1329;1462;1541;1446;1553;1434;1420;1459;1439;1457;1445;1404;1489;1476;1424;1476;1466;1433;1386;1443;1427;1353;1497;1464;1491;1358;1427;1400;1438;1341;1401;1398;1502;1488;1471;1442;1465;1374;1385;1436
2020-11-20;1499;1517;1432;1470;1488;1511;1573;1404;1380;1574;1533;1413;1492;1415;1537;1392;1464;1539;1495;1402;1474;1493;1385;1428;1470;1422;1434;1464;1478;1373;1498;1547;1521;1494;1431;1527;1533;1506;1484;1519;1464;1529;1517;1482;1510;1462;1528;1479;1571;1457;1474;1541;1451;1424;1566;1430;1518;1485;1524;1495;1466;1515;1477;1506;1389;1590;1481;1466;1528;1532;1484;1542;1447;1577;1496;1483;1468;1603;1489;1465;1516;1400;1497;1421;1518;1520;1610;1495;1484;1463;1489;1459;1488;1469;1540;1422;1533;1478;1425;1545;1495;1526;1479;1493;1564;1506;1441;1473;1400;1525;1548;1576;1505;1469;1420;1427;1399;1444;1461;1454;1576;1525;1508;1425;1502;1571;1410;1432;1472;1538;1587;1387;1397;1484;1515;1483;1404;1550;1546;1463;1342;1531;1372;1487;1472;1510;1529;1443;1437;1449;1418;1564;1529;1389;1480;1541;1445;1475;1424;1491;1461;1329;1492;1469;1494;1447;1460;1576;1409;1453;1473;1504;1463;1398;1471;1490;1597;1515;1443;1472;1443;1418;1550;1453;1488;1477;1456;1386;1544;1437;1512;1475;1582;1561;1338;1450;1445;1426;1453;1470
