fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-25;13;131014;3808;3966;4035;3916;4046;4021;4096;3993;3970;4069;4047;3963;4048;4100;3956;4117;4090;3967;4102;3993;3985;4195;3956;3947;4049;4013;3988;4000;3991;4034;3974;3993;3978;3999;3932;3877;4088;3922;3965;4060;4087;4034;3978;3994;4151;4063;4131;3948;3992;3872;4079;3970;3879;3727;3820;3835;4013;3917;3914;3970;4017;4046;3960;4168;3913;4024;4069;3932;4164;4024;4045;4022;4141;4031;3778;4102;3974;4024;4029;3846;4012;3867;3933;3929;3968;3975;3993;4158;4115;3969;4025;3928;4008;4017;4143;4208;4038;4038;4011;4064;3951;4040;4070;3917;3908;4071;3994;3877;4028;3916;4098;3916;3936;4028;4089;4049;4110;3955;3878;4017;4057;4028;3950;3894;3879;4071;3956;4057;4279;3867;4052;4010;3925;4080;4053;4102;4075;3938;4115;3937;3930;3966;3994;4102;3896;4089;4009;4041;3995;3890;3856;3997;4108;4030;3960;3881;3948;4040;3859;3952;4086;4077;4025;3876;3793;4017;4036;3956;3911;3740;3892;4191;3969;3950;4036;4114;3994;3976;3997;4014;4119;4070;3940;4011;3972;4034;4027;4098;3930;4096;3903;3914;4045;3851;4014;3956;4046;4041;4075;4077
2020-04-26;13;131014;3994;3898;3873;4072;4017;4017;3994;4135;4050;3949;3957;3992;4144;3887;4059;3996;3835;4058;4114;4039;3982;3871;3904;4114;3957;4085;3896;4099;3991;3945;3918;4038;4052;4053;3997;4177;3887;3861;3903;4086;4115;3800;3922;3939;4276;3994;3853;4022;3969;3879;3928;3871;3999;4112;3871;4050;3957;4065;3960;3970;4009;3951;4176;4096;3960;4156;3929;4030;4016;3918;3999;4152;4087;4000;3966;3984;4008;3966;4065;3976;3867;3923;4020;3821;3980;4057;4008;3904;3756;4136;3965;4078;3986;4059;4096;4219;4092;3954;4114;4090;4147;3993;3665;4020;3979;3994;4001;3880;4121;4019;4031;3884;3880;4091;3989;3912;3995;4123;3949;4021;3995;3975;4129;4002;4104;4030;3889;4038;4055;3946;4076;3905;4067;4032;3923;4144;4105;4226;3960;3946;4157;3858;3885;3794;4024;4032;3891;4023;4024;3867;4066;4004;4095;4031;3990;4150;3791;4052;4000;4086;4153;3884;4088;4135;4054;3885;3917;4092;4001;4087;3917;3828;4049;3913;4189;3997;3907;3936;4030;3888;4183;4033;4088;4054;4064;3979;4004;4169;4099;4112;4103;3879;4108;4059;4001;4108;4082;3843;4037;4074
2020-04-27;13;131014;6370;6398;6593;6453;6343;6323;6332;6389;6458;6192;6476;6496;6276;6300;6362;6334;6332;6345;6239;6404;6667;6532;6481;6521;6404;6442;6513;6338;6461;6527;6461;6473;6614;6556;6480;6688;6553;6603;6520;6372;6366;6544;6283;6495;6328;6482;6656;6416;6533;6218;6445;6359;6472;6404;6473;6514;6630;6531;6520;6186;6753;6639;6568;6367;6173;6392;6670;6395;6309;6525;6492;6482;6355;6343;6450;6567;6319;6393;6375;6522;6611;6581;6421;6440;6604;6399;6642;6519;6620;6448;6606;6468;6589;6532;6300;6595;6597;6451;6407;6427;6302;6541;6712;6567;6389;6683;6560;6307;6546;6551;6442;6519;6573;6600;6513;6480;6609;6345;6589;6476;6534;6421;6507;6532;6438;6432;6480;6520;6414;6450;6225;6609;6277;6591;6466;6668;6400;6570;6563;6440;6392;6531;6468;6684;6574;6521;6392;6163;6573;6385;6387;6297;6557;6434;6507;6524;6399;6640;6625;6341;6456;6405;6419;6368;6349;6397;6426;6388;6545;6570;6372;6375;6570;6718;6421;6503;6549;6599;6484;6514;6415;6508;6455;6412;6453;6560;6322;6588;6423;6505;6342;6460;6518;6332;6564;6493;6416;6368;6514;6491
2020-04-28;13;131014;6191;6116;6156;6274;6244;6134;6400;6138;6118;6354;6346;6421;6355;6133;6439;6143;6235;6225;6195;6160;6251;6185;6100;6171;6305;6230;6150;6152;6135;6249;6245;6164;6246;6160;6322;6138;6323;6208;6259;6275;6002;6037;6281;6171;6335;6202;6066;6259;6054;6261;6185;6073;6145;6143;6279;6239;6218;6263;6282;6267;6140;6283;6036;6117;6071;6212;6133;6378;6466;6195;6136;6354;6141;6128;6207;6195;6240;6209;6179;6090;6181;6283;6201;6139;6157;6175;6210;6211;6047;6088;6123;6311;6165;6185;6301;6147;6061;6239;6171;6148;6203;6065;6315;6257;6225;6140;6070;6060;6338;6276;6093;6193;6288;6250;6280;6360;6141;6091;6358;6213;6035;6084;6202;6314;6410;5994;6036;6216;6160;6216;6232;6077;6092;6207;6379;6202;6280;6268;6331;6307;6297;6058;6274;6264;6119;5994;6241;6271;6408;6258;6249;6021;6068;6398;6082;6107;6023;6345;6279;6295;6263;5984;6079;6477;6136;6166;6154;6380;6155;6217;6162;5990;6226;5998;6062;6085;6157;6125;6106;5953;6262;6203;6027;6308;6014;6330;6108;6163;6138;6015;6190;6326;6316;6212;6131;6106;6146;6218;6093;6146
2020-04-29;13;131014;6276;6314;6370;6533;6206;6251;6274;6231;6210;6380;6135;6501;6222;6309;6355;6236;6281;6241;6237;6360;6249;6211;6252;6452;6297;6385;6287;6266;6346;6278;6090;6415;6309;6372;6257;6255;6195;6194;6553;6448;6351;6333;6560;6366;6237;6413;6470;6302;6496;6308;6215;6230;6241;6287;6153;6283;6456;6313;6176;6450;6261;6230;6492;6482;6259;6328;6163;6351;6308;6281;6292;6093;6306;6397;6478;6293;6237;6310;6522;6219;6452;6099;6082;6337;6591;6399;6306;6152;6562;6599;6437;6328;6074;6472;6244;6468;6364;6628;6343;6144;6241;6294;6540;6481;6158;6180;6194;6529;6411;6281;6271;6274;6455;6437;6476;6386;6514;6438;6410;6381;6243;6476;6241;6319;6217;6464;6503;6671;6276;5996;6477;6273;6424;6498;6379;6383;6209;6641;6209;6277;6192;6327;6353;6356;6167;6265;6267;6200;6308;6313;6403;6173;6466;6460;6316;6388;6325;6314;6328;6398;6093;6719;6238;6240;6298;6291;6167;6356;6370;6237;6427;6278;6338;6378;6257;6326;6529;6185;6334;6445;6265;6428;6389;6310;6295;6416;6256;6316;6363;6293;6063;6389;6066;6341;6426;6412;6370;6240;6196;6316
2020-04-30;13;131014;7476;7447;7637;7654;7589;7566;7524;7833;7636;7560;7550;7475;7622;7531;7525;7544;7650;7839;7272;7491;7538;7443;7604;7771;7410;7240;7497;7528;7756;7290;7884;7273;7791;7659;7615;7178;7342;7500;7737;7742;7318;7548;7463;7267;7508;7531;7380;7663;7375;7682;7494;7558;7584;7432;7383;7460;7601;7514;7405;7438;7776;7526;7493;7506;7498;7384;7691;7493;7445;7665;7430;7534;7591;7488;7513;7538;7466;7583;7517;7688;7525;7597;7608;7400;7612;7558;7475;7506;7440;7691;7219;7352;7553;7686;7702;7377;7537;7690;7486;7446;7329;7599;7380;7629;7585;7494;7827;7397;7651;7323;7572;7453;7784;7606;7666;7546;7513;7823;7670;7320;7440;7521;7632;7611;7445;7603;7378;7627;7594;7456;7618;7625;7458;7438;7408;7533;7667;7408;7653;7530;7629;7420;7351;7423;7516;7455;7544;7551;7517;7646;7421;7606;7543;7447;7513;7366;7572;7412;7565;7427;7502;7413;7558;7525;7361;7462;7286;7553;7413;7587;7771;7655;7584;7363;7767;7509;7468;7603;7284;7505;7528;7411;7586;7614;7425;7635;7577;7557;7562;7759;7439;7432;7466;7490;7284;7576;7465;7472;7398;7492
2020-05-01;13;131014;11214;11117;10767;11095;11156;11423;11286;11077;11256;11379;11200;11504;11002;10965;11039;11235;11418;11090;11121;11185;11041;11241;11207;10976;10961;11073;11162;11342;11164;10829;11346;11024;11001;10900;11321;11080;11354;11345;10949;11082;11068;11378;11234;11124;11115;11169;11096;11024;10776;11304;11341;10985;11030;11207;11106;11173;11342;11142;11105;11087;10641;11232;11216;10945;10895;11366;11355;11189;11158;10939;11544;11267;11362;11128;10950;11181;10957;11254;11082;11110;11286;11075;11017;11360;10991;11585;11060;10986;11341;11228;11222;11091;10965;11214;11137;10952;11186;11091;11128;10979;10962;11088;11263;11249;10866;11053;11302;11094;11024;10942;10850;11215;11103;10965;11067;11244;11259;10878;11164;10941;11037;11038;10746;11174;10861;11334;11244;10918;11010;10926;11095;11380;10797;11232;10841;11168;10979;11194;11101;10790;11225;11057;11047;11206;10850;11249;11416;11203;10979;10961;11283;11093;10949;11058;11090;11109;11249;11073;10978;11094;11068;11270;11222;11050;11273;11129;11138;10981;10938;11173;10872;11181;11010;11322;10974;11366;11147;11122;11272;10967;11529;11273;11313;11075;11291;11193;11195;11061;11023;10934;11419;11384;11046;11267;11128;11448;11120;11119;11199;11191
2020-05-02;13;131014;10176;9864;10177;10112;10372;10040;10127;10340;10252;10046;10201;10096;10120;10145;10209;10083;10143;10175;10466;10505;10272;9949;10228;10176;10080;10161;10009;10193;10031;10353;10217;10020;9844;10225;9923;10131;10144;10477;10207;10234;10083;9934;10217;10422;10016;10102;10028;10003;10021;10404;10138;10063;10304;10017;10215;9975;10080;9992;10025;10442;10197;10148;10274;10307;10148;10130;10099;10283;10193;10213;9944;10295;10291;10022;10158;10000;9995;10135;9928;10263;9991;10115;9937;10234;10199;10069;10267;10087;10164;9822;10040;10236;10354;10333;10163;10049;9757;10409;10083;10183;10288;10368;10080;10280;10304;10072;10443;10333;10239;10120;10001;9729;10388;10431;10105;10155;10052;10003;10048;10342;9778;10045;10141;10169;10062;9991;9833;10353;10506;9715;10002;9852;10375;10127;9903;10139;10361;9812;10337;9995;10029;10475;10095;10255;10040;10141;10326;10206;10020;10255;10078;9993;10307;10359;10329;10061;10200;10409;10095;10232;9978;10105;9884;9974;10267;10188;10059;10143;10091;10302;10005;10086;10233;10209;10445;10366;10170;9989;10237;10628;10164;9872;10188;10333;10332;9917;10021;10236;10041;10417;10104;10293;10036;10192;10033;10201;10213;10055;10169;10229
2020-05-03;13;131014;10173;10762;10281;10564;10372;10494;10424;10674;10716;10660;10450;10621;10523;10533;10595;10361;10527;10116;10505;10738;10516;10350;10785;10543;10553;10636;10610;10856;10492;10462;10896;10494;10838;10539;10546;10459;10645;10694;10397;10513;10500;10506;10820;10587;10553;10941;10785;10506;10556;10498;10541;10600;10526;10422;10564;10355;10429;10641;10581;10676;10368;10762;10762;10634;10642;10347;10652;10929;10625;10667;10472;10500;10721;10481;10604;10610;10344;10219;10657;10861;10460;10654;10754;10605;10878;10615;10623;10658;10561;10644;10297;10517;10542;10725;10634;10500;10691;10632;10574;10576;10530;10645;10482;10796;10553;10704;10769;10608;10275;10467;10737;10397;10459;10584;10459;10428;10519;10451;10815;10738;10517;10505;10430;10650;10943;10649;10720;10399;10480;10888;10628;10620;10771;10471;10577;10456;10554;10598;10516;10553;10384;10501;10639;10836;10671;10314;10244;10697;10652;10462;10536;10639;10711;10537;10534;10625;10530;10534;10293;10533;10845;10580;10574;10735;10494;10579;10437;10558;10511;10650;10865;10670;10580;10304;10540;10276;10577;10457;10177;10611;10446;10612;10555;10742;10547;10559;10627;10493;10691;10566;10474;10347;10693;10474;10524;10548;10647;10719;10398;10813
2020-05-04;13;131014;14586;14547;14723;14429;14707;14420;14458;14854;14646;14618;14450;14530;14508;14549;14491;14663;14583;14421;14490;14616;14483;14578;14503;14616;14846;14866;14630;14504;14382;14911;14503;14526;14298;14545;14277;14422;14539;14333;14243;14606;14544;14633;14661;14178;14526;14586;14393;14451;14475;14446;14515;14747;14523;14326;14531;14493;14695;14456;14612;14210;14606;14744;14516;14491;14053;14525;14714;14463;14463;14356;14432;14716;14492;14607;14406;14639;14596;14639;14742;14514;14765;14432;14694;14514;14709;14685;14542;14857;14722;14632;14636;14528;14730;14425;14429;14704;15065;14669;14698;14373;14447;14801;14634;14422;14867;14299;14679;14619;14743;14914;14392;14957;14509;14464;14694;14925;14681;14623;14547;14866;14928;14713;14697;14593;14594;14308;14770;14636;14848;14218;14277;14879;14495;14363;14270;14384;14548;14805;14618;14591;14599;14604;14706;14429;14465;14752;14492;14493;14520;14648;14773;14646;14418;14228;14443;14363;14583;14758;14588;14824;14444;14783;14655;14570;14793;14652;14734;14564;14635;14793;14417;14808;14515;14631;15022;14658;14626;14657;14618;14099;14577;14629;14540;14625;14673;14767;14520;14606;14595;14406;14569;14502;14508;14550;14804;14798;14950;14685;14311;14432
2020-05-05;13;131014;13147;13276;13545;13115;13270;13193;13182;13764;13362;13272;13357;13241;13431;13251;13378;13516;12880;13204;13243;13424;13369;13525;13338;13376;13039;13366;13629;13151;13300;13215;13522;13534;13121;13420;13375;13447;13537;13428;13191;13336;13312;13487;13242;13253;12967;13268;13538;13167;13275;13415;13567;13445;13066;12916;13110;13632;13373;13051;13410;13148;13443;13192;13377;13250;13186;13524;13406;13420;13241;13380;13196;13312;13479;13175;13229;13475;13454;13387;13276;13099;12846;13108;13461;13094;13202;13195;13266;13270;13196;13387;13327;13261;13660;13072;13121;13249;12911;13254;13332;13569;13321;13659;13332;13308;13186;13454;13472;13245;13416;13324;13213;13137;13277;13492;13191;13207;13161;13421;13299;13219;13069;13573;13359;13113;13267;13102;13296;13311;13511;13375;13558;13200;13264;13302;13370;13142;13349;13439;13344;13532;13469;13493;13407;13025;13087;13497;13051;13536;13307;12932;13223;13611;13014;13254;13179;13535;13152;13393;13264;13316;13301;13383;13100;13144;13549;13410;13145;13325;13326;13136;13115;13043;13354;13331;13387;13353;13323;13178;13423;13617;13336;13322;13442;13346;13554;13556;13202;13228;12987;13398;13425;13142;12994;13448;13320;13326;12850;13060;13148;13158
2020-05-06;13;131014;12779;12858;13165;13109;12700;13096;12950;12787;13212;12999;13044;13215;12826;12986;12927;13057;12819;12903;12945;12845;13013;13076;13054;13103;13132;12922;12771;13108;12885;13122;12911;12612;13026;12942;12791;13459;12631;12965;12883;13214;13125;12813;13154;13154;13043;13090;12806;12860;12866;12829;13177;12899;12986;12666;12836;12969;13242;12797;12795;13157;13000;13227;13144;12806;12943;13050;13126;13238;13186;12985;13274;12650;13124;12984;12976;13320;12596;13068;12956;12887;13304;12789;12923;12986;12792;13209;13080;12880;13019;12995;13047;12853;12779;12987;13183;12975;12998;13115;12987;12718;13106;13019;12783;12767;13305;13091;12870;12931;13182;13277;12977;13002;12973;13083;13207;13094;12969;12802;12928;12698;12886;12956;13105;12988;13009;13168;12924;12975;12900;13098;13062;12903;12919;13136;13112;13268;13114;13312;12765;12889;12959;12994;12815;13111;12808;13274;13017;12785;12890;13296;13174;12830;13037;12986;13228;12932;13026;12711;13160;12975;13071;12961;12855;13073;12966;12972;13103;12912;13128;13013;12922;13051;12835;13149;13085;12863;12836;12786;13032;12863;13145;13086;13006;13124;13096;12927;12642;13031;12936;13015;13111;12658;12925;12826;12728;12928;13030;12796;12947;13059
2020-05-07;13;131014;13861;13483;13723;13608;13805;13633;13433;13685;13706;13700;13492;13410;13491;13605;13423;13505;13551;13487;13404;13383;13777;13615;13467;13624;13369;13364;13622;13824;13656;13371;13690;13603;13736;13515;13634;13495;13724;13691;13921;13425;13792;13718;13401;13516;13473;13538;13724;13536;13696;13664;13634;13670;13512;13588;13574;13708;13905;13377;13655;13461;13411;13607;13201;13735;13684;13703;13557;13611;13285;13606;13762;13884;13728;13667;13519;13481;13961;13500;13756;13632;13422;13851;13413;13602;13798;13953;13839;13618;13483;13523;13717;13964;13327;13516;13839;13796;13727;13647;13459;13466;13744;13635;13964;13670;13613;13615;13894;13757;13597;13606;13493;13789;13818;13572;13360;13406;13916;13237;13582;13734;13425;13751;13671;13518;13280;13904;13500;13551;13401;13950;13473;13760;13558;13806;13415;13502;13760;13548;13680;13613;13595;13580;13592;13533;13457;13646;13547;13577;13867;13446;13691;13739;13598;13683;13487;13604;13516;13573;13728;13503;13680;13543;13587;13497;13548;13535;13442;13769;13592;13655;13736;13940;13540;13604;13202;13833;13920;13575;13816;13945;13518;13753;13486;13819;13382;13788;14010;13676;13403;13677;13269;13406;13352;13861;13592;13461;13470;13479;13691;13489
2020-05-08;13;131014;15724;15571;15411;15571;16045;15490;15615;15795;15608;15694;15608;15297;15925;15406;15675;15461;15753;15616;15808;15825;15622;15565;15475;15112;15772;15714;15323;15719;15763;15687;15710;15758;15514;15522;15613;15385;15429;15453;15414;15436;15365;15239;15280;15365;15264;15728;15278;15583;15700;15771;15646;15417;15589;15453;15528;15525;15229;15467;15468;15599;15824;15356;15650;15625;15726;15793;15349;15309;15444;15786;15742;15586;15585;15533;15478;15507;15567;15551;15574;15809;15507;15294;15636;15346;15536;15621;15513;15643;15673;15796;15374;15555;15404;15456;15883;15467;15224;15386;15571;15613;15605;15562;15373;15308;15463;15389;15203;15290;15508;15725;15647;15516;15716;15411;15380;15759;15341;15631;15502;15279;15561;15182;15809;15307;15594;15655;15409;15633;15768;15597;15699;15390;15590;15638;15938;15674;15398;15658;15620;15658;15620;15428;15491;15802;15563;15682;15706;15629;15559;15497;15903;15449;15471;15393;15724;15511;15533;15532;15634;15780;15719;15794;15441;15678;15752;15588;15571;15328;15656;15689;15547;15621;15383;15635;15654;15469;15650;15461;15491;15761;15620;15353;15706;15684;15760;15321;15729;15486;15455;15682;15729;15252;15806;15071;15606;15541;15290;15764;15459;15271
2020-05-09;13;131014;14748;14837;14638;14882;14859;14621;14800;14774;14583;14856;14796;14800;14594;14829;14785;14901;15016;14587;14805;14555;14734;14797;14757;14932;14808;14511;14928;14926;14969;14651;14835;14707;14589;15094;15036;14856;14814;14715;15114;14809;14724;14787;14756;14991;14843;15010;15023;14567;14448;14989;14825;14982;14689;14905;14994;14716;14829;14739;14839;14532;14733;14890;14960;15118;14832;14662;14755;14929;14913;14967;14795;15130;14596;14954;14540;14435;14734;14694;14832;14532;14726;15049;14788;15006;14880;14624;14924;14929;15011;14779;14843;14693;14934;14976;14672;14699;14707;14756;14700;14689;14696;14772;15137;14670;14924;14808;14539;14833;14853;14972;14673;14749;14855;14687;14779;14731;15019;14466;14852;14664;14907;14982;14617;14757;14840;14867;14734;14546;14591;14733;14855;14839;14727;14842;14719;14841;14727;14819;14783;14794;14592;15204;14700;14760;14741;14664;15229;14850;14739;14789;14856;14868;14615;14509;14516;14795;14984;14514;15153;14267;14566;14849;14851;14836;14809;14907;14696;14871;14736;14652;14639;14928;14531;14721;14944;14452;14760;14777;15040;14889;14491;14977;14974;14952;15038;14639;15048;14665;14838;14545;15018;14786;14743;15002;14779;14845;14702;14495;14835;14670
2020-05-10;13;131014;16047;16391;16312;16390;15736;16174;16295;16274;16576;16270;16201;16215;15897;16502;16444;16242;16382;16071;16508;16315;16026;16203;16232;15994;15762;16134;16235;15799;16182;16080;16233;16462;16042;16593;16167;16303;16024;16108;16144;16587;16108;16540;16194;16351;16173;16067;16185;16510;15898;16289;15807;16281;16120;15826;15991;15886;16396;15812;16181;15963;16178;16378;16161;16739;15908;15907;16491;16131;16135;15986;16448;16126;16166;16465;16268;15981;16068;16402;16546;16397;16127;16521;16238;16333;16175;16181;16350;16177;16330;16167;15987;16153;16004;16159;16284;16414;16479;15938;16098;16623;16079;16355;16318;16252;15876;16274;16217;16133;16233;16204;16074;15820;15694;16203;16303;16218;16481;16141;15694;16182;16100;16047;16258;16114;16163;16162;16212;16056;16301;16217;16085;16156;16245;16300;16175;16091;16197;16027;16232;16427;16244;16440;15897;16397;16280;16331;16343;16042;16224;16447;16188;16355;16261;16346;16469;16288;16420;16010;16335;15821;16153;16204;16345;16459;16217;16336;16092;16192;16397;16129;15967;16205;16006;16275;15876;16133;16102;16244;16124;16074;16113;16108;15802;16073;15982;15888;16496;16487;16571;16061;16110;16214;16311;16230;16415;16244;16391;16044;16232;16065
2020-05-11;13;131014;18989;19079;19245;18957;18833;19294;19184;19513;19007;19215;19076;18700;19157;19347;18969;18654;18918;18822;19235;18957;19263;18978;19168;19673;18703;19333;19123;19109;19199;19231;19260;18827;19130;19567;19159;19089;19230;19085;18897;18954;19458;19186;19303;18850;19044;19300;19091;19368;18936;19308;19239;18833;19190;19067;19075;19062;19312;19155;19223;19219;18906;18881;19345;19274;19061;19164;19109;19309;19032;19029;18954;18815;19083;19066;19177;19094;18878;19367;19098;18928;19287;19054;19042;19066;19169;19177;19284;19438;19158;18928;19311;18948;18929;19296;19048;19093;18929;19004;19247;19376;19421;18831;19240;18875;18915;19043;19034;19041;19177;18942;18718;19034;19315;19240;19448;19192;18886;18966;19271;18974;18832;18966;19175;18860;18992;18874;19002;18971;19332;19089;18945;19036;19138;19284;18923;19051;18969;18973;18742;19162;19170;19183;19308;18946;18801;19007;19228;18927;18943;18802;18879;19106;19137;19135;18879;19132;19248;19458;19364;18821;18913;18818;19432;19191;18881;19139;19202;19109;19166;18931;18985;19083;19074;19237;19049;19349;19127;19230;18939;19024;19537;19327;19381;19358;19346;19063;18772;19219;19133;18938;19327;19031;19455;19177;18991;19245;18785;18889;19226;18858
2020-05-12;13;131014;17393;17420;17577;16966;17301;17467;17290;17613;17142;17434;17510;17353;17379;17424;17417;16979;17512;17210;17395;17598;17243;17093;17457;17119;17285;17110;17248;17283;17092;17384;17238;17404;17322;17100;17364;17161;17364;17285;17483;17233;17782;17620;17252;17465;17430;17348;17067;17679;17413;16849;17494;17435;17409;17325;17213;17024;17006;17163;17534;17245;17183;17639;17216;17727;17157;17677;17169;17278;17249;17588;17138;17128;17244;17477;17625;17484;17343;17260;17218;17443;17430;17478;17001;17493;17347;17057;17466;17064;17199;17392;17360;17130;17468;17025;17534;17310;17063;17044;17379;17060;17364;17150;17213;17431;17339;17315;17058;17315;17121;17050;17399;17079;17503;17147;17220;17135;17134;17092;17201;17462;17292;16923;17505;17208;17300;17426;17281;17243;17122;17732;17300;17424;17593;17181;17338;17452;17195;17277;17370;17620;17312;17194;17189;17365;17557;17383;17132;16945;17531;17294;17619;17124;17342;17293;17436;17520;17535;17183;17538;17277;17412;17289;17156;17574;17347;17505;17285;17533;17784;17062;17167;17200;17325;17156;17286;17183;17478;17605;17295;17498;17447;17433;17245;17685;17617;17354;17733;17207;17379;17353;17365;16947;17349;17511;17166;17322;17583;17366;17149;17344
2020-05-13;13;131014;15504;15146;15271;15437;15725;15340;15283;15493;15351;15701;15526;15271;15556;15383;15712;15366;15218;15490;15686;15312;15485;15601;15519;15315;15393;15016;15801;15436;15507;15566;15597;15286;15324;15644;15845;15087;15429;15089;15125;15969;15358;15493;15515;15408;15885;15213;15486;15598;15451;15173;15527;15392;15431;15432;15467;15572;15389;15240;15204;15347;15264;14987;15716;15322;15692;15367;15553;15405;15304;15408;15415;15533;15398;15372;15513;15363;15322;15347;15417;15768;15565;15561;15858;15208;15718;15230;15423;15647;15554;15830;15450;15507;15473;15167;15618;15569;15493;15476;15304;15640;15371;15433;15485;15246;15670;15292;15310;15552;15340;15413;15341;15772;15681;15353;15832;15667;15627;15294;15683;15539;15255;15500;15502;15296;15626;15090;15538;15695;15570;15398;15444;15462;15662;15654;15539;15399;15207;15554;15502;15542;15432;15313;15446;15353;15563;15488;15571;15624;15327;15605;15467;15671;15686;15479;15546;15630;15190;15481;15433;15572;15524;15529;15305;15514;15549;15533;15358;15301;15470;15592;15602;15405;15775;15558;15348;15473;15456;15532;15231;15744;15218;15338;15583;15649;15513;15513;15615;15458;15334;15543;15569;15563;15579;15448;15764;15350;15150;15314;15331;15564
2020-05-14;13;131014;14774;14810;14555;14825;14731;14789;14636;14756;14758;14368;14466;14702;14906;14763;14771;14713;14554;14472;14801;14999;14465;14540;14552;14388;14706;14522;14655;14716;14689;14734;14457;14355;14539;14499;14768;14913;14619;14355;14420;14763;14316;14613;14524;14535;14524;14635;14634;14521;13990;14665;14646;14857;14581;14544;14494;14905;14641;14488;14722;14646;14494;14713;14504;14772;14562;14858;14969;14245;14372;14802;14519;14853;14678;14685;14664;14591;14653;14289;14731;14517;14657;14452;14438;14599;14458;14574;14534;14520;14642;14463;14747;14787;14354;14701;14716;14721;14502;14738;14700;14313;14649;14801;14418;14865;14366;14583;14634;14528;14847;14804;14766;14942;14786;15026;14477;14680;14725;14313;14519;14446;15031;14485;14418;14457;14693;14749;14857;14563;14532;14234;14664;14681;14626;14691;14584;15002;14692;14670;14880;14741;14379;14854;14380;14388;14733;14637;14735;14489;14547;14297;14789;14626;14585;14420;14666;14520;14839;14729;14490;14835;14712;14547;14294;14524;14633;14846;14573;13975;14709;14630;14895;14659;14487;14475;14378;14881;14532;14675;14716;14498;14674;14620;14493;14724;14789;14791;14643;14420;14415;14694;14670;14921;14301;14566;14643;14677;15016;14504;14405;14860
