fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-07;13;131016;6;12;12;10;7;11;6;6;3;10;5;7;11;8;5;7;8;13;5;11;8;6;9;13;5;9;10;10;10;18;8;5;10;11;3;7;4;8;4;15;8;4;13;12;6;6;4;10;9;5;11;8;6;16;10;8;6;9;11;6;4;12;7;8;13;9;3;8;15;6;9;3;4;7;8;7;12;13;5;9;11;7;9;13;5;7;5;7;11;7;8;6;9;2;13;6;10;7;3;4;8;9;10;12;6;11;4;5;10;4;6;4;10;10;15;4;8;13;3;9;12;9;9;9;11;11;4;11;8;5;7;9;10;13;3;7;11;11;12;7;9;8;6;8;6;4;10;10;9;3;11;6;10;14;14;6;5;8;6;7;7;9;9;2;5;5;3;5;9;7;10;11;6;8;11;9;6;17;8;5;6;14;10;13;14;12;10;8;11;7;14;4;9;9;8;11;10;12;5;12
2020-03-08;13;131016;5;22;13;11;21;9;9;9;7;14;12;14;22;16;5;11;6;11;7;13;14;17;11;14;13;10;14;9;14;19;13;7;17;10;7;13;12;11;12;8;8;16;16;7;7;11;6;21;13;11;11;7;10;14;13;9;13;10;10;14;13;12;12;17;15;12;11;17;10;12;13;11;10;11;15;15;21;11;21;15;14;10;11;9;11;12;12;7;14;15;6;11;14;10;14;13;10;11;9;6;8;10;18;11;10;13;14;4;9;11;5;7;12;20;11;10;11;9;13;9;13;21;12;10;13;14;9;12;7;11;10;7;12;8;10;19;17;5;7;7;13;10;10;11;12;12;9;10;11;4;18;14;10;7;10;13;8;4;16;10;9;12;14;13;7;5;5;5;14;12;11;11;9;11;15;13;9;9;16;5;16;13;20;9;11;13;8;11;7;11;25;7;16;13;13;8;19;9;3;10
2020-03-09;13;131016;14;13;19;14;15;17;15;14;11;21;20;12;11;10;8;14;17;12;15;19;16;14;10;21;20;13;9;12;16;17;22;16;8;12;19;9;14;16;6;8;16;22;14;11;8;12;6;13;11;10;12;12;21;12;11;12;21;11;18;15;13;15;18;10;14;10;28;20;12;22;11;5;23;6;14;11;13;14;8;15;18;19;33;9;15;22;12;15;13;13;7;15;19;13;16;11;14;9;14;14;20;13;16;12;17;13;13;10;15;12;12;13;16;17;13;18;15;15;9;18;16;25;9;22;15;9;13;15;11;18;7;10;27;17;18;20;14;10;17;12;10;9;19;17;15;11;10;17;13;14;22;18;18;25;15;29;7;8;23;19;19;11;15;13;14;13;4;15;16;17;17;13;21;16;11;12;6;22;14;15;21;11;15;15;14;14;10;12;11;13;21;12;12;12;16;11;26;11;25;13
2020-03-10;13;131016;18;12;20;24;25;18;23;20;15;17;24;17;11;14;13;17;30;10;19;16;18;10;10;20;19;15;16;12;26;20;23;15;18;24;22;12;21;20;16;21;12;24;22;20;14;18;19;20;19;21;13;25;29;21;16;16;22;18;21;23;23;17;23;8;20;23;30;15;16;10;14;9;26;16;32;17;18;17;25;20;13;14;18;15;26;23;14;22;16;14;13;15;32;20;26;12;8;12;24;15;15;23;23;14;21;18;23;13;11;25;19;21;23;15;18;15;10;20;18;23;24;14;17;16;8;20;17;20;20;21;26;22;15;22;19;21;14;10;20;25;19;25;18;17;13;28;16;14;28;14;21;14;25;27;11;16;13;17;21;18;19;21;13;17;22;21;19;19;29;25;18;25;19;21;12;15;22;23;16;16;22;23;15;14;18;19;12;13;18;17;22;12;27;17;14;23;26;17;16;11
2020-03-11;13;131016;25;17;16;19;20;17;18;23;21;19;26;20;21;24;21;12;17;13;29;16;20;28;22;22;20;17;15;17;27;20;21;26;32;27;18;16;24;27;20;23;20;35;29;20;18;21;15;16;26;17;17;25;21;29;11;29;27;27;29;26;31;10;19;15;26;22;10;19;26;11;15;20;21;29;35;17;23;20;31;30;25;22;20;18;12;19;25;33;37;25;10;17;11;25;31;27;14;20;23;21;17;12;18;19;12;26;29;15;13;18;22;18;24;17;30;18;23;29;27;29;20;17;23;23;22;19;25;18;21;18;14;27;25;20;18;15;22;16;16;15;18;25;24;29;16;26;19;25;22;14;18;25;11;30;17;26;22;19;30;36;26;24;25;25;20;19;12;22;18;19;34;23;31;24;14;22;17;12;26;21;25;17;20;23;23;20;14;9;12;16;23;24;14;22;18;20;18;18;25;19
2020-03-12;13;131016;19;30;14;31;23;24;28;28;30;21;37;24;23;18;23;20;28;30;23;17;17;20;33;32;22;20;20;29;22;26;27;21;27;24;19;25;23;28;32;31;21;20;25;21;22;22;15;15;20;26;31;18;25;28;32;10;17;25;15;26;32;16;14;10;22;27;23;21;16;19;24;29;26;22;20;32;18;21;21;22;14;34;22;16;31;20;18;16;29;35;25;36;29;13;35;19;11;18;24;25;36;25;30;31;38;11;27;29;30;21;42;19;30;25;24;31;32;34;32;31;20;15;36;34;22;38;25;22;28;32;26;15;24;33;18;29;28;15;27;27;31;32;16;24;19;22;20;27;20;37;22;25;15;26;34;34;31;29;24;25;25;24;22;17;13;16;19;19;21;26;31;25;28;26;19;20;26;18;29;25;25;29;30;31;27;31;15;22;33;17;15;18;16;28;18;26;31;14;25;34
2020-03-13;13;131016;27;32;26;48;31;35;43;37;41;33;32;53;35;38;51;33;30;32;47;37;32;46;38;25;30;54;45;39;25;32;42;35;35;29;43;28;41;51;41;41;39;33;38;47;43;43;40;42;42;36;34;30;46;29;30;33;36;27;45;35;33;34;45;26;35;37;33;38;33;47;36;34;37;26;34;35;37;32;35;47;47;28;61;33;31;29;39;43;49;26;48;51;38;42;43;49;32;36;29;39;28;30;35;29;48;31;40;52;37;39;36;38;37;35;43;36;39;38;35;53;42;31;37;43;48;45;18;32;35;26;27;38;41;35;35;23;46;33;46;45;43;40;38;52;45;28;38;44;51;31;47;31;32;30;35;30;49;48;49;33;32;26;31;33;31;26;25;38;45;28;52;45;32;38;48;47;30;26;38;41;41;49;38;42;44;44;38;36;30;21;54;37;56;37;40;46;28;44;48;46
2020-03-14;13;131016;46;48;73;57;35;59;56;53;37;52;47;64;52;44;49;68;37;48;60;55;42;52;52;42;46;45;53;57;55;51;49;73;37;30;49;70;57;46;73;50;69;56;61;59;51;53;54;66;63;50;54;41;72;51;31;36;71;47;58;59;49;42;52;48;56;49;51;51;49;53;38;40;52;55;68;53;58;58;55;54;56;40;66;44;39;51;44;59;43;47;59;51;52;45;54;30;57;42;52;58;55;46;51;48;51;40;49;43;50;40;58;61;52;53;57;35;59;51;36;52;60;46;48;69;51;42;58;40;42;48;44;45;64;42;66;48;56;50;54;63;59;55;54;39;52;45;39;72;69;44;49;55;61;52;45;47;53;63;46;46;51;51;35;59;62;67;46;63;43;46;51;49;56;41;53;47;35;37;55;50;45;54;50;54;62;58;36;50;42;42;50;67;58;44;70;54;63;59;52;44
2020-03-15;13;131016;68;46;40;47;65;54;45;68;41;63;59;43;53;41;67;46;52;40;58;58;52;54;46;60;38;58;32;59;48;48;51;53;44;46;40;47;60;66;58;44;47;57;30;55;61;42;53;30;55;61;37;45;46;47;71;57;59;45;42;44;33;58;48;46;48;47;34;39;34;59;54;36;48;37;59;62;41;47;40;56;62;53;66;42;61;39;53;56;52;55;56;45;38;45;53;54;41;40;51;57;43;54;60;60;59;46;52;44;73;46;75;56;65;62;56;50;55;52;45;61;38;65;50;66;44;50;44;52;53;39;34;48;52;49;93;48;56;47;61;65;65;53;46;66;74;56;42;59;60;56;52;42;43;67;54;49;49;61;49;47;59;50;48;48;54;63;59;60;54;40;54;69;40;39;54;60;43;51;34;44;60;50;60;55;46;32;31;44;53;44;70;51;54;66;63;38;67;58;49;50
2020-03-16;13;131016;70;85;56;78;70;76;89;102;81;64;77;96;70;99;81;82;74;58;83;68;71;89;72;76;54;77;88;74;68;77;78;89;95;79;64;75;76;68;77;77;95;86;86;85;96;85;75;88;66;74;73;86;93;74;78;99;80;68;82;62;69;90;95;70;59;72;100;110;85;91;98;60;85;76;83;81;62;82;87;110;90;81;80;100;72;97;102;83;85;88;97;90;66;84;87;85;77;93;80;83;95;92;90;73;77;84;75;80;95;61;74;72;67;74;85;76;77;82;77;60;86;96;88;90;67;84;88;110;90;81;82;76;73;80;102;85;95;79;92;89;82;96;90;72;75;88;60;98;98;82;91;80;74;97;87;114;84;90;102;90;83;90;81;76;86;83;71;73;71;75;85;90;66;87;79;75;110;95;111;88;94;79;66;88;59;74;91;81;84;73;80;83;85;79;95;78;86;101;83;74
2020-03-17;13;131016;62;42;52;48;42;51;57;61;60;54;66;50;48;57;51;57;55;49;57;69;61;56;40;55;56;53;76;43;58;59;55;57;46;46;57;68;61;61;56;48;48;63;42;68;59;44;50;65;58;63;48;60;51;50;39;56;57;70;40;63;51;44;47;59;54;42;52;58;70;58;49;42;66;43;66;42;43;49;65;55;37;45;52;45;38;36;41;58;63;56;77;38;58;47;52;54;56;51;65;75;58;70;50;60;51;54;61;56;54;42;58;43;44;61;71;52;52;51;50;42;52;49;54;44;34;51;52;50;44;50;66;55;58;42;40;54;81;62;58;49;55;55;68;50;64;51;61;63;47;54;55;53;52;48;61;57;56;51;58;54;53;57;62;50;45;70;66;52;58;51;46;73;47;74;45;55;51;47;53;54;48;59;43;59;52;55;80;71;65;43;67;61;60;54;65;57;49;56;77;34
2020-03-18;13;131016;51;54;58;57;59;57;60;52;62;50;56;59;55;43;60;49;56;56;77;39;52;84;46;61;49;56;64;56;58;56;65;57;64;61;69;48;47;55;55;42;55;56;50;71;54;62;76;84;56;61;45;61;61;45;48;53;53;50;51;48;56;33;60;68;59;62;54;59;51;46;52;58;51;63;65;57;55;40;46;44;53;45;67;42;58;60;46;58;67;49;54;39;82;49;47;75;59;70;61;60;61;54;50;53;57;60;63;52;58;55;57;56;62;60;60;58;55;68;65;46;57;51;52;68;53;48;51;73;58;55;64;56;70;60;72;53;67;46;50;51;53;54;45;60;61;56;42;67;53;52;51;56;56;59;49;63;64;57;40;52;33;51;43;62;57;59;63;40;59;64;60;57;76;70;48;61;59;73;63;64;64;53;54;67;60;58;45;65;60;46;47;53;55;62;61;66;51;46;76;60
2020-03-19;13;131016;42;43;42;35;44;53;44;54;50;59;27;59;51;60;63;72;40;55;67;53;48;61;59;57;59;34;50;64;51;45;48;57;51;58;55;47;63;50;50;74;57;39;48;40;58;44;51;61;43;41;40;62;41;45;50;51;50;43;55;58;50;54;57;39;38;54;39;53;51;55;53;63;43;52;47;35;54;47;59;57;54;53;45;54;65;51;56;49;56;55;56;65;46;28;52;63;43;51;46;56;62;49;64;50;43;52;63;50;46;46;44;43;52;45;42;43;57;59;56;52;51;69;62;43;51;66;39;52;42;48;53;63;68;71;61;56;64;51;57;47;41;56;55;44;49;61;47;52;47;51;54;49;49;36;58;47;67;56;52;50;57;56;64;60;39;53;61;49;36;58;66;52;52;38;35;55;48;58;44;51;44;42;66;68;47;54;58;56;57;50;41;40;42;63;59;42;62;44;55;49
2020-03-20;13;131016;43;48;58;67;56;49;46;60;73;57;43;82;61;56;48;58;73;59;45;41;53;62;55;47;51;59;72;72;52;68;68;39;68;62;48;48;58;73;51;73;63;50;64;58;50;52;45;65;77;64;62;65;66;42;62;74;51;60;60;46;65;53;76;52;57;47;56;54;65;58;43;43;65;67;71;53;53;53;56;95;58;60;66;57;72;78;69;54;63;48;62;50;59;59;42;70;39;59;72;55;49;63;68;40;69;71;65;70;59;52;54;53;50;62;59;51;52;50;49;41;59;79;63;62;66;73;31;50;74;57;58;67;69;62;50;49;68;67;47;57;76;59;77;64;79;49;83;55;77;58;61;61;68;55;52;53;57;41;47;77;62;89;65;53;58;76;57;57;52;65;57;76;54;69;60;62;55;73;56;60;54;60;52;80;72;66;60;54;56;59;48;72;68;59;60;77;55;65;58;60
2020-03-21;13;131016;56;32;44;35;34;48;43;38;39;57;38;53;54;47;37;45;39;44;44;47;41;43;58;49;43;43;27;52;33;41;34;54;47;40;57;42;51;44;44;46;40;39;29;53;44;49;39;37;65;65;37;47;43;38;71;55;26;26;50;50;35;45;39;45;45;35;34;45;43;42;51;45;49;32;49;44;49;41;38;49;41;44;44;51;47;58;42;50;35;36;56;41;24;46;43;41;42;41;40;39;40;54;55;39;26;46;44;41;57;56;49;48;54;35;41;26;53;30;48;46;45;57;45;37;48;54;43;53;40;32;33;39;56;53;47;36;48;52;44;37;51;39;32;36;50;37;31;41;46;47;59;56;40;42;56;39;52;62;46;38;58;38;37;59;43;45;45;43;41;49;32;41;49;36;48;50;28;43;41;62;45;47;41;32;42;52;41;47;45;47;51;45;57;51;53;45;44;47;35;33
2020-03-22;13;131016;46;28;36;33;37;37;35;32;35;39;39;46;41;35;39;44;45;48;42;33;38;34;35;32;45;38;49;33;21;35;40;50;41;32;41;54;39;50;49;33;44;38;36;54;31;28;53;36;33;40;42;49;39;33;41;53;40;48;42;52;36;44;46;39;39;49;41;41;46;44;31;36;43;44;41;38;45;40;26;33;38;44;32;41;55;57;51;55;28;34;47;49;38;34;38;60;36;29;39;21;47;41;42;25;30;38;37;22;59;34;47;44;49;50;49;35;42;41;37;31;38;22;32;38;47;34;49;46;33;38;38;47;47;40;38;49;39;44;41;45;30;42;52;37;41;36;33;49;48;49;46;41;34;55;46;36;52;38;40;49;38;31;40;44;29;46;30;34;48;45;51;48;36;40;47;53;30;46;53;42;35;39;44;70;41;43;50;33;47;44;31;37;60;53;44;42;36;36;31;22
2020-03-23;13;131016;38;33;27;50;34;43;30;39;48;31;44;56;53;38;49;27;26;77;38;23;34;42;36;47;40;42;32;53;33;37;43;44;35;28;41;33;33;55;37;39;26;38;29;46;33;45;26;39;56;60;40;47;44;43;40;41;44;42;57;48;31;47;42;36;45;35;51;46;38;35;29;42;35;42;35;30;32;54;42;41;35;52;33;27;43;41;47;25;36;38;38;33;37;50;39;23;41;34;36;30;41;52;37;39;28;60;44;59;43;43;54;38;63;44;34;27;41;31;33;39;38;40;40;60;41;36;40;41;44;37;42;28;29;45;37;40;31;36;51;43;34;31;49;32;36;33;43;44;40;41;35;49;43;39;40;42;33;58;33;44;38;34;27;47;24;29;30;31;38;48;31;37;44;47;49;37;49;36;32;39;40;44;44;32;38;33;45;39;23;51;50;27;35;50;44;36;54;38;35;37
2020-03-24;13;131016;46;32;30;34;29;27;54;39;45;38;44;34;55;35;34;55;30;40;42;24;43;39;54;36;50;38;38;47;34;34;33;55;24;35;36;38;35;39;28;36;45;54;34;41;29;39;35;37;32;41;32;35;40;31;33;26;36;48;36;24;31;47;51;35;56;45;36;41;40;49;35;39;52;49;45;23;36;40;28;47;38;27;48;38;39;47;32;44;37;38;33;35;61;35;48;39;53;43;33;34;48;49;37;36;29;51;39;29;44;55;42;45;41;43;47;31;43;38;38;28;40;41;34;19;35;38;41;35;49;38;49;34;37;33;42;34;39;42;39;40;54;41;28;29;39;24;54;45;56;40;39;38;30;35;38;36;52;43;47;34;28;43;31;41;50;50;51;46;44;40;26;30;49;38;39;57;31;46;48;30;36;53;52;29;37;52;25;38;52;35;32;39;45;51;35;48;49;35;34;42
2020-03-25;13;131016;44;39;40;37;40;45;46;32;51;41;32;27;38;34;44;34;49;35;31;40;29;44;45;21;45;38;46;50;46;33;33;29;51;47;47;40;39;40;49;54;42;44;36;54;34;61;33;60;42;44;42;44;45;31;35;34;26;29;39;47;40;38;49;42;34;36;58;28;42;65;58;30;41;39;39;37;42;36;46;57;44;51;40;51;45;44;41;46;33;43;55;29;50;46;31;34;46;47;54;66;58;33;41;45;49;49;43;34;46;56;50;47;57;34;45;35;65;48;51;34;24;43;37;43;48;44;47;43;29;64;37;34;42;33;34;28;49;36;46;36;47;52;49;35;47;37;29;49;53;46;50;37;31;47;41;23;37;39;39;42;42;32;43;39;45;32;42;46;47;66;42;41;43;45;42;47;53;57;47;33;40;57;46;35;41;32;40;46;33;37;40;35;45;48;42;39;31;46;27;54
2020-03-26;13;131016;51;44;34;41;46;31;30;47;37;33;24;35;44;42;41;50;44;40;49;39;36;34;33;43;42;44;47;34;28;39;35;40;40;50;23;32;45;34;41;47;42;41;39;34;58;33;38;49;38;37;45;39;53;46;38;39;21;49;33;30;44;40;37;46;49;27;42;36;41;54;48;49;36;52;58;32;41;41;52;42;44;34;26;34;32;38;38;39;42;44;25;26;43;39;40;41;48;38;39;35;45;30;47;33;40;41;29;46;30;47;46;40;44;46;52;33;34;41;29;38;49;47;48;39;30;34;34;53;28;35;42;45;44;52;36;37;42;41;37;35;39;30;42;34;36;29;34;38;32;39;31;32;54;38;30;34;34;33;36;28;37;42;36;34;34;33;48;30;34;50;36;41;40;39;44;33;29;49;31;43;50;41;34;47;41;39;53;45;46;46;42;36;47;31;37;37;44;34;44;43
2020-03-27;13;131016;37;41;30;23;41;35;55;44;31;34;27;33;42;40;42;18;44;44;47;37;26;41;33;34;33;31;45;43;35;49;48;44;37;29;30;27;25;39;31;43;34;43;37;34;36;37;28;25;32;32;45;47;47;31;31;45;34;38;35;34;33;53;35;21;37;26;42;27;26;37;41;31;30;33;32;30;42;41;40;34;31;36;52;36;29;35;28;45;32;34;31;34;24;47;47;28;32;52;22;32;40;35;36;32;27;36;32;19;34;45;27;56;40;24;35;34;34;40;36;41;33;45;27;26;38;39;23;35;46;55;29;47;36;41;31;35;36;32;32;38;52;47;53;22;45;27;46;26;47;43;38;38;40;24;27;37;25;39;40;50;32;40;39;34;38;31;26;36;35;39;36;25;30;38;42;27;22;39;28;19;40;34;31;37;34;31;47;29;52;36;39;36;34;29;35;40;25;23;33;44
2020-03-28;13;131016;43;32;21;37;28;20;33;32;36;31;40;28;25;38;27;23;35;37;23;24;44;23;40;21;32;34;27;49;30;42;39;28;37;31;35;23;35;36;31;28;27;32;51;40;22;36;41;40;53;41;31;38;43;35;32;29;47;24;36;36;44;27;35;42;41;38;24;31;36;56;22;33;55;30;42;27;43;35;42;36;27;37;25;34;28;48;34;39;29;33;39;32;35;29;26;34;29;34;30;30;28;24;26;37;35;18;37;27;36;36;41;40;30;31;31;37;33;35;23;40;28;32;29;29;28;29;22;29;34;38;39;38;38;45;22;30;31;34;32;36;38;32;48;33;31;39;32;36;39;38;30;34;45;34;38;39;40;30;49;30;36;27;32;29;34;37;25;32;39;25;36;33;44;46;42;34;31;39;25;39;26;51;30;28;30;32;29;31;30;36;41;34;30;30;41;27;33;42;30;33
2020-03-29;13;131016;36;28;20;34;27;34;22;32;26;27;45;27;16;36;18;21;36;25;42;31;34;24;43;28;31;37;38;45;39;24;35;33;42;22;28;37;24;36;16;26;31;21;24;35;30;27;28;34;38;22;22;32;22;36;48;29;34;32;24;24;25;29;33;23;22;32;33;27;26;28;28;26;41;27;20;31;31;25;39;26;23;21;23;32;31;23;23;17;36;39;29;37;22;26;50;26;24;28;23;22;27;34;21;36;21;21;28;19;35;26;44;29;28;23;29;34;25;27;16;33;27;19;19;28;30;34;18;49;33;24;19;26;25;20;36;32;22;25;36;32;31;35;34;38;28;37;28;30;29;32;24;34;26;30;32;30;34;25;33;26;26;40;28;36;39;31;24;28;34;22;48;39;31;35;29;35;27;30;34;31;24;22;27;35;23;33;32;32;26;43;24;37;38;33;26;35;29;30;30;24
2020-03-30;13;131016;41;29;32;23;29;26;31;23;30;19;22;29;19;37;26;34;33;27;32;21;39;37;34;33;22;24;17;29;31;35;23;28;27;21;34;52;31;40;29;34;25;26;17;33;28;31;52;26;18;21;42;29;29;32;26;30;27;32;36;28;37;20;35;35;50;35;28;31;26;40;30;30;38;28;23;27;32;43;33;47;29;29;37;30;37;35;23;33;26;45;27;20;27;23;24;29;28;30;20;26;30;37;31;27;27;28;32;35;41;27;25;26;30;34;38;36;34;23;28;26;38;29;29;21;31;31;27;35;50;34;35;29;17;29;48;30;26;31;24;39;34;24;27;39;25;26;23;23;26;30;42;24;44;26;42;20;32;25;29;26;28;42;41;39;23;36;25;21;25;29;46;24;37;36;38;30;24;25;33;32;31;38;35;28;28;30;35;26;39;31;35;34;45;34;34;23;39;35;33;29
2020-03-31;13;131016;29;22;35;32;26;30;28;38;31;40;40;21;22;41;35;27;26;30;29;29;41;27;39;32;29;21;32;41;26;28;34;28;30;20;38;28;18;42;29;41;32;30;39;36;40;28;37;29;26;40;34;27;20;34;36;29;33;28;24;35;30;30;24;34;33;28;37;27;31;31;34;38;25;32;51;40;40;28;26;33;37;27;38;23;34;18;32;32;29;30;39;26;28;32;37;35;26;26;24;28;23;46;14;29;17;39;29;34;29;38;29;36;31;42;30;22;33;30;23;39;30;36;22;28;31;28;30;34;28;30;32;28;29;32;38;23;31;32;33;40;24;34;32;24;26;34;34;43;42;24;38;26;34;39;31;18;27;34;44;30;26;35;37;40;34;31;32;25;38;35;42;38;32;32;21;20;39;25;25;39;23;44;28;40;43;25;27;22;21;42;48;47;36;31;41;34;43;23;46;27
2020-04-01;13;131016;37;42;42;35;34;42;45;50;41;43;39;40;27;39;40;29;45;59;41;34;39;35;39;36;45;29;58;45;35;41;43;62;44;33;42;33;38;37;59;45;43;40;36;43;27;22;40;47;34;27;37;24;39;38;45;50;37;55;42;56;46;35;35;37;53;25;40;32;24;53;44;40;30;50;47;28;56;43;36;38;30;43;39;51;32;43;48;48;43;53;27;32;23;42;57;43;45;53;34;32;38;38;40;34;34;32;32;53;44;52;32;41;40;38;33;41;37;52;54;39;55;37;26;40;42;30;43;45;31;32;59;47;47;51;36;43;38;42;27;41;36;37;52;31;38;32;45;40;33;46;40;38;47;36;40;38;36;32;33;43;36;39;39;48;35;41;33;35;35;27;45;38;45;42;33;45;31;36;38;42;31;35;30;41;45;39;35;45;31;37;52;51;40;38;40;36;33;34;39;37
2020-04-02;13;131016;41;24;22;38;47;39;35;22;34;44;41;27;35;35;34;47;46;36;20;43;24;43;44;34;29;23;36;30;35;35;35;35;26;47;45;29;45;41;43;32;48;27;26;36;30;39;34;41;34;34;26;26;41;30;39;48;36;27;35;44;26;54;30;37;34;28;46;39;24;38;26;27;33;38;35;26;29;30;34;39;44;33;34;30;16;29;35;40;37;43;25;26;37;29;33;35;28;31;21;21;38;37;37;35;34;26;18;28;32;33;28;37;44;29;30;33;43;32;41;31;43;24;30;32;31;36;45;28;25;25;33;31;27;27;30;27;31;24;34;38;26;36;39;27;38;37;29;31;22;22;32;43;31;29;44;31;42;39;30;34;38;47;42;26;38;37;22;29;35;31;30;30;33;31;45;43;35;43;39;33;34;29;30;31;36;26;40;35;34;31;19;45;26;37;39;35;33;33;32;38
2020-04-03;13;131016;33;31;37;32;46;22;43;57;39;28;28;32;34;25;26;51;43;51;39;33;36;31;32;30;29;39;45;53;32;29;36;32;28;49;34;31;26;34;31;30;34;38;36;27;42;32;31;37;46;36;45;29;34;25;41;38;34;35;25;35;30;39;40;33;37;31;27;38;34;34;35;31;43;23;41;30;21;37;39;30;22;39;41;36;51;31;60;27;36;33;46;26;31;39;36;33;31;25;37;32;39;37;32;37;41;29;22;50;41;30;35;38;39;22;41;34;32;35;33;28;36;36;47;26;32;38;26;33;35;35;32;26;26;46;28;34;30;36;36;38;24;41;33;38;31;26;33;33;23;33;32;32;41;40;36;37;53;36;41;23;52;32;29;30;28;32;18;40;36;20;22;43;15;30;33;41;28;32;45;40;28;41;44;46;39;25;35;36;39;23;45;36;44;37;39;27;33;36;28;33
2020-04-04;13;131016;23;36;27;24;26;26;31;38;44;20;22;35;20;17;23;23;35;28;33;26;44;30;28;26;34;24;35;25;29;25;35;28;23;42;30;37;19;25;27;35;28;30;25;27;28;31;24;36;31;34;29;31;30;30;29;26;20;25;29;22;18;27;32;18;32;28;32;38;25;31;33;15;23;25;22;23;28;21;18;17;23;21;30;19;27;34;24;33;29;15;26;29;18;24;24;41;25;30;20;27;31;36;26;22;40;32;27;40;30;26;28;29;27;25;41;35;27;30;11;19;27;30;38;20;20;29;31;24;35;26;31;29;29;26;28;21;34;36;25;23;21;19;20;23;35;30;32;34;19;35;32;36;35;21;34;33;43;26;34;15;35;28;21;24;31;27;23;34;23;32;27;25;30;20;29;21;38;26;31;28;40;19;26;39;22;19;24;25;22;25;30;26;20;32;36;39;18;21;23;30
2020-04-05;13;131016;26;36;36;28;33;30;56;27;28;26;41;24;28;29;50;35;33;34;39;32;37;26;32;36;25;26;29;27;49;19;37;24;36;30;31;32;28;28;34;33;18;31;39;29;34;31;32;24;40;25;29;28;26;38;24;35;19;26;43;39;35;38;33;37;42;24;35;32;33;30;37;33;32;31;43;31;27;29;32;21;36;26;32;39;20;27;29;38;27;33;27;45;36;37;26;38;38;36;33;35;22;31;32;29;33;33;33;36;35;27;32;41;30;20;22;38;29;26;28;28;32;33;22;27;27;35;30;38;26;36;34;38;21;25;29;27;42;39;33;23;27;31;34;23;22;29;43;35;20;25;25;29;45;41;30;23;17;29;45;30;26;37;24;25;31;32;37;42;31;34;31;36;29;28;33;26;45;18;30;26;29;26;37;44;43;22;35;41;27;33;29;32;27;22;41;36;25;35;39;39
