region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
12;2020-05-27;6;5;6;2;5;3;3;1;3;5;4;2;5;6;5;2;7;5;5;0;4;4;3;10;8;6;0;3;4;6;5;6;3;6;2;6;3;5;2;4;4;1;7;2;6;2;0;6;5;12;5;9;3;3;5;4;2;2;9;10;4;5;4;7;5;6;7;7;3;5;5;7;4;2;7;7;4;1;6;3;6;3;4;8;4;1;3;4;2;7;4;4;3;6;3;3;4;7;4;3;3;7;4;4;6;5;5;6;1;4;1;6;3;5;4;4;3;8;2;1;4;4;4;3;2;4;6;4;5;8;5;7;4;5;4;5;5;3;1;5;7;3;5;3;7;7;1;3;9;2;6;4;2;4;6;6;3;3;5;8;7;2;2;4;9;6;8;3;8;7;5;6;5;8;3;2;2;4;4;8;5;5;7;4;2;9;1;3;3;5;3;7;3;2;6;7;5;2;4;7
12;2020-05-28;4;1;4;2;5;1;4;5;5;2;3;3;8;5;5;5;5;4;3;7;5;3;3;5;1;5;1;2;4;6;6;6;5;2;1;3;2;2;2;5;2;6;4;2;13;11;3;7;3;5;2;2;5;1;3;1;3;4;3;5;4;4;5;2;1;2;2;4;4;3;3;2;3;7;4;3;8;7;4;2;6;2;5;3;10;5;3;0;7;5;4;5;4;3;8;1;3;2;2;4;4;5;4;6;5;5;6;4;0;4;1;6;2;5;6;8;3;6;2;4;4;4;4;8;3;5;4;7;4;8;2;1;6;6;5;5;5;1;7;3;2;3;6;3;3;6;5;0;1;5;7;4;5;3;2;3;1;4;5;0;3;4;2;4;1;4;3;6;3;3;4;3;6;3;5;5;3;1;1;4;3;6;9;3;4;3;3;5;1;3;3;7;5;4;4;0;3;5;1;3
12;2020-05-29;5;4;9;6;1;1;4;1;3;1;10;6;7;3;3;1;3;1;6;6;2;3;6;5;6;7;3;2;1;4;7;3;2;7;5;8;9;1;4;4;6;5;3;5;6;4;4;5;5;0;4;2;7;4;7;4;0;2;2;4;9;3;6;4;3;4;2;8;2;5;8;10;4;3;5;5;4;5;7;3;4;6;6;4;3;3;4;4;8;2;2;4;5;7;4;10;2;1;8;2;2;4;3;4;9;4;7;4;4;4;3;2;1;0;8;5;5;4;1;6;3;5;3;3;2;4;3;5;4;7;1;3;4;5;4;5;3;5;2;7;7;2;6;2;4;4;5;5;4;6;4;4;5;6;13;4;2;4;6;2;5;2;5;6;4;4;1;5;1;2;4;2;7;10;1;1;6;7;5;4;6;5;5;2;6;1;8;5;5;3;4;8;6;3;6;5;1;3;7;3
12;2020-05-30;5;0;3;1;4;5;0;6;3;2;6;4;2;2;10;1;1;9;1;4;4;6;4;3;4;4;3;2;3;5;5;4;1;6;6;3;3;1;2;3;2;2;3;3;8;1;4;3;3;4;3;4;2;1;4;6;4;2;0;7;3;2;4;2;2;9;4;7;5;3;4;5;2;5;5;7;4;5;1;2;5;4;1;4;3;5;2;2;7;5;2;6;3;2;6;5;4;2;6;1;4;6;6;6;4;3;3;2;7;2;7;3;4;4;3;2;1;7;9;3;2;3;5;5;6;6;4;3;7;5;6;3;6;3;4;4;3;4;6;5;6;2;7;6;5;3;4;1;8;7;1;2;4;5;3;6;3;1;2;5;4;4;3;5;3;7;2;5;5;1;7;9;5;3;1;2;13;3;2;2;5;4;5;2;5;6;6;3;1;5;3;5;4;8;5;1;3;2;4;0
12;2020-05-31;14;5;7;4;2;4;4;2;3;2;1;5;9;5;7;5;5;6;2;4;2;6;2;6;10;7;3;3;5;4;3;5;1;6;1;2;5;0;6;3;5;2;5;5;4;3;2;2;6;2;1;5;2;5;4;3;7;1;2;1;4;7;3;6;3;4;4;2;1;5;2;6;5;7;5;5;6;11;4;4;5;9;2;6;3;2;4;9;7;5;2;5;2;1;8;6;4;3;6;4;7;7;4;0;5;4;3;2;3;2;4;1;5;3;3;7;4;4;0;4;1;1;4;4;4;5;2;3;2;6;4;3;1;2;3;5;4;4;4;6;9;7;8;1;3;5;3;2;1;6;2;1;1;3;0;6;6;1;6;9;4;1;6;0;2;6;3;4;4;2;3;5;2;5;4;6;5;0;6;3;3;1;3;3;2;5;3;4;7;3;5;3;5;2;1;6;4;2;4;4
12;2020-06-01;6;3;6;2;13;8;7;8;3;3;5;8;6;3;4;6;9;12;1;10;2;2;4;4;10;10;7;5;7;1;3;9;2;7;2;3;7;10;12;6;5;5;12;5;6;6;5;11;5;2;6;2;5;3;7;5;3;3;3;3;6;9;11;3;2;7;3;2;5;5;5;5;12;10;4;4;7;6;4;5;4;6;4;3;9;6;10;6;4;1;7;5;2;1;2;11;5;7;2;6;3;5;5;5;2;6;6;6;3;6;10;6;8;5;7;3;1;6;4;2;4;4;5;5;3;2;4;9;4;2;11;5;1;3;5;9;9;4;2;7;9;12;10;6;4;6;9;4;6;2;8;3;10;1;10;5;7;5;7;4;6;7;10;6;2;4;11;5;7;4;9;0;9;8;9;6;6;4;8;4;3;11;7;8;3;3;4;4;4;8;7;7;2;4;4;6;3;11;5;6
12;2020-06-02;4;0;3;7;2;6;11;5;11;3;6;7;7;4;7;10;9;5;6;6;4;4;3;8;5;9;3;3;4;4;8;5;7;5;4;4;5;5;8;5;4;5;7;6;7;7;5;11;6;8;6;2;5;6;10;7;9;6;9;3;5;10;4;9;2;3;6;3;7;2;2;4;5;5;5;3;3;4;7;8;5;4;2;7;3;8;3;11;10;4;5;5;5;2;6;6;4;5;7;6;8;5;7;6;2;6;6;3;7;6;9;8;7;6;0;6;4;9;9;3;2;6;7;8;7;4;5;6;5;5;5;9;6;3;7;9;1;1;15;4;5;7;6;1;3;3;7;4;7;5;10;5;4;5;5;1;5;6;4;8;5;4;3;8;7;7;5;12;5;3;8;2;8;9;7;5;7;5;4;4;5;4;7;7;7;5;5;4;5;7;3;8;4;1;5;12;3;6;3;7
12;2020-06-03;6;7;5;6;7;6;11;6;5;7;7;4;7;12;6;0;10;8;3;6;8;4;4;10;4;3;2;5;8;5;7;7;4;4;3;6;5;4;13;7;6;9;2;4;13;2;3;5;8;3;4;8;8;6;5;1;5;3;5;3;4;7;7;15;3;3;4;2;3;3;5;3;7;4;4;3;4;7;7;7;4;5;5;2;8;3;7;4;9;4;6;4;6;3;5;0;4;7;8;7;3;4;3;5;8;5;3;5;3;7;4;1;8;4;5;6;4;2;5;2;7;4;6;4;2;6;10;2;4;5;6;12;8;2;7;6;4;4;3;10;5;7;1;4;4;4;9;4;8;3;5;4;5;11;4;1;3;4;4;9;3;8;7;3;6;9;6;9;4;10;9;5;8;3;2;7;4;7;6;9;6;2;5;1;9;9;7;3;9;4;7;10;5;5;8;4;9;3;2;3
12;2020-06-04;10;7;9;8;8;2;5;2;7;1;2;7;8;5;6;4;3;6;3;6;6;3;3;3;3;5;3;5;2;7;3;6;4;7;3;5;6;6;6;10;9;4;6;10;10;3;5;2;12;9;4;4;8;1;3;3;10;5;8;9;6;1;2;5;2;4;2;1;4;3;4;0;1;2;5;5;6;5;6;6;3;2;5;3;6;4;6;5;10;1;4;1;1;3;6;0;4;8;5;7;7;2;5;7;6;3;2;9;8;4;4;3;2;3;7;5;4;6;5;4;4;5;8;5;7;9;4;6;6;7;6;5;6;3;1;2;6;4;6;5;2;6;4;6;8;1;6;5;5;5;7;4;3;7;2;4;5;7;5;4;3;4;5;9;10;8;1;2;6;8;3;4;4;3;3;1;3;2;2;7;7;5;8;11;8;5;4;3;11;6;9;3;6;1;5;5;5;8;5;14
12;2020-06-05;7;7;8;6;5;5;6;3;3;3;4;8;4;9;14;7;5;9;7;8;6;6;5;3;5;5;6;7;5;4;5;0;2;5;6;4;4;9;7;11;5;9;5;6;3;3;6;4;7;6;8;3;7;5;7;4;8;3;4;7;5;3;5;7;2;6;2;2;9;3;3;8;3;6;4;5;10;4;3;10;8;2;9;10;7;10;5;6;4;4;1;3;7;8;10;3;9;10;5;8;2;4;5;10;4;9;6;4;4;6;9;8;8;2;6;5;5;5;6;5;3;3;5;3;6;12;6;6;3;8;6;7;10;2;3;7;7;2;5;2;6;4;4;6;4;3;6;4;5;7;4;9;3;6;8;5;9;6;5;8;7;8;1;8;7;4;5;12;5;5;10;2;4;6;5;8;7;4;1;5;7;2;8;7;5;7;7;4;10;11;4;7;4;3;5;10;3;5;8;7
12;2020-06-06;4;3;8;6;8;2;1;5;6;2;2;5;8;13;3;2;4;10;6;9;6;4;6;5;5;5;6;5;8;11;3;6;4;9;9;5;6;8;2;5;4;3;6;6;9;2;4;3;4;8;4;6;5;2;3;9;7;2;9;8;4;6;4;7;1;3;6;3;8;9;4;10;5;3;8;4;6;7;10;4;7;2;6;6;4;10;5;8;13;5;4;2;7;3;4;6;4;5;4;8;5;3;6;5;6;13;5;5;6;6;6;8;5;3;5;4;5;4;3;6;7;2;3;3;7;3;2;3;3;5;3;4;4;3;5;6;3;7;8;11;10;6;4;15;3;3;5;6;3;5;8;15;7;7;7;5;4;0;4;7;6;5;1;7;12;1;2;6;4;5;7;4;4;10;9;10;8;3;6;5;7;5;4;8;4;9;4;3;4;5;5;2;8;2;1;4;9;8;6;7
12;2020-06-07;5;8;8;7;4;1;9;8;6;1;4;6;8;10;9;2;6;3;5;6;6;9;4;8;6;10;5;5;11;9;5;6;5;8;9;5;8;1;6;4;6;3;5;6;6;12;6;5;6;8;14;7;6;5;14;11;7;5;3;6;2;5;5;8;6;7;13;5;6;3;7;12;2;4;7;7;17;10;5;7;5;4;8;5;7;6;10;12;3;7;8;6;6;2;5;6;10;6;3;4;4;10;8;3;7;9;3;9;4;12;11;5;6;6;7;4;5;8;8;5;4;7;2;1;6;5;5;1;5;5;4;5;3;8;6;6;2;6;3;5;13;6;11;8;7;4;7;6;2;5;2;6;7;8;4;6;7;5;0;2;7;9;1;4;10;5;3;4;6;3;3;7;0;8;5;3;6;11;2;7;8;3;5;4;9;8;6;7;7;7;7;5;10;6;4;6;4;8;5;6
12;2020-06-08;4;14;7;16;8;9;7;14;7;11;7;19;7;19;14;7;9;7;20;14;10;10;13;13;10;6;7;13;12;9;5;6;5;5;17;9;10;4;7;12;11;6;10;11;12;16;15;9;10;10;12;10;11;4;9;6;8;7;8;16;4;10;9;9;10;14;12;8;10;13;9;12;13;4;13;9;17;15;7;7;7;11;11;15;11;10;10;12;13;9;9;7;13;8;9;3;7;7;11;8;10;7;14;5;15;24;10;14;8;9;3;5;15;12;13;5;6;9;11;15;10;10;7;8;11;12;10;11;8;13;7;5;15;11;12;10;12;17;13;15;12;13;6;17;14;9;12;19;11;12;19;8;4;8;5;4;7;7;7;9;12;8;11;11;12;23;10;11;10;13;10;6;13;14;9;8;3;8;6;12;7;18;11;11;9;7;8;7;2;3;14;7;14;10;10;12;17;6;11;8
12;2020-06-09;11;16;6;10;7;2;17;11;10;14;11;6;11;7;7;14;5;8;5;5;6;11;12;16;6;4;11;8;5;16;10;15;11;14;9;13;11;12;14;7;14;13;5;11;9;11;15;9;12;14;14;14;15;18;14;8;11;5;9;10;15;14;10;11;10;10;3;14;10;10;12;16;11;7;16;16;19;11;15;7;6;9;10;16;14;14;7;6;11;14;14;6;13;12;14;13;11;8;6;11;9;18;9;12;8;11;7;9;6;12;12;10;11;9;9;12;7;12;8;8;12;12;14;2;15;11;8;14;11;7;12;11;9;11;6;12;10;11;7;13;9;11;6;11;10;6;19;13;9;8;7;16;7;7;12;9;12;9;12;11;9;11;12;13;15;19;14;10;12;19;14;7;4;13;9;14;6;15;13;7;13;17;17;9;10;8;9;17;10;7;8;14;13;9;13;12;14;6;12;7
12;2020-06-10;8;17;12;7;8;11;10;12;14;13;9;6;11;12;16;8;9;14;9;7;18;10;18;17;12;11;14;10;15;12;8;21;8;13;19;11;10;5;7;6;6;9;17;11;16;7;10;12;12;16;14;7;19;14;14;16;7;7;8;7;17;13;15;9;13;15;16;9;14;9;11;12;8;12;12;13;17;11;14;13;14;14;14;10;20;10;16;7;9;12;10;7;11;14;15;19;13;12;9;11;14;9;12;10;11;10;14;19;13;19;10;16;14;28;11;13;13;11;12;11;10;12;15;14;13;9;5;10;14;12;8;9;13;20;9;13;9;20;7;14;14;14;10;18;15;12;16;21;11;19;12;9;12;10;10;10;19;17;9;13;22;10;11;7;9;12;18;14;4;14;11;11;5;20;8;13;9;11;16;17;18;14;14;14;12;16;9;7;14;17;21;14;9;11;21;14;11;16;13;7
12;2020-06-11;14;21;11;24;18;11;13;29;20;19;16;18;18;7;13;13;10;14;16;19;22;21;24;17;18;16;20;17;16;24;13;16;20;14;16;11;9;20;9;16;18;19;18;10;14;11;18;11;22;7;14;14;21;23;16;8;26;17;15;13;21;27;18;21;14;9;20;18;18;20;26;19;15;9;24;10;17;10;12;13;8;14;12;20;22;19;18;15;12;17;19;13;11;19;30;15;24;16;20;24;21;16;20;11;14;17;29;16;22;12;17;15;14;16;20;22;11;18;20;17;14;13;15;18;23;16;20;18;23;11;22;15;23;14;16;16;12;23;14;18;13;17;13;21;18;14;17;21;17;15;18;8;26;17;35;18;22;25;16;25;26;15;13;16;15;20;17;17;15;25;20;9;18;19;8;19;18;23;17;21;17;18;33;17;30;19;12;15;13;17;16;26;19;21;26;13;13;28;23;18
12;2020-06-12;32;37;32;35;26;29;30;31;30;38;20;37;26;34;24;31;24;20;30;25;28;25;18;24;25;25;23;25;27;27;31;20;28;19;28;18;22;28;19;15;26;21;24;33;33;30;27;31;30;30;28;29;36;19;16;20;22;31;25;31;21;28;22;35;13;26;30;26;19;18;20;31;28;14;36;23;34;29;29;24;23;19;37;26;22;41;30;31;23;30;15;23;32;30;40;32;25;20;30;31;24;25;34;28;23;26;24;23;27;18;26;25;45;26;25;45;30;18;29;24;39;20;29;21;26;21;28;20;30;21;28;31;22;44;23;23;18;29;18;18;15;30;29;16;14;26;22;19;27;27;29;27;25;42;39;19;19;28;32;21;19;15;28;29;28;20;31;21;27;23;29;25;27;35;17;16;32;17;40;25;28;23;34;23;31;18;12;25;42;27;20;24;27;22;41;32;25;41;24;13
12;2020-06-13;25;37;23;15;26;27;19;21;21;18;23;23;22;21;24;25;9;27;23;24;24;27;30;16;22;20;25;24;14;17;16;22;25;26;31;16;22;24;13;26;13;15;23;19;26;29;26;34;22;13;22;21;27;32;22;23;23;19;20;19;21;31;19;19;24;16;25;31;14;23;20;15;18;17;18;27;21;16;26;32;23;19;25;21;27;35;12;19;31;21;32;21;24;18;32;35;14;12;12;26;20;17;25;20;16;19;23;22;24;22;23;22;20;27;15;16;18;19;25;27;19;15;30;24;15;22;21;24;17;21;21;24;20;37;17;23;14;15;26;19;6;17;41;19;21;26;16;24;20;19;23;28;21;20;19;15;21;17;30;22;23;16;21;30;26;23;22;31;19;23;15;24;22;20;21;17;16;18;13;24;26;17;30;18;21;21;24;21;15;12;23;19;15;24;29;32;25;23;21;37
12;2020-06-14;16;11;20;12;11;8;15;17;13;6;10;7;16;11;11;13;7;14;15;10;17;12;11;13;12;14;12;15;18;10;17;14;10;23;12;12;10;12;15;9;18;12;14;7;11;12;14;26;12;14;13;10;14;17;16;9;13;10;13;16;10;16;21;10;11;16;8;19;14;10;11;16;15;12;14;9;13;12;8;8;11;11;24;7;14;14;14;11;14;16;11;11;15;14;8;19;10;18;15;17;17;15;14;11;13;12;6;23;15;8;7;12;11;15;14;17;11;14;20;11;17;16;15;10;8;15;16;16;16;15;15;7;5;6;19;4;22;14;11;17;13;10;15;8;12;11;13;16;11;14;10;14;20;14;15;12;13;18;14;7;13;7;16;14;18;11;10;7;17;12;10;11;11;10;13;8;10;7;18;19;11;8;14;20;14;12;10;9;12;11;30;7;6;9;11;16;13;19;8;14
12;2020-06-15;14;18;16;19;28;6;12;11;14;21;8;21;14;19;17;17;11;19;16;10;11;14;19;14;15;12;12;10;18;11;13;16;23;9;18;13;17;16;18;12;17;9;13;18;9;10;14;24;10;20;9;16;19;11;18;8;18;17;12;16;10;18;9;18;18;10;12;14;12;25;10;10;11;13;8;10;14;11;19;13;26;11;8;14;12;17;9;4;11;18;10;14;14;5;18;21;8;6;15;21;16;13;10;10;10;21;7;16;9;14;8;18;8;12;9;6;11;14;15;14;20;11;20;16;12;15;15;22;11;13;14;9;10;12;11;12;10;13;8;13;11;8;16;8;21;15;12;10;14;9;15;16;11;17;11;16;9;13;14;21;20;9;10;7;20;12;19;7;17;20;13;7;12;10;16;12;8;8;20;9;14;22;17;22;14;6;10;10;7;10;15;6;10;12;17;14;16;28;9;15
12;2020-06-16;14;12;15;14;15;11;14;22;15;18;9;8;6;10;7;17;12;18;15;22;15;19;15;15;23;4;22;16;16;15;18;21;17;13;14;13;24;14;18;21;18;15;7;11;12;11;11;19;9;13;11;13;18;27;10;11;12;22;13;12;12;15;13;24;12;20;12;13;19;11;15;5;15;13;18;11;6;15;12;18;15;16;16;16;19;13;15;7;16;20;11;8;18;12;9;16;10;18;12;9;8;29;13;16;22;12;14;12;9;12;13;17;10;12;15;21;20;11;13;15;17;13;17;18;22;16;7;16;13;22;8;13;8;9;8;6;16;14;14;8;15;14;12;14;17;13;18;8;13;21;13;13;13;14;13;17;22;12;15;12;10;9;5;9;18;12;21;13;15;12;21;22;15;8;17;14;5;10;12;17;18;15;14;14;11;18;18;13;20;16;16;18;23;16;12;8;20;17;9;12
12;2020-06-17;15;23;10;19;11;11;10;25;18;10;11;9;18;11;14;17;15;17;10;21;17;17;24;18;13;18;16;20;11;14;19;19;15;12;24;19;16;21;19;15;15;9;19;10;21;26;14;12;11;24;14;12;24;19;14;13;21;20;20;19;13;19;17;22;15;18;12;14;25;16;14;10;19;17;17;20;20;9;9;13;17;12;20;17;15;9;17;18;12;12;16;18;14;20;19;26;10;14;10;18;27;26;15;14;14;21;17;21;17;16;17;14;7;19;14;9;22;10;18;23;18;18;14;29;16;16;16;12;20;21;20;11;15;15;11;12;13;12;11;13;21;14;14;17;12;14;14;17;10;10;16;13;16;23;20;10;16;21;22;17;11;14;13;20;15;11;22;23;19;23;9;18;28;16;24;15;14;11;6;18;12;19;15;17;15;17;8;12;6;21;15;13;12;14;24;25;17;24;11;20
12;2020-06-18;8;18;18;16;20;8;10;7;15;19;13;16;13;14;18;12;15;14;9;18;13;14;15;8;19;11;12;11;12;16;18;15;14;13;20;11;9;12;19;12;11;15;8;9;10;18;9;13;12;15;21;13;11;15;14;14;17;6;17;10;7;9;14;12;16;15;16;9;12;9;16;16;13;16;24;11;24;9;11;11;10;10;12;28;26;6;10;13;16;11;19;15;11;13;12;12;15;23;10;13;12;15;11;15;19;14;10;19;8;12;11;14;14;10;11;12;12;17;19;16;18;21;15;18;18;11;16;15;25;14;10;11;12;15;9;19;16;16;20;10;19;8;11;19;18;12;9;26;16;18;12;12;7;17;14;10;20;18;13;18;12;18;12;23;16;10;13;5;18;20;20;16;6;19;17;18;12;12;15;17;24;19;12;9;13;15;12;13;14;12;9;22;14;14;18;13;12;6;15;13
12;2020-06-19;12;11;7;10;15;13;9;18;13;11;9;11;14;18;6;9;11;14;11;19;16;13;11;13;14;6;4;7;15;16;15;19;19;12;11;18;15;15;11;17;18;8;13;18;21;15;14;11;9;9;18;18;25;17;12;11;15;10;7;11;14;8;14;14;15;14;14;19;23;14;14;16;14;25;9;20;12;16;6;15;18;14;13;15;12;11;16;11;12;13;12;15;9;19;12;19;7;14;19;25;7;12;19;16;9;12;18;15;21;12;15;24;9;20;10;11;18;18;13;15;17;17;10;17;41;15;10;17;10;11;19;10;9;12;17;10;23;8;14;5;15;12;11;17;11;9;14;16;16;16;15;9;21;19;18;17;16;15;15;19;21;18;15;23;9;10;12;13;17;28;14;7;8;12;20;16;13;13;13;18;17;19;10;10;15;8;14;13;19;21;11;19;12;9;9;17;17;12;14;20
12;2020-06-20;14;12;5;15;7;7;13;16;12;12;12;16;11;11;11;15;8;12;15;13;9;11;27;14;15;14;14;12;18;14;23;11;8;12;14;24;15;13;12;11;15;8;7;11;28;17;18;10;13;21;13;9;20;16;14;9;15;8;7;16;9;9;9;19;16;12;14;8;19;16;9;16;14;14;11;10;16;10;11;11;21;9;8;8;10;10;12;16;10;9;14;13;30;12;15;15;15;23;11;15;9;10;13;18;7;11;12;16;21;8;9;18;11;16;8;11;19;21;9;11;12;11;12;26;16;12;13;12;21;17;6;12;11;6;18;9;8;9;16;8;12;20;11;19;23;9;15;18;12;21;17;10;20;10;18;8;8;15;11;18;8;15;9;10;17;18;17;12;17;17;20;18;21;5;11;15;9;7;18;18;13;14;19;21;9;6;11;13;10;13;17;7;12;13;20;15;12;9;24;21
12;2020-06-21;7;10;12;9;18;10;9;15;13;14;7;9;14;8;14;8;9;9;18;12;6;19;11;9;6;9;14;27;6;12;15;19;8;11;16;9;14;13;11;10;21;6;6;16;6;10;10;11;10;8;11;8;13;9;8;19;16;8;14;6;8;8;10;15;13;11;5;12;11;11;9;14;6;9;12;10;6;10;9;8;6;7;9;10;5;11;13;7;7;14;12;1;13;9;7;13;12;10;11;11;13;8;7;3;10;5;10;13;11;6;11;15;17;9;12;6;8;15;18;9;10;5;17;5;11;14;9;9;3;16;5;10;14;5;6;5;9;8;14;9;8;12;13;6;17;11;4;6;6;9;7;21;7;9;4;6;19;14;12;13;7;18;13;9;11;14;10;9;9;9;9;8;11;10;7;7;10;17;9;21;13;9;15;15;9;8;10;5;9;16;12;12;10;15;12;14;11;9;13;13
12;2020-06-22;18;22;12;13;30;17;18;16;12;23;17;10;17;24;12;14;19;11;16;27;22;14;21;17;10;20;13;21;18;24;25;24;26;10;18;16;17;23;18;14;13;12;11;21;27;14;15;24;21;18;15;13;21;11;14;18;23;12;8;11;18;17;17;19;15;20;10;12;24;12;10;28;17;18;17;23;22;22;13;18;16;22;12;20;16;11;19;27;19;11;19;16;14;8;23;18;32;18;16;9;18;11;18;18;14;18;23;26;21;14;13;22;19;14;19;21;26;12;16;17;13;15;27;9;18;17;17;18;17;15;19;16;17;13;23;21;20;23;10;12;18;13;28;10;19;24;17;16;17;27;13;7;15;22;33;13;20;20;28;19;7;23;30;23;22;19;6;20;18;22;15;19;15;21;8;21;30;10;9;11;19;11;14;11;10;12;10;17;20;11;21;7;12;18;16;20;18;13;17;15
12;2020-06-23;21;16;16;17;20;21;15;20;13;12;14;12;23;17;21;14;15;12;20;19;23;17;15;12;12;10;18;30;15;12;10;19;11;18;26;22;17;21;13;11;15;15;21;22;12;8;14;15;13;9;18;9;23;18;16;15;18;28;13;16;19;24;18;15;27;15;14;17;12;20;17;28;29;23;11;20;19;17;15;10;18;20;11;12;13;16;17;17;19;17;23;17;10;17;22;20;21;25;14;23;12;10;7;15;18;17;22;25;13;17;19;21;19;18;16;15;20;17;21;14;15;15;14;13;18;20;16;5;11;13;12;15;13;14;18;8;23;11;7;8;18;12;15;11;13;19;15;14;15;13;13;11;15;19;15;16;32;15;24;23;21;14;22;12;14;10;16;15;20;22;16;19;7;15;16;17;20;8;17;12;20;15;22;12;11;25;15;20;7;22;12;21;15;20;31;17;13;14;14;20
12;2020-06-24;9;14;16;6;13;11;16;12;14;10;14;4;7;10;14;12;15;15;14;8;7;16;16;9;19;17;12;11;8;17;9;14;11;14;11;20;18;12;7;7;8;22;17;15;11;11;17;11;14;7;10;21;15;12;13;13;8;11;7;14;17;11;13;13;17;13;15;17;10;8;5;12;16;12;17;14;21;12;11;15;7;10;11;9;12;7;18;14;10;11;8;15;4;18;17;10;10;14;6;10;17;12;9;11;20;7;17;13;8;20;15;7;10;14;11;22;13;17;18;12;13;7;20;11;17;8;7;14;14;15;15;7;18;10;12;15;12;17;13;9;15;13;6;12;11;14;11;14;11;8;4;12;13;9;15;12;8;16;16;17;13;14;15;11;7;12;16;14;15;16;10;8;12;14;11;12;21;20;17;11;13;6;11;10;11;16;13;12;15;7;19;5;12;10;7;17;11;13;20;16
12;2020-06-25;9;14;15;4;9;9;5;7;2;5;17;5;13;9;7;12;8;15;5;6;8;12;12;6;11;11;8;8;15;7;5;7;18;15;8;14;12;19;15;5;11;15;7;14;9;13;13;10;4;7;20;9;13;13;11;6;9;6;10;9;13;7;9;18;21;13;5;15;14;13;7;11;9;11;13;13;16;6;8;9;8;13;12;10;6;19;8;8;14;17;16;9;14;3;11;15;17;8;10;11;11;11;10;11;8;12;14;9;7;8;7;7;13;13;10;11;9;15;11;8;12;8;14;3;10;10;5;11;18;9;6;7;14;14;12;11;11;6;15;7;9;13;10;15;17;16;10;10;11;12;9;8;11;11;7;5;9;10;13;8;8;13;22;11;9;7;9;6;15;5;13;14;10;10;6;6;11;11;13;9;8;15;11;5;6;11;17;12;11;17;9;11;15;15;17;11;16;7;10;13
