region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-11-16;264;247;242;255;244;278;269;252;246;258;248;253;255;255;238;277;277;280;262;254;236;230;248;301;247;316;249;264;270;278;282;232;271;270;222;250;248;287;261;280;281;252;215;269;242;240;249;252;283;209;255;273;286;299;295;260;307;238;242;253;213;262;240;235;236;288;260;231;256;286;246;249;233;300;263;289;227;242;246;273;316;240;257;282;255;275;283;263;255;261;276;235;244;274;290;235;259;293;246;266;276;230;266;268;286;299;255;284;278;250;275;237;273;267;272;273;250;263;249;271;291;275;276;253;276;282;244;276;277;256;272;309;250;274;244;255;274;269;300;335;262;303;285;292;223;262;239;233;259;225;238;294;272;255;237;239;275;254;288;262;277;278;245;235;290;270;235;266;272;243;261;231;267;279;243;276;276;260;252;255;257;274;258;268;214;287;261;267;262;271;266;220;246;270;255;281;252;272;266;276
8;2020-11-17;255;232;222;221;238;255;235;266;235;237;243;218;186;226;225;233;247;261;272;247;226;240;266;244;265;236;252;226;258;245;253;227;236;246;229;222;246;266;239;288;262;243;244;245;273;238;233;244;254;199;236;261;264;268;220;249;243;229;243;254;238;228;226;256;225;234;237;231;250;245;241;228;235;243;274;251;286;215;242;253;265;203;206;233;248;257;240;225;251;238;248;233;244;255;257;245;248;261;245;306;250;255;250;249;230;243;249;232;240;254;252;209;247;236;262;258;256;260;225;211;264;234;244;219;233;224;283;270;244;244;264;235;252;290;234;241;204;282;256;247;247;257;262;213;228;212;237;242;276;231;229;274;215;237;216;249;269;267;247;244;241;283;264;244;207;237;251;242;279;240;231;278;246;281;265;276;256;280;241;252;247;257;229;237;228;254;253;276;230;264;245;243;275;258;212;213;270;250;210;225
8;2020-11-18;280;258;240;231;236;267;260;257;205;272;273;257;270;238;227;248;267;259;238;285;264;285;292;287;270;248;274;240;210;269;232;242;258;283;282;244;222;241;235;265;259;259;251;309;246;251;243;259;235;312;245;230;273;281;280;222;267;232;226;249;256;253;253;292;302;269;210;241;224;261;263;239;260;215;267;286;232;223;237;279;260;249;236;239;265;278;234;257;235;253;234;217;246;268;286;240;286;280;254;236;247;283;291;242;241;243;261;258;258;281;241;267;215;276;296;263;273;250;262;239;256;281;261;294;295;275;225;251;276;258;239;254;268;241;223;260;272;262;282;293;253;312;265;287;253;250;263;251;258;264;270;262;244;264;238;286;261;246;255;259;262;225;225;225;285;308;264;206;266;243;238;259;244;239;271;254;291;235;244;292;275;281;300;253;212;257;244;293;258;240;243;273;249;246;267;277;266;234;259;248
8;2020-11-19;243;259;266;266;249;252;215;245;233;270;229;243;222;251;260;236;240;236;277;265;250;255;258;242;249;235;274;239;241;266;236;244;291;251;288;242;248;227;253;257;287;228;248;226;264;254;246;276;248;214;248;236;225;243;245;243;247;304;261;229;258;264;243;284;242;254;263;267;249;229;233;214;249;238;258;281;231;282;252;259;285;293;266;234;213;253;252;231;242;252;278;262;245;243;236;250;311;258;207;262;248;217;270;240;246;232;233;214;244;262;261;255;263;221;229;234;228;211;248;231;256;230;239;273;267;252;241;221;221;254;301;265;222;275;265;266;265;266;280;258;280;248;210;261;235;206;258;240;260;215;251;235;274;253;241;254;287;222;251;240;258;251;232;271;234;226;216;228;260;196;256;265;292;258;278;294;257;252;244;226;264;249;235;269;248;276;232;276;300;213;238;230;256;248;235;244;252;194;276;229
8;2020-11-20;276;246;261;292;225;240;242;289;270;284;255;237;298;276;271;307;269;249;245;280;264;230;280;253;268;250;237;310;238;271;245;291;246;298;282;269;216;250;259;274;274;252;245;259;257;274;251;294;260;233;288;260;242;273;254;250;261;244;238;248;289;282;266;272;268;235;269;273;257;258;286;270;277;234;251;302;305;286;259;288;270;251;297;269;230;269;256;282;256;277;255;286;285;263;281;255;281;273;276;285;267;229;264;241;296;263;281;275;274;280;293;263;264;277;287;290;283;261;271;318;251;260;275;262;271;334;241;256;251;266;268;264;276;217;236;257;270;300;249;253;265;268;235;272;273;239;250;255;273;253;233;260;281;252;290;325;273;284;267;280;274;261;255;266;272;224;288;256;273;288;280;291;291;261;245;277;249;253;259;285;273;260;244;283;253;301;275;271;260;247;268;255;278;244;247;242;266;272;284;217
8;2020-11-21;244;258;237;231;244;220;236;253;269;217;263;286;239;221;233;258;214;227;232;220;235;250;292;253;243;206;200;261;260;254;270;243;262;245;220;258;244;252;249;201;265;214;239;228;236;272;257;252;292;237;234;200;223;256;244;228;251;246;239;271;245;267;237;266;220;235;272;229;246;225;227;238;240;246;265;242;256;229;237;232;211;236;262;233;234;229;226;210;233;235;294;244;257;229;233;211;245;262;235;247;255;249;265;225;244;234;253;234;262;261;251;223;263;248;244;241;215;233;245;251;233;242;236;270;256;257;222;245;243;246;252;244;233;234;222;222;248;263;267;213;243;238;235;256;224;213;209;242;255;241;241;246;235;262;234;222;243;239;240;254;248;211;241;269;257;208;239;197;241;237;235;250;275;278;210;210;227;227;226;248;231;249;247;217;201;252;241;229;256;213;224;232;241;261;240;224;229;244;248;239
8;2020-11-22;228;220;231;236;259;240;241;268;227;218;217;262;289;276;218;271;210;213;249;279;246;235;282;240;209;230;250;256;259;226;265;259;202;231;213;207;256;256;254;209;216;244;229;225;200;245;233;222;297;229;231;242;269;261;217;276;232;261;279;260;247;273;216;228;246;229;265;275;263;254;237;291;244;235;252;245;222;254;229;231;269;258;251;195;252;264;283;219;262;221;268;218;261;256;290;234;271;221;290;272;232;254;249;206;280;252;230;238;300;260;220;217;237;245;254;271;288;224;259;230;222;266;243;254;232;233;224;235;232;259;291;228;259;253;272;297;218;264;225;219;243;259;247;256;238;245;257;230;236;243;255;217;228;259;209;255;269;271;250;284;255;244;216;237;275;252;248;247;225;254;236;267;243;222;236;247;245;244;251;252;270;248;223;247;244;255;253;241;260;204;242;240;281;276;230;236;247;255;238;197
8;2020-11-23;328;368;323;314;324;331;356;368;323;340;319;317;317;335;345;388;311;339;355;310;324;335;336;353;332;304;360;344;350;353;355;319;415;328;326;336;343;350;327;384;350;340;314;329;327;351;368;303;328;353;340;356;356;334;317;353;389;320;371;384;359;321;384;292;344;340;367;307;344;382;328;349;323;386;350;372;355;335;303;341;341;385;332;376;350;364;324;365;320;336;354;353;358;321;311;314;340;343;360;323;360;341;326;363;397;352;321;324;320;338;330;331;350;309;309;315;372;430;320;351;342;352;300;327;314;346;280;343;341;366;353;340;350;348;306;316;333;350;418;353;319;366;355;323;353;341;329;345;355;406;390;348;370;358;343;296;363;340;394;323;317;349;322;361;357;312;335;372;306;325;344;334;353;330;302;330;328;352;336;362;361;362;315;336;384;355;362;347;333;333;321;326;338;337;323;319;328;347;310;300
8;2020-11-24;343;329;305;275;292;299;298;305;285;324;311;277;286;338;334;315;326;351;293;314;344;316;313;377;291;277;299;294;313;323;331;313;316;307;308;296;344;326;320;344;286;303;304;318;299;298;278;303;279;290;287;292;283;346;315;297;267;297;313;305;338;326;285;300;296;287;289;327;266;337;269;255;293;345;313;303;290;311;303;293;318;316;331;327;294;331;328;289;260;306;328;282;328;323;308;313;334;335;296;312;319;291;309;305;344;312;290;253;307;326;308;274;268;319;289;286;315;315;298;284;301;292;302;319;321;279;275;319;291;335;291;339;276;303;290;287;285;326;299;281;299;284;290;280;339;299;290;335;303;300;306;278;302;258;332;268;299;335;312;287;330;299;288;310;306;270;274;284;288;310;291;313;330;276;285;270;342;320;259;318;293;282;309;283;328;278;282;319;321;262;290;276;305;283;327;316;267;322;324;297
8;2020-11-25;314;268;250;283;286;290;232;293;294;257;281;249;292;266;253;255;235;239;249;228;278;284;268;293;266;294;216;262;252;289;243;261;260;323;255;260;248;265;286;264;283;273;302;255;265;233;279;226;270;263;255;270;223;264;235;284;244;251;279;277;263;282;245;300;261;236;291;278;275;272;283;272;306;248;255;330;279;279;276;293;270;268;273;293;310;271;289;249;244;258;267;282;280;272;276;244;277;265;295;270;248;255;259;264;244;298;282;257;254;268;298;292;283;283;284;281;251;273;274;276;262;292;257;258;252;270;263;231;282;263;245;300;280;276;232;293;265;254;262;238;273;289;251;256;257;251;284;285;280;255;263;257;260;256;260;259;231;265;250;269;289;251;256;291;257;280;284;262;236;247;279;316;281;288;269;270;312;265;266;281;290;257;266;280;262;283;270;275;315;260;216;283;282;270;285;269;261;312;242;256
8;2020-11-26;286;315;253;253;265;247;259;284;330;292;243;293;299;292;306;303;273;263;250;240;280;264;272;308;246;292;271;261;256;296;276;293;301;260;290;298;273;310;322;260;270;284;275;291;258;275;315;293;278;265;308;266;286;263;319;305;271;291;297;275;289;292;290;285;279;321;284;266;291;289;292;260;317;303;268;276;246;276;279;261;280;277;308;270;309;270;307;278;263;265;258;280;321;305;292;312;298;283;321;282;278;275;325;272;288;309;292;283;265;292;278;283;256;303;307;243;315;294;263;259;277;305;265;307;305;282;282;286;296;285;290;291;287;288;239;262;314;247;302;263;273;299;288;308;301;299;305;293;272;276;269;265;291;285;316;277;301;281;268;290;291;246;290;256;267;248;306;299;338;261;284;282;259;268;275;309;282;256;289;311;276;286;256;252;286;297;267;315;277;306;259;308;265;272;296;269;284;292;270;294
8;2020-11-27;286;280;270;285;288;267;269;283;335;297;277;268;307;296;324;292;282;278;279;303;305;290;311;317;289;291;265;272;251;262;278;286;250;267;278;247;302;322;286;282;251;277;263;266;256;292;304;275;247;312;313;279;313;258;305;282;261;313;271;279;256;274;295;296;246;294;307;277;311;269;265;290;332;320;275;280;299;290;285;300;289;294;275;319;319;237;302;317;260;281;268;299;306;289;324;288;312;308;286;290;325;328;283;274;283;303;296;285;230;258;338;286;262;261;309;272;288;277;273;297;285;296;261;260;291;298;280;295;315;329;320;291;231;291;279;281;270;233;313;312;291;272;304;274;308;269;277;295;280;277;314;249;298;291;293;280;306;291;259;254;282;248;313;296;266;282;286;277;279;287;302;284;271;304;263;314;257;328;291;296;285;260;302;242;267;284;285;220;299;226;290;304;304;304;284;296;291;297;284;244
8;2020-11-28;241;256;258;263;233;276;285;220;259;251;248;218;277;238;270;284;258;292;272;279;247;260;259;247;264;276;246;238;296;267;283;300;264;235;249;284;287;248;269;266;266;279;273;219;269;289;248;251;258;220;275;266;272;258;268;232;264;251;242;264;257;263;247;263;258;243;237;248;263;241;270;238;289;265;255;267;251;308;271;271;243;263;290;261;255;291;242;208;257;221;287;284;260;280;243;272;256;277;237;292;271;310;237;261;233;267;241;259;259;273;279;283;291;248;258;250;242;290;258;266;256;274;275;292;289;294;260;252;287;274;262;289;252;260;231;256;275;248;234;245;310;269;254;263;262;283;307;310;259;272;198;239;261;269;293;259;273;270;249;257;231;271;283;244;237;232;245;264;242;246;289;273;264;260;288;249;254;280;262;263;278;249;271;277;274;246;229;264;259;261;269;257;300;247;274;251;231;251;269;312
8;2020-11-29;294;220;267;290;261;286;269;234;277;305;270;264;248;255;305;265;263;271;270;266;249;274;293;259;254;278;256;270;247;258;260;286;257;253;270;254;312;246;261;262;284;287;241;234;266;246;253;309;275;240;293;268;249;272;227;272;261;226;237;213;249;255;274;295;260;239;258;255;274;303;300;282;306;259;278;284;257;283;284;288;253;297;266;271;250;299;271;236;266;271;265;262;280;233;294;255;295;279;231;288;292;272;259;238;248;302;286;221;287;246;275;255;264;240;248;262;247;300;232;253;298;270;250;271;260;254;258;244;281;243;255;260;256;279;304;242;288;264;308;250;252;287;269;270;215;276;241;290;242;270;262;260;253;280;243;303;284;292;279;270;262;272;268;272;305;234;246;260;260;246;268;221;322;259;270;274;278;259;274;275;247;315;231;271;268;223;275;285;230;293;257;282;291;272;293;221;240;271;270;329
8;2020-11-30;346;338;348;315;417;386;332;335;416;356;354;372;344;327;361;341;395;343;362;343;331;351;329;346;381;304;307;372;376;328;391;379;329;386;340;340;353;370;363;304;353;351;349;356;351;298;353;318;346;296;362;335;337;371;318;347;354;339;352;335;293;381;358;339;355;345;338;335;317;355;369;386;355;337;374;352;387;360;334;345;370;345;390;305;404;339;373;338;370;311;342;393;329;340;330;348;333;378;304;323;302;358;343;317;331;324;387;324;363;331;331;319;365;393;348;346;377;399;357;356;361;370;326;314;367;340;344;355;334;346;322;322;350;364;335;337;342;357;335;398;372;325;299;350;346;337;371;358;307;371;327;348;366;384;354;350;373;346;321;393;325;377;385;364;332;354;328;301;350;360;394;355;332;361;340;360;365;343;417;348;325;374;361;371;356;325;345;347;328;371;376;349;298;374;342;337;348;298;326;352
8;2020-12-01;340;343;323;319;337;339;289;298;339;345;336;339;307;337;314;347;337;323;281;339;350;346;418;348;335;365;377;285;288;284;346;360;312;322;294;334;286;270;364;327;350;325;317;339;358;297;314;338;340;322;368;345;324;301;340;349;322;343;318;281;345;335;311;325;309;285;328;299;354;322;296;324;425;347;312;334;334;324;347;358;294;326;383;305;327;305;301;329;335;368;343;327;346;349;321;339;327;362;295;360;338;343;280;315;371;336;358;356;368;338;318;355;370;336;366;315;316;331;328;308;346;335;359;316;327;334;342;310;360;316;328;318;331;331;338;351;313;360;361;313;340;315;343;335;312;322;317;302;376;292;329;294;375;352;316;346;348;325;353;368;315;343;313;315;286;316;368;337;334;356;305;352;384;338;373;343;325;336;320;362;332;318;344;349;313;331;374;290;317;311;330;327;354;323;287;341;325;308;357;325
8;2020-12-02;351;362;330;372;362;335;325;346;342;348;348;348;370;367;359;407;394;295;333;362;339;354;366;427;361;373;336;340;323;360;373;345;362;367;303;357;335;351;337;340;375;373;322;359;318;354;295;365;374;420;323;312;375;372;347;364;333;374;353;357;295;348;360;341;345;341;344;357;340;385;370;409;330;334;396;364;333;342;387;342;357;387;358;336;368;338;362;318;328;334;372;373;369;349;326;334;352;335;387;356;334;360;348;348;360;317;355;361;314;350;409;351;387;353;347;364;360;372;361;394;344;354;354;378;394;406;308;382;320;359;339;365;372;364;376;363;345;352;383;364;366;350;343;360;358;339;329;351;362;342;349;365;319;317;362;341;379;341;356;341;356;327;351;348;383;325;393;388;350;344;326;337;345;315;341;371;361;335;405;383;372;332;359;333;356;343;353;396;349;356;346;329;373;375;355;349;401;373;349;321
8;2020-12-03;369;352;350;353;368;397;333;359;358;298;355;311;343;327;329;353;340;323;329;350;316;299;358;366;331;348;320;370;333;317;354;314;370;354;313;321;326;321;293;319;306;358;362;328;334;346;343;351;356;350;340;327;323;359;329;325;359;288;347;325;330;309;335;348;310;339;318;342;331;349;361;363;326;323;354;356;348;327;347;294;367;369;332;353;348;306;323;332;367;320;353;336;353;375;321;338;285;364;373;367;278;303;314;341;348;335;344;320;357;327;400;350;389;351;309;314;331;333;340;362;334;347;357;373;359;404;337;337;359;297;397;358;361;372;319;391;323;344;365;328;349;363;351;366;364;390;331;328;328;295;349;322;338;350;331;370;353;336;318;350;318;350;336;378;309;344;337;327;344;314;354;307;340;300;363;326;309;337;318;329;353;307;330;365;381;328;333;309;357;331;348;363;333;309;377;317;321;320;298;333
8;2020-12-04;341;366;293;323;345;334;327;315;295;343;350;404;354;292;344;311;299;345;325;322;313;334;358;361;332;331;360;311;334;334;339;320;344;366;289;311;371;332;311;325;276;348;352;323;369;306;325;339;375;364;353;319;321;364;293;315;311;315;370;328;332;313;318;337;338;321;312;325;355;376;266;333;348;365;350;290;357;353;328;315;341;334;325;299;347;342;332;338;302;320;326;359;331;358;318;340;314;367;333;370;296;359;339;343;362;330;320;332;346;351;359;358;351;325;311;322;312;339;316;348;295;350;319;331;346;376;311;350;385;332;337;338;325;310;311;347;328;327;317;336;391;359;323;313;311;362;300;349;317;333;335;317;330;337;351;363;340;308;355;349;345;349;341;322;335;339;365;340;388;336;327;336;352;337;361;281;341;317;331;344;349;329;376;364;348;300;322;309;334;319;321;355;345;317;327;348;314;358;334;336
8;2020-12-05;313;330;279;334;295;302;348;338;354;341;296;318;355;311;356;331;339;308;340;316;332;305;342;310;333;334;295;335;304;355;323;311;346;323;348;340;281;283;318;348;312;358;344;335;292;319;321;414;332;305;295;279;306;279;350;301;330;320;337;317;288;320;301;303;325;309;300;310;318;324;316;324;374;291;325;277;340;304;306;316;302;338;297;313;256;292;302;317;334;373;286;338;304;338;349;309;290;313;326;319;298;297;330;345;312;313;291;328;350;317;338;304;344;313;308;321;347;310;277;300;358;344;303;310;292;273;325;295;358;318;302;342;303;316;313;336;312;367;311;313;305;302;314;341;336;345;311;321;313;303;316;309;319;306;318;307;289;328;297;352;317;317;288;302;326;341;333;354;314;334;333;322;343;298;346;303;299;308;335;332;314;322;335;284;315;314;345;326;296;321;331;335;350;333;288;320;356;357;344;333
8;2020-12-06;284;281;255;296;290;328;320;328;285;305;325;268;321;276;311;290;280;298;302;306;300;310;336;293;270;294;291;308;275;279;299;299;304;340;299;318;296;256;295;267;283;312;261;293;252;310;312;312;291;269;311;269;305;281;295;315;280;286;285;286;332;298;328;305;268;316;297;256;271;261;281;273;277;312;298;294;326;312;289;291;278;326;303;263;297;302;275;256;273;300;308;276;292;272;282;318;295;302;355;298;301;280;316;249;284;271;296;319;289;285;317;291;315;312;338;256;309;304;263;286;320;291;326;312;307;287;297;305;300;305;281;302;315;282;279;287;296;305;273;315;293;333;279;319;267;328;281;294;273;283;270;286;292;322;318;280;335;374;296;325;272;326;278;287;294;259;294;293;271;324;272;274;314;290;256;313;273;302;300;292;349;312;323;326;281;319;310;293;302;272;260;290;274;291;243;320;269;283;329;301
8;2020-12-07;373;389;364;408;427;418;348;393;470;410;354;367;391;440;413;372;344;414;399;345;358;416;412;405;378;382;406;402;374;379;411;426;466;361;446;405;393;389;413;403;375;392;399;417;426;440;409;414;415;411;451;352;380;369;411;393;372;445;378;398;392;412;434;386;399;358;399;380;437;360;414;417;384;403;379;454;405;370;430;411;391;377;412;415;440;382;399;395;377;414;385;443;372;359;423;323;352;345;473;394;430;444;420;398;412;415;419;382;383;380;380;381;398;413;418;417;417;403;380;353;375;337;380;398;408;356;407;373;366;385;408;356;406;376;406;385;380;372;426;398;362;341;360;368;386;352;391;411;396;425;384;395;381;399;431;407;404;392;380;391;391;393;391;375;394;420;365;385;390;395;416;387;340;386;360;380;437;360;419;385;394;370;379;395;414;383;402;407;437;415;437;446;405;360;389;379;394;354;368;412
8;2020-12-08;392;422;363;370;348;367;369;385;370;354;370;386;372;445;337;380;395;370;394;305;391;362;380;391;346;378;391;382;386;380;381;342;393;361;348;367;398;359;365;375;428;387;397;390;385;358;369;361;383;398;372;382;349;347;395;382;413;342;364;377;415;392;384;403;332;378;379;403;360;314;367;334;379;369;369;366;374;315;393;379;398;394;374;367;383;356;375;389;347;385;321;403;354;357;393;371;375;366;363;376;391;390;351;400;358;335;376;322;349;356;380;343;384;376;366;395;367;383;391;368;371;332;336;374;397;337;359;428;401;323;322;429;347;445;407;373;353;364;383;336;343;334;390;394;364;388;368;333;386;356;340;350;387;397;392;356;399;358;343;345;340;346;408;379;338;378;362;337;372;342;427;357;334;344;350;348;371;422;396;332;322;374;367;373;385;354;361;349;358;384;348;416;395;383;371;388;423;336;368;383
8;2020-12-09;407;351;357;378;403;379;357;350;376;362;400;389;338;370;381;351;365;362;410;365;375;352;352;364;333;346;393;380;379;375;379;404;394;379;380;370;358;390;394;354;345;377;384;378;355;392;387;397;364;401;402;381;373;378;398;379;398;329;357;361;416;338;389;363;373;378;366;349;420;370;352;377;349;373;350;333;387;405;384;363;362;382;424;393;403;361;424;379;361;356;382;392;398;342;404;395;371;366;379;406;409;368;389;385;410;364;366;412;364;401;385;398;345;353;347;364;372;387;393;368;385;324;363;354;402;365;370;407;328;308;388;367;384;391;362;357;372;366;399;364;365;386;366;368;350;384;392;364;340;400;360;347;379;382;382;352;394;376;359;370;389;353;373;349;410;371;374;324;400;361;384;387;389;319;365;384;397;375;357;368;343;338;334;357;384;371;323;411;385;375;382;337;408;365;372;364;378;397;383;389
8;2020-12-10;321;325;340;336;308;364;347;360;349;364;338;338;308;355;305;314;304;342;355;333;338;388;335;333;346;304;362;258;353;341;342;297;352;380;352;307;313;346;385;315;332;332;377;348;333;297;355;323;354;322;332;337;297;342;335;340;343;348;340;320;362;364;314;340;348;360;327;350;309;315;313;326;299;345;298;304;320;297;335;317;351;356;386;335;344;342;318;351;373;292;323;315;307;391;380;336;321;320;329;315;305;340;370;380;318;314;348;306;323;347;333;310;317;306;321;348;338;327;298;355;321;321;321;357;317;358;352;381;332;339;329;289;309;402;337;347;328;281;370;306;323;311;364;359;297;357;341;310;340;300;282;328;305;380;339;291;324;345;339;316;323;348;327;334;365;338;333;277;358;348;349;361;341;324;337;341;330;373;316;319;330;345;297;349;333;365;313;300;317;319;347;349;351;351;315;329;287;340;376;350
8;2020-12-11;359;363;401;400;386;397;348;427;341;357;351;432;398;357;349;387;394;408;382;364;385;320;317;369;384;378;410;379;343;413;366;391;381;349;361;369;366;420;414;378;402;399;392;356;416;345;400;394;396;356;419;400;412;355;397;371;341;361;351;384;376;381;333;380;353;344;317;369;383;355;373;379;449;407;394;385;404;450;337;357;366;326;340;381;373;354;340;369;292;367;359;372;334;390;334;366;345;345;367;333;321;342;415;347;358;344;387;343;340;372;351;383;389;347;365;366;329;336;348;378;370;391;341;374;427;362;404;391;355;373;327;396;338;372;359;340;360;331;361;378;370;346;406;419;346;386;358;365;370;394;335;370;348;343;411;353;357;366;371;355;384;382;386;380;348;403;349;382;409;393;358;396;338;347;431;340;416;378;425;347;341;413;370;390;366;367;388;366;376;325;361;356;371;354;359;326;356;376;422;377
