region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-03-13;0;2;4;5;4;2;2;1;11;2;4;0;8;3;2;3;2;2;6;3;0;4;1;1;3;2;2;1;5;2;6;4;5;2;2;5;6;3;3;3;5;1;1;4;4;4;6;3;7;3;4;1;4;5;1;1;3;4;4;0;3;3;1;4;4;4;8;4;2;2;2;6;3;10;8;4;2;3;2;2;5;4;1;9;4;3;3;1;5;4;4;2;6;0;8;6;3;3;4;3;4;2;6;6;5;5;7;2;0;2;4;3;7;2;4;2;4;3;4;4;4;1;0;4;3;4;5;6;8;8;7;3;1;3;2;5;5;1;3;1;3;6;5;5;1;4;3;2;4;1;5;5;1;1;4;3;5;3;5;3;1;4;4;5;4;3;4;6;7;6;3;6;4;4;3;6;5;4;9;3;2;2;2;7;3;5;4;3;11;3;1;6;2;4;5;4;1;6;5;8
10;2020-03-14;6;3;4;6;8;3;4;4;5;4;9;4;3;1;2;6;3;5;7;5;4;3;1;4;4;3;3;7;7;6;7;5;4;7;2;5;4;3;3;3;3;2;7;9;4;4;3;3;9;1;3;6;3;5;7;6;6;8;2;3;8;5;6;4;9;3;3;3;7;7;10;7;5;7;4;7;1;7;3;9;8;5;4;11;10;2;5;6;8;5;3;6;4;4;6;3;7;6;6;3;7;3;10;6;7;6;6;3;3;8;8;6;7;8;5;3;1;5;3;4;3;3;2;2;4;1;5;8;4;4;4;4;4;9;8;2;5;5;8;6;7;4;2;7;2;3;4;5;2;5;4;2;2;5;3;6;7;3;6;7;2;7;5;3;2;4;3;7;2;5;3;5;2;4;10;4;6;3;3;2;5;5;4;7;9;10;3;8;5;2;7;6;8;5;1;5;5;5;2;3
10;2020-03-15;8;8;5;6;8;4;2;3;9;6;7;8;3;3;6;3;6;6;5;4;5;6;4;5;6;10;4;5;2;5;8;4;9;5;6;10;3;3;5;7;7;3;6;5;5;4;8;4;4;6;9;5;1;8;10;8;4;2;5;8;15;6;10;6;4;1;10;4;4;3;5;6;5;9;6;4;14;7;4;8;4;7;7;2;10;3;5;7;4;9;7;5;8;4;4;4;6;5;4;1;5;4;7;3;6;4;6;4;5;4;7;6;5;7;5;5;5;11;1;5;7;3;7;6;6;5;6;9;3;6;5;7;9;5;5;6;7;4;3;4;4;4;1;11;3;1;5;5;5;2;3;3;8;10;4;9;5;11;8;9;4;12;4;6;9;7;4;2;4;8;1;6;7;5;5;6;10;9;8;2;8;5;6;4;5;7;10;9;12;5;2;7;3;5;3;2;5;7;5;5
10;2020-03-16;9;19;11;17;18;8;12;10;6;6;5;11;13;14;10;8;12;6;7;14;15;5;9;16;7;11;6;11;11;12;12;11;8;11;10;16;7;8;10;15;12;9;7;8;9;7;11;12;9;9;9;13;9;9;9;13;13;16;14;11;14;15;7;18;8;7;15;8;10;10;10;16;12;13;12;9;18;5;16;17;18;17;3;13;9;17;21;18;7;10;13;12;13;9;10;16;16;12;7;10;10;15;6;14;11;8;13;7;9;5;11;9;11;7;12;9;4;8;10;15;11;16;9;15;10;10;12;6;10;12;18;11;13;14;7;16;18;7;11;12;9;8;3;7;10;16;6;8;9;7;6;12;12;11;8;9;14;13;11;18;10;10;8;10;17;13;8;18;6;9;17;6;11;8;17;19;3;11;20;10;22;8;15;9;9;18;19;11;17;9;7;11;10;8;12;6;12;10;6;14
10;2020-03-17;18;18;6;16;11;13;14;4;5;13;8;9;7;11;6;11;9;13;11;17;6;8;8;12;7;16;10;9;15;12;18;17;5;11;9;12;8;9;11;16;11;11;12;5;8;16;12;5;9;11;15;14;7;14;13;15;8;12;10;12;14;11;13;15;9;4;20;9;10;11;8;13;14;12;8;19;13;7;22;13;6;13;21;16;20;17;8;7;7;10;19;11;14;10;16;13;9;5;12;8;7;8;23;12;12;15;10;15;13;12;13;6;15;8;8;13;17;10;10;6;8;10;9;12;13;14;8;12;12;12;10;13;9;12;13;15;9;11;11;12;6;9;11;17;10;14;13;9;6;7;10;7;10;16;9;8;20;12;12;8;11;14;6;7;5;13;10;8;19;18;16;7;11;10;15;12;11;13;16;13;17;12;10;13;16;14;8;9;17;10;7;11;11;15;9;10;6;8;11;14
10;2020-03-18;12;19;8;8;19;10;11;18;7;9;13;17;16;15;10;25;18;17;15;17;8;10;13;10;18;14;13;11;8;10;14;12;14;18;10;9;8;16;8;12;12;8;10;6;17;9;11;14;16;14;12;14;15;15;15;10;17;14;9;11;10;17;8;14;21;13;22;11;15;10;11;17;10;10;13;7;14;17;14;16;21;12;16;16;9;13;18;11;4;10;13;15;12;16;13;24;13;9;21;11;11;12;11;10;13;9;17;14;10;11;12;7;8;18;11;11;9;7;15;19;12;17;13;13;6;13;18;11;21;20;21;10;19;12;19;21;14;22;15;17;11;20;10;17;9;15;22;9;12;11;11;10;10;8;8;16;24;14;14;5;22;21;11;13;8;14;9;17;19;15;23;19;12;15;21;11;21;22;10;11;10;8;14;18;19;10;9;12;12;9;10;15;19;11;9;9;13;10;18;18
10;2020-03-19;10;16;12;16;15;21;16;12;9;17;11;7;10;13;9;16;11;16;13;13;10;11;11;25;12;15;19;16;11;16;7;11;10;19;21;17;17;7;24;17;6;11;11;9;26;15;13;20;9;19;10;8;8;10;17;10;8;12;8;16;12;11;10;13;11;17;11;7;21;15;20;18;18;12;10;15;17;9;9;15;14;12;9;10;10;9;14;14;13;12;15;21;20;8;24;9;11;15;19;17;10;22;13;11;15;7;14;10;20;12;14;11;10;16;15;14;18;23;14;8;9;13;11;14;11;18;12;14;5;12;19;8;10;18;15;6;9;22;14;11;11;22;16;7;12;16;14;17;19;14;10;14;12;9;19;10;8;17;12;15;12;17;19;10;13;17;17;9;13;24;14;15;9;11;9;21;15;13;19;9;13;10;14;11;15;15;16;16;8;16;10;13;11;14;6;10;9;7;13;9
10;2020-03-20;22;16;11;14;14;17;7;11;16;12;13;16;15;20;16;14;17;15;18;11;17;8;14;13;22;19;18;19;21;10;24;16;7;14;24;9;22;15;15;6;14;26;13;16;10;14;12;14;19;20;11;17;20;14;3;15;15;13;18;8;20;12;8;15;18;13;16;8;15;13;18;12;12;16;13;16;15;9;17;16;11;19;22;16;12;17;19;15;16;11;21;10;18;12;15;21;14;15;22;16;16;15;11;16;8;15;12;15;24;9;16;13;10;17;21;8;17;12;18;16;17;17;16;8;8;16;17;6;17;13;11;10;18;18;23;13;19;16;24;16;12;14;17;19;11;13;22;13;20;16;10;17;8;10;17;11;19;13;12;10;16;16;13;16;6;21;18;9;17;11;17;11;19;16;13;10;9;19;15;12;21;19;11;16;18;14;15;9;18;10;22;11;14;13;8;23;20;12;18;14
10;2020-03-21;17;24;10;13;15;11;13;18;21;18;8;9;13;20;15;16;14;9;11;11;17;14;14;15;13;15;16;9;16;16;8;14;19;19;13;14;15;13;21;19;18;12;17;15;16;12;13;12;15;13;15;10;21;21;16;16;14;15;15;15;16;7;12;10;10;11;7;10;12;10;11;10;12;13;17;17;9;15;8;12;9;19;12;11;11;14;13;13;18;19;12;13;15;7;14;10;10;4;19;11;15;16;10;10;17;23;14;10;16;12;14;18;16;10;9;12;13;10;22;15;14;13;17;9;6;7;19;10;15;12;20;9;11;20;18;10;13;15;17;11;13;13;17;12;6;21;12;6;13;8;15;19;10;8;10;10;16;25;13;18;19;16;15;13;7;15;12;15;10;12;19;15;25;10;14;10;10;12;13;13;17;19;18;11;10;9;11;8;12;12;18;17;18;13;19;17;11;17;17;16
10;2020-03-22;12;25;14;10;22;24;15;14;17;16;20;15;15;14;14;12;16;20;16;15;12;14;9;16;23;19;11;14;22;15;21;15;14;17;17;15;10;10;15;16;19;9;16;15;15;13;12;13;13;14;16;13;12;12;21;17;16;10;14;17;14;14;21;17;13;18;22;17;11;15;16;14;21;10;17;22;20;11;14;13;11;15;17;19;17;9;19;25;11;16;22;24;15;11;22;13;15;26;23;13;16;20;26;20;23;14;14;12;19;17;29;10;12;17;18;14;14;12;16;18;9;13;30;10;13;18;15;10;22;19;21;12;14;10;15;12;18;11;11;14;10;28;17;16;7;17;14;12;15;15;6;15;14;23;4;7;16;18;15;21;10;12;16;14;20;13;8;19;16;13;13;18;24;8;21;14;13;17;20;23;6;12;14;18;27;15;17;11;13;13;22;19;17;15;16;13;15;12;9;17
10;2020-03-23;18;28;13;25;24;15;23;24;17;28;24;27;9;23;23;32;23;31;21;18;18;15;21;21;25;17;26;16;20;14;35;22;19;28;22;13;27;28;17;18;28;19;25;25;28;31;28;22;23;22;12;23;23;15;13;22;24;11;16;22;35;19;20;26;17;23;18;22;23;25;16;10;23;14;26;21;20;30;19;20;25;25;22;22;12;19;22;20;17;17;23;16;32;39;24;16;19;20;26;35;14;21;29;31;21;34;25;27;19;40;22;28;21;26;19;22;26;14;18;28;20;24;28;22;30;20;18;23;10;33;27;21;25;24;20;9;17;20;22;25;19;32;31;33;21;24;24;25;25;18;23;19;12;23;25;8;20;22;15;28;16;18;21;24;31;28;18;21;23;31;25;20;20;17;20;19;12;25;31;18;27;24;18;28;23;29;26;28;25;13;22;18;19;17;22;27;24;26;25;19
10;2020-03-24;24;11;12;21;22;20;14;15;27;17;21;19;15;24;17;43;18;27;21;29;18;14;12;25;18;22;27;19;28;22;13;23;27;25;22;20;19;14;31;18;18;11;12;18;19;21;24;24;26;13;15;24;21;22;15;23;22;12;21;20;16;24;11;26;15;20;15;17;21;23;17;27;16;19;19;27;16;21;14;19;20;21;12;34;24;18;19;21;18;23;15;10;25;28;26;21;14;25;20;22;21;20;25;13;37;10;25;22;20;21;33;25;25;24;20;21;26;11;20;20;29;19;21;19;32;11;18;11;25;23;24;21;16;29;12;27;20;25;19;18;15;28;27;14;18;15;37;21;10;15;24;29;24;22;28;15;21;17;28;19;23;22;14;19;18;21;24;21;20;22;21;18;24;21;24;17;22;20;27;16;24;13;15;18;26;20;24;22;15;14;14;21;26;24;24;22;20;17;15;24
10;2020-03-25;26;19;14;23;20;19;18;9;23;21;16;24;17;21;17;12;21;15;26;27;18;24;33;12;19;15;16;34;15;11;23;16;16;37;17;24;24;15;15;25;18;35;27;23;29;19;13;26;26;20;18;14;21;17;14;22;17;21;26;30;21;31;16;21;9;9;21;22;15;23;30;22;25;20;27;18;20;17;25;17;26;22;22;24;24;19;36;20;35;24;31;21;14;23;28;17;19;26;33;22;19;35;22;13;24;27;17;24;16;23;16;12;19;34;34;22;18;19;28;13;24;28;24;20;27;17;23;21;10;22;21;18;20;12;14;29;25;19;17;31;15;29;26;20;24;19;21;26;14;14;30;15;23;22;24;16;22;26;30;25;19;21;19;17;32;18;16;17;23;23;14;18;22;24;15;23;30;23;16;29;35;24;16;30;17;19;24;19;29;16;28;15;14;37;10;24;24;30;17;12
10;2020-03-26;12;16;23;18;32;22;13;16;14;28;26;17;29;19;19;17;24;19;20;23;18;31;21;21;19;25;24;28;14;16;12;15;19;32;30;27;20;15;30;14;12;28;22;14;26;14;15;28;22;17;26;15;23;19;23;27;22;8;28;16;16;23;17;17;17;21;29;19;23;32;32;20;8;17;20;23;16;19;19;16;14;21;16;21;15;23;15;26;22;24;18;18;19;19;30;20;13;24;19;26;22;22;24;14;26;16;24;21;21;23;20;11;14;27;32;15;27;20;14;21;24;26;12;16;31;18;22;33;21;27;17;29;20;19;38;18;17;15;14;24;21;18;12;25;18;19;14;32;13;25;25;16;17;25;17;26;29;15;21;22;20;14;12;12;19;19;11;15;14;22;11;20;31;18;31;16;27;18;12;22;16;17;25;32;20;15;22;19;17;28;22;20;23;19;16;20;11;17;15;16
10;2020-03-27;22;13;23;9;22;20;10;18;23;19;8;14;18;19;14;14;16;16;31;23;23;21;18;20;19;17;19;22;24;14;16;24;12;26;16;18;21;20;20;23;22;13;11;15;19;19;21;16;15;18;11;15;20;23;16;12;22;19;18;21;23;19;19;26;10;20;29;18;17;29;25;22;16;19;26;18;17;15;16;16;12;12;27;26;20;18;15;24;21;24;12;13;23;26;22;16;25;20;14;22;20;25;17;21;23;31;26;16;21;18;13;19;22;17;20;19;30;20;24;21;17;18;20;22;20;21;23;27;16;26;14;23;19;23;18;7;15;22;17;9;33;27;17;21;19;23;16;23;16;14;31;21;20;21;17;23;24;13;24;25;18;19;17;20;19;17;10;17;19;11;17;19;26;19;16;16;21;21;18;22;16;7;21;26;26;20;16;16;25;23;31;21;18;19;15;21;15;23;13;21
10;2020-03-28;22;16;20;8;23;14;11;14;20;22;13;21;16;10;17;9;17;16;23;17;14;18;14;16;15;28;15;16;15;23;12;10;16;19;17;20;18;12;20;25;33;22;15;15;25;15;18;21;16;20;14;11;28;11;16;21;23;27;12;15;11;13;13;14;2;15;26;18;15;17;22;17;24;14;15;11;22;9;14;15;9;31;13;21;16;22;17;25;17;16;17;15;21;15;16;18;17;20;14;18;23;20;28;25;30;11;15;12;25;25;21;18;22;18;26;17;19;15;10;13;14;14;24;14;17;15;17;23;23;14;14;19;20;11;12;21;19;18;23;18;22;27;11;20;16;21;12;20;16;17;19;14;22;18;25;18;12;16;18;16;23;13;12;15;19;15;13;19;31;23;8;17;17;9;14;13;17;18;19;17;13;14;19;18;19;21;16;16;22;6;13;23;11;21;14;10;13;23;21;25
10;2020-03-29;18;18;19;18;14;17;8;24;18;18;9;21;11;18;22;19;12;20;25;30;20;17;21;15;22;17;24;21;11;12;22;15;18;15;13;19;18;11;21;19;13;15;17;20;24;14;20;14;12;25;22;20;30;18;16;18;21;19;24;8;22;17;13;18;13;12;16;15;14;23;17;12;18;11;23;20;12;15;10;27;17;16;16;9;17;22;12;18;15;18;17;27;9;14;20;14;24;20;6;27;20;14;14;12;19;15;16;13;15;18;13;28;12;19;22;21;32;25;17;16;16;10;18;14;19;17;10;15;14;22;18;13;14;12;17;21;14;10;18;12;17;10;15;18;11;24;19;19;13;24;19;14;13;20;17;10;15;12;19;16;23;16;9;12;17;12;17;16;21;17;7;12;25;13;8;15;19;16;17;14;15;6;14;11;14;23;7;18;22;18;23;15;8;18;15;12;12;19;14;19
10;2020-03-30;24;17;14;15;16;19;14;16;13;19;13;17;15;20;16;23;17;14;24;23;20;21;24;18;20;20;25;27;16;13;20;26;18;29;20;19;20;15;28;21;16;20;14;18;15;17;11;21;21;12;21;16;27;14;23;21;18;27;18;15;18;25;17;18;18;16;29;19;19;24;23;11;26;23;19;22;31;22;15;20;13;33;21;24;17;27;16;29;16;15;21;18;14;19;34;22;19;26;25;26;15;21;18;18;14;15;15;20;23;22;12;30;12;25;17;34;21;24;22;25;23;22;20;21;13;20;14;18;22;21;29;21;10;24;28;18;26;29;17;18;23;16;22;15;16;23;13;23;23;29;15;21;19;20;14;33;13;28;20;16;26;24;16;12;13;17;15;25;15;23;18;29;37;19;23;18;25;29;19;21;23;16;26;22;29;19;10;13;35;15;26;23;21;14;19;6;15;23;31;20
10;2020-03-31;20;17;20;23;22;19;8;15;18;17;16;15;11;19;17;16;20;15;15;18;28;22;26;12;19;17;23;19;11;10;15;18;11;21;17;18;19;14;24;18;14;10;23;26;14;13;20;19;18;18;8;17;16;17;18;16;9;13;23;9;12;20;22;17;12;19;13;15;19;11;18;14;17;14;11;17;23;13;11;16;10;19;20;13;16;19;19;17;15;20;21;17;26;17;24;19;28;13;17;23;15;24;21;12;13;22;24;14;23;17;15;28;17;14;20;19;20;20;14;13;14;19;13;10;16;14;13;17;18;11;25;22;23;22;16;22;16;17;20;19;18;12;21;20;21;15;12;20;19;17;21;21;19;16;14;22;20;19;22;20;17;24;18;17;20;21;14;17;21;23;23;21;20;20;13;16;23;15;19;25;20;17;26;17;10;20;12;12;31;16;14;8;13;21;21;14;18;7;22;23
10;2020-04-01;14;22;20;20;15;15;12;15;14;19;16;17;12;23;26;17;15;25;36;16;10;17;13;18;14;12;24;15;18;19;20;17;18;19;15;15;17;17;26;12;19;13;25;13;15;8;12;17;20;12;19;14;12;18;16;20;25;18;20;13;20;23;15;12;16;18;10;8;20;10;20;16;21;22;17;29;27;24;23;18;19;14;22;11;21;16;9;18;21;16;23;14;21;19;10;16;25;17;19;20;21;19;20;17;18;21;17;13;12;17;16;16;10;18;17;23;18;19;18;30;18;26;21;20;19;12;21;19;20;24;20;15;19;11;15;16;13;14;17;13;15;13;16;14;22;22;18;23;18;18;20;17;21;16;24;17;16;17;20;19;16;21;16;9;12;6;7;23;23;24;14;25;15;20;26;18;24;13;18;15;23;14;16;16;20;24;15;8;20;16;10;12;24;14;13;16;23;9;9;16
10;2020-04-02;9;11;17;8;8;14;13;9;22;15;10;22;12;8;16;12;20;12;14;14;20;7;19;8;32;16;13;12;11;18;24;18;23;16;8;16;15;17;19;11;14;14;18;14;14;7;21;12;17;16;20;13;12;14;21;22;9;18;11;17;19;20;20;14;10;25;10;10;8;20;20;11;20;15;12;15;22;12;11;15;13;14;15;19;16;34;18;15;12;19;12;9;13;16;13;17;17;15;11;13;17;21;12;19;19;21;21;11;11;12;17;24;6;11;19;14;20;14;14;12;10;14;16;18;19;22;10;9;13;19;24;8;7;7;14;12;13;25;15;13;7;19;12;12;14;21;26;14;16;15;21;10;17;11;15;7;20;12;13;11;10;17;14;11;16;20;17;23;11;16;21;10;17;18;10;14;9;17;16;16;18;12;17;16;14;18;18;20;16;15;5;11;18;13;13;14;21;13;12;16
10;2020-04-03;8;10;19;13;15;17;9;7;15;18;12;15;10;8;13;12;21;11;18;13;18;22;16;18;9;13;19;12;14;19;18;14;10;16;7;18;16;15;19;16;13;9;10;18;12;19;12;22;17;20;11;8;14;8;15;9;15;13;9;16;23;7;11;14;12;11;19;9;13;18;13;7;11;10;11;13;15;14;23;10;9;16;9;16;11;21;18;4;8;29;18;8;12;20;13;17;17;15;11;10;23;18;15;12;17;11;11;5;14;7;21;17;8;6;13;12;26;13;16;23;17;16;14;17;9;13;14;20;14;11;13;7;16;9;10;9;13;17;17;10;15;13;11;16;11;16;18;18;21;17;15;8;16;21;11;17;17;15;20;10;11;22;16;18;24;14;15;21;12;18;14;12;10;20;17;20;13;6;13;10;20;11;17;19;17;15;25;13;18;9;10;10;16;13;22;16;13;17;5;6
10;2020-04-04;14;10;13;7;10;16;15;12;10;7;13;11;15;12;11;11;12;10;13;18;11;11;11;20;13;15;15;14;10;15;6;7;14;14;13;14;11;18;9;14;11;16;7;9;13;3;6;11;9;17;12;11;13;14;18;12;10;8;13;13;15;15;17;19;10;14;7;3;8;14;8;10;16;12;7;15;15;10;15;11;9;9;14;8;10;11;9;8;10;9;17;19;9;9;13;17;15;12;10;9;7;8;14;6;13;18;17;10;7;13;9;13;9;13;7;12;16;12;6;9;11;9;10;9;11;12;9;14;10;10;15;10;14;9;9;12;8;13;18;11;12;6;10;5;14;7;12;15;13;10;15;14;10;16;13;9;15;3;11;11;11;10;9;13;8;17;8;15;8;19;8;6;15;13;17;19;5;15;8;15;6;18;11;9;5;11;10;10;7;10;8;7;10;8;9;10;18;9;14;13
10;2020-04-05;6;6;15;5;8;7;10;5;9;9;6;8;9;9;10;16;14;10;9;23;7;5;13;10;6;13;13;7;7;10;16;12;6;13;11;9;10;10;6;11;9;8;6;11;6;12;6;8;14;10;13;8;10;10;8;11;11;5;10;9;15;15;8;15;9;7;13;5;3;16;9;6;6;8;9;8;12;7;8;12;6;10;14;4;14;9;3;7;7;7;8;11;10;7;18;7;11;4;7;15;11;5;7;4;17;8;7;13;5;10;16;12;8;12;3;12;9;13;15;6;13;7;11;11;11;8;12;9;18;8;9;10;11;3;11;8;6;10;8;12;10;8;11;7;11;11;15;10;13;15;12;11;9;13;9;11;10;10;6;9;7;11;11;11;11;8;5;15;14;14;20;12;9;7;12;12;6;10;11;9;12;9;10;18;6;8;11;8;12;11;15;9;5;5;10;7;3;8;6;9
10;2020-04-06;17;6;15;9;15;12;10;22;8;16;13;12;16;6;12;17;20;17;12;20;11;14;14;9;22;10;15;13;15;17;12;10;22;15;9;8;14;21;15;16;8;13;6;12;13;7;16;20;9;23;10;27;15;16;7;8;19;16;13;10;11;15;16;11;17;6;11;16;10;11;13;15;16;12;16;12;9;19;21;9;20;9;18;15;16;17;16;9;16;12;18;14;21;13;11;15;19;6;18;22;11;12;10;13;19;15;13;7;12;10;20;10;6;17;17;13;9;17;12;10;11;15;13;11;18;9;10;13;12;15;7;7;13;9;14;12;10;13;5;15;15;13;7;15;11;14;17;15;19;17;8;7;5;17;12;10;21;11;25;5;13;11;15;13;17;10;8;17;10;8;10;18;15;15;11;13;4;16;15;10;13;11;14;16;15;18;17;9;7;12;12;12;9;16;14;8;24;16;7;19
10;2020-04-07;6;18;11;9;12;11;10;9;16;13;3;11;13;15;10;7;9;16;4;16;16;10;9;17;12;9;15;17;14;12;10;13;12;9;8;14;13;13;16;12;9;17;10;15;8;7;7;12;5;13;14;13;11;6;14;14;23;14;16;7;16;9;15;8;10;11;12;20;8;13;12;10;11;13;22;12;7;11;9;17;13;14;13;11;11;11;15;9;7;13;13;10;13;13;14;15;10;13;12;9;16;18;13;9;8;10;15;12;20;7;16;10;8;9;16;17;5;11;10;6;19;20;15;13;18;6;12;11;15;16;13;13;12;10;14;10;7;13;9;11;9;20;6;23;11;9;14;13;15;10;8;12;7;10;10;6;21;11;19;10;14;7;13;11;4;17;17;17;9;10;18;6;8;17;12;10;11;24;9;12;7;11;12;7;12;12;11;12;11;17;12;15;18;4;9;14;11;12;11;12
10;2020-04-08;7;15;9;16;14;13;15;16;8;7;17;14;7;8;10;9;6;8;8;11;5;10;9;5;17;9;8;11;13;10;12;15;11;7;11;14;11;9;8;13;12;14;5;13;13;8;8;11;15;8;15;7;11;12;9;6;6;9;11;10;6;6;12;10;9;8;11;5;9;9;7;7;9;9;12;8;12;16;13;8;12;10;11;4;14;11;10;8;8;10;11;8;10;10;12;13;9;4;9;10;7;1;2;16;10;8;11;3;10;10;7;8;5;13;14;11;10;4;15;8;10;6;12;5;14;6;11;12;7;6;21;7;13;9;9;12;8;8;7;12;8;14;17;9;13;12;14;6;14;7;9;10;15;11;13;8;8;4;13;9;10;17;9;7;13;14;7;13;7;12;5;14;5;13;7;12;10;5;7;11;8;8;10;6;8;14;12;14;11;9;9;11;10;7;8;9;12;15;12;6
10;2020-04-09;11;15;13;12;9;14;8;6;9;15;10;9;10;6;10;10;5;6;6;6;21;8;11;3;5;8;18;6;9;3;12;11;9;8;9;12;12;13;4;7;4;8;7;6;13;5;4;8;9;13;13;11;7;6;9;13;5;8;9;5;8;9;13;12;7;6;8;11;5;11;11;13;6;8;7;13;10;9;8;13;9;13;6;9;12;8;7;10;15;11;6;3;6;9;3;9;12;11;8;18;5;5;13;6;3;8;5;7;3;9;9;8;1;13;7;14;10;15;4;12;3;9;3;8;10;5;6;9;7;11;8;11;5;9;8;12;16;5;6;12;9;11;5;6;13;6;7;13;5;15;4;4;5;6;6;7;4;13;10;5;9;9;11;6;7;20;3;10;8;14;11;4;11;12;6;14;8;10;6;15;11;17;11;11;7;8;3;6;12;6;10;9;14;7;4;5;12;15;4;15
10;2020-04-10;6;8;5;4;7;8;6;11;8;10;2;5;8;13;3;6;8;5;8;4;5;5;6;5;4;6;9;12;12;2;5;7;5;4;10;6;7;10;9;10;9;7;7;13;7;4;2;10;14;7;5;6;5;7;4;4;8;6;6;5;6;11;6;11;4;11;11;11;11;11;5;8;1;5;4;13;8;7;5;7;9;10;11;15;5;5;6;10;10;5;6;9;5;10;8;7;9;5;4;11;8;3;7;6;6;6;6;9;11;13;7;3;3;7;7;8;4;10;5;5;15;12;5;8;8;19;4;8;7;3;9;3;2;13;5;8;0;4;12;3;9;4;5;6;3;4;12;6;9;6;6;5;4;9;10;4;7;8;3;10;14;6;7;3;3;6;10;7;6;9;7;7;6;13;5;3;3;4;6;3;3;7;6;4;7;9;7;9;4;7;10;5;9;2;10;5;8;7;9;11
10;2020-04-11;8;6;8;7;3;3;7;9;5;12;7;7;9;4;3;5;5;5;3;9;4;10;8;5;1;6;10;9;3;7;4;5;6;6;7;11;4;7;6;3;8;4;12;10;8;10;5;6;5;8;4;6;13;5;4;7;12;4;6;3;10;9;8;0;6;4;9;7;6;4;4;10;5;7;5;5;5;7;1;5;6;9;6;15;5;3;11;1;4;5;7;2;8;6;2;6;4;6;10;9;4;5;6;2;3;9;5;9;7;3;9;8;5;3;5;5;9;5;4;4;2;2;14;6;6;3;6;6;8;6;9;8;6;5;4;9;7;4;7;4;4;5;8;6;9;4;9;3;5;4;3;5;13;4;5;4;4;7;5;8;10;7;2;15;5;8;8;9;11;11;7;5;3;9;5;0;3;3;5;8;3;8;10;6;5;10;2;10;4;2;3;3;4;2;6;7;4;2;6;3
