region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
11;2020-09-24;22;31;22;28;28;44;37;44;30;27;46;48;46;22;46;33;33;33;37;37;39;38;39;21;41;26;38;26;25;22;27;28;27;33;35;19;28;19;21;45;23;19;23;38;14;32;31;32;39;34;33;29;33;30;39;40;28;40;30;41;28;34;28;28;49;28;41;28;32;34;17;28;17;33;26;40;39;40;27;24;36;30;36;25;28;42;27;42;36;38;23;42;23;35;43;37;28;37;30;40;55;33;55;29;41;45;31;45;40;41;34;26;34;31;23;38;43;38;41;41;43;26;43;41;28;28;52;28;45;36;30;33;30;34;29;29;29;29;28;24;27;37;27;36;28;44;34;44;25;18;27;49;27;59;42;37;31;37;29;67;17;27;17;36;21;45;37;45;31;33;40;39;40;22;33;40;31;40;43;43;20;42;20;28;32;47;41;47;22;46;47;27;47;43;36;41;25;41;39;59
11;2020-09-25;28;35;28;32;38;24;39;24;67;39;23;49;23;46;25;33;35;33;51;46;52;34;52;48;37;45;33;45;32;50;42;31;42;52;31;37;23;37;46;33;40;36;40;41;27;42;48;42;45;43;38;54;38;42;23;37;44;37;34;36;42;44;42;36;35;47;46;47;31;41;32;46;32;46;35;50;37;50;63;35;35;48;35;48;35;40;28;40;30;40;36;40;36;39;48;41;51;41;45;52;34;33;34;50;50;39;34;39;34;56;34;48;34;50;33;31;43;31;33;33;26;32;26;40;52;46;37;46;43;54;29;40;29;57;56;32;33;32;36;56;40;52;40;33;37;42;33;42;44;30;36;59;36;39;31;36;26;36;50;37;26;36;26;33;26;42;45;42;38;49;39;35;39;34;29;30;39;30;35;44;34;40;34;36;33;32;36;32;27;42;37;34;37;83;37;50;40;50;59;40
11;2020-09-26;31;37;31;48;47;30;41;30;33;29;18;33;18;28;35;29;23;29;37;34;31;30;31;34;48;45;29;45;39;28;42;33;42;31;28;48;33;48;28;19;28;23;28;29;27;36;29;36;39;42;46;28;46;35;35;34;33;34;25;36;36;33;36;31;29;46;38;46;28;33;36;28;36;51;26;35;36;35;25;41;40;27;40;50;46;35;28;35;31;29;37;32;37;41;21;26;38;26;34;31;33;35;33;25;18;30;27;30;23;40;29;26;29;27;37;34;41;34;56;42;38;40;38;44;32;38;42;38;27;30;33;26;33;51;23;32;26;32;37;30;32;26;32;34;46;42;26;42;30;27;27;45;27;35;16;36;21;36;36;31;38;35;38;30;53;34;40;34;30;30;42;32;42;32;34;21;24;21;28;42;36;39;36;37;18;45;36;45;39;43;39;28;39;36;30;32;28;32;32;43
11;2020-09-27;20;28;20;34;31;34;22;34;19;20;26;26;26;20;28;21;16;21;25;13;22;19;22;21;22;23;9;23;22;35;15;18;15;25;22;14;29;14;17;19;11;8;11;23;29;13;13;13;21;15;25;20;25;17;25;15;21;15;24;19;28;23;28;22;15;28;21;28;26;12;19;20;19;24;15;23;26;23;22;30;16;18;16;30;14;22;28;22;13;21;6;16;6;23;31;19;29;19;21;23;15;20;15;13;14;33;16;33;17;26;14;12;14;16;19;22;20;22;24;15;26;23;26;21;11;10;29;10;28;9;20;29;20;25;14;9;24;9;19;24;11;21;11;10;32;22;32;22;24;19;14;23;14;9;13;20;19;20;24;24;35;20;35;20;40;21;24;21;18;22;13;36;13;24;22;19;27;19;32;20;18;26;18;20;22;12;26;12;19;16;27;24;27;17;29;25;20;25;21;16
11;2020-09-28;17;19;17;25;15;31;20;31;32;33;19;33;19;17;33;34;24;34;29;25;22;15;22;18;30;17;27;17;22;31;22;17;22;15;21;17;25;17;27;20;23;23;23;25;15;21;21;21;32;37;19;22;19;27;19;13;24;13;18;26;31;12;31;19;20;13;20;13;17;36;30;30;30;16;29;23;31;23;22;30;16;32;16;26;21;29;15;29;27;23;24;31;24;23;22;19;25;19;19;17;16;24;16;12;18;24;33;24;21;32;22;23;22;25;28;27;28;27;7;21;22;37;22;21;23;33;19;33;24;28;25;15;25;15;27;17;26;17;26;43;24;21;24;15;32;27;31;27;17;29;18;14;18;25;16;18;17;18;13;26;27;10;27;14;18;21;30;21;21;27;26;27;26;22;28;30;22;30;30;30;27;25;27;28;18;26;35;26;17;24;41;30;41;21;16;21;20;21;20;14
11;2020-09-29;11;17;11;22;17;39;18;39;20;26;16;29;16;33;38;33;28;33;24;14;19;23;19;16;25;23;19;23;26;17;33;26;33;30;13;14;15;14;21;24;17;17;17;31;34;18;21;18;36;25;8;20;8;20;22;15;28;15;10;35;24;27;24;29;16;17;18;17;18;23;19;23;19;22;20;15;15;15;12;17;24;17;24;15;22;21;28;21;27;21;20;20;20;26;20;17;24;17;18;44;16;29;16;30;15;25;33;25;34;24;28;33;28;20;18;28;27;28;20;22;25;16;25;24;26;35;9;35;35;28;29;28;29;24;19;11;25;11;24;19;15;16;15;14;9;23;24;23;17;22;32;31;32;22;16;24;21;24;18;25;19;32;19;20;33;16;18;16;21;15;29;32;29;27;18;33;33;33;14;21;23;18;23;32;23;19;21;19;17;26;15;24;15;27;21;20;22;20;19;32
11;2020-09-30;19;33;19;31;23;35;29;35;23;27;18;27;18;17;18;25;18;25;23;33;24;32;24;34;42;24;30;24;29;23;40;28;40;19;24;29;28;29;34;23;35;30;35;21;30;20;34;20;24;40;37;28;37;24;27;27;26;27;28;31;20;37;20;26;20;25;41;25;21;34;41;27;41;16;19;12;20;12;21;30;26;18;26;32;36;36;23;36;33;20;27;32;27;36;30;28;25;28;37;18;20;21;20;22;23;34;27;34;27;23;27;50;27;25;28;31;32;31;30;31;16;34;16;27;30;44;21;44;27;26;33;22;33;32;28;23;28;23;21;19;33;24;33;26;26;38;20;38;17;35;25;30;25;26;39;30;38;30;20;44;20;17;20;34;38;28;20;28;20;28;39;37;39;24;19;33;17;33;26;16;27;29;27;17;34;26;35;26;20;30;29;11;29;27;33;37;31;37;20;30
11;2020-10-01;10;25;10;18;16;19;14;19;10;15;22;22;22;9;15;26;32;26;11;15;21;9;21;23;12;13;10;13;22;17;16;9;16;17;13;21;15;21;21;16;23;13;23;16;18;24;15;24;29;18;21;15;21;15;27;18;17;18;16;10;24;17;24;19;10;10;24;10;21;16;13;15;13;26;8;16;13;16;11;15;15;19;15;17;18;16;10;16;13;10;20;26;20;9;9;15;16;15;21;17;22;22;22;17;26;16;18;16;13;19;26;22;26;13;22;21;12;21;20;27;23;16;23;18;12;13;25;13;15;13;17;22;17;21;21;8;16;8;18;15;11;18;11;22;22;19;22;19;23;28;22;22;22;13;20;21;18;21;24;21;9;14;9;21;12;17;14;17;6;23;14;20;14;27;10;26;8;26;11;18;25;16;25;19;12;16;21;16;10;11;16;18;16;12;19;17;25;17;8;13
11;2020-10-02;16;15;16;31;9;17;18;17;12;22;14;13;14;11;18;16;22;16;15;15;15;17;15;16;27;19;11;19;20;10;21;10;21;20;17;11;13;11;17;13;13;16;13;14;16;15;19;15;20;18;15;20;15;14;11;18;6;18;15;19;23;8;23;21;22;12;20;12;16;30;8;11;8;16;17;22;23;22;15;7;15;12;15;10;13;35;23;35;12;10;11;20;11;12;10;21;19;21;13;15;15;8;15;17;15;13;11;13;17;18;22;11;22;13;26;14;16;14;18;9;6;18;6;13;15;22;12;22;17;18;15;19;15;16;27;16;21;16;23;26;19;18;19;19;16;20;14;20;16;10;22;25;22;25;26;12;11;12;21;15;13;8;13;23;17;23;16;23;19;19;32;10;32;19;19;11;15;11;15;15;16;16;16;7;14;18;14;18;17;28;28;14;28;14;15;24;16;24;12;22
11;2020-10-03;19;14;19;22;28;19;20;19;20;27;15;15;15;24;21;21;21;21;28;17;14;20;14;23;25;20;21;20;17;18;28;25;28;24;14;17;9;17;20;25;9;27;9;20;22;24;15;24;19;27;35;27;35;13;24;14;24;14;20;23;22;23;22;17;13;22;13;22;20;15;17;20;17;20;13;12;24;12;9;22;16;20;16;9;17;29;12;29;19;18;14;24;14;20;12;23;21;23;26;13;22;18;22;18;22;15;18;15;13;28;24;21;24;18;13;16;28;16;20;38;17;23;17;20;22;17;12;17;19;24;14;12;14;11;29;17;19;17;24;15;19;20;19;11;13;10;13;10;23;13;17;24;17;25;25;16;35;16;20;12;25;25;25;31;6;23;10;23;12;28;12;24;12;18;15;19;24;19;18;16;29;14;29;11;33;10;13;10;12;21;34;18;34;15;19;15;24;15;15;21
11;2020-10-04;15;25;15;20;10;27;8;27;22;22;16;29;16;22;31;20;23;20;24;15;17;22;17;34;21;21;26;21;17;23;33;21;33;14;30;6;20;6;14;33;28;21;28;17;20;32;25;32;28;20;26;17;26;22;9;22;22;22;16;18;27;22;27;26;14;28;19;28;23;16;22;10;22;11;32;24;31;24;22;29;12;20;12;25;24;15;14;15;17;15;13;29;13;24;10;18;17;18;18;21;12;18;12;20;18;31;28;31;15;11;29;25;29;18;15;17;23;17;16;7;19;21;19;23;17;22;24;22;21;22;21;24;21;21;21;35;24;35;12;13;29;24;29;18;20;28;27;28;11;27;14;18;14;22;13;29;26;29;24;20;12;26;12;24;17;22;26;22;13;44;16;10;16;11;25;13;30;13;16;22;23;10;23;27;21;17;18;17;14;21;12;18;12;14;21;13;13;13;26;15
11;2020-10-05;29;34;29;28;53;39;17;39;35;27;30;35;30;25;36;35;39;35;26;33;38;37;38;30;24;24;27;24;20;25;23;17;23;26;24;23;41;23;18;43;29;22;29;32;30;44;34;44;30;31;47;32;47;17;43;33;22;33;18;33;41;23;41;31;25;44;28;44;43;46;35;24;35;35;28;42;34;42;22;38;29;14;29;41;31;39;33;39;23;20;16;23;16;29;37;32;22;32;30;24;39;28;39;30;28;27;36;27;25;23;28;26;28;22;22;27;18;27;24;17;26;21;26;35;31;25;40;25;22;48;35;25;35;30;29;48;23;48;29;17;33;26;33;24;22;29;45;29;39;31;34;41;34;16;42;35;22;35;25;32;27;20;27;24;26;30;29;30;32;26;43;32;43;23;38;27;21;27;19;35;22;35;22;31;41;27;30;27;34;30;30;44;30;26;29;34;26;34;33;38
11;2020-10-06;20;21;20;24;32;31;35;31;31;33;23;14;23;28;23;7;23;7;32;24;31;24;31;29;23;31;15;31;24;35;35;27;35;19;14;22;24;22;27;31;32;24;32;23;21;36;24;36;27;19;21;22;21;17;22;27;16;27;25;31;18;27;18;19;24;29;25;29;27;21;29;15;29;31;22;33;21;33;20;33;29;20;29;33;21;29;25;29;27;25;16;19;16;28;13;27;38;27;28;25;20;18;20;32;18;30;29;30;28;14;28;19;28;28;18;25;24;25;33;31;17;21;17;24;28;23;23;23;30;25;24;16;24;31;36;14;31;14;22;28;23;23;23;28;38;28;26;28;27;16;24;23;24;31;28;27;29;27;13;21;18;22;18;22;30;13;24;13;27;22;25;39;25;35;28;19;31;19;26;35;19;27;19;27;26;19;23;19;30;22;32;23;32;25;26;26;29;26;27;10
11;2020-10-07;34;33;34;27;29;30;25;30;22;37;35;19;35;26;37;38;47;38;19;36;32;17;32;17;33;46;21;46;22;25;18;15;18;25;38;23;20;23;26;30;32;37;32;22;23;40;32;40;36;30;23;24;23;24;25;25;28;25;29;17;28;27;28;18;35;23;24;23;17;25;30;22;30;27;29;25;36;25;20;24;18;32;18;34;38;33;23;33;23;39;28;22;28;26;18;55;29;55;36;28;22;30;22;24;22;39;30;39;29;24;30;26;30;16;30;32;28;32;28;48;38;24;38;27;35;50;36;50;32;46;17;25;17;29;18;26;27;26;23;29;38;17;38;34;27;23;18;23;20;17;24;29;24;30;26;32;19;32;23;30;28;31;28;31;27;21;33;21;24;38;28;31;28;22;25;46;35;46;23;20;20;24;20;29;28;31;33;31;22;30;37;20;37;21;35;38;30;38;30;25
11;2020-10-08;36;21;36;23;26;16;28;16;20;29;25;25;25;22;19;22;22;22;24;21;18;41;18;22;29;15;33;15;20;15;21;18;21;19;29;19;27;19;21;24;33;29;33;16;14;22;37;22;23;21;10;21;10;27;51;14;27;14;18;35;21;37;21;26;33;16;21;16;15;19;28;20;28;30;31;22;23;22;17;17;27;31;27;24;30;25;11;25;30;30;10;44;10;27;26;29;14;29;26;20;29;14;29;31;9;34;26;34;26;18;35;15;35;24;25;26;21;26;26;24;31;19;31;26;26;18;30;18;27;31;17;27;17;33;27;20;16;20;9;16;34;32;34;25;22;17;12;17;29;12;15;25;15;26;26;35;21;35;23;34;21;12;21;31;27;23;15;23;17;21;22;22;22;22;20;11;38;11;26;33;18;14;18;24;27;25;32;25;28;27;23;22;23;23;32;23;18;23;24;32
11;2020-10-09;30;28;30;25;35;44;32;44;22;19;27;20;27;25;28;28;24;28;21;31;30;14;30;29;41;14;19;14;34;17;8;32;8;20;37;25;19;25;28;31;12;21;12;29;39;25;16;25;20;15;35;17;35;36;17;22;19;22;16;29;19;28;19;19;34;21;36;21;16;31;31;11;31;25;21;18;28;18;18;41;30;22;30;27;22;24;26;24;26;34;29;17;29;29;23;34;21;34;36;47;23;24;23;26;16;39;37;39;31;31;19;20;19;19;34;33;43;33;22;41;30;27;30;29;20;31;39;31;29;22;26;13;26;37;26;26;28;26;19;23;29;14;29;21;28;21;25;21;32;25;21;18;21;23;35;21;36;21;41;25;20;20;20;26;28;35;27;35;30;19;20;31;20;25;33;27;25;27;17;25;21;25;21;13;35;23;34;23;18;14;22;24;22;29;30;42;17;42;21;37
11;2020-10-10;43;16;43;40;30;16;31;16;29;37;16;30;16;30;27;30;21;30;39;27;24;21;24;33;25;19;26;19;26;18;28;23;28;21;30;30;28;30;14;26;26;26;26;31;24;24;23;24;28;38;25;30;25;20;26;19;36;19;43;37;24;31;24;21;35;19;41;19;28;37;27;25;27;20;14;21;31;21;29;15;14;23;14;19;27;15;15;15;29;19;29;17;29;22;33;17;21;17;29;29;24;26;24;28;20;28;19;28;29;21;35;37;35;23;23;37;38;37;35;28;27;18;27;27;16;17;31;17;30;41;23;30;23;27;23;33;25;33;26;32;47;35;47;20;29;33;27;33;27;20;25;23;25;24;39;50;20;50;27;35;19;33;19;19;36;22;29;22;22;34;47;23;47;20;40;37;27;37;19;35;30;26;30;14;19;28;47;28;24;8;20;30;20;28;31;25;37;25;30;35
11;2020-10-11;30;16;30;26;24;45;32;45;22;36;33;24;33;25;25;35;45;35;39;22;13;36;13;26;29;35;31;35;25;32;31;48;31;19;40;20;31;20;12;18;20;24;20;25;29;40;29;40;19;26;16;23;16;28;25;19;28;19;39;29;32;21;32;14;19;30;19;30;14;21;27;22;27;25;24;10;24;10;13;24;34;25;34;11;22;24;21;24;31;25;19;38;19;24;13;20;16;20;26;26;27;30;27;15;22;43;19;43;39;37;52;26;52;20;17;21;33;21;31;27;35;18;35;25;18;26;26;26;25;31;23;24;23;30;27;33;31;33;25;10;31;26;31;33;20;34;34;34;31;28;17;30;17;27;15;26;23;26;42;21;20;19;20;27;30;25;34;25;30;21;20;35;20;25;21;33;27;33;31;24;29;17;29;23;33;18;49;18;16;25;25;36;25;25;41;38;35;38;25;46
11;2020-10-12;33;9;33;45;28;28;62;28;27;32;39;29;39;34;48;33;34;33;24;30;31;35;31;33;24;40;44;40;31;37;22;45;22;33;22;33;32;33;41;30;30;29;30;34;26;20;38;20;23;25;48;38;48;25;22;35;17;35;39;54;33;15;33;33;33;26;34;26;26;26;20;32;20;28;20;15;31;15;21;27;19;23;19;27;28;19;25;19;28;26;13;22;13;33;11;33;39;33;31;25;26;22;26;42;16;35;32;35;26;26;19;39;19;28;38;21;43;21;59;45;31;24;31;21;36;32;41;32;38;47;29;26;29;44;36;40;36;40;20;25;32;28;32;25;17;23;22;23;49;37;21;39;21;26;27;20;22;20;25;20;38;28;38;36;26;20;31;20;34;27;18;37;18;21;24;22;28;22;39;29;32;25;32;24;73;19;35;19;28;11;18;40;18;37;29;16;25;16;26;25
11;2020-10-13;36;25;36;30;23;49;46;49;48;72;27;24;27;28;31;58;30;58;34;57;33;29;33;35;28;39;35;39;42;28;27;79;27;42;25;46;70;46;35;38;14;33;14;25;52;40;33;40;33;32;62;27;62;23;37;39;14;39;31;21;41;29;41;24;20;20;15;20;38;24;23;38;23;42;10;34;22;34;33;45;34;37;34;47;34;28;32;28;27;37;28;20;28;31;67;37;39;37;25;19;39;38;39;54;32;21;22;21;48;27;39;34;39;43;35;31;56;31;65;13;24;57;24;34;26;47;36;47;28;35;18;36;18;56;87;45;45;45;39;49;36;45;36;22;25;37;50;37;24;65;26;44;26;11;27;37;33;37;38;27;50;70;50;38;40;31;17;31;42;20;38;32;38;42;22;48;33;48;39;26;43;41;43;20;39;22;45;22;37;52;11;33;11;22;50;23;35;23;26;16
11;2020-10-14;33;9;33;38;31;68;47;68;17;29;36;37;36;33;36;90;35;90;40;19;55;113;55;27;32;66;50;66;51;23;20;58;20;43;22;47;60;47;21;28;20;42;20;18;30;15;24;15;26;61;78;32;78;22;26;26;36;26;39;78;10;31;10;43;26;12;27;12;43;25;42;41;42;32;10;14;34;14;53;19;41;22;41;51;38;42;23;42;46;30;25;10;25;35;21;14;16;14;31;35;41;60;41;57;18;26;45;26;57;31;53;34;53;34;103;27;20;27;36;18;40;55;40;52;24;98;12;98;20;61;37;35;37;56;18;30;62;30;39;34;17;54;17;28;46;65;37;65;10;68;32;37;32;4;17;37;29;37;41;54;54;69;54;20;24;28;54;28;28;14;27;61;27;42;16;23;51;23;45;38;35;37;35;41;58;18;48;18;35;49;26;33;26;23;39;14;37;14;27;52
12;2020-03-01;0;1;0;0;0;2;2;2;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;2;2;2;1;0;0;1;2;0;0;0;0;4;0;0;1;1;1;1;1;0;0;0;2;0;0;2;3;1;0;0;0;1;0;0;4;0;0;0;1;1;1;1;3;0;1;1;2;0;0;1;1;0;2;0;0;1;0;1;0;0;2;0;2;0;0;1;0;0;1;0;0;0;3;0;0;3;1;0;0;1;1;1;2;0;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;1;1;2;0;0;0;1;0;2;2;2;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;2;0;0;1;2;1;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;3;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1
12;2020-03-02;0;2;0;1;1;0;0;0;0;1;0;0;2;2;0;0;0;1;1;0;0;0;1;0;2;1;1;3;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;2;3;0;0;0;0;1;0;0;2;0;2;1;0;0;0;4;2;0;1;0;1;0;1;2;1;0;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;2;1;2;1;0;0;0;1;1;1;1;0;2;0;0;1;1;0;1;0;0;0;2;0;2;1;0;0;0;2;0;0;0;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;1;3;0;0;1;1;1;1;0;0;0;0;1;0
12;2020-03-03;0;1;0;1;0;1;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;3;2;1;0;2;0;0;3;2;0;2;1;1;3;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;2;0;1;0;1;0;2;0;0;0;1;1;0;4;2;2;0;0;0;0;2;1;2;1;0;0;0;0;0;0;1;0;2;0;3;0;0;1;0;1;0;0;1;1;0;1;2;0;2;0;1;1;0;1;2;0;1;1;0;0;0;0;0;2;0;0;1;1;3;0;0;3;0;1;0;0;0;1;1;1;2;1;2;1;0;1;0;0;0;2;1;0;2;0;0;0;1;1;0;1;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;0;2;2;0;2;0;3;1;1;1;2;1;1;2;0;0;0;0;0
12;2020-03-04;0;2;1;0;0;0;0;2;2;1;1;3;0;1;0;1;1;1;0;1;0;0;1;0;0;1;1;0;2;2;0;0;0;1;0;0;2;0;1;1;0;1;1;0;1;0;2;1;1;0;0;0;1;1;1;0;1;0;0;1;2;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;3;2;0;0;1;1;1;1;1;2;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;2;1;0;4;0;0;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;2;0;0;0;2;1;0;0;2;0;0;1;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0
12;2020-03-05;1;1;0;1;2;1;0;0;1;0;3;0;0;0;1;1;1;0;1;1;1;0;2;2;0;0;0;0;2;2;1;0;1;0;1;0;2;2;0;0;0;1;0;0;0;1;2;0;0;0;1;0;2;0;2;2;2;1;1;0;1;0;1;0;0;1;2;1;1;1;0;2;2;1;0;1;0;0;2;1;1;1;1;2;2;0;3;1;2;0;1;3;0;0;0;0;0;0;0;1;1;0;1;0;0;1;4;4;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;2;2;1;1;0;2;1;0;2;1;0;1;3;0;0;1;1;1;1;1;0;0;1;2;1;0;3;0;1;1;1;0;1;3;0;0;0;0;0;0;1;0;2;0;0;1;1;0;1;0;0;1;1;1;4;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;1;0
12;2020-03-06;0;2;2;0;0;0;0;0;0;0;1;0;0;1;1;1;0;2;0;0;1;1;0;0;0;0;1;0;1;0;2;2;0;1;0;1;0;2;1;1;0;0;1;0;0;0;2;0;0;0;0;0;1;2;1;1;0;0;0;1;4;1;1;0;0;3;1;0;1;0;2;1;0;0;0;2;1;1;0;1;0;1;1;2;1;0;0;0;1;3;0;0;1;0;1;2;1;0;0;2;1;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;2;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;2;3;0;1;2;0;0;2;2;0;1;0;0;0;1;1;2;0;2;0;1;0;1;1;0;0;1;0;0;1;1;0;3;0;1;0;0;0;2;0;0;1;0;0;3;1;0;1;0;0;1;1;0;0;0;0;1
12;2020-03-07;0;1;3;0;2;0;1;0;0;1;0;0;1;0;2;0;0;1;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;1;3;0;1;1;1;1;0;1;0;2;0;0;0;0;1;2;0;0;1;1;0;3;0;0;1;0;0;2;0;1;1;1;1;2;0;0;2;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;3;0;2;0;1;0;0;1;4;1;1;1;1;0;2;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;1;2;0;0;3;0;3;0;0;0;1;1;0;1;2;0;0;0;1;0;2;0;0;2;0;1;1;0;0;1;1;1;2;2;3;1;0;0;1;1;1;0;0;0;2;1;0;1;0;0;0;0;0;2;1;1;0;1;0;1;2;1;0;1;0;1;3;1;0;1;0;1;0;0;0;1;1;0
12;2020-03-08;1;0;1;0;1;0;2;1;1;0;1;1;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;2;3;1;1;1;3;1;5;0;1;1;1;2;1;5;1;2;0;0;1;2;0;1;0;5;1;3;0;1;1;3;1;0;1;0;0;0;1;1;1;1;0;1;1;2;0;0;1;0;1;1;3;0;0;2;0;0;1;2;0;0;0;1;2;0;1;3;0;0;1;1;0;0;0;0;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;2;2;1;1;1;1;2;1;0;1;0;0;0;1;0;0;1;1;0;3;0;0;0;2;1;0;0;1;0;1;0;1;1;1;0;0;2;0;1;0;0;1;2;1;1;1;0;0;0;0;0;1;2;2;0;0;0;2;0;0;3;3;0;0;1
12;2020-03-09;2;2;1;0;1;3;0;0;1;1;2;1;2;1;3;0;0;2;0;0;0;1;1;0;1;1;2;2;0;3;1;1;0;2;0;1;1;2;0;0;2;0;5;0;0;5;0;1;2;0;0;0;2;1;0;1;0;2;0;1;0;1;0;4;1;1;0;0;1;0;0;1;1;0;2;1;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;1;0;4;3;1;1;1;1;0;1;0;0;1;0;1;0;1;1;3;0;0;1;0;1;0;2;1;1;2;1;4;0;1;0;1;1;0;1;0;1;3;5;0;0;0;0;2;1;1;0;1;0;4;0;0;1;1;0;0;1;0;2;0;0;1;6;0;2;0;0;1;3;2;1;1;0;1;1;2;3;1;1;3;0;3;1;2;1;0;1;0;0;2;0;0;1;0;2;0;1;2;2;0;1
