fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-27;2541;2552;2647;2312;2498;2468;2514;2574;2616;2405;2762;2598;2486;2420;2452;2472;2548;2511;2567;2457;2461;2542;2475;2422;2583;2471;2482;2537;2669;2391;2556;2439;2536;2452;2393;2612;2601;2549;2633;2465;2396;2624;2441;2586;2456;2468;2515;2303;2575;2482;2458;2479;2558;2494;2497;2472;2593;2587;2495;2407;2422;2472;2411;2435;2563;2482;2576;2529;2519;2512;2535;2490;2519;2489;2462;2625;2429;2607;2642;2541;2453;2420;2479;2525;2522;2455;2498;2586;2591;2517;2493;2520;2570;2522;2378;2517;2520;2482;2473;2537;2564;2451;2436;2514;2461;2528;2489;2549;2525;2438;2556;2590;2594;2570;2467;2515;2419;2527;2386;2576;2690;2483;2631;2441;2633;2531;2458;2558;2471;2571;2439;2411;2454;2476;2688;2561;2377;2571;2426;2618;2517;2535;2487;2543;2437;2426;2521;2496;2412;2623;2364;2532;2523;2441;2449;2518;2458;2438;2373;2538;2530;2530;2571;2473;2542;2384;2413;2503;2551;2437;2450;2627;2427;2458;2446;2582;2535;2585;2502;2484;2523;2451;2492;2493;2385;2767;2397;2508;2446;2542;2489;2466;2628;2450;2506;2490;2664;2464;2482;2598
2020-12-28;3783;4033;3695;3799;3828;3897;3969;3764;3702;3904;3759;3852;3896;3749;3768;3795;3826;3741;3924;3719;3934;3781;3851;3802;3828;3804;3705;3779;3928;3883;3879;3657;3959;3670;3772;3954;3801;3771;3858;3957;3860;3690;3852;3790;3746;3786;3790;3750;3805;3725;3787;3767;3670;3867;3892;3700;3733;3819;3806;3877;3890;3794;3899;3837;3831;3778;3686;3735;3959;3924;3879;3964;3750;3721;3861;3769;3696;3621;3708;3849;3867;3778;3880;3879;3904;3725;3765;3745;3880;3918;3892;3810;3743;3857;3740;3784;3716;3825;3729;3881;3778;3825;3801;3827;3873;3823;3884;3704;3819;3647;3624;3848;3712;3878;3757;3659;3773;3680;3857;3664;3749;3869;3909;3766;3734;3657;3805;3814;3710;3820;3787;3664;3820;3743;3929;3812;3660;3869;3724;3614;3859;3728;3815;3762;3745;3787;3712;3774;3651;3767;3735;3878;3852;3715;3894;3891;3869;3879;3862;3670;3873;3978;3900;3707;3743;3702;3741;3794;3728;3905;3806;3918;3799;3753;3791;3851;3759;3798;3742;3766;3791;3709;3701;3916;3604;3727;3785;3780;3845;3855;3779;3772;3803;3799;3745;3778;3852;3886;3793;3751
2020-12-29;3332;3270;3286;3297;3288;3227;3259;3248;3021;3149;3295;3138;3227;3106;3171;3272;3127;3054;3207;3124;3212;3168;3078;3277;3069;3113;3203;3275;3210;3033;3098;3003;3117;3166;3209;3228;3302;3236;3266;3329;3125;3155;3234;3230;3223;3319;3305;3256;3318;3173;3073;3223;3198;3187;3277;3296;3216;3193;3244;3173;3201;3150;3225;3096;3232;3235;3216;3235;3230;3133;3193;3076;3236;3159;3089;3203;3268;3176;3095;3227;3169;3108;3126;3293;3229;3267;3027;3196;3115;3086;3290;3102;3105;3289;3326;3210;3336;3395;3190;3211;3210;3271;3175;3174;3157;3083;3163;3169;3254;3221;3253;3089;3404;3455;3177;3263;3140;3276;3237;3144;3252;3260;3229;3182;3031;3273;3145;3237;3258;3173;3270;3066;3182;3418;3150;3246;3161;3154;3207;3173;3171;3163;3137;3150;3245;3178;3079;3259;3191;3183;3175;3197;3329;3283;3096;3233;3316;3242;3147;3087;3307;3228;3168;3093;3333;3134;3209;3227;3118;3225;3248;3130;3310;3263;3340;3085;3309;3194;3095;3231;3059;3249;3431;3237;3165;3134;3278;3118;3203;3227;3300;3227;3208;3060;3291;3190;3147;3262;3238;3150
2020-12-30;3195;3048;3091;3031;3197;3133;3133;3094;3119;3256;3207;3096;3191;3097;3162;3142;3193;3262;3107;3049;3233;3242;3176;3267;3068;3181;3044;3279;3212;3162;3139;3208;3084;3309;3098;3161;3116;3251;3124;3126;3221;3086;3217;3212;3026;2933;3221;3143;3211;3139;3173;3213;3085;3078;3085;3125;3086;3243;3159;3102;3132;3085;3221;3080;3087;3180;3128;3056;3009;3219;2936;3142;3183;3192;3060;3271;3004;3125;3098;3219;3045;3150;3081;3219;3103;3114;3256;3059;3047;3040;3134;3088;3095;3221;3227;3062;3088;3113;3023;3176;3161;3289;3252;3092;3038;3175;3080;3141;3149;3125;3191;3029;3102;3244;3014;3171;3204;3123;3091;3112;3107;3216;3226;3215;3136;2997;3150;3172;3070;3217;3236;3188;3116;3151;3108;3092;2966;3074;3151;3035;3216;3186;3086;3227;3051;3025;3079;3094;3087;3053;3287;3135;3122;3101;3040;3225;3145;3035;3108;3036;3015;3242;3033;3119;3187;3192;3211;3149;3137;3072;3191;3155;3183;3125;3107;3181;3075;3156;3061;3098;2900;3225;3014;2972;3158;2971;3120;3090;3041;3082;3220;3050;3196;3050;3130;3058;3240;3076;3224;3133
2020-12-31;2737;2884;2636;2719;2600;2691;2752;2726;2731;2746;2650;2724;2553;2719;2695;2697;2632;2724;2753;2578;2780;2741;2705;2672;2698;2624;2722;2848;2714;2556;2849;2808;2809;2809;2703;2726;2683;2625;2721;2672;2792;2729;2893;2673;2682;2784;2644;2815;2632;2729;2779;2635;2698;2765;2702;2757;2644;2641;2601;2796;2696;2699;2813;2646;2717;2651;2785;2593;2685;2728;2751;2828;2704;2758;2797;2717;2655;2748;2715;2719;2690;2623;2764;2781;2646;2775;2718;2619;2803;2738;2671;2759;2606;2788;2557;2755;2714;2728;2610;2621;2626;2715;2656;2766;2716;2612;2719;2788;2690;2592;2681;2586;2612;2679;2663;2711;2664;2691;2668;2686;2861;2737;2735;2827;2685;2783;2696;2584;2670;2719;2749;2620;2830;2714;2688;2834;2604;2689;2648;2677;2641;2710;2655;2620;2680;2664;2743;2697;2663;2586;2764;2595;2664;2651;2715;2709;2658;2724;2623;2691;2667;2688;2759;2756;2670;2663;2753;2711;2693;2704;2653;2764;2665;2637;2764;2702;2826;2884;2907;2717;2676;2672;2692;2603;2593;2608;2647;2721;2730;2645;2755;2638;2791;2742;2671;2693;2646;2724;2752;2688
2021-01-01;2873;2825;2859;2955;2757;2759;2791;2835;2750;2826;2815;2555;2811;2757;2748;2839;2726;2839;2831;2777;2710;2807;2773;2797;2732;2760;2806;2839;2794;2801;2835;2925;2748;2873;2825;2866;2828;2874;2885;2808;2732;2658;2761;2804;2773;2901;2883;2780;2720;2698;2823;2621;2720;2831;2638;2783;2826;2894;2839;2762;2668;2679;2738;2939;2680;2848;2662;2815;2574;2713;2749;2704;2833;2898;2704;2820;2763;2843;2776;2973;2841;2718;2711;2790;2928;2701;2784;2750;2723;2786;2891;2771;2856;2790;2855;2884;2872;2865;2808;2870;2703;2762;2839;2766;2795;2663;2872;2808;2929;2734;2825;2794;2756;2760;2779;2619;2748;2815;2952;2823;2685;2832;2743;2856;2807;2822;2782;2708;2881;2788;2747;2863;2821;2921;2817;2729;2668;2770;2679;2871;2917;2732;2837;2735;2750;2856;2746;2838;2721;2702;2892;2848;2750;2823;2853;2902;2724;2797;2729;2724;2944;2790;2824;2833;2831;2798;2935;2710;2746;2717;2806;2797;2856;2784;2728;2776;2733;2827;2875;2834;2893;2934;2831;2826;2718;2736;2776;2748;2787;2780;2698;2806;2814;2849;2787;2904;2814;2855;2672;2922
2021-01-02;3078;3111;3063;3116;3135;3010;2955;3190;3140;3166;3210;3284;3169;3128;3092;3022;3043;2997;3061;3123;3045;3197;3079;3240;3156;3165;3117;3144;3223;3094;3302;3233;3302;3077;3174;3222;3131;3193;3180;3122;3139;2952;3162;3202;3154;3199;3075;3086;3201;3201;3173;3160;3083;3196;2995;3215;3080;3189;3225;3085;2983;3091;3155;3187;3123;3110;3122;3253;3041;3090;3124;3152;3095;2903;3205;3050;3005;3164;3237;3113;3134;3149;3082;3083;3155;3111;2887;3249;3213;3039;3003;3122;3166;3203;2999;3172;3109;3223;3079;3209;3207;3079;3041;3038;3122;3094;3144;3162;3228;3123;3125;3047;3090;3159;3138;3080;3041;3120;3089;3137;3085;3109;3167;3233;3150;3063;3154;3171;3269;3125;3048;3099;3276;3049;3302;3220;3112;2987;3098;3048;3014;3217;3128;3080;2955;3155;3125;3177;3036;3173;2983;3217;3080;3061;3305;3255;3280;2927;3193;3166;2964;3066;3078;3054;3170;3091;3124;3070;3120;3326;3059;3105;3071;3127;3095;3247;3124;2998;3088;3251;3197;3224;3092;3085;3075;3161;3109;3159;3227;3264;3202;3121;3266;3196;3090;3224;3130;3191;3210;3282
2021-01-03;3115;3037;3065;3033;3073;3068;3071;3098;2973;3042;2975;3150;3182;3003;3053;3183;2958;3168;2996;3023;3132;3065;3116;3102;3225;2989;3116;3048;2977;3001;3113;3023;2965;3035;2915;2899;2897;3171;3149;3128;3193;3094;3110;3027;3218;3059;3112;3044;2990;3146;3108;2990;2952;2933;3085;2956;3068;3038;3033;3033;3007;3138;3095;2965;3081;3029;3076;2954;3132;3110;3079;3133;2901;3088;2905;3163;3147;3121;3152;3130;3180;3079;3190;2988;3076;3016;2847;3078;3101;3156;3159;3044;3109;3092;2964;3091;2998;3159;2958;3106;3029;3106;2997;3071;3016;3124;3013;3052;3142;3062;3007;2866;3082;3034;2957;3096;2814;3091;3147;3046;3036;3002;2981;2995;3110;2982;3052;3001;3123;3044;3130;3005;3198;3087;3044;3085;3068;3154;3152;3186;3142;3005;3217;3126;3136;3051;3113;3160;3092;3082;3099;3009;3089;2938;3038;3036;3167;3005;2994;3032;3097;3168;3096;3147;3037;3112;3065;3190;3088;3162;3179;3025;2954;3106;3070;3257;2940;3013;3203;3110;3087;3158;3156;3068;3114;3125;3120;3076;2990;3088;3040;3089;3133;3000;3059;2996;3166;3041;3094;3149
2021-01-04;5042;4843;4955;4951;4838;4967;4854;4906;4940;4751;4953;4876;5113;4891;5088;5004;4793;4995;4921;4949;4810;4912;4768;5027;4835;4805;5168;5040;4973;4963;4980;5012;4967;4932;4938;5035;4856;5097;4930;4943;4886;4913;4838;5075;5076;4836;4848;5128;4961;5037;4931;4877;4761;5060;4835;5034;4881;4834;4936;4887;4980;4900;4952;4936;4987;5027;4942;4708;4954;4678;4957;5035;4798;4964;4963;4801;4905;4983;4757;5072;5005;4822;4849;4926;4848;5036;4995;5010;4874;4940;4822;5161;4758;5124;5013;4897;4797;4820;4915;4908;4920;4880;4889;4885;4969;5037;4884;4945;4959;5006;5069;4864;4968;4851;5094;4821;5052;4910;5043;4939;5005;5090;4822;4964;4945;4941;4765;5024;4911;4921;4875;4940;5079;4998;4895;5022;4823;4761;5106;5128;4879;5018;4868;5008;4787;4962;4926;4842;4881;4839;4911;4972;5024;5019;4982;4857;4993;4976;4876;4857;4791;5085;4895;4954;5005;5171;5072;5038;5070;4960;4943;4968;4971;4960;4864;4855;4856;4938;4784;4873;4952;4882;4878;5000;4919;4859;4915;4756;4862;4937;5080;4987;5022;4934;4847;4965;4845;4829;5022;4876
2021-01-05;4308;4330;4210;4244;4044;4157;4190;4452;4265;4540;4338;4249;4199;4439;4293;4186;4298;4234;4284;4237;4145;4424;4247;4261;4277;4277;4456;4214;4248;4375;4296;4416;4239;4169;4250;4155;4248;4256;4405;4244;4326;4280;4250;4287;4316;4322;4094;4211;4141;4285;4321;4284;4282;4196;4259;4331;4226;4082;4244;4253;4171;4301;4307;4191;4268;4209;4289;4289;4189;4347;4295;4329;4119;4117;4152;4311;4278;4145;4461;4343;4291;4253;4158;4243;4298;3973;4289;4261;4337;4104;4172;4387;4201;4252;4316;4411;4306;4287;4241;4079;4204;4224;4543;4477;4298;4191;4321;4277;4292;4198;4222;4336;4195;4453;4411;4136;4229;4214;4203;4295;4404;4140;4286;4223;4321;4213;4149;4155;4372;4284;4280;4333;4259;4322;4353;4194;4298;4200;4362;4250;4234;4354;4226;4308;4342;4358;4187;4311;4270;4174;4372;4305;4224;4291;4178;4359;4172;4268;4370;4354;4105;4324;4169;4251;4237;4247;4252;4265;4231;4132;4323;4391;4291;4304;4232;4213;4343;4227;4167;4223;4164;4203;4227;4250;4159;4400;4263;4362;4112;4250;4368;4104;4188;4072;4356;4352;4354;4142;4326;4306
2021-01-06;4266;4236;4462;4543;4152;4234;4366;4457;4188;4409;4413;4292;4289;4140;4192;4208;4208;4420;4186;4114;4257;4278;4380;4283;4288;4266;4222;4280;4343;4260;4146;4243;4183;4314;4280;4233;4214;4100;4227;4209;4145;4413;4350;4071;4298;4511;4301;4185;4269;4340;4310;4269;4221;4339;4360;4202;4375;4352;4332;4209;4152;4139;4141;4311;4244;4125;4445;4269;4337;4113;4302;4316;4189;4249;4377;4227;4327;4278;4232;4287;4187;4308;4359;4171;4248;4455;4317;4437;4257;4296;4377;4239;4368;4147;4330;4315;4312;4229;4273;4354;4234;4121;4399;4389;4406;4246;4144;4382;4380;4180;4440;4360;4244;4211;4262;4311;4299;4287;4257;4246;4232;4245;4298;4248;4269;4283;4499;4199;4299;4375;4181;4292;4425;4300;4317;4341;4393;4279;4463;4172;4482;4386;4282;4444;4234;4248;4285;4188;4247;4157;4137;4221;4303;4298;4147;4207;4195;4355;4222;4238;4418;4297;4117;4160;4210;4188;4327;4127;4243;4134;4260;4156;4203;4364;4370;4502;4304;4284;4316;4189;4395;4204;4168;4289;4357;4267;4313;4303;4254;4052;4155;4196;4376;4295;4211;4213;4417;4281;4255;4275
2021-01-07;4203;4170;4078;4020;4206;4001;4059;3987;4143;4090;4086;4284;4179;4094;4096;4196;4232;4006;3907;3952;4078;4055;3988;3975;3984;3992;4285;4084;4075;4062;4078;3921;4018;4086;4176;3989;4121;3993;4159;4117;3898;3984;4187;4197;4035;4044;4120;4030;3980;4084;4154;4063;4119;4097;4113;4074;4314;4131;4090;3980;4033;4169;4246;4141;4083;4100;4161;4242;4025;4069;4075;4161;3912;3973;3951;4149;4013;4037;4037;4027;4198;4076;4186;4049;4153;4062;4083;4007;4222;4075;3951;4081;4030;3871;4302;4017;3975;4098;4201;4028;4057;4115;4108;4192;4051;4022;4181;4173;4099;4005;4233;4087;4203;4165;4206;4066;4054;3973;4245;4253;4068;3922;4159;3969;4057;4083;4047;4217;4104;4039;4114;4083;4165;4075;4078;4019;4183;3983;4161;4133;4236;3889;4194;4059;4041;4212;3931;4059;4082;4068;4049;4113;4089;3996;4176;3976;4174;4168;4158;4062;3984;4144;4179;4036;4036;4121;4141;4277;4082;4183;4179;4218;4175;4049;4074;4184;4221;4103;4106;4018;4037;4006;4101;4110;4200;3903;4058;4171;4000;4016;4022;4152;4088;4133;4083;4140;4309;4128;3977;3964
2021-01-08;4100;4279;4133;4425;4181;4174;4178;4183;4224;4284;4256;4204;4140;4312;4276;4221;4197;4146;4177;4261;4154;4128;4192;4162;4187;4117;4256;4103;4230;4213;4220;4318;4224;4101;4168;4298;4194;4107;4278;4202;4112;4182;4199;4259;4013;4338;4206;4157;4180;4175;4073;4225;4107;4267;4114;4264;4065;4124;4290;4231;4207;4281;4304;4020;4067;4186;4146;4156;4131;4269;4275;4076;4111;4138;4137;4206;4286;4325;4234;4272;4289;4157;4181;4234;4080;4180;4152;4093;4236;4283;4173;4252;4160;4162;4132;4104;4226;4277;4138;4153;4035;4290;4129;4285;4062;4017;4259;4156;4160;4222;4148;4073;4288;4337;4194;4278;4080;4367;4265;4129;4353;4183;4202;4237;4120;4181;4333;4152;4163;4265;4249;4266;4161;4268;4166;4405;4188;4258;4238;4238;4159;4228;4094;4192;4459;4291;4100;4309;4247;4171;4160;4071;4193;4137;4298;4303;4213;4181;4275;4355;4067;4107;4202;4260;4061;4141;4411;4138;4103;4163;4079;4057;4177;4097;4192;4230;4189;4298;4125;4255;4096;4411;4369;4260;4225;4090;4171;4162;4044;4238;4276;4171;4370;4075;4151;4162;4181;4200;3990;4384
2021-01-09;3411;3536;3480;3558;3485;3530;3601;3501;3393;3433;3493;3608;3425;3457;3321;3521;3495;3431;3265;3425;3433;3431;3465;3381;3315;3387;3480;3362;3523;3437;3522;3401;3527;3434;3489;3562;3425;3421;3638;3490;3424;3542;3477;3506;3551;3604;3569;3433;3475;3374;3542;3467;3397;3393;3308;3405;3456;3538;3433;3482;3526;3520;3500;3544;3376;3568;3506;3582;3226;3423;3490;3498;3515;3417;3370;3181;3481;3596;3482;3575;3555;3572;3481;3451;3527;3445;3560;3516;3383;3540;3340;3615;3457;3536;3441;3655;3476;3540;3441;3293;3567;3514;3522;3503;3479;3372;3469;3417;3594;3400;3488;3409;3283;3369;3379;3461;3552;3667;3425;3380;3499;3558;3456;3509;3412;3596;3596;3402;3444;3528;3543;3599;3432;3583;3587;3413;3371;3406;3451;3490;3496;3598;3548;3397;3515;3546;3505;3452;3494;3533;3568;3349;3499;3446;3402;3321;3477;3469;3455;3477;3458;3372;3508;3501;3387;3405;3540;3311;3521;3206;3374;3529;3469;3526;3556;3338;3493;3437;3410;3385;3640;3596;3454;3501;3357;3354;3399;3324;3420;3358;3583;3311;3478;3420;3551;3489;3479;3468;3481;3446
2021-01-10;2866;3027;3049;2982;3035;3186;3090;2972;2905;3027;2990;3145;3017;2965;3044;2889;3056;2925;3018;3033;2992;2915;3013;3094;3194;2989;3017;3069;3172;3131;3001;2950;3029;3081;2960;3126;3036;3068;3049;3055;3068;3183;2962;3049;3103;3014;2972;2883;3025;3021;3066;3019;3044;2991;3113;3053;3045;2985;3087;2989;3113;3004;2938;3088;3049;3051;3002;3040;2938;3079;2923;2963;3103;2942;3109;2984;2973;2905;2988;2983;3052;2944;3150;2892;2930;3121;3022;2965;2877;3010;3144;2981;3118;3070;3067;2996;3035;3027;2891;3123;2973;2902;2922;3087;3067;3051;2897;3007;2967;2986;2894;2984;3065;3089;3054;2991;3094;2793;2978;3014;3012;3063;3035;3075;2991;3044;2922;3009;2983;3130;3055;2997;3129;3161;2994;2974;2881;3068;2959;3145;3011;2965;3002;2970;3091;3078;2980;3056;3004;2990;2967;2987;3125;2950;2953;3118;2927;3053;3105;3028;3117;3133;2930;3129;2841;2948;2928;3109;2945;3051;3067;3077;2980;2861;3007;2937;2872;2977;2971;2992;2982;3125;3133;2973;3053;2889;2994;3016;3013;2951;2936;2954;3045;2981;3122;2981;2955;2880;3063;3065
2021-01-11;4821;4640;4602;4704;4609;4762;4662;4708;4700;4630;4763;4745;4665;4618;4870;4895;4725;4855;4790;4637;4753;4798;4705;4529;4893;4697;4814;4843;4611;4770;4732;4957;4824;4727;4937;4736;4772;4753;4780;4650;4751;4657;4644;4679;4695;4692;4864;4768;4774;4728;4673;4776;4704;4776;4665;4660;4777;4693;4663;4823;4643;4869;4748;4735;4684;4752;4763;4696;4654;4768;4734;4786;4529;4809;4707;4929;4537;4649;4759;4828;4496;4697;4636;4780;4732;4854;4758;4717;4809;4943;4620;4606;4774;4808;4636;4684;4794;4846;4721;4729;4915;4745;4730;4764;4815;4784;4703;4667;4684;4585;4945;4774;4854;4591;4724;4830;4804;4863;4764;4653;4772;4582;4639;4722;4774;4816;4736;4785;4708;4638;4814;4694;4722;4815;4710;4535;4798;4887;4757;4715;4758;4708;4679;4712;4752;4671;4828;4835;4823;4696;4861;4674;4687;4590;4717;4672;4764;4848;4822;4690;4869;4725;4682;4708;4833;4716;4798;4686;4784;4727;4773;4721;4571;4890;4833;4642;4796;4813;4706;4760;4601;4771;4798;4596;4724;4693;4728;4814;4738;4777;4701;4730;4816;4778;4714;4711;4774;4758;4796;4562
2021-01-12;4555;4407;4410;4286;4189;4248;4344;4285;4293;4287;4151;4097;4190;4218;4372;4398;4503;4205;4130;4085;4266;4190;4225;4347;4191;4189;4277;4321;4000;4303;4250;4272;4351;4309;4380;4293;4388;4129;4180;4326;4170;4019;4083;4161;4291;4221;4289;4310;4184;4120;4150;4289;4103;4182;4192;4203;4159;4250;4344;4323;4272;4393;4417;4152;4314;4518;4139;4393;4260;4154;4473;4318;4330;4251;4259;4387;4323;4290;4223;4215;4469;4271;4243;4235;4184;4265;4273;4280;4121;4236;4474;4243;4283;4267;4392;4162;4292;4192;4264;4386;4277;4245;4219;4368;4366;4216;4115;4230;4294;4235;4072;4219;4286;4221;4133;4322;4338;4302;4281;4284;4317;4306;4105;4188;4154;4275;3987;4329;4327;4295;4145;4185;4260;4346;4300;4189;4309;4262;4284;4228;4484;4173;4144;4173;4284;4127;4319;4209;4281;4257;4215;4306;4232;4360;4148;4318;4442;4225;4113;4211;4257;4347;4237;4239;4126;4250;4232;4128;4153;4245;4126;4195;4144;4281;4203;4247;4215;4215;4203;4268;4199;4076;4228;4415;4142;4215;4124;4334;4176;4319;4242;4333;4436;4060;4037;4024;4258;4329;4319;4107
2021-01-13;4104;4076;4288;4173;4222;3980;4230;4258;4175;4139;4173;3956;4282;4227;4168;4185;4131;4261;4106;3971;4153;4021;4234;4018;4162;4148;4012;3992;4142;3956;4022;4117;4181;4087;4366;4243;3988;4222;4024;4354;4195;4195;4132;4236;4101;4202;4073;4024;4200;4087;4137;4129;4056;4198;4030;4086;4203;4084;4184;4181;4160;4247;4052;4168;4247;4090;4055;4065;4155;4085;4107;4172;4071;4366;4194;4261;4190;4027;4253;4121;4134;4129;4187;4191;4145;4216;3995;4132;4214;4174;4169;4227;4088;4122;4105;4111;4110;4208;4087;4088;4326;4160;4203;4059;4061;4093;4086;4207;4294;4157;4100;4020;4100;4066;4045;4204;4117;4171;4288;4135;4265;3967;4172;3924;4068;4111;3958;4137;4342;4201;4108;4175;4103;4097;4057;4048;4115;4041;3947;4106;4013;4178;4017;4179;4050;4062;4140;4084;3979;4069;3987;4171;4136;4238;4116;4347;4200;4283;4042;4060;4081;4203;4125;4200;4319;4076;4088;4103;4152;3932;4189;4320;4127;4103;4141;4119;4058;4062;4159;4048;4012;4185;4102;4174;4260;4232;4065;4183;4051;4109;4189;4034;4112;4074;4054;4116;3982;3845;4201;4056
2021-01-14;3950;3985;3952;4058;4070;3988;4106;4158;4059;4158;4033;4001;4114;4047;4109;3985;4097;4026;4003;3918;4138;4098;4016;4008;4105;4003;4032;4071;4006;4051;3986;4001;3907;3940;4156;4201;3925;3936;4090;4022;3933;4034;4024;4061;4146;4114;4026;4091;4118;4089;4204;4088;4096;4088;4150;4088;3993;4142;3936;3917;4038;4002;4103;4234;4121;4115;4061;4225;4093;4152;3965;3911;3896;4185;4133;4207;3944;4128;4007;4005;4060;4072;4115;4040;4091;4308;4091;4132;3948;4078;4030;4319;4063;4113;4237;4077;3970;4051;4061;4110;4107;4017;4071;4026;3967;3893;3923;3970;4214;3929;4072;4115;4054;4069;4091;4159;3970;4137;3960;3961;4129;3977;4004;3882;3976;4022;4005;4220;4084;4074;4022;3939;4011;4068;4048;4161;4163;3980;4301;4007;4001;4210;4093;3947;4105;3964;4087;3955;4011;4138;4328;3984;4021;4078;4124;4176;4023;4081;4098;4054;3957;4023;4175;3991;4136;4156;4020;4055;3933;4101;4227;3999;4101;4223;4066;4032;4057;3983;4027;4164;4059;4163;4093;3898;3994;3963;4118;4069;4039;4146;3936;4123;3955;4064;4017;3972;4088;3987;4091;4049
2021-01-15;4148;4270;4387;4493;4521;4248;4315;4303;4217;4171;4370;4359;4252;4116;4201;4370;4310;4459;4331;4278;4389;4369;4489;4238;4371;4175;4374;4515;4376;4367;4271;4275;4231;4230;4223;4203;4363;4395;4085;4490;4437;4340;4183;4495;4458;4089;4240;4343;4368;4272;4439;4262;4191;4225;4369;4363;4434;4260;4463;4149;4398;4348;4307;4144;4223;4208;4459;4271;4372;4285;4240;4304;4186;4477;4280;4313;4359;4392;4250;4172;4440;4287;4225;4227;4372;4256;4464;4386;4178;4268;4271;4213;4475;4390;4191;4341;4330;4287;4362;4140;4259;4380;4086;4245;4097;4379;4300;4319;4278;4304;4430;4283;4301;4236;4251;4295;4191;4402;4265;4429;4317;4285;4335;4443;4291;4334;4363;4420;4270;4443;4190;4289;4474;4363;4289;4270;4277;4227;4247;4114;4358;4253;4281;4176;4349;4364;4258;4226;4436;4369;4193;4205;4314;4520;4320;4240;4305;4309;4430;4314;4261;4294;4277;4286;4393;4329;4239;4193;4253;4232;4276;4390;4341;4214;4377;4229;4330;4448;4460;4339;4411;4398;4303;4275;4304;4203;4302;4257;4134;4443;4168;4359;4354;4405;4316;4246;4259;4310;4294;4347
