fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-29;1283;1300;1246;1267;1272;1246;1252;1291;1299;1257;1287;1168;1288;1340;1282;1284;1230;1296;1209;1250;1283;1244;1186;1307;1280;1264;1298;1204;1198;1245;1246;1267;1172;1309;1338;1384;1221;1171;1308;1200;1235;1163;1370;1219;1295;1293;1276;1312;1249;1232;1206;1316;1242;1226;1176;1185;1310;1332;1304;1388;1248;1251;1260;1327;1233;1264;1298;1197;1304;1182;1234;1273;1260;1311;1305;1270;1178;1248;1300;1295;1279;1233;1196;1343;1338;1285;1324;1224;1335;1223;1254;1283;1221;1293;1230;1192;1360;1297;1308;1238;1234;1359;1207;1258;1239;1182;1254;1224;1244;1173;1287;1288;1298;1349;1366;1216;1268;1253;1189;1247;1288;1234;1219;1240;1239;1280;1288;1250;1294;1247;1318;1341;1329;1249;1391;1295;1216;1275;1233;1273;1227;1244;1260;1272;1260;1150;1333;1200;1218;1223;1230;1214;1359;1284;1357;1260;1287;1172;1350;1208;1275;1284;1263;1322;1212;1303;1209;1241;1358;1272;1304;1277;1249;1277;1277;1244;1241;1312;1197;1240;1319;1298;1197;1212;1422;1313;1276;1285;1336;1300;1292;1310;1218;1205;1278;1266;1253;1274;1251;1236
2020-10-30;1282;1321;1270;1253;1316;1286;1304;1146;1306;1311;1353;1287;1353;1217;1319;1400;1375;1317;1373;1300;1264;1310;1344;1335;1308;1339;1372;1393;1289;1321;1287;1301;1340;1237;1291;1331;1327;1356;1285;1310;1219;1266;1288;1272;1310;1283;1326;1276;1294;1323;1356;1237;1314;1221;1226;1260;1326;1355;1416;1324;1313;1349;1334;1291;1373;1350;1270;1357;1459;1274;1359;1345;1318;1289;1295;1210;1338;1309;1250;1377;1421;1384;1257;1326;1311;1259;1387;1300;1250;1372;1220;1168;1326;1252;1272;1345;1401;1339;1248;1325;1383;1336;1285;1352;1302;1278;1332;1389;1183;1365;1294;1335;1286;1378;1342;1277;1312;1285;1399;1204;1452;1240;1297;1375;1214;1285;1315;1244;1247;1250;1296;1316;1289;1397;1304;1302;1376;1304;1364;1364;1365;1376;1317;1387;1336;1250;1272;1316;1302;1289;1296;1267;1369;1355;1317;1266;1307;1248;1264;1306;1343;1243;1319;1378;1263;1343;1253;1314;1279;1356;1345;1324;1348;1260;1332;1344;1318;1235;1313;1288;1285;1358;1296;1231;1335;1318;1264;1359;1283;1310;1293;1319;1277;1358;1392;1286;1330;1338;1254;1313
2020-10-31;1067;1086;1091;1055;1104;1053;1116;1167;985;1106;1111;1120;1084;1054;1101;1083;1112;1148;986;1057;971;1016;1111;1019;1135;1156;1115;1060;1087;1079;1098;1092;1103;1066;1076;1028;1101;1034;1111;1073;1107;1113;1099;1128;1065;1086;1040;1034;1097;1053;1045;1181;991;1147;1031;1065;1057;1096;1050;1020;1110;1144;1054;1090;1141;1073;1109;1081;1123;1133;1111;1107;1034;1113;1113;1054;1111;1091;1062;1109;1145;1101;1070;1077;1175;1045;1093;1121;1096;1041;1066;1125;1102;1054;1055;1041;1070;1026;1038;1184;1071;1066;1115;1043;1070;1074;1134;1100;1126;1100;1122;1022;1210;1086;1095;1143;1092;1021;1052;1082;1083;1088;1102;1126;1117;1100;1118;1095;1058;1114;1055;1053;1033;1062;1050;1099;1130;1152;1088;1152;1105;1151;1094;1130;1154;1096;1146;1086;1046;1100;1118;1097;1111;1190;1140;1074;1115;1112;1019;1102;1093;1044;1069;1087;1088;1091;1118;1031;1105;1057;1061;1020;1171;1102;1153;1110;1158;1130;1122;1011;1071;1005;1010;1089;1061;994;966;1058;1149;1145;1111;1075;1068;1096;1100;1131;1070;1087;1103;1121
2020-11-01;1161;1102;1050;1141;1167;1105;1110;1119;1098;1103;1081;1128;1104;1134;1140;1116;1074;1121;1125;1014;1096;1055;1102;1054;1087;1161;1053;1100;1045;1160;1145;1065;1159;1097;1095;1113;1147;1020;1164;1094;1060;1118;1104;1095;1138;1191;1142;1173;1110;1069;1217;1068;1077;1132;1030;1106;1056;1049;1139;1159;1036;1140;1087;1133;1085;1058;1067;1108;1056;1090;1101;1153;1105;1092;1076;1116;1086;1062;1148;1175;1084;1052;1105;1140;1138;1136;1093;1181;1091;1137;1120;1009;1148;1192;1211;1012;1068;1110;1168;1002;1146;1030;1202;1156;1142;1117;1144;1167;1166;1112;1130;1062;1080;1118;1036;1118;1103;1072;1171;1043;1167;1063;1080;1164;1079;1135;1140;1074;1079;1066;1124;1108;1077;1123;1103;1140;1137;1128;1104;1140;1160;1080;1058;1116;1140;999;1106;963;1053;1070;1095;1137;1106;1091;1164;1144;1098;1152;1050;1182;1090;1098;1193;1170;1187;1119;1120;1147;1120;1172;1065;1164;1147;1159;1073;1097;1194;1060;1185;1154;1110;1055;1140;1089;1217;1059;1144;1064;1148;1052;1031;1058;1135;1105;1127;1144;1222;1036;1091;1149
2020-11-02;1722;1705;1730;1671;1665;1773;1825;1624;1768;1590;1648;1736;1529;1639;1667;1626;1772;1711;1660;1722;1654;1759;1736;1801;1669;1698;1733;1769;1776;1708;1703;1752;1754;1762;1680;1667;1579;1715;1699;1725;1674;1721;1738;1746;1627;1618;1631;1777;1794;1779;1715;1738;1732;1764;1717;1796;1708;1807;1662;1588;1728;1771;1689;1752;1739;1719;1731;1559;1723;1676;1709;1764;1626;1720;1764;1691;1713;1712;1652;1769;1734;1749;1749;1714;1627;1714;1740;1718;1749;1781;1664;1711;1800;1748;1757;1735;1661;1729;1735;1690;1669;1878;1703;1741;1738;1771;1589;1610;1645;1814;1796;1712;1701;1620;1782;1734;1678;1827;1833;1723;1704;1660;1746;1732;1686;1692;1651;1798;1704;1778;1691;1725;1719;1745;1710;1710;1790;1851;1728;1717;1661;1748;1688;1734;1690;1730;1657;1645;1733;1628;1650;1748;1699;1820;1594;1746;1613;1759;1749;1731;1655;1758;1654;1699;1785;1815;1591;1823;1751;1747;1790;1772;1639;1835;1696;1776;1644;1896;1593;1678;1725;1725;1646;1734;1765;1738;1770;1763;1898;1584;1664;1770;1645;1620;1740;1766;1691;1672;1686;1800
2020-11-03;1485;1521;1504;1449;1469;1491;1454;1479;1530;1489;1471;1497;1492;1447;1438;1474;1478;1423;1532;1520;1421;1465;1352;1414;1504;1434;1446;1436;1477;1503;1394;1470;1466;1458;1543;1407;1529;1467;1413;1426;1442;1436;1477;1494;1434;1480;1546;1501;1439;1436;1469;1547;1659;1554;1476;1455;1458;1495;1400;1567;1455;1461;1445;1535;1430;1525;1392;1477;1569;1404;1457;1447;1503;1427;1519;1508;1418;1488;1487;1409;1409;1523;1504;1521;1403;1456;1568;1430;1483;1454;1485;1501;1420;1454;1410;1368;1495;1464;1511;1531;1564;1468;1461;1474;1433;1355;1530;1522;1486;1546;1436;1427;1428;1521;1420;1601;1517;1473;1602;1506;1451;1513;1483;1496;1476;1429;1496;1507;1459;1474;1515;1467;1448;1393;1477;1497;1477;1539;1528;1459;1496;1415;1446;1576;1529;1501;1472;1462;1481;1467;1361;1510;1453;1422;1502;1397;1544;1452;1518;1429;1468;1552;1388;1573;1501;1558;1470;1504;1505;1518;1420;1540;1533;1468;1396;1476;1460;1529;1529;1486;1439;1411;1406;1528;1500;1550;1590;1412;1435;1424;1402;1437;1407;1354;1482;1510;1425;1531;1509;1444
2020-11-04;1329;1434;1373;1323;1432;1315;1347;1327;1337;1413;1389;1248;1387;1267;1415;1388;1391;1376;1282;1346;1429;1337;1411;1234;1338;1318;1339;1350;1361;1359;1436;1411;1372;1415;1368;1269;1339;1375;1342;1358;1438;1433;1477;1395;1341;1365;1426;1356;1240;1348;1384;1395;1378;1368;1361;1309;1455;1322;1449;1403;1331;1344;1437;1356;1336;1391;1414;1419;1353;1320;1424;1294;1320;1299;1364;1348;1365;1355;1312;1374;1448;1371;1393;1282;1344;1428;1287;1469;1306;1447;1372;1424;1393;1395;1348;1418;1422;1322;1425;1314;1351;1376;1297;1524;1311;1327;1412;1357;1360;1409;1308;1296;1322;1441;1323;1356;1424;1325;1350;1371;1385;1453;1328;1311;1353;1304;1386;1337;1424;1322;1433;1388;1396;1405;1404;1425;1422;1273;1324;1442;1398;1302;1330;1342;1258;1332;1404;1393;1286;1349;1407;1356;1383;1358;1370;1379;1395;1361;1327;1286;1389;1279;1387;1397;1355;1316;1393;1417;1443;1461;1343;1337;1354;1269;1431;1340;1419;1353;1518;1373;1382;1336;1409;1438;1272;1408;1379;1284;1429;1426;1341;1351;1412;1501;1349;1444;1312;1385;1311;1341
2020-11-05;1316;1401;1286;1401;1273;1325;1401;1391;1393;1328;1351;1429;1313;1331;1428;1411;1345;1349;1357;1277;1284;1395;1330;1357;1330;1415;1330;1367;1373;1346;1370;1265;1350;1390;1353;1358;1321;1366;1343;1313;1404;1482;1399;1293;1329;1318;1446;1376;1329;1382;1477;1310;1412;1358;1328;1403;1333;1325;1356;1395;1336;1368;1258;1440;1425;1245;1381;1302;1305;1286;1405;1352;1450;1430;1385;1373;1284;1250;1357;1242;1338;1378;1373;1337;1342;1405;1442;1397;1332;1347;1427;1372;1300;1392;1321;1425;1313;1356;1380;1377;1363;1445;1456;1406;1374;1293;1370;1287;1268;1430;1314;1290;1329;1429;1442;1386;1345;1286;1327;1467;1361;1380;1312;1385;1360;1342;1384;1355;1355;1370;1351;1374;1407;1373;1318;1425;1357;1338;1379;1362;1321;1451;1351;1325;1377;1432;1282;1271;1382;1326;1386;1304;1299;1368;1361;1320;1436;1403;1433;1351;1347;1336;1278;1301;1375;1288;1355;1329;1275;1323;1352;1340;1341;1323;1340;1335;1358;1375;1362;1331;1444;1386;1414;1355;1354;1423;1314;1390;1333;1290;1482;1277;1485;1327;1330;1387;1450;1375;1409;1277
2020-11-06;1355;1387;1241;1303;1383;1341;1345;1440;1325;1316;1311;1327;1413;1374;1339;1405;1349;1407;1305;1361;1460;1336;1365;1407;1416;1362;1381;1376;1393;1304;1407;1388;1427;1471;1506;1456;1456;1526;1370;1419;1365;1419;1349;1336;1503;1353;1387;1266;1375;1415;1323;1303;1393;1317;1368;1357;1528;1383;1347;1326;1374;1361;1455;1416;1305;1397;1373;1412;1418;1351;1332;1430;1429;1370;1325;1279;1344;1411;1391;1423;1403;1374;1357;1377;1353;1397;1452;1412;1418;1377;1424;1297;1405;1455;1258;1395;1373;1439;1377;1416;1335;1492;1412;1404;1451;1334;1328;1426;1396;1303;1302;1406;1449;1334;1300;1424;1363;1386;1480;1402;1371;1478;1302;1341;1328;1382;1375;1390;1378;1379;1416;1406;1464;1366;1304;1402;1367;1495;1438;1356;1349;1439;1439;1334;1348;1400;1404;1374;1289;1417;1398;1381;1385;1314;1343;1390;1469;1276;1378;1330;1428;1348;1366;1460;1275;1401;1372;1388;1366;1416;1292;1420;1366;1369;1363;1410;1430;1405;1412;1371;1419;1418;1362;1358;1296;1252;1388;1354;1415;1273;1434;1440;1394;1296;1361;1384;1435;1399;1431;1308
2020-11-07;1176;1136;1188;1159;1161;1200;1142;1067;1146;1137;1171;1233;1146;1137;1203;1140;1196;1050;1191;1173;1140;1121;1060;1225;1189;1180;1240;1129;1199;1167;1223;1173;1109;1156;1096;1208;1260;1137;1190;1257;1205;1123;1153;1186;1218;1244;1140;1133;1132;1179;1192;1134;1129;1193;1156;1152;1168;1178;1171;1218;1060;1154;1186;1129;1154;1208;1214;1182;1139;1202;1122;1180;1111;1199;1143;1097;1120;1103;1134;1258;1222;1154;1197;1113;1197;1175;1190;1192;1100;1163;1092;1224;1148;1167;1147;1248;1172;1157;1157;1227;1202;1118;1101;1140;1176;1113;1220;1221;1223;1211;1237;1089;1146;1162;1185;1175;1161;1165;1091;1215;1209;1160;1151;1199;1205;1181;1184;1149;1124;1218;1202;1149;1143;1186;1175;1161;1212;1148;1274;1198;1177;1202;1166;1139;1190;1181;1153;1154;1174;1081;1183;1174;1215;1207;1199;1211;1163;1081;1123;1114;1247;1223;1176;1263;1218;1165;1155;1163;1173;1077;1214;1083;1126;1038;1139;1227;1078;1203;1154;1259;1147;1215;1147;1156;1133;1100;1202;1072;1181;1176;1126;1180;1227;1131;1220;1230;1232;1282;1134;1144
2020-11-08;1097;1119;1062;1047;1157;1092;1068;1078;1161;1108;1140;1030;1117;1101;1079;1139;1078;1145;1031;1159;1067;1057;1112;1091;1098;1060;1047;1065;1051;1081;1101;1103;999;1011;1017;1134;1097;1102;1039;1034;1072;1022;1073;1062;1155;1008;1089;1049;1188;1084;1017;1076;1106;1181;1115;1040;1115;1038;1077;1087;1066;1040;1131;1092;1166;1041;1111;1084;1120;1069;1066;1044;1081;1123;1071;1135;1083;1052;1077;1107;1067;1061;1031;1114;1118;1043;1035;1146;1056;1108;1113;1035;1046;1076;987;1019;1038;1098;1042;1049;1078;1088;1150;1032;1114;1054;1140;1019;1084;1031;995;1109;1080;1039;1076;1060;1042;1104;1072;1040;1075;1167;924;1059;1051;1149;1089;1076;1117;1121;1010;1124;1116;1061;1037;1124;1021;1095;1101;1096;1088;1059;1108;1131;1126;1025;1115;1053;1060;1124;1114;1103;1117;1101;1053;1041;1110;1114;1051;1078;1053;1051;1079;1146;1080;1075;1099;1124;1100;1055;1095;1116;1081;1094;1121;1062;1016;1085;1002;1044;1076;1088;1054;1089;1056;1179;1129;1159;1077;1147;1035;1045;1011;1044;1121;1123;1109;1094;1050;1068
2020-11-09;1585;1659;1709;1646;1698;1771;1611;1643;1662;1642;1746;1622;1618;1654;1652;1577;1567;1739;1574;1736;1610;1625;1619;1686;1639;1735;1664;1722;1718;1623;1682;1748;1662;1631;1570;1679;1622;1696;1612;1658;1624;1618;1660;1565;1728;1614;1618;1772;1719;1694;1773;1670;1725;1638;1708;1675;1633;1642;1513;1749;1744;1739;1681;1620;1631;1753;1582;1696;1786;1668;1682;1714;1693;1639;1658;1763;1649;1708;1723;1714;1609;1612;1621;1589;1733;1668;1545;1575;1579;1709;1664;1703;1746;1625;1615;1594;1696;1709;1685;1680;1696;1635;1618;1764;1759;1622;1584;1651;1591;1670;1555;1651;1701;1606;1762;1707;1704;1668;1628;1577;1687;1616;1684;1627;1669;1696;1724;1668;1666;1749;1667;1638;1730;1730;1723;1646;1698;1690;1653;1645;1791;1626;1732;1627;1631;1734;1610;1690;1616;1652;1708;1622;1674;1658;1770;1708;1592;1608;1697;1597;1682;1530;1634;1569;1586;1653;1548;1600;1708;1623;1702;1690;1687;1726;1649;1486;1667;1685;1718;1636;1686;1665;1660;1684;1688;1785;1693;1558;1762;1685;1642;1626;1634;1627;1661;1671;1764;1755;1666;1653
2020-11-10;1611;1512;1598;1446;1454;1531;1653;1467;1604;1535;1572;1600;1558;1536;1493;1542;1559;1500;1534;1531;1529;1530;1600;1512;1545;1483;1609;1585;1497;1643;1471;1593;1511;1626;1468;1598;1530;1569;1600;1539;1579;1526;1548;1622;1544;1539;1565;1596;1558;1501;1509;1540;1504;1547;1469;1545;1591;1526;1507;1571;1530;1490;1595;1523;1473;1584;1598;1560;1489;1542;1607;1618;1454;1545;1507;1466;1512;1602;1484;1484;1565;1489;1567;1590;1562;1545;1542;1539;1551;1549;1537;1443;1519;1502;1510;1580;1503;1487;1681;1589;1564;1623;1608;1553;1574;1477;1483;1579;1528;1564;1578;1549;1557;1600;1587;1595;1510;1482;1653;1587;1633;1586;1482;1516;1606;1453;1490;1528;1479;1523;1668;1601;1627;1516;1554;1555;1572;1590;1593;1554;1593;1593;1495;1637;1516;1545;1538;1561;1527;1565;1569;1485;1571;1612;1554;1531;1498;1437;1616;1559;1485;1513;1534;1642;1527;1519;1622;1632;1618;1529;1513;1447;1579;1609;1468;1533;1421;1585;1580;1611;1567;1597;1493;1482;1726;1627;1482;1543;1603;1558;1530;1496;1566;1561;1574;1525;1614;1520;1561;1523
2020-11-11;1435;1459;1463;1413;1371;1396;1397;1359;1468;1459;1476;1439;1376;1331;1527;1326;1368;1457;1495;1368;1473;1400;1421;1447;1481;1430;1438;1427;1362;1370;1525;1383;1352;1411;1426;1428;1413;1328;1400;1362;1489;1516;1444;1433;1436;1526;1376;1432;1474;1341;1414;1430;1315;1382;1386;1421;1398;1445;1416;1316;1384;1507;1290;1472;1412;1405;1482;1414;1368;1286;1477;1433;1487;1475;1409;1400;1441;1428;1472;1398;1463;1422;1435;1363;1465;1519;1430;1347;1351;1329;1482;1406;1288;1461;1470;1441;1379;1359;1430;1343;1439;1427;1409;1376;1484;1368;1395;1421;1356;1465;1421;1339;1399;1401;1420;1328;1427;1466;1467;1550;1554;1448;1421;1511;1372;1518;1429;1396;1467;1376;1465;1535;1357;1503;1495;1442;1398;1431;1460;1338;1424;1357;1503;1419;1460;1437;1485;1431;1443;1452;1346;1556;1427;1479;1396;1362;1459;1466;1436;1318;1392;1474;1393;1464;1354;1466;1395;1426;1440;1433;1412;1358;1482;1454;1374;1384;1408;1418;1523;1384;1431;1374;1438;1430;1451;1360;1478;1437;1448;1469;1438;1507;1437;1439;1311;1380;1382;1387;1405;1358
2020-11-12;1271;1285;1371;1361;1302;1332;1272;1256;1257;1361;1233;1297;1275;1270;1311;1381;1309;1323;1358;1255;1206;1331;1249;1352;1264;1329;1253;1375;1284;1277;1444;1396;1255;1312;1385;1416;1423;1423;1330;1293;1416;1270;1347;1320;1365;1317;1363;1311;1329;1258;1322;1234;1390;1294;1295;1377;1264;1260;1247;1324;1298;1317;1236;1357;1308;1370;1298;1438;1302;1406;1325;1299;1299;1277;1253;1394;1360;1334;1361;1268;1333;1334;1357;1324;1245;1326;1364;1337;1318;1335;1300;1386;1342;1321;1250;1383;1304;1254;1353;1251;1286;1392;1282;1378;1436;1254;1363;1309;1365;1348;1328;1302;1364;1298;1311;1365;1336;1304;1254;1330;1351;1269;1385;1265;1359;1345;1260;1262;1371;1425;1376;1280;1289;1281;1299;1364;1321;1321;1347;1383;1342;1326;1305;1278;1352;1339;1406;1365;1347;1325;1273;1308;1304;1369;1291;1318;1398;1305;1389;1263;1435;1287;1406;1313;1313;1379;1369;1387;1296;1314;1371;1347;1319;1298;1297;1262;1322;1369;1419;1303;1415;1388;1402;1380;1243;1349;1406;1299;1384;1360;1309;1289;1303;1402;1348;1290;1391;1308;1321;1243
2020-11-13;1367;1364;1377;1319;1345;1326;1289;1306;1236;1347;1257;1379;1344;1364;1371;1334;1375;1375;1329;1318;1451;1392;1367;1278;1377;1337;1381;1377;1303;1300;1248;1344;1435;1289;1280;1267;1481;1311;1327;1339;1321;1308;1372;1324;1490;1410;1423;1311;1396;1300;1278;1331;1428;1462;1340;1388;1279;1396;1340;1299;1310;1418;1382;1325;1305;1410;1289;1312;1396;1407;1309;1379;1376;1249;1419;1312;1340;1310;1431;1336;1355;1308;1356;1313;1337;1298;1436;1410;1396;1327;1318;1323;1362;1294;1327;1311;1392;1264;1372;1338;1286;1463;1302;1372;1390;1376;1282;1316;1340;1409;1357;1355;1413;1295;1314;1330;1301;1293;1323;1350;1295;1266;1244;1420;1348;1238;1343;1433;1281;1288;1348;1310;1321;1411;1353;1370;1324;1411;1324;1375;1261;1376;1360;1398;1272;1475;1318;1400;1356;1266;1302;1360;1316;1346;1340;1370;1362;1355;1336;1277;1304;1377;1394;1339;1323;1326;1299;1336;1326;1375;1362;1309;1372;1372;1318;1352;1368;1383;1351;1312;1378;1357;1399;1291;1326;1350;1384;1360;1363;1324;1343;1358;1368;1274;1354;1326;1305;1350;1365;1311
2020-11-14;1136;1134;1141;1115;1151;1188;1174;1099;1202;1217;1041;1135;1161;1221;1077;1174;1161;1193;1165;1174;1217;1126;1162;1115;1180;1069;1163;1128;1211;1180;1190;1116;1220;1126;1097;1068;1151;1130;1110;1133;1074;1145;1159;1052;1163;1130;1157;1106;1194;1126;1100;1151;1194;1109;1114;1206;1115;1198;1099;1179;1116;1224;1180;1158;1202;1136;1148;1211;1104;1153;1110;1173;1163;1180;1155;1144;1116;1088;1169;1158;1100;1082;1075;1139;1242;1147;1240;1168;1123;1154;1127;1041;1152;1086;1144;1148;1111;1166;1096;1136;1086;1114;1101;1030;1114;1102;1132;1077;1095;1133;1237;1110;1038;1126;1126;1179;1145;1202;1183;1217;1120;1084;1149;1133;1134;1212;1176;1142;1178;1174;1159;1167;1194;1211;1146;1117;1019;1124;1090;1102;1094;1185;1191;1205;1186;1192;1068;1139;1173;1172;1124;1144;1096;1181;1062;1181;1175;1212;1126;1229;1078;1211;1160;1214;1140;1172;1109;1075;1237;1183;1220;1139;1148;1059;1179;1087;1135;1093;1173;1254;1209;1107;1180;1192;1148;1086;1125;1158;1123;1129;1190;1125;1131;1122;1189;1193;1161;1182;1109;1206
2020-11-15;1071;1080;1060;1048;1139;1037;987;1000;1020;1141;999;1039;1101;1054;1024;1116;1056;1042;995;1077;1011;1103;1063;1174;1105;1062;1067;1173;1064;1056;1103;1061;1037;1024;1107;1080;1011;1014;1107;1072;1082;1122;1046;1049;1093;1039;1049;1028;1056;914;1007;1019;1108;978;1046;1036;1009;1044;1074;1089;1148;1087;1026;1068;1071;1057;1172;1045;1036;1102;1047;1015;1067;1032;1153;1119;1074;1073;1013;1108;1087;1106;992;1046;1044;1074;1121;1000;998;1062;1003;1043;1112;1116;1035;1023;1039;1053;1059;1084;1057;1136;1116;1146;1153;1076;1089;1125;1011;1036;1078;1055;1075;1137;1076;1081;977;1070;1105;1065;969;1060;1090;1055;1078;1136;1004;1034;1046;1040;1077;1035;1028;1069;1003;993;1070;1074;1068;1094;1107;1036;1079;1030;1072;1056;1075;1009;1115;1024;987;1093;1095;1033;1075;1080;1017;1127;1099;1012;1068;1021;1063;939;1054;1089;1002;1007;1017;1099;1165;1103;1111;1034;1219;1066;1031;1132;996;1108;1026;1105;1045;1115;1126;979;1092;1190;1170;1037;1060;1050;1090;1002;1068;1066;1054;976;1043;1049
2020-11-16;1618;1491;1420;1536;1639;1549;1547;1493;1586;1505;1631;1550;1514;1466;1588;1541;1538;1490;1550;1482;1466;1567;1586;1523;1559;1668;1567;1665;1555;1548;1536;1590;1611;1646;1534;1619;1492;1468;1494;1562;1543;1546;1647;1489;1491;1549;1613;1575;1555;1618;1501;1623;1511;1566;1682;1517;1584;1510;1538;1577;1607;1693;1582;1595;1503;1552;1587;1578;1594;1580;1605;1601;1645;1503;1517;1566;1494;1600;1551;1470;1576;1622;1627;1589;1593;1561;1550;1547;1522;1482;1554;1523;1480;1581;1587;1609;1448;1518;1594;1550;1590;1534;1566;1613;1504;1662;1537;1526;1509;1606;1524;1528;1461;1415;1538;1575;1570;1477;1591;1611;1523;1528;1518;1663;1587;1620;1541;1520;1559;1506;1529;1504;1638;1510;1557;1593;1614;1489;1520;1529;1602;1601;1623;1539;1547;1731;1529;1568;1577;1498;1614;1462;1615;1527;1548;1542;1453;1668;1454;1595;1628;1606;1615;1575;1608;1613;1530;1486;1542;1527;1494;1416;1529;1656;1634;1533;1586;1594;1583;1561;1586;1632;1511;1675;1581;1593;1580;1531;1463;1498;1632;1588;1570;1574;1521;1527;1594;1577;1438;1635
2020-11-17;1334;1479;1449;1491;1414;1410;1444;1434;1520;1447;1438;1544;1572;1434;1369;1469;1417;1531;1365;1370;1505;1482;1363;1395;1593;1589;1453;1416;1416;1382;1536;1449;1344;1417;1404;1417;1518;1418;1477;1438;1450;1440;1488;1519;1454;1440;1404;1469;1495;1466;1479;1457;1435;1543;1442;1467;1362;1427;1536;1359;1422;1535;1360;1473;1460;1505;1432;1435;1467;1519;1460;1385;1334;1436;1470;1436;1448;1451;1424;1474;1340;1415;1448;1392;1389;1488;1558;1452;1464;1485;1386;1505;1453;1440;1349;1442;1438;1477;1466;1406;1461;1356;1457;1508;1475;1557;1471;1433;1427;1425;1448;1393;1426;1512;1376;1394;1540;1436;1423;1493;1554;1428;1418;1432;1448;1377;1503;1534;1393;1445;1430;1343;1450;1516;1463;1519;1499;1440;1305;1442;1562;1475;1460;1495;1513;1457;1407;1393;1505;1439;1393;1441;1353;1387;1443;1414;1391;1454;1488;1511;1500;1525;1518;1463;1346;1460;1494;1373;1445;1414;1441;1398;1402;1434;1413;1335;1458;1365;1456;1482;1378;1409;1345;1464;1479;1610;1428;1427;1442;1536;1389;1542;1451;1506;1419;1494;1514;1458;1531;1424
