fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-08;1646;1616;1754;1750;1609;1648;1609;1632;1609;1673;1689;1551;1681;1666;1600;1668;1629;1687;1725;1715;1752;1675;1679;1645;1690;1751;1629;1599;1644;1752;1634;1647;1688;1625;1639;1646;1704;1659;1669;1626;1663;1544;1574;1663;1652;1776;1692;1575;1648;1706;1587;1610;1674;1746;1708;1748;1620;1755;1618;1619;1717;1645;1682;1690;1672;1645;1680;1706;1741;1829;1720;1635;1616;1694;1661;1791;1654;1746;1677;1670;1675;1596;1616;1682;1585;1741;1619;1591;1693;1790;1612;1617;1560;1701;1697;1640;1720;1799;1603;1659;1709;1727;1609;1548;1684;1709;1717;1606;1729;1688;1734;1734;1572;1672;1642;1679;1690;1633;1566;1643;1583;1694;1655;1695;1587;1635;1674;1704;1687;1681;1675;1640;1616;1648;1631;1753;1634;1718;1578;1720;1662;1515;1753;1702;1633;1617;1691;1669;1628;1826;1691;1721;1637;1535;1757;1703;1710;1626;1576;1690;1726;1639;1613;1662;1825;1734;1604;1606;1662;1637;1659;1604;1672;1663;1704;1659;1630;1628;1694;1738;1606;1603;1746;1532;1548;1617;1635;1644;1636;1780;1717;1691;1611;1594;1616;1727;1637;1676;1704;1602
2020-12-09;1991;1956;2048;1983;1993;2010;2004;1917;2090;2000;2014;1965;2122;2113;1959;1955;1973;1982;1927;1996;1998;2064;1856;2089;1906;1991;1954;2003;1950;1979;1993;1947;1936;1976;1971;1973;1954;1975;1951;1945;2135;1964;1929;2041;1991;1971;1997;1932;1874;1962;2117;1896;1999;1894;2035;1904;2024;1912;2009;1972;1921;1948;2044;1984;2002;2025;1943;2070;1953;1927;2023;1859;1958;2011;2062;1895;1904;2000;2003;2020;1945;1930;1978;1996;2000;1965;1955;2019;2009;1949;1987;1920;1878;1977;2064;1972;1972;2019;1936;1991;2033;1917;2011;1886;2035;2004;1970;1879;1993;1954;1941;2010;1922;1963;1909;2103;1805;1924;2015;2001;2006;1920;1916;1943;1991;2012;1976;1946;2006;2014;1897;1932;1917;1990;1977;1899;1959;1955;1910;1969;2006;1917;1935;1909;2009;1880;1975;1983;1956;1934;1983;1961;1993;1965;1910;1964;1922;1948;1976;2002;1924;1945;1958;1965;2055;1923;1916;1961;2019;2024;1965;1955;2034;1921;1978;2022;2008;1945;2008;2002;1984;2014;1882;2077;1988;1947;2016;1930;2008;1960;1845;1946;1966;1939;2051;1992;1959;2023;1905;2044
2020-12-10;1922;1916;1825;1789;1826;2015;1881;1990;1923;1856;2033;1953;1900;1980;1961;1984;1824;1847;1958;2115;1970;1892;1867;1948;1965;1900;1856;2002;1838;1861;2045;1887;1823;1879;1938;2053;1999;2003;1991;1845;1903;1948;2091;1914;1980;1883;1936;1957;1890;1933;1906;1981;1971;1997;1896;1895;1955;1890;1839;1909;1939;1967;1768;1854;1970;2005;1855;1898;1826;1897;1921;1898;1962;1929;1854;1883;1955;1936;1969;1923;1870;1917;1890;1877;1894;1933;1965;1918;1865;1885;1889;1954;1885;1947;1946;1996;1899;1930;1966;1982;1871;1891;1875;1928;1904;1944;1979;1907;1862;1835;1943;1911;1896;1794;1937;1962;1801;1948;1954;1929;1905;1889;1954;1877;1974;1856;1996;1985;1901;1879;1925;1993;2116;1976;1891;1949;1894;1831;1846;1874;1926;2000;1976;1915;1950;1879;1832;2059;1957;1984;1880;1877;1927;2030;1920;1894;1837;1918;1828;1949;1898;1885;2003;1958;1911;1906;1915;1947;2045;1927;1783;1831;1957;1963;1917;1901;1905;1911;1868;1890;1896;1862;1865;1888;1988;1952;1951;1907;1901;1950;1913;1900;1969;1932;1886;1904;1916;1909;1999;1979
2020-12-11;1919;1998;1941;2037;1977;1837;1941;1930;1994;1945;1898;1858;1921;1935;1997;2020;1943;1946;1919;1930;2004;2017;1920;1946;1962;1937;1893;1898;1956;1938;2005;1871;1924;1938;1903;2009;1965;1856;1952;2024;1945;2026;1824;1823;1853;1843;1898;2073;2001;2085;1977;2030;1935;2025;1908;1771;1938;1829;1902;1881;1993;1905;1978;1930;1919;1960;1969;1904;1981;1996;1935;1888;1844;1895;1841;1976;2016;1984;1928;1964;1917;1938;1918;1889;1832;1916;1967;1877;1907;2038;1887;1918;1931;1933;2013;1708;1939;1765;1798;1913;1899;1886;1985;1988;2037;1988;1911;1995;1884;1942;1941;2035;1907;1958;1976;1849;1883;1947;1924;1924;2023;1909;1885;1884;2008;2020;1969;1953;1858;1933;1864;1870;1993;2135;1843;1907;1931;1918;1905;2012;2098;1868;2057;1944;1942;1977;1916;1933;1940;1993;1844;1918;1902;1903;1992;1907;2048;1827;1978;1928;1803;1996;1933;1920;1926;1971;1991;1870;1967;1885;1849;1893;2023;2059;1926;1994;2015;2004;1790;1913;1953;1906;1863;1954;1945;1954;1923;1953;1900;1932;1922;1923;2055;2065;1874;1840;1851;1953;1872;1854
2020-12-12;1736;1722;1808;1705;1761;1641;1690;1650;1674;1690;1680;1698;1693;1762;1674;1720;1722;1650;1735;1799;1663;1795;1809;1727;1714;1745;1663;1625;1789;1683;1706;1765;1670;1702;1719;1697;1784;1830;1641;1625;1737;1697;1685;1690;1754;1714;1673;1619;1632;1736;1750;1836;1650;1739;1710;1863;1657;1645;1737;1667;1641;1805;1678;1716;1690;1751;1614;1710;1675;1651;1716;1741;1688;1773;1745;1665;1673;1590;1848;1709;1680;1627;1661;1740;1605;1703;1682;1711;1619;1709;1603;1627;1785;1810;1790;1639;1755;1716;1744;1680;1711;1640;1609;1788;1656;1716;1668;1697;1817;1715;1864;1761;1656;1772;1621;1701;1663;1752;1664;1718;1568;1756;1757;1718;1622;1726;1691;1673;1669;1709;1612;1716;1681;1603;1637;1704;1692;1828;1649;1606;1731;1648;1631;1817;1609;1732;1724;1680;1733;1679;1746;1725;1649;1727;1660;1784;1754;1777;1734;1756;1692;1738;1679;1727;1607;1760;1797;1724;1715;1693;1703;1750;1644;1778;1777;1691;1780;1708;1778;1746;1735;1728;1722;1744;1691;1703;1640;1709;1664;1708;1749;1711;1659;1659;1749;1651;1731;1710;1690;1812
2020-12-13;1633;1624;1489;1550;1639;1635;1666;1547;1547;1541;1593;1508;1610;1523;1661;1574;1589;1531;1543;1642;1590;1610;1556;1518;1604;1711;1583;1521;1506;1535;1649;1702;1680;1638;1715;1563;1568;1677;1600;1593;1500;1643;1592;1537;1603;1623;1587;1708;1612;1590;1647;1682;1626;1551;1553;1548;1522;1597;1609;1578;1581;1601;1630;1613;1603;1583;1539;1634;1667;1463;1561;1530;1512;1569;1594;1515;1574;1532;1578;1553;1664;1650;1702;1622;1560;1532;1695;1685;1607;1507;1559;1625;1542;1551;1530;1592;1584;1616;1600;1597;1569;1562;1556;1538;1605;1548;1679;1585;1557;1606;1477;1583;1646;1572;1478;1675;1436;1554;1602;1531;1495;1601;1568;1637;1562;1582;1619;1571;1651;1485;1528;1562;1609;1531;1627;1661;1572;1576;1586;1612;1604;1579;1532;1481;1484;1555;1579;1525;1513;1544;1587;1387;1590;1587;1560;1674;1595;1583;1575;1613;1620;1666;1536;1604;1555;1608;1630;1600;1575;1524;1579;1577;1659;1623;1499;1488;1596;1558;1506;1524;1654;1562;1578;1526;1619;1679;1682;1511;1613;1587;1566;1594;1617;1548;1514;1578;1591;1616;1650;1622
2020-12-14;2367;2468;2475;2325;2519;2334;2363;2480;2404;2369;2403;2420;2415;2443;2556;2489;2347;2513;2468;2440;2323;2347;2435;2380;2438;2391;2501;2495;2275;2397;2437;2411;2460;2392;2544;2406;2504;2447;2413;2343;2412;2339;2452;2498;2523;2453;2428;2467;2488;2370;2455;2476;2502;2381;2452;2404;2330;2449;2445;2433;2375;2462;2469;2490;2309;2375;2473;2388;2538;2338;2424;2281;2442;2324;2400;2289;2388;2496;2355;2421;2490;2435;2361;2435;2507;2294;2483;2326;2375;2246;2422;2439;2313;2390;2371;2413;2383;2411;2428;2497;2255;2368;2470;2373;2433;2376;2426;2418;2492;2396;2429;2399;2508;2421;2470;2484;2418;2379;2416;2387;2429;2503;2347;2449;2371;2360;2444;2389;2466;2376;2338;2405;2419;2361;2445;2506;2445;2595;2421;2416;2469;2512;2425;2323;2452;2420;2383;2444;2426;2310;2553;2403;2384;2545;2471;2521;2400;2348;2288;2420;2244;2499;2465;2379;2519;2408;2367;2366;2481;2458;2469;2375;2530;2519;2432;2367;2454;2438;2422;2510;2478;2325;2559;2458;2378;2465;2278;2349;2280;2474;2335;2515;2345;2496;2441;2466;2449;2449;2378;2449
2020-12-15;2152;2332;2311;2187;2241;2131;2136;2161;2239;2212;2276;2306;2230;2260;2221;2144;2437;2223;2245;2106;2179;2286;2278;2199;2243;2289;2153;2280;2262;2195;2286;2172;2160;2310;2274;2226;2240;2303;2170;2251;2287;2223;2419;2159;2268;2175;2210;2389;2286;2245;2280;2187;2291;2362;2299;2271;2317;2279;2331;2219;2235;2290;2250;2233;2314;2213;2207;2274;2185;2147;2280;2282;2205;2268;2250;2277;2210;2244;2378;2334;2238;2258;2282;2242;2230;2139;2268;2161;2267;2190;2313;2251;2324;2241;2329;2247;2246;2230;2202;2250;2189;2238;2317;2316;2219;2247;2306;2390;2237;2293;2219;2219;2303;2250;2183;2282;2237;2327;2254;2253;2197;2225;2257;2228;2239;2238;2316;2276;2295;2246;2239;2253;2200;2295;2193;2238;2235;2234;2270;2258;2247;2304;2263;2271;2192;2201;2176;2223;2225;2253;2258;2124;2296;2207;2314;2075;2369;2252;2241;2246;2139;2222;2282;2267;2208;2196;2304;2233;2168;2207;2333;2182;2132;2347;2284;2248;2235;2278;2255;2356;2246;2246;2267;2130;2290;2274;2317;2357;2229;2272;2388;2249;2178;2344;2388;2268;2219;2270;2132;2186
2020-12-16;2143;2053;2150;2020;2114;2043;2123;2095;2043;1955;2086;2075;2133;2132;2061;2088;2027;1998;2009;2087;2065;1997;2241;2007;2009;2000;2011;2136;1902;2072;2004;2062;2148;2039;2250;2227;2003;2069;2120;2123;2045;2086;2128;1998;2111;2117;2118;2168;2025;2212;2083;2138;2090;2158;2156;2056;2064;1989;2087;2121;2085;2062;2196;2079;2028;2089;2130;2056;2078;2050;2048;2170;2157;2093;2155;2050;2134;2089;2080;2243;2084;2106;2099;2118;2018;2136;2079;2060;2079;2130;2117;2151;2045;2129;2041;2174;2043;2123;2150;2067;2123;2113;2104;2013;2134;1932;2004;2088;2093;2042;2115;2027;2076;2044;2049;1992;2124;2102;2245;2084;2201;2184;2093;2069;2123;2095;2110;2010;2025;2162;2104;2228;2159;2057;2119;1981;2047;2112;2108;2306;2071;2270;2212;2099;2235;2245;2074;2158;2169;2159;2175;2044;2000;2040;2142;2075;2207;2135;2169;2035;2019;2159;2105;2116;2152;2110;1979;2130;2136;2091;2126;2064;2007;2061;2132;1991;2174;2141;2153;1897;2077;2078;1960;2042;2057;2093;2187;2142;2113;2118;2180;2005;2167;2140;2170;2192;2004;2107;2213;2111
2020-12-17;1998;2061;2074;1948;1884;2130;2077;2101;1992;2147;2097;1905;1929;2033;2041;1968;2050;1962;2132;2138;2090;2119;1927;1997;2023;2013;2121;2045;1913;1975;2080;2088;1978;2042;2062;2026;2025;2038;1947;2050;2030;2024;1991;2046;2005;2131;2050;1914;2033;1906;2061;2038;2028;2013;2067;1930;1968;2064;2047;2074;2070;2001;2078;2061;2002;1959;2001;2046;2064;2077;2034;2021;2061;2041;1980;1921;1928;2175;2087;2039;2003;2135;1996;2033;1948;2080;2060;2121;2031;2009;2064;2168;2176;2110;2062;2005;2057;2024;2021;2055;2094;2159;2086;1977;1990;2031;2021;2045;2108;2057;2033;2022;1972;1939;2010;2144;2048;2096;2161;2036;2023;1992;1922;1972;1994;1994;2043;2012;2093;2126;2098;2042;1909;2013;2015;2099;2176;2052;1935;2078;2057;1947;2087;2056;2090;2052;2072;2089;1979;2201;2102;2025;2072;1950;2096;1852;1971;2202;1967;2003;2027;1866;2013;2031;2032;1965;2025;2104;1990;2047;2114;1930;2081;1891;2028;1967;2055;2065;2143;1989;1984;1986;1938;2008;2140;2001;2029;1991;2056;1977;2052;2046;2033;1991;2094;2055;2087;1991;2032;2113
2020-12-18;2119;2122;2069;2012;2023;1999;2115;2049;2077;2109;2124;2026;2070;2090;2135;2049;1989;2070;2080;2033;2079;2026;1980;2035;2076;2270;2069;2070;2161;1999;2057;2066;2068;1993;2130;2087;2127;2086;2092;2086;2102;2106;2006;2274;2085;2096;2105;2078;1988;2103;2019;2182;2091;2135;2140;2091;2123;2080;2101;2105;2057;2040;1980;2075;2019;2100;2080;2018;2096;2053;2163;2123;2099;2145;2169;2088;2085;2162;2057;2058;2037;2107;2166;2082;1982;1984;2088;2139;2077;2068;2097;2053;2053;2025;1996;2075;2100;2034;2159;2123;2130;2034;2120;2090;2018;2184;2057;2023;1968;2039;2135;2047;2117;2269;2190;2187;2059;2207;2112;2120;2078;2103;2080;2123;2181;2172;2050;2119;2019;2016;1970;2048;2068;2012;2092;2095;2138;2135;2022;2037;2099;2097;2073;2042;2124;2106;2023;2166;2003;2144;2099;2065;2241;2209;2112;1978;2097;2066;2048;2092;1999;2105;2070;2144;2140;2089;2165;2117;2256;2063;2086;1955;2077;2127;2087;2046;2061;2040;2075;1974;1991;2088;2090;2113;2119;2080;2080;2105;2112;2001;2042;2116;2128;2200;2137;2151;2131;2125;2094;2075
2020-12-19;1787;1905;1794;1788;1793;1742;1736;1911;1792;1818;1755;1879;1824;1784;1809;1847;1789;1759;1793;1804;1862;1899;1797;1913;1791;1838;1801;1803;1770;1708;1875;1805;1832;1813;1742;1816;1785;1957;1929;1789;1767;1746;1728;1812;1927;1788;1883;1708;1787;1993;1877;1842;1825;1860;1782;1804;1768;1848;1796;1843;1753;1784;1776;1824;1754;1882;1923;1746;1874;1890;1773;1811;1843;1877;1852;1879;1781;1832;1949;1871;1840;1905;1790;1906;1855;1826;1862;1721;1741;1793;1746;1836;1919;1690;1822;1886;1928;1737;1876;1797;1903;1809;1876;1741;1784;1883;1816;1733;1859;1891;1746;1776;1781;1860;1855;1749;1794;1860;1791;1847;1858;1794;1669;1837;1853;1736;1768;1878;1833;1849;1751;1768;1803;1850;1903;1824;1866;1838;1848;1870;1818;1761;1908;1746;1877;1806;1757;1807;1809;1787;1719;1933;1830;1750;1896;1826;1768;1783;1786;1866;1830;1839;1826;1727;1834;1824;1789;1825;1813;1776;1846;1851;1950;1913;1820;1821;1918;1813;1889;1868;1821;1796;1755;1808;1958;1761;1837;1848;1807;1808;1794;1730;1812;1803;1883;1772;1853;1748;1770;1779
2020-12-20;1753;1772;1870;1756;1772;1854;1741;1819;1839;1770;1852;1790;1847;1752;1793;1797;1797;1799;1804;1810;1668;1724;1757;1730;1818;1780;1703;1827;1770;1815;1871;1847;1916;1799;1765;1855;1836;1795;1760;1888;1860;1794;1789;1768;1763;1891;1797;1772;1805;1809;1831;1769;1707;1784;1779;1788;1651;1762;1872;1822;1691;1758;1812;1753;1811;1762;1853;1666;1836;1704;1637;1760;1775;1744;1762;1789;1725;1732;1775;1848;1873;1834;1733;1843;1706;1773;1798;1830;1836;1826;1855;1728;1693;1818;1786;1838;1874;1711;1804;1895;1842;1829;1893;1847;1765;1787;1769;1865;1742;1792;1879;1724;1819;1751;1764;1851;1836;1812;1777;1708;1677;1882;1764;1806;1889;1711;1836;1722;1808;1837;1854;1755;1900;1827;1745;1774;1830;1717;1717;1763;1784;1844;1852;1701;1758;1850;1739;1694;1784;1664;1876;1775;1813;1837;1810;1962;1851;1805;1869;1711;1826;1647;1766;1772;1782;1761;1816;1923;1820;1736;1813;1825;1748;1794;1728;1895;1777;1907;1706;1750;1780;1780;1786;1688;1809;1736;1735;1728;1819;1836;1808;1796;1714;1744;1771;1754;1946;1665;1748;1791
2020-12-21;2552;2653;2774;2616;2794;2782;2808;2759;2712;2746;2686;2740;2683;2923;2791;2716;2810;2779;2778;2729;2739;2719;2665;2708;2653;2668;2784;2826;2638;2805;2677;2836;2839;2774;2888;2672;2628;2679;2997;2691;2785;2715;2734;2646;2721;2779;2691;2721;2783;2815;2894;2983;2681;2777;2714;2804;2619;2615;2744;2759;2719;2806;2742;2753;2839;2795;2770;2729;2831;2705;2823;2732;2765;2754;2856;2763;2791;2675;2705;2781;2699;2622;2794;2621;2777;2772;2744;2684;2693;2720;2788;2764;2729;2668;2720;2773;2685;2753;2829;2734;2694;2752;2709;2707;2803;2806;2778;2784;2716;2652;2711;2742;2612;2543;2850;2723;2776;2713;2732;2848;2768;2791;2814;2643;2737;2717;2662;2701;2772;2814;2838;2680;2703;2617;2792;2765;2690;2745;2648;2887;2689;2717;2655;2746;2755;2859;2720;2807;2714;2558;2879;2784;2756;2675;2680;2714;2620;2664;2694;2764;2699;2884;2808;2903;2751;2828;2733;2907;2692;2759;2780;2742;2721;2767;2749;2661;2881;2797;2719;2698;2742;2757;2728;2800;2795;2774;2723;2737;2723;2747;2678;2639;2758;2762;2774;2787;2832;2801;2695;2706
2020-12-22;2535;2462;2425;2444;2406;2508;2530;2481;2460;2453;2511;2465;2501;2322;2411;2434;2423;2397;2436;2492;2399;2398;2332;2388;2427;2553;2574;2499;2448;2446;2461;2604;2424;2439;2410;2552;2493;2474;2481;2491;2411;2481;2524;2468;2493;2289;2494;2487;2523;2546;2496;2414;2505;2591;2531;2362;2409;2472;2508;2415;2480;2513;2483;2448;2407;2320;2476;2361;2496;2397;2368;2482;2532;2517;2582;2428;2531;2414;2362;2448;2437;2508;2532;2407;2567;2516;2415;2358;2580;2496;2357;2465;2386;2431;2511;2527;2366;2436;2497;2414;2601;2415;2534;2479;2505;2442;2444;2449;2497;2381;2491;2506;2455;2475;2576;2521;2428;2537;2453;2462;2458;2499;2397;2455;2455;2486;2468;2404;2476;2357;2378;2506;2343;2337;2539;2434;2482;2450;2281;2448;2476;2602;2544;2430;2486;2408;2497;2510;2571;2523;2430;2512;2447;2466;2528;2434;2558;2383;2560;2492;2418;2449;2441;2360;2495;2437;2434;2519;2491;2381;2528;2434;2505;2419;2370;2359;2426;2447;2304;2319;2390;2339;2582;2513;2489;2595;2467;2468;2326;2482;2524;2595;2384;2354;2468;2522;2355;2346;2470;2548
2020-12-23;2392;2563;2409;2379;2380;2417;2396;2426;2385;2421;2333;2448;2387;2354;2273;2422;2379;2333;2273;2388;2341;2233;2391;2463;2294;2449;2417;2427;2439;2494;2425;2424;2430;2290;2448;2406;2373;2426;2515;2360;2358;2342;2407;2345;2276;2390;2252;2337;2384;2440;2373;2289;2325;2311;2473;2369;2303;2400;2381;2472;2379;2405;2430;2422;2242;2441;2377;2270;2458;2337;2438;2279;2325;2287;2428;2533;2409;2349;2459;2409;2261;2582;2405;2508;2395;2355;2375;2398;2252;2449;2383;2377;2403;2303;2430;2380;2343;2315;2406;2376;2505;2361;2317;2393;2289;2417;2585;2394;2416;2405;2350;2424;2318;2540;2352;2369;2376;2498;2346;2356;2425;2434;2319;2365;2358;2432;2423;2421;2339;2287;2428;2346;2353;2466;2401;2419;2307;2356;2334;2325;2389;2449;2343;2349;2532;2363;2350;2457;2280;2401;2316;2477;2316;2315;2442;2334;2383;2443;2420;2290;2474;2305;2390;2337;2326;2327;2385;2360;2375;2411;2558;2408;2429;2362;2454;2333;2391;2375;2504;2301;2436;2454;2399;2419;2301;2279;2444;2389;2304;2393;2411;2431;2369;2401;2420;2424;2215;2368;2383;2511
2020-12-24;2093;2137;2200;2104;2204;2124;2271;2022;2266;2168;2080;2216;2177;2162;2253;2287;2098;2063;2102;2051;2108;2200;2191;2151;2147;2098;2049;2199;2131;2162;2085;2091;2170;2194;2225;2127;2129;2151;2116;2295;2254;2219;2250;2163;2183;2109;2129;2100;2179;2216;2238;2168;2106;2043;2127;2235;2252;2218;2133;2190;2244;2152;2138;2238;2131;2162;2098;2109;2188;2153;2192;2017;2154;2118;2227;2119;2180;2264;2120;2077;2285;2119;2155;2088;2205;2189;2153;2212;2123;2165;2200;2133;2090;2044;2062;2131;2212;2163;2158;2249;2076;2170;2153;2240;2171;2072;2055;2181;2112;2149;2196;2080;2271;2203;2120;2165;2150;2117;2339;2133;2097;2112;2089;2049;2125;2161;2153;2142;2145;2084;2084;2245;2178;2270;2188;2111;2206;2258;2191;2267;2237;2190;2116;2372;2126;2135;2300;2184;2270;2231;2082;2103;2172;2031;2102;2172;2190;2184;2161;2080;2209;2243;2181;2076;2115;2027;2196;2203;2202;2137;2166;2197;2093;2103;2110;2212;2141;2201;2119;2224;2114;2221;2089;2165;2154;2204;2035;2172;2134;2151;2119;2117;2176;2069;2196;2152;2194;2156;2118;2100
2020-12-25;2000;2112;2091;1981;2119;2156;2066;2165;2096;2082;2054;2033;2016;2027;2103;2016;2123;2114;2079;2053;2014;2005;2039;2067;2028;2106;2100;2090;1977;2029;2110;2091;2052;2080;2170;2124;2035;2073;2132;2079;2191;2129;2040;2068;2203;2062;2040;2067;2096;2070;2058;1998;2106;2090;2043;2001;2076;1987;2127;2112;2114;2028;2058;2098;2098;2123;2176;2104;2043;2053;2031;2004;1998;2015;2197;2016;1973;1990;1982;2102;2077;2011;2156;2081;2204;2118;2127;2082;2068;2204;2171;1979;2068;2158;2132;2193;1985;2110;2126;2088;2042;2074;2135;1980;1995;2028;2121;1981;2011;2097;2117;2050;2019;2111;2127;2061;2071;2022;2079;2083;2008;2111;2193;2035;2127;2125;2034;2039;2073;2136;2089;2223;2157;2081;2041;1960;2015;2039;2139;2120;2091;2048;2106;2051;1980;2062;2027;2099;2078;2029;2123;2144;2101;2123;2172;2166;1948;2119;2066;2064;2034;2062;2060;1968;2009;2148;2076;2126;2146;1990;2170;2057;2040;2070;2085;2104;2104;2082;2146;2119;2156;2129;2008;2018;2182;2123;2020;1956;1929;2033;2071;2091;2191;2055;2003;2051;1985;2074;2083;2018
2020-12-26;2544;2427;2490;2418;2588;2534;2418;2536;2510;2464;2563;2547;2471;2530;2594;2477;2390;2478;2453;2456;2571;2564;2474;2449;2535;2432;2521;2435;2433;2426;2589;2416;2399;2555;2471;2408;2401;2507;2581;2556;2475;2539;2468;2480;2426;2527;2609;2575;2462;2593;2490;2498;2418;2421;2440;2460;2459;2409;2573;2537;2497;2503;2511;2565;2461;2422;2450;2490;2555;2610;2523;2470;2612;2474;2520;2528;2263;2479;2476;2568;2402;2506;2620;2457;2461;2338;2468;2564;2537;2487;2505;2522;2555;2374;2600;2421;2601;2583;2598;2451;2487;2406;2566;2562;2595;2482;2548;2532;2450;2612;2525;2528;2416;2423;2553;2551;2520;2586;2535;2428;2704;2500;2589;2517;2534;2560;2366;2416;2460;2518;2480;2598;2457;2502;2567;2556;2525;2565;2638;2512;2378;2466;2368;2509;2507;2445;2571;2395;2543;2415;2576;2574;2473;2559;2499;2483;2601;2558;2418;2516;2489;2580;2409;2546;2465;2417;2463;2392;2526;2328;2509;2487;2494;2470;2351;2548;2568;2569;2394;2676;2383;2560;2496;2532;2504;2436;2504;2468;2458;2482;2553;2449;2557;2463;2544;2533;2483;2528;2510;2505
2020-12-27;2587;2474;2481;2517;2661;2541;2554;2530;2399;2507;2516;2491;2411;2435;2354;2554;2470;2611;2520;2449;2610;2484;2538;2519;2650;2470;2475;2554;2505;2468;2487;2581;2372;2489;2434;2451;2582;2576;2557;2433;2644;2428;2443;2623;2391;2401;2528;2482;2413;2371;2640;2627;2546;2441;2455;2488;2478;2380;2650;2453;2654;2558;2634;2492;2588;2495;2591;2613;2430;2504;2529;2525;2550;2321;2664;2568;2539;2564;2499;2451;2613;2509;2609;2473;2514;2646;2571;2406;2528;2356;2509;2337;2553;2551;2516;2541;2631;2394;2493;2480;2652;2392;2534;2589;2472;2544;2615;2581;2528;2623;2331;2475;2460;2573;2537;2543;2462;2485;2563;2451;2422;2571;2551;2484;2730;2512;2514;2596;2398;2560;2449;2653;2527;2511;2522;2580;2463;2493;2617;2425;2432;2557;2483;2444;2441;2602;2587;2416;2474;2496;2504;2627;2462;2603;2511;2433;2477;2398;2561;2555;2431;2509;2472;2440;2389;2549;2534;2448;2596;2545;2622;2442;2405;2404;2549;2462;2562;2580;2504;2427;2499;2462;2418;2563;2429;2486;2455;2510;2492;2479;2443;2468;2510;2602;2427;2625;2511;2587;2363;2517
