fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-13;1203;1149;1192;1189;1191;1152;1130;1220;1181;1167;1197;1203;1208;1215;1175;1162;1187;1180;1226;1214;1280;1159;1124;1176;1185;1223;1265;1211;1179;1136;1206;1167;1216;1189;1183;1187;1214;1163;1301;1161;1196;1195;1202;1168;1190;1291;1189;1210;1214;1280;1109;1156;1220;1185;1289;1282;1159;1167;1119;1186;1167;1193;1163;1239;1223;1198;1209;1233;1183;1147;1187;1221;1124;1201;1182;1253;1202;1201;1104;1234;1161;1254;1152;1120;1220;1270;1099;1187;1158;1266;1168;1208;1205;1151;1159;1192;1156;1227;1294;1146;1133;1174;1205;1181;1139;1202;1194;1180;1201;1244;1152;1108;1179;1187;1179;1157;1189;1217;1163;1197;1225;1232;1283;1161;1138;1165;1161;1199;1163;1201;1172;1174;1129;1135;1245;1159;1119;1249;1223;1188;1191;1243;1148;1335;1144;1177;1226;1159;1226;1182;1190;1311;1217;1258;1168;1176;1174;1219;1232;1197;1134;1119;1159;1144;1153;1180;1154;1209;1107;1155;1190;1173;1181;1216;1174;1233;1218;1221;1138;1163;1300;1186;1266;1177;1204;1230;1116;1140;1156;1175;1155;1116;1272;1159;1203;1153;1215;1126;1233;1262
2020-09-14;1689;1709;1732;1722;1752;1583;1660;1689;1729;1664;1771;1744;1727;1648;1603;1621;1729;1703;1744;1698;1666;1707;1760;1685;1608;1670;1636;1659;1670;1788;1569;1759;1787;1622;1659;1728;1600;1649;1674;1594;1694;1641;1619;1630;1722;1824;1768;1769;1691;1677;1658;1711;1662;1806;1623;1746;1679;1648;1726;1726;1726;1583;1662;1641;1602;1751;1616;1741;1710;1619;1683;1610;1693;1641;1684;1738;1722;1727;1675;1679;1660;1678;1701;1757;1660;1711;1798;1736;1637;1684;1731;1737;1620;1520;1611;1721;1660;1606;1636;1674;1652;1632;1781;1656;1689;1688;1676;1695;1664;1665;1743;1765;1682;1696;1643;1685;1666;1682;1606;1740;1638;1768;1693;1670;1588;1756;1673;1754;1725;1580;1659;1637;1671;1662;1629;1737;1744;1680;1747;1667;1673;1644;1736;1707;1682;1621;1678;1723;1671;1662;1698;1690;1625;1696;1619;1618;1719;1693;1820;1674;1706;1683;1712;1583;1654;1628;1626;1729;1717;1726;1578;1734;1643;1750;1647;1739;1696;1790;1731;1718;1700;1565;1703;1647;1627;1748;1678;1589;1677;1593;1707;1669;1643;1681;1679;1674;1640;1793;1625;1599
2020-09-15;1614;1664;1610;1582;1640;1603;1654;1475;1536;1607;1551;1659;1548;1586;1551;1538;1570;1609;1638;1627;1545;1607;1585;1669;1528;1584;1501;1491;1616;1511;1564;1548;1633;1544;1471;1553;1546;1623;1622;1662;1579;1638;1583;1570;1594;1566;1512;1494;1660;1580;1561;1573;1573;1517;1571;1581;1661;1592;1527;1512;1674;1611;1600;1564;1584;1619;1667;1663;1627;1561;1689;1542;1566;1581;1600;1538;1556;1743;1561;1592;1579;1566;1594;1594;1702;1573;1536;1596;1635;1787;1552;1566;1641;1579;1629;1611;1606;1676;1595;1634;1611;1635;1630;1574;1534;1598;1544;1598;1598;1563;1492;1665;1604;1497;1594;1563;1545;1605;1614;1552;1581;1548;1568;1604;1525;1564;1566;1580;1530;1518;1571;1654;1647;1696;1542;1557;1688;1545;1568;1691;1535;1592;1640;1513;1583;1599;1578;1621;1523;1667;1599;1601;1476;1555;1610;1590;1677;1636;1731;1561;1548;1611;1514;1654;1601;1505;1651;1650;1615;1559;1523;1628;1629;1596;1624;1717;1642;1654;1658;1575;1645;1532;1653;1681;1669;1577;1586;1609;1701;1561;1595;1599;1583;1548;1614;1557;1613;1502;1536;1562
2020-09-16;1377;1404;1438;1463;1511;1344;1493;1489;1398;1372;1445;1419;1387;1392;1429;1316;1346;1432;1394;1318;1437;1338;1385;1343;1308;1404;1414;1456;1414;1322;1500;1450;1388;1357;1347;1312;1438;1357;1439;1478;1267;1419;1539;1427;1306;1307;1400;1396;1442;1462;1371;1420;1408;1440;1396;1410;1378;1403;1458;1403;1459;1433;1410;1437;1448;1434;1533;1388;1348;1395;1473;1352;1479;1399;1432;1422;1318;1510;1361;1411;1365;1333;1353;1422;1381;1320;1436;1326;1425;1404;1452;1361;1435;1428;1461;1533;1515;1430;1418;1465;1346;1412;1461;1429;1427;1420;1455;1387;1372;1375;1488;1441;1407;1425;1346;1374;1433;1463;1386;1429;1357;1480;1407;1374;1390;1516;1291;1472;1408;1416;1438;1380;1381;1411;1410;1357;1388;1474;1416;1523;1384;1517;1362;1379;1393;1337;1469;1467;1519;1430;1395;1475;1449;1420;1403;1446;1369;1416;1431;1428;1379;1492;1415;1412;1374;1397;1378;1484;1501;1378;1399;1455;1553;1460;1375;1363;1484;1304;1466;1461;1404;1537;1434;1388;1436;1378;1332;1460;1368;1411;1381;1426;1431;1498;1395;1418;1359;1543;1345;1405
2020-09-17;1534;1460;1576;1534;1472;1480;1446;1499;1541;1549;1511;1529;1477;1432;1539;1489;1462;1585;1481;1523;1449;1524;1500;1501;1465;1539;1422;1535;1430;1546;1574;1401;1552;1511;1466;1507;1491;1548;1537;1613;1514;1502;1528;1489;1511;1641;1456;1596;1471;1447;1476;1475;1543;1598;1514;1606;1443;1563;1535;1547;1505;1635;1464;1509;1565;1475;1557;1511;1472;1534;1606;1530;1624;1498;1536;1474;1569;1557;1529;1510;1446;1529;1504;1502;1554;1512;1536;1619;1721;1547;1517;1530;1490;1484;1415;1542;1419;1538;1533;1465;1602;1598;1471;1482;1514;1546;1535;1493;1554;1511;1462;1498;1550;1491;1595;1543;1409;1519;1490;1521;1483;1626;1567;1518;1574;1460;1537;1541;1480;1474;1489;1438;1550;1589;1487;1478;1615;1518;1510;1573;1578;1559;1535;1604;1547;1537;1558;1478;1443;1461;1509;1505;1496;1535;1474;1624;1544;1474;1549;1510;1517;1517;1523;1551;1576;1517;1510;1529;1563;1561;1553;1576;1719;1601;1472;1608;1565;1495;1523;1542;1456;1416;1454;1517;1553;1520;1465;1460;1565;1564;1595;1505;1442;1495;1490;1430;1538;1538;1520;1587
2020-09-18;1281;1280;1291;1302;1308;1376;1365;1382;1281;1333;1290;1326;1376;1377;1289;1326;1380;1428;1383;1378;1329;1394;1360;1394;1337;1319;1325;1381;1266;1302;1388;1333;1318;1284;1308;1400;1351;1324;1349;1383;1334;1347;1377;1384;1368;1290;1439;1328;1425;1380;1262;1329;1384;1362;1368;1424;1515;1361;1390;1334;1262;1381;1307;1313;1376;1377;1377;1432;1285;1385;1347;1287;1369;1342;1248;1361;1355;1317;1454;1325;1401;1358;1355;1284;1350;1386;1331;1448;1373;1317;1385;1255;1418;1355;1259;1335;1302;1398;1346;1307;1348;1343;1373;1274;1331;1358;1360;1295;1341;1401;1411;1354;1323;1244;1289;1389;1303;1420;1291;1363;1368;1390;1292;1434;1402;1360;1295;1350;1429;1281;1398;1459;1392;1378;1322;1409;1357;1377;1427;1222;1310;1318;1323;1419;1283;1291;1328;1484;1374;1372;1308;1381;1424;1317;1361;1290;1364;1307;1291;1345;1372;1353;1313;1346;1343;1373;1218;1365;1458;1475;1417;1342;1248;1404;1374;1385;1316;1283;1304;1349;1353;1381;1326;1330;1320;1349;1310;1292;1358;1322;1369;1237;1412;1253;1421;1311;1327;1293;1384;1429
2020-09-19;1164;1294;1333;1203;1159;1212;1346;1262;1285;1280;1256;1227;1253;1341;1199;1279;1206;1287;1226;1246;1233;1282;1218;1275;1194;1350;1247;1313;1316;1197;1241;1301;1222;1272;1265;1231;1335;1349;1300;1418;1285;1360;1316;1201;1124;1309;1266;1260;1238;1261;1246;1274;1249;1247;1270;1119;1223;1329;1303;1211;1259;1312;1249;1287;1246;1250;1405;1263;1231;1309;1328;1264;1313;1227;1170;1215;1204;1301;1213;1367;1340;1263;1275;1277;1115;1289;1266;1203;1286;1219;1265;1195;1285;1310;1408;1285;1351;1256;1325;1317;1272;1233;1162;1290;1245;1218;1273;1178;1297;1320;1260;1249;1312;1263;1267;1277;1229;1271;1242;1241;1213;1288;1264;1297;1289;1271;1167;1266;1248;1323;1296;1307;1220;1201;1265;1250;1273;1330;1282;1266;1271;1261;1244;1290;1302;1274;1250;1224;1273;1266;1261;1351;1220;1259;1287;1258;1197;1291;1389;1279;1214;1261;1199;1167;1335;1268;1232;1304;1260;1289;1204;1349;1222;1346;1179;1226;1236;1295;1251;1335;1205;1188;1291;1229;1244;1283;1346;1312;1258;1268;1275;1316;1289;1259;1200;1254;1358;1213;1252;1340
2020-09-20;1414;1482;1514;1437;1369;1533;1538;1428;1489;1361;1483;1405;1433;1503;1499;1371;1412;1448;1391;1456;1480;1369;1324;1433;1351;1489;1332;1358;1342;1502;1470;1400;1450;1508;1357;1352;1479;1383;1441;1419;1387;1525;1429;1456;1420;1400;1503;1392;1400;1441;1499;1463;1359;1499;1421;1417;1385;1454;1356;1411;1536;1471;1389;1491;1477;1451;1418;1405;1419;1450;1460;1477;1429;1412;1431;1430;1386;1468;1443;1378;1457;1487;1453;1336;1449;1433;1382;1357;1368;1423;1347;1512;1422;1466;1387;1390;1473;1450;1474;1487;1449;1451;1455;1368;1335;1412;1376;1462;1415;1406;1434;1409;1443;1423;1431;1472;1491;1410;1374;1527;1434;1401;1392;1452;1379;1422;1311;1380;1375;1451;1381;1432;1469;1460;1363;1358;1382;1391;1421;1372;1324;1448;1342;1493;1437;1405;1357;1370;1388;1537;1427;1444;1411;1385;1476;1385;1340;1531;1367;1387;1476;1469;1469;1413;1360;1375;1440;1469;1394;1498;1433;1241;1414;1398;1360;1467;1469;1294;1421;1427;1487;1385;1376;1529;1422;1463;1523;1409;1452;1496;1425;1391;1481;1446;1401;1433;1373;1377;1399;1464
2020-09-21;1875;1961;1968;1960;2036;1997;1969;1938;1981;1981;1982;1958;1999;2080;1965;2039;1853;1855;2029;1941;1992;1915;2046;2007;1928;1975;1875;1997;1906;1949;2001;1865;2052;2078;1974;1957;2049;1930;1997;1945;2006;1976;2038;2007;2077;2032;1996;1977;2030;2056;1946;1859;1962;1970;1898;1912;1952;2078;1980;1958;1860;2088;1963;2062;2039;1970;1856;1958;1975;1894;1996;1977;1974;2063;2038;1967;1947;2028;1970;1940;1964;2056;1928;1969;2003;1942;2076;2006;1918;2156;1985;1948;1914;1946;1976;1944;2018;1949;1921;1915;1954;1963;1992;2054;1982;1944;1899;2019;1999;1938;2004;2076;2016;1948;1934;2104;1941;1985;2013;2030;2028;2056;2014;1902;1969;1887;1900;1892;1959;2057;2026;2017;1875;1973;2074;1961;1995;2047;2075;1990;2054;2023;2038;1900;1945;1948;1967;2079;1952;1981;1914;1922;2007;2093;1952;1963;2009;2089;1955;1840;1923;1894;1984;1881;1914;2017;1920;1965;1919;1949;2088;1976;1991;1903;1974;2120;1903;1973;1886;1900;2017;2063;2037;2019;1972;1944;1889;2023;1921;1888;1912;1997;1915;1996;1916;1934;1929;1917;2013;1920
2020-09-22;1596;1730;1593;1569;1735;1570;1652;1722;1698;1576;1746;1670;1680;1593;1609;1643;1685;1705;1521;1602;1549;1559;1568;1612;1670;1623;1613;1601;1606;1599;1710;1598;1633;1621;1680;1622;1618;1682;1697;1691;1650;1668;1704;1744;1696;1499;1639;1643;1602;1595;1581;1628;1668;1671;1639;1779;1707;1698;1619;1572;1601;1641;1664;1631;1718;1571;1683;1678;1646;1650;1716;1746;1653;1630;1603;1611;1606;1745;1696;1703;1655;1769;1658;1664;1690;1691;1674;1612;1569;1658;1660;1621;1590;1725;1626;1681;1519;1689;1657;1657;1643;1566;1666;1720;1648;1659;1626;1653;1729;1669;1664;1668;1639;1558;1599;1649;1604;1678;1680;1673;1602;1688;1710;1676;1690;1569;1646;1584;1629;1632;1679;1610;1686;1670;1641;1593;1653;1732;1701;1711;1663;1575;1672;1595;1605;1667;1662;1636;1669;1588;1648;1718;1646;1540;1625;1688;1636;1625;1693;1712;1722;1698;1669;1606;1632;1667;1614;1637;1763;1553;1629;1661;1679;1715;1646;1666;1667;1609;1717;1613;1689;1768;1800;1598;1629;1654;1626;1660;1596;1647;1550;1632;1648;1692;1661;1639;1730;1789;1643;1716
2020-09-23;1619;1666;1611;1688;1667;1720;1692;1654;1650;1668;1658;1681;1656;1627;1670;1585;1603;1521;1611;1571;1664;1760;1586;1731;1697;1687;1559;1675;1610;1577;1687;1654;1709;1709;1667;1616;1698;1607;1721;1735;1576;1710;1747;1630;1682;1589;1666;1740;1675;1673;1723;1659;1770;1649;1585;1763;1589;1652;1603;1836;1640;1629;1692;1694;1570;1679;1590;1600;1716;1666;1656;1670;1720;1620;1636;1660;1787;1608;1652;1625;1748;1643;1653;1754;1632;1652;1722;1668;1670;1653;1678;1631;1709;1656;1613;1708;1672;1649;1583;1601;1627;1715;1765;1667;1687;1649;1658;1581;1690;1717;1684;1624;1628;1585;1720;1593;1632;1663;1580;1605;1649;1708;1584;1676;1619;1674;1723;1652;1690;1643;1612;1707;1703;1650;1710;1714;1748;1656;1563;1600;1587;1774;1760;1565;1746;1552;1700;1642;1736;1682;1518;1699;1602;1641;1616;1692;1685;1559;1610;1537;1569;1701;1609;1654;1657;1656;1773;1624;1720;1678;1639;1722;1644;1646;1740;1613;1643;1618;1735;1564;1789;1597;1627;1527;1689;1576;1667;1709;1508;1681;1665;1622;1686;1698;1649;1707;1726;1695;1656;1729
2020-09-24;1589;1595;1616;1521;1534;1608;1551;1531;1624;1533;1567;1628;1532;1590;1604;1684;1503;1558;1719;1547;1629;1680;1536;1622;1566;1611;1604;1587;1587;1639;1568;1563;1592;1634;1620;1625;1624;1612;1552;1588;1583;1574;1591;1613;1591;1695;1574;1557;1618;1622;1650;1565;1582;1635;1594;1647;1546;1641;1587;1588;1544;1490;1712;1499;1586;1557;1604;1586;1563;1586;1595;1699;1585;1643;1599;1594;1596;1617;1513;1645;1598;1555;1657;1616;1673;1647;1661;1736;1590;1574;1658;1628;1478;1590;1632;1558;1607;1724;1434;1507;1684;1686;1624;1591;1618;1630;1608;1581;1731;1625;1699;1573;1691;1562;1624;1712;1648;1506;1519;1606;1672;1610;1593;1580;1738;1559;1571;1558;1621;1552;1625;1639;1632;1595;1569;1708;1507;1624;1637;1567;1561;1565;1701;1601;1519;1522;1661;1570;1650;1586;1692;1669;1564;1537;1645;1628;1649;1551;1633;1515;1571;1678;1538;1586;1709;1648;1600;1645;1625;1710;1583;1623;1636;1561;1635;1537;1659;1537;1682;1586;1650;1629;1650;1634;1694;1625;1657;1612;1692;1662;1584;1450;1535;1562;1591;1628;1630;1627;1603;1561
2020-09-25;1735;1850;1731;1829;1836;1846;1779;1769;1834;1880;1875;1803;1809;1716;1761;1752;1911;1835;1816;1811;1848;1821;1737;1737;1760;1747;1824;1934;1751;1821;1812;1766;1807;1790;1761;1695;1804;1781;1801;1874;1779;1825;1847;1752;1786;1746;1860;1850;1705;1754;1764;1706;1739;1725;1882;1874;1824;1722;1662;1732;1767;1657;1872;1672;1753;1843;1754;1788;1788;1713;1836;1797;1876;1796;1763;1793;1770;1734;1704;1821;1812;1795;1745;1800;1768;1792;1738;1772;1678;1733;1734;1763;1741;1695;1817;1771;1690;1818;1765;1775;1774;1836;1873;1651;1737;1734;1778;1735;1845;1706;1834;1708;1727;1860;1756;1767;1855;1786;1756;1826;1854;1810;1726;1894;1791;1845;1896;1781;1776;1813;1855;1841;1717;1696;1760;1799;1846;1720;1859;1718;1864;1714;1724;1846;1681;1774;1755;1677;1751;1804;1613;1725;1865;1733;1752;1780;1744;1770;1763;1798;1769;1726;1765;1810;1795;1677;1733;1756;1814;1784;1611;1719;1823;1818;1736;1829;1705;1778;1670;1705;1848;1777;1737;1838;1764;1829;1828;1929;1778;1828;1866;1793;1743;1854;1771;1758;1736;1856;1845;1748
2020-09-26;1332;1307;1427;1320;1375;1342;1399;1290;1266;1245;1298;1310;1288;1360;1353;1279;1277;1307;1315;1290;1418;1383;1358;1352;1317;1269;1333;1314;1372;1364;1365;1371;1300;1267;1322;1304;1315;1332;1303;1306;1340;1332;1315;1319;1353;1415;1405;1325;1297;1408;1260;1363;1241;1360;1370;1281;1295;1479;1295;1326;1271;1394;1325;1341;1377;1224;1369;1368;1377;1425;1305;1329;1398;1216;1401;1376;1388;1293;1413;1239;1342;1393;1388;1345;1384;1221;1328;1329;1348;1295;1360;1344;1379;1330;1369;1276;1289;1284;1173;1328;1329;1224;1249;1282;1265;1316;1333;1269;1349;1351;1320;1329;1248;1321;1253;1255;1406;1296;1420;1287;1250;1371;1377;1362;1396;1329;1388;1372;1397;1226;1409;1378;1250;1333;1345;1322;1266;1310;1377;1378;1324;1365;1256;1369;1289;1338;1279;1323;1379;1407;1290;1258;1383;1317;1335;1329;1402;1360;1327;1327;1395;1323;1382;1291;1275;1288;1395;1344;1289;1324;1342;1298;1222;1319;1306;1367;1349;1339;1306;1334;1275;1277;1247;1361;1367;1304;1403;1328;1298;1398;1380;1293;1294;1251;1373;1338;1332;1438;1370;1255
2020-09-27;1122;1182;1196;1203;1173;1063;1140;1201;1074;1131;1078;1154;1224;1213;1217;1200;1253;1275;1204;1204;1169;1061;1143;1226;1142;1221;1161;1201;1201;1115;1163;1180;1194;1246;1208;1158;1169;1185;1160;1205;1230;1127;1209;1204;1115;1177;1220;1207;1156;1190;1289;1257;1123;1202;1100;1219;1186;1209;1149;1123;1176;1174;1206;1193;1238;1135;1224;1162;1274;1122;1188;1144;1207;1075;1297;1120;1182;1213;1153;1146;1300;1170;1207;1194;1289;1082;1185;1172;1184;1197;1241;1168;1196;1141;1131;1225;1210;1120;1225;1144;1211;1165;1167;1168;1149;1082;1214;1161;1158;1228;1226;1169;1159;1153;1239;1188;1244;1084;1177;1227;1183;1155;1254;1201;1096;1212;1117;1092;1113;1207;1286;1178;1230;1175;1190;1191;1266;1113;1173;1218;1038;1170;1129;1245;1176;1171;1172;1239;1172;1131;1257;1207;1217;1171;1231;1152;1167;1168;1229;1181;1132;1261;1121;1136;1203;1035;1171;1218;1076;1247;1174;1107;1222;1201;1236;1146;1112;1218;1190;1214;1198;1244;1237;1190;1164;1174;1216;1169;1186;1095;1252;1214;1156;1150;1104;1139;1067;1255;1265;1188
2020-09-28;1976;2010;2023;1986;2049;1971;1970;2019;2029;1992;1968;1951;2056;2005;1973;1963;1977;1943;2014;2005;1976;1960;2033;1948;1827;1888;1990;2045;1920;2174;1963;2014;1860;2049;1945;2019;2054;2013;2002;1980;1990;2027;1971;1998;2035;2111;1998;1977;1976;1939;1928;1923;2040;2035;2043;2144;2013;2044;2037;2007;2039;1983;2147;1967;2024;2011;1964;1953;1950;1924;2006;2011;2031;2041;1934;1939;1979;1947;2013;1997;1992;1989;2060;1978;2023;2008;1960;1917;1843;1928;2014;2007;1954;2071;2010;1979;1973;1883;2133;2154;2041;2129;2062;1993;1965;1940;2043;1971;2015;2008;2039;1871;2022;2014;2101;2051;2120;1977;1926;1931;2030;1987;1963;2031;1962;1990;1968;2056;2052;1942;2043;2114;1975;1959;2005;2049;1962;1961;1928;2004;2056;2072;1913;1997;1956;1963;2017;2030;2067;2025;2083;2103;1958;2038;2064;1988;1940;2186;1969;1976;2070;2144;1938;2024;1969;2005;2003;1966;2148;2068;2005;1992;1906;1886;1999;1932;2013;2097;1977;1926;1973;2095;2022;1979;1984;2028;2016;1925;2029;1967;2028;1964;2105;1918;2077;1995;2070;2040;1884;1937
2020-09-29;1478;1529;1501;1506;1591;1503;1524;1625;1563;1487;1531;1561;1508;1414;1541;1667;1432;1525;1567;1502;1545;1488;1572;1514;1586;1458;1615;1606;1515;1595;1551;1557;1497;1592;1554;1457;1481;1571;1661;1588;1534;1447;1550;1484;1493;1493;1593;1550;1627;1638;1510;1506;1543;1448;1406;1405;1459;1580;1555;1558;1561;1435;1518;1482;1555;1594;1530;1567;1500;1575;1500;1519;1617;1548;1531;1564;1577;1545;1469;1557;1390;1664;1544;1539;1547;1534;1595;1509;1504;1562;1561;1547;1525;1490;1597;1580;1508;1567;1663;1487;1517;1515;1485;1455;1477;1521;1499;1561;1533;1596;1509;1510;1527;1572;1516;1496;1543;1556;1512;1590;1519;1519;1619;1484;1452;1471;1515;1507;1606;1551;1450;1536;1640;1548;1514;1545;1498;1532;1505;1391;1454;1484;1500;1480;1596;1460;1612;1429;1569;1581;1428;1616;1490;1571;1561;1585;1622;1535;1552;1427;1507;1502;1550;1487;1528;1582;1613;1461;1513;1588;1492;1607;1545;1532;1540;1477;1519;1535;1573;1529;1494;1508;1588;1575;1462;1500;1535;1526;1535;1497;1533;1477;1548;1529;1542;1548;1594;1479;1439;1516
2020-09-30;1511;1408;1449;1512;1426;1565;1443;1491;1515;1453;1481;1416;1452;1491;1452;1427;1437;1504;1509;1488;1390;1448;1392;1473;1294;1472;1510;1545;1531;1442;1479;1436;1487;1497;1350;1486;1442;1454;1385;1487;1537;1488;1410;1530;1436;1440;1467;1471;1478;1491;1492;1409;1511;1504;1397;1459;1557;1463;1490;1418;1448;1494;1507;1426;1512;1358;1399;1459;1419;1562;1468;1447;1430;1513;1440;1500;1461;1417;1430;1489;1501;1443;1418;1444;1526;1500;1531;1499;1456;1442;1457;1543;1447;1415;1435;1492;1400;1463;1477;1485;1562;1443;1463;1511;1468;1427;1522;1418;1508;1524;1406;1456;1565;1602;1402;1574;1396;1472;1562;1515;1552;1446;1391;1580;1335;1515;1466;1405;1450;1430;1393;1499;1405;1531;1495;1507;1405;1483;1449;1499;1433;1504;1326;1439;1540;1464;1630;1432;1400;1499;1526;1434;1485;1452;1430;1494;1509;1530;1340;1478;1454;1413;1458;1562;1447;1405;1404;1421;1485;1441;1411;1492;1455;1531;1350;1323;1415;1418;1516;1421;1485;1503;1482;1466;1430;1396;1491;1487;1504;1394;1389;1516;1452;1434;1322;1507;1499;1382;1389;1394
2020-10-01;1611;1667;1663;1622;1593;1605;1669;1643;1695;1715;1562;1688;1686;1699;1679;1676;1645;1691;1652;1678;1679;1688;1729;1732;1630;1629;1645;1606;1533;1742;1628;1636;1658;1665;1667;1623;1696;1687;1680;1603;1698;1721;1730;1589;1621;1706;1704;1583;1595;1659;1548;1611;1683;1646;1533;1571;1744;1615;1701;1676;1693;1612;1677;1701;1674;1629;1807;1637;1563;1706;1700;1717;1622;1648;1578;1696;1661;1671;1649;1547;1719;1631;1637;1560;1609;1624;1658;1585;1690;1751;1664;1672;1642;1652;1696;1662;1670;1681;1609;1671;1661;1700;1736;1618;1611;1629;1638;1632;1592;1609;1583;1659;1657;1778;1572;1665;1617;1789;1552;1615;1668;1677;1555;1611;1590;1729;1635;1623;1611;1553;1506;1640;1690;1665;1680;1661;1551;1605;1636;1757;1673;1635;1641;1721;1632;1625;1623;1684;1646;1722;1600;1637;1606;1781;1718;1624;1653;1659;1638;1765;1617;1656;1651;1647;1579;1601;1644;1536;1588;1614;1761;1603;1620;1619;1538;1771;1559;1665;1575;1612;1643;1637;1724;1603;1565;1640;1674;1664;1575;1520;1640;1610;1729;1598;1628;1636;1673;1625;1571;1703
2020-10-02;1585;1622;1581;1715;1780;1664;1676;1615;1465;1697;1620;1622;1630;1607;1644;1692;1596;1759;1671;1651;1649;1781;1685;1722;1665;1693;1636;1642;1677;1702;1633;1706;1555;1739;1662;1635;1674;1601;1729;1740;1602;1667;1658;1662;1690;1682;1755;1718;1594;1638;1691;1629;1641;1552;1604;1665;1634;1662;1681;1619;1667;1743;1750;1654;1594;1670;1697;1661;1708;1642;1681;1651;1675;1604;1779;1661;1612;1663;1727;1669;1558;1608;1712;1683;1676;1638;1518;1724;1617;1706;1570;1659;1645;1633;1561;1665;1618;1572;1582;1702;1560;1569;1646;1718;1742;1643;1659;1594;1737;1703;1644;1608;1658;1543;1571;1702;1619;1693;1613;1630;1681;1633;1589;1640;1555;1646;1698;1564;1549;1638;1698;1652;1572;1657;1759;1670;1641;1618;1624;1603;1645;1657;1707;1628;1761;1706;1665;1646;1567;1628;1666;1563;1686;1608;1714;1577;1630;1574;1612;1549;1587;1714;1614;1739;1663;1687;1550;1553;1643;1653;1715;1663;1580;1670;1617;1751;1612;1714;1588;1638;1595;1682;1538;1660;1659;1623;1475;1609;1645;1645;1610;1600;1622;1632;1684;1639;1709;1597;1733;1722
