fecha_notificacion;region;provincia;prop1d
2021-01-12;10;102;0.330311344731216
2021-01-13;10;102;0.309645502636802
2021-01-14;10;102;0.305540412324815
2021-01-15;10;102;0.295515349668174
2021-01-16;10;102;0.261123815276639
2021-01-17;10;102;0.270315398886827
2021-01-18;10;102;0.322177253846028
2021-01-19;10;102;0.364704567801913
2021-01-20;10;102;0.406912360009705
2021-01-21;10;102;0.453170863411066
2021-01-22;10;102;0.476980387220589
2021-01-23;10;102;0.514395353206984
2021-01-24;10;102;0.505665194476825
2021-01-25;10;102;0.506112141826428
2021-01-26;10;102;0.464883529169243
2021-01-27;10;102;0.446788291074005
2021-01-28;10;102;0.406482168625026
2021-01-29;10;102;0.418904528873473
2021-01-30;10;102;0.394947119822896
2021-01-31;10;102;0.39891537379115
2021-02-01;10;102;0.423879298755075
2021-02-02;10;102;0.439133885438233
2021-02-03;10;102;0.473895790200138
2021-02-04;10;102;0.523002933057281
2021-02-05;10;102;0.495274450359854
2021-02-06;10;102;0.539640022675737
2021-02-07;10;102;0.599163832199546
2021-02-08;10;102;0.530909863945578
2021-02-09;10;102;0.589866780045351
2021-02-10;10;102;0.590574630753202
2020-03-10;10;103;NA
2020-03-11;10;103;NA
2020-03-12;10;103;NA
2020-03-13;10;103;NA
2020-03-14;10;103;NA
2020-03-15;10;103;NA
2020-03-16;10;103;NA
2020-03-17;10;103;NA
2020-03-18;10;103;NA
2020-03-19;10;103;NA
2020-03-20;10;103;NA
2020-03-21;10;103;NA
2020-03-22;10;103;NA
2020-03-23;10;103;NA
2020-03-24;10;103;NA
2020-03-25;10;103;NA
2020-03-26;10;103;NA
2020-03-27;10;103;NA
2020-03-28;10;103;0.0119047619047619
2020-03-29;10;103;0.0119047619047619
2020-03-30;10;103;0.0119047619047619
2020-03-31;10;103;0.0119047619047619
2020-04-01;10;103;0.0119047619047619
2020-04-02;10;103;0
2020-04-03;10;103;0
2020-04-04;10;103;0
2020-04-05;10;103;0
2020-04-06;10;103;0
2020-04-07;10;103;0
2020-04-08;10;103;0
2020-04-09;10;103;0
2020-04-10;10;103;0
2020-04-11;10;103;0
2020-04-12;10;103;0
2020-04-13;10;103;0
2020-04-14;10;103;0
2020-04-15;10;103;0
2020-04-16;10;103;0
2020-04-17;10;103;0
2020-04-18;10;103;0
2020-04-19;10;103;0
2020-04-20;10;103;0
2020-04-21;10;103;0
2020-04-22;10;103;0.0178571428571429
2020-04-23;10;103;0.0178571428571429
2020-04-24;10;103;0.0178571428571429
2020-04-25;10;103;0.0178571428571429
2020-04-26;10;103;NA
2020-04-27;10;103;NA
2020-04-28;10;103;NA
2020-04-29;10;103;NA
2020-04-30;10;103;NA
2020-05-01;10;103;NA
2020-05-02;10;103;NA
2020-05-03;10;103;0.514285714285714
2020-05-04;10;103;0.514285714285714
2020-05-05;10;103;0.485714285714286
2020-05-06;10;103;0.571428571428571
2020-05-07;10;103;NA
2020-05-08;10;103;NA
2020-05-09;10;103;NA
2020-05-10;10;103;NA
2020-05-11;10;103;NA
2020-05-12;10;103;NA
2020-05-13;10;103;NA
2020-05-14;10;103;NA
2020-05-15;10;103;NA
2020-05-16;10;103;NA
2020-05-17;10;103;NA
2020-05-18;10;103;NA
2020-05-19;10;103;NA
2020-05-20;10;103;NA
2020-05-21;10;103;NA
2020-05-22;10;103;NA
2020-05-23;10;103;NA
2020-05-24;10;103;NA
2020-05-25;10;103;NA
2020-05-26;10;103;NA
2020-05-27;10;103;NA
2020-05-28;10;103;0.617857142857143
2020-05-29;10;103;0.475
2020-05-30;10;103;0.509013605442177
2020-05-31;10;103;0.449489795918367
2020-06-01;10;103;0.520918367346939
2020-06-02;10;103;0.574489795918367
2020-06-03;10;103;0.574489795918367
2020-06-04;10;103;0.599489795918367
2020-06-05;10;103;0.599489795918367
2020-06-06;10;103;0.613095238095238
2020-06-07;10;103;0.660714285714286
2020-06-08;10;103;0.660714285714286
2020-06-09;10;103;NA
2020-06-10;10;103;NA
2020-06-11;10;103;NA
2020-06-12;10;103;NA
2020-06-13;10;103;NA
2020-06-14;10;103;NA
2020-06-15;10;103;NA
2020-06-16;10;103;0.658441558441558
2020-06-17;10;103;0.622727272727273
2020-06-18;10;103;0.575108225108225
2020-06-19;10;103;0.594155844155844
2020-06-20;10;103;0.737012987012987
2020-06-21;10;103;0.737012987012987
2020-06-22;10;103;0.75
2020-06-23;10;103;0.821428571428571
2020-06-24;10;103;NA
2020-06-25;10;103;NA
2020-06-26;10;103;NA
2020-06-27;10;103;NA
2020-06-28;10;103;NA
2020-06-29;10;103;NA
2020-06-30;10;103;NA
2020-07-01;10;103;0.685714285714286
2020-07-02;10;103;0.542857142857143
2020-07-03;10;103;0.685714285714286
2020-07-04;10;103;0.828571428571429
2020-07-05;10;103;0.828571428571429
2020-07-06;10;103;0.836734693877551
2020-07-07;10;103;0.789115646258503
2020-07-08;10;103;0.789115646258503
2020-07-09;10;103;0.920068027210884
2020-07-10;10;103;0.812925170068027
2020-07-11;10;103;NA
2020-07-12;10;103;NA
2020-07-13;10;103;NA
2020-07-14;10;103;NA
2020-07-15;10;103;NA
2020-07-16;10;103;NA
2020-07-17;10;103;NA
2020-07-18;10;103;0.577956030897207
2020-07-19;10;103;0.506527459468636
2020-07-20;10;103;0.411289364230541
2020-07-21;10;103;0.320586416384736
2020-07-22;10;103;0.306300702099021
2020-07-23;10;103;0.228378624176943
2020-07-24;10;103;0.245949288806432
2020-07-25;10;103;0.252298495155638
2020-07-26;10;103;0.323727066584209
2020-07-27;10;103;0.290393733250876
2020-07-28;10;103;0.293795093795094
2020-07-29;10;103;0.393795093795094
2020-07-30;10;103;0.382663368377654
2020-07-31;10;103;0.416839718343478
2020-08-01;10;103;0.406919083422843
2020-08-02;10;103;0.335490511994271
2020-08-03;10;103;0.416442892946652
2020-08-04;10;103;0.516856971621601
2020-08-05;10;103;0.476040645090988
2020-08-06;10;103;0.578081461417519
2020-08-07;10;103;0.656026323572907
2020-08-08;10;103;0.731026323572907
2020-08-09;10;103;0.87388346643005
2020-08-10;10;103;0.921502514049098
2020-08-11;10;103;0.940136054421769
2020-08-12;10;103;0.974149659863946
2020-08-13;10;103;0.974149659863946
2020-08-14;10;103;0.959863945578231
2020-08-15;10;103;0.894784580498866
2020-08-16;10;103;0.823356009070295
2020-08-17;10;103;0.823356009070295
2020-08-18;10;103;0.795883481597767
2020-08-19;10;103;0.755067155067155
2020-08-20;10;103;0.745543345543346
2020-08-21;10;103;0.741549489936587
2020-08-22;10;103;0.725676474063571
2020-08-23;10;103;0.771131019518116
2020-08-24;10;103;0.746500477646195
2020-08-25;10;103;0.731956198396034
2020-08-26;10;103;0.757018855037638
2020-08-27;10;103;0.70939980741859
2020-08-28;10;103;0.693480243111929
2020-08-29;10;103;0.69943262406431
2020-08-30;10;103;0.582549507181193
2020-08-31;10;103;0.562067267098227
2020-09-01;10;103;0.536414900888585
2020-09-02;10;103;0.513257006151743
2020-09-03;10;103;0.49476961119376
2020-09-04;10;103;0.467796584220733
2020-09-05;10;103;0.414225155649304
2020-09-06;10;103;0.414225155649304
2020-09-07;10;103;0.316480794747049
2020-09-08;10;103;0.351182934712346
2020-09-09;10;103;0.288053683011666
2020-09-10;10;103;0.228345589247845
2020-09-11;10;103;0.151422512324768
2020-09-12;10;103;0.151422512324768
2020-09-13;10;103;0.151422512324768
2020-09-14;10;103;0.233055165385992
2020-09-15;10;103;0.126924453992123
2020-09-16;10;103;0.195767991407089
2020-09-17;10;103;0.246690752856166
2020-09-18;10;103;0.246690752856166
2020-09-19;10;103;0.3300240861895
2020-09-20;10;103;0.367618071151906
2020-09-21;10;103;0.352854719002535
2020-09-22;10;103;0.437530694655955
2020-09-23;10;103;0.421975139100399
2020-09-24;10;103;0.460568621090107
2020-09-25;10;103;0.562609437416638
2020-09-26;10;103;0.582450707257908
2020-09-27;10;103;0.625213865152645
2020-09-28;10;103;0.641832504871588
2020-09-29;10;103;0.680381257706056
2020-09-30;10;103;0.69866973251627
2020-10-01;10;103;0.693896596846907
2020-10-02;10;103;0.677570066234663
2020-10-03;10;103;0.675777951539322
2020-10-04;10;103;0.621394834656205
2020-10-05;10;103;0.62924178863899
2020-10-06;10;103;0.52823168762889
2020-10-07;10;103;0.45438765726312
2020-10-08;10;103;0.429922362670707
2020-10-09;10;103;0.400811850541327
2020-10-10;10;103;0.328000790633493
2020-10-11;10;103;0.302026764659467
2020-10-12;10;103;0.210691870045883
2020-10-13;10;103;0.265303924657938
2020-10-14;10;103;0.284405350539025
2020-10-15;10;103;0.273331429445164
2020-10-16;10;103;0.263311506791935
2020-10-17;10;103;0.243956668082258
2020-10-18;10;103;0.243956668082258
2020-10-19;10;103;0.316391275728133
2020-10-20;10;103;0.263755505701059
2020-10-21;10;103;0.236717571883464
2020-10-22;10;103;0.188652891465842
2020-10-23;10;103;0.142069040534165
2020-10-24;10;103;0.132852450672414
2020-10-25;10;103;0.132852450672414
2020-10-26;10;103;0.0604178430265387
2020-10-27;10;103;0.0467532467532468
2020-10-28;10;103;0.0229437229437229
2020-10-29;10;103;0.0188940092165899
2020-10-30;10;103;0.0188940092165899
2020-10-31;10;103;0.0188940092165899
2020-11-01;10;103;0.0339316032015523
2020-11-02;10;103;0.0339316032015523
2020-11-03;10;103;0.019645888915838
2020-11-04;10;103;0.0259950952650443
2020-11-05;10;103;0.0213868003341688
2020-11-06;10;103;0.0247090594703814
2020-11-07;10;103;0.0247090594703814
2020-11-08;10;103;0.00967146548541897
2020-11-09;10;103;0.00967146548541897
2020-11-10;10;103;0.0158826456096426
2020-11-11;10;103;0.0131964429234399
2020-11-12;10;103;0.0178802836728544
2020-11-13;10;103;0.0145580245366418
2020-11-14;10;103;0.0145580245366418
2020-11-15;10;103;0.0145580245366418
2020-11-16;10;103;0.0145580245366418
2020-11-17;10;103;0.00834684441241818
2020-11-18;10;103;0.00468384074941452
2020-11-19;10;103;0.0060790273556231
2020-11-20;10;103;0.00974203101862676
2020-11-21;10;103;0.00974203101862676
2020-11-22;10;103;0.00974203101862676
2020-11-23;10;103;0.00974203101862676
2020-11-24;10;103;0.00974203101862676
2020-11-25;10;103;0.022164391267074
2020-11-26;10;103;0.0160853639114509
2020-11-27;10;103;0.0158237207926649
2020-11-28;10;103;0.0158237207926649
2020-11-29;10;103;0.0158237207926649
2020-11-30;10;103;0.0158237207926649
2020-12-01;10;103;0.0158237207926649
2020-12-02;10;103;0.00340136054421769
2020-12-03;10;103;0.00935374149659864
2020-12-04;10;103;0.00595238095238095
2020-12-05;10;103;0.00595238095238095
2020-12-06;10;103;0.00595238095238095
2020-12-07;10;103;0.0202380952380952
2020-12-08;10;103;NA
2020-12-09;10;103;NA
2020-12-10;10;103;NA
2020-12-11;10;103;NA
2020-12-12;10;103;NA
2020-12-13;10;103;NA
2020-12-14;10;103;NA
2020-12-15;10;103;0.0446239606953893
2020-12-16;10;103;0.0505763416477702
2020-12-17;10;103;0.0399943310657596
2020-12-18;10;103;0.0263888888888889
2020-12-19;10;103;0.0263888888888889
2020-12-20;10;103;0.0549603174603175
2020-12-21;10;103;0.0427754435107376
2020-12-22;10;103;0.0505898513251454
2020-12-23;10;103;0.052650290885585
2020-12-24;10;103;0.063639301874596
2020-12-25;10;103;0.0848033230386172
2020-12-26;10;103;0.0927398309751251
2020-12-27;10;103;0.0679278008999371
2020-12-28;10;103;0.0709290013801292
2020-12-29;10;103;0.0616406706632271
2020-12-30;10;103;0.0551159453885018
2020-12-31;10;103;0.048208567052552
2021-01-01;10;103;0.0325390513830363
2021-01-02;10;103;0.0473298161738011
2021-01-03;10;103;0.0435704176775605
2021-01-04;10;103;0.0860874244802816
2021-01-05;10;103;0.0964932817384391
2021-01-06;10;103;0.0968309167924607
2021-01-07;10;103;0.103844984555488
2021-01-08;10;103;0.116207621918126
2021-01-09;10;103;0.109159791699564
2021-01-10;10;103;0.119363873332217
2021-01-11;10;103;0.104343099922182
2021-01-12;10;103;0.103040884120607
2021-01-13;10;103;0.112890978004314
2021-01-14;10;103;0.119935867157386
2021-01-15;10;103;0.113258848523846
2021-01-16;10;103;0.105098203007616
2021-01-17;10;103;0.114785622279122
2021-01-18;10;103;0.10218734807011
2021-01-19;10;103;0.127407871061915
2021-01-20;10;103;0.135894689407889
2021-01-21;10;103;0.139805873568354
2021-01-22;10;103;0.149167299298066
2021-01-23;10;103;0.150924940153451
2021-01-24;10;103;0.13943680059383
2021-01-25;10;103;0.148633880885801
2021-01-26;10;103;0.164382765791382
2021-01-27;10;103;0.160070067898599
2021-01-28;10;103;0.149923056073735
2021-01-29;10;103;0.150287429465368
2021-01-30;10;103;0.147222171741725
2021-01-31;10;103;0.152555074133451
2021-02-01;10;103;0.167008787492274
2021-02-02;10;103;0.133722452824179
2021-02-03;10;103;0.161572413900021
2021-02-04;10;103;0.176278296252962
2021-02-05;10;103;0.157356499892141
2021-02-06;10;103;0.156639825262423
2021-02-07;10;103;0.154181757014881
2021-02-08;10;103;0.120614996977533
2021-02-09;10;103;0.110699030590978
2021-02-10;10;103;0.0815156457801937
2020-03-10;10;104;NA
2020-03-11;10;104;NA
2020-03-12;10;104;NA
2020-03-13;10;104;NA
2020-03-14;10;104;NA
2020-03-15;10;104;NA
2020-03-16;10;104;NA
2020-03-17;10;104;NA
2020-03-18;10;104;NA
2020-03-19;10;104;NA
2020-03-20;10;104;NA
2020-03-21;10;104;NA
2020-03-22;10;104;NA
2020-03-23;10;104;NA
2020-03-24;10;104;NA
2020-03-25;10;104;NA
2020-03-26;10;104;NA
2020-03-27;10;104;NA
2020-03-28;10;104;NA
2020-03-29;10;104;NA
2020-03-30;10;104;NA
2020-03-31;10;104;NA
2020-04-01;10;104;NA
2020-04-02;10;104;NA
2020-04-03;10;104;NA
2020-04-04;10;104;NA
2020-04-05;10;104;NA
2020-04-06;10;104;NA
2020-04-07;10;104;NA
2020-04-08;10;104;NA
2020-04-09;10;104;NA
2020-04-10;10;104;NA
2020-04-11;10;104;NA
2020-04-12;10;104;NA
2020-04-13;10;104;NA
2020-04-14;10;104;NA
2020-04-15;10;104;NA
2020-04-16;10;104;NA
2020-04-17;10;104;NA
2020-04-18;10;104;NA
2020-04-19;10;104;NA
2020-04-20;10;104;NA
2020-04-21;10;104;NA
2020-04-22;10;104;NA
2020-04-23;10;104;NA
2020-04-24;10;104;NA
2020-04-25;10;104;NA
2020-04-26;10;104;NA
2020-04-27;10;104;NA
2020-04-28;10;104;NA
2020-04-29;10;104;NA
2020-04-30;10;104;NA
2020-05-01;10;104;NA
2020-05-02;10;104;NA
2020-05-03;10;104;NA
2020-05-04;10;104;NA
2020-05-05;10;104;NA
2020-05-06;10;104;NA
2020-05-07;10;104;NA
2020-05-08;10;104;NA
2020-05-09;10;104;NA
2020-05-10;10;104;NA
2020-05-11;10;104;NA
2020-05-12;10;104;NA
2020-05-13;10;104;NA
2020-05-14;10;104;NA
2020-05-15;10;104;NA
2020-05-16;10;104;NA
2020-05-17;10;104;NA
2020-05-18;10;104;NA
2020-05-19;10;104;NA
2020-05-20;10;104;NA
2020-05-21;10;104;NA
2020-05-22;10;104;NA
2020-05-23;10;104;NA
2020-05-24;10;104;NA
2020-05-25;10;104;NA
2020-05-26;10;104;NA
2020-05-27;10;104;NA
2020-05-28;10;104;NA
2020-05-29;10;104;NA
2020-05-30;10;104;NA
2020-05-31;10;104;NA
2020-06-01;10;104;NA
2020-06-02;10;104;NA
2020-06-03;10;104;NA
2020-06-04;10;104;NA
2020-06-05;10;104;NA
2020-06-06;10;104;NA
2020-06-07;10;104;NA
2020-06-08;10;104;NA
2020-06-09;10;104;NA
2020-06-10;10;104;NA
2020-06-11;10;104;NA
2020-06-12;10;104;NA
2020-06-13;10;104;NA
2020-06-14;10;104;NA
2020-06-15;10;104;NA
2020-06-16;10;104;NA
2020-06-17;10;104;NA
2020-06-18;10;104;NA
2020-06-19;10;104;NA
2020-06-20;10;104;NA
2020-06-21;10;104;NA
2020-06-22;10;104;NA
2020-06-23;10;104;NA
2020-06-24;10;104;NA
2020-06-25;10;104;NA
2020-06-26;10;104;NA
2020-06-27;10;104;NA
2020-06-28;10;104;NA
2020-06-29;10;104;NA
2020-06-30;10;104;NA
2020-07-01;10;104;NA
2020-07-02;10;104;NA
2020-07-03;10;104;NA
2020-07-04;10;104;NA
2020-07-05;10;104;NA
2020-07-06;10;104;NA
2020-07-07;10;104;NA
2020-07-08;10;104;NA
2020-07-09;10;104;NA
2020-07-10;10;104;NA
2020-07-11;10;104;NA
2020-07-12;10;104;NA
2020-07-13;10;104;NA
2020-07-14;10;104;NA
2020-07-15;10;104;NA
2020-07-16;10;104;NA
2020-07-17;10;104;NA
2020-07-18;10;104;NA
2020-07-19;10;104;NA
2020-07-20;10;104;NA
2020-07-21;10;104;NA
2020-07-22;10;104;NA
2020-07-23;10;104;NA
2020-07-24;10;104;NA
2020-07-25;10;104;NA
2020-07-26;10;104;NA
2020-07-27;10;104;NA
2020-07-28;10;104;NA
2020-07-29;10;104;NA
2020-07-30;10;104;NA
2020-07-31;10;104;NA
2020-08-01;10;104;NA
2020-08-02;10;104;NA
2020-08-03;10;104;NA
2020-08-04;10;104;NA
2020-08-05;10;104;NA
2020-08-06;10;104;NA
2020-08-07;10;104;NA
2020-08-08;10;104;NA
2020-08-09;10;104;NA
2020-08-10;10;104;NA
2020-08-11;10;104;NA
2020-08-12;10;104;NA
2020-08-13;10;104;NA
2020-08-14;10;104;NA
2020-08-15;10;104;NA
2020-08-16;10;104;NA
2020-08-17;10;104;NA
2020-08-18;10;104;NA
2020-08-19;10;104;NA
2020-08-20;10;104;NA
2020-08-21;10;104;NA
2020-08-22;10;104;NA
2020-08-23;10;104;NA
2020-08-24;10;104;NA
2020-08-25;10;104;NA
2020-08-26;10;104;NA
2020-08-27;10;104;NA
2020-08-28;10;104;NA
2020-08-29;10;104;NA
2020-08-30;10;104;NA
2020-08-31;10;104;NA
2020-09-01;10;104;NA
2020-09-02;10;104;NA
2020-09-03;10;104;NA
2020-09-04;10;104;NA
2020-09-05;10;104;NA
2020-09-06;10;104;NA
2020-09-07;10;104;NA
2020-09-08;10;104;NA
2020-09-09;10;104;NA
2020-09-10;10;104;NA
2020-09-11;10;104;NA
2020-09-12;10;104;NA
2020-09-13;10;104;NA
2020-09-14;10;104;NA
2020-09-15;10;104;NA
2020-09-16;10;104;NA
2020-09-17;10;104;NA
2020-09-18;10;104;NA
2020-09-19;10;104;NA
2020-09-20;10;104;NA
2020-09-21;10;104;NA
2020-09-22;10;104;NA
2020-09-23;10;104;NA
2020-09-24;10;104;NA
2020-09-25;10;104;NA
2020-09-26;10;104;NA
2020-09-27;10;104;NA
2020-09-28;10;104;NA
2020-09-29;10;104;NA
2020-09-30;10;104;NA
2020-10-01;10;104;NA
2020-10-02;10;104;NA
2020-10-03;10;104;NA
2020-10-04;10;104;NA
2020-10-05;10;104;NA
2020-10-06;10;104;NA
2020-10-07;10;104;NA
2020-10-08;10;104;NA
2020-10-09;10;104;NA
2020-10-10;10;104;NA
2020-10-11;10;104;NA
2020-10-12;10;104;NA
2020-10-13;10;104;NA
2020-10-14;10;104;NA
2020-10-15;10;104;NA
2020-10-16;10;104;NA
2020-10-17;10;104;NA
2020-10-18;10;104;NA
2020-10-19;10;104;NA
2020-10-20;10;104;NA
2020-10-21;10;104;NA
2020-10-22;10;104;NA
2020-10-23;10;104;NA
2020-10-24;10;104;NA
2020-10-25;10;104;0.0857142857142857
2020-10-26;10;104;0.0857142857142857
2020-10-27;10;104;0.0285714285714286
2020-10-28;10;104;0
2020-10-29;10;104;0
2020-10-30;10;104;0
2020-10-31;10;104;0
2020-11-01;10;104;0.0952380952380952
2020-11-02;10;104;0.0952380952380952
2020-11-03;10;104;0.0952380952380952
2020-11-04;10;104;0.0952380952380952
2020-11-05;10;104;NA
2020-11-06;10;104;NA
2020-11-07;10;104;NA
2020-11-08;10;104;NA
2020-11-09;10;104;NA
2020-11-10;10;104;NA
2020-11-11;10;104;NA
2020-11-12;10;104;NA
2020-11-13;10;104;NA
2020-11-14;10;104;NA
2020-11-15;10;104;NA
2020-11-16;10;104;NA
2020-11-17;10;104;NA
2020-11-18;10;104;NA
2020-11-19;10;104;NA
2020-11-20;10;104;NA
2020-11-21;10;104;NA
2020-11-22;10;104;NA
2020-11-23;10;104;NA
2020-11-24;10;104;NA
2020-11-25;10;104;NA
2020-11-26;10;104;NA
2020-11-27;10;104;NA
2020-11-28;10;104;NA
2020-11-29;10;104;NA
2020-11-30;10;104;NA
2020-12-01;10;104;NA
2020-12-02;10;104;NA
2020-12-03;10;104;NA
2020-12-04;10;104;NA
2020-12-05;10;104;NA
2020-12-06;10;104;NA
2020-12-07;10;104;NA
2020-12-08;10;104;NA
2020-12-09;10;104;NA
2020-12-10;10;104;NA
2020-12-11;10;104;NA
2020-12-12;10;104;NA
2020-12-13;10;104;NA
2020-12-14;10;104;NA
2020-12-15;10;104;NA
2020-12-16;10;104;NA
2020-12-17;10;104;NA
2020-12-18;10;104;NA
2020-12-19;10;104;NA
2020-12-20;10;104;NA
2020-12-21;10;104;NA
2020-12-22;10;104;NA
2020-12-23;10;104;NA
2020-12-24;10;104;NA
2020-12-25;10;104;NA
2020-12-26;10;104;NA
2020-12-27;10;104;NA
2020-12-28;10;104;NA
2020-12-29;10;104;NA
2020-12-30;10;104;NA
2020-12-31;10;104;NA
2021-01-01;10;104;NA
2021-01-02;10;104;NA
2021-01-03;10;104;NA
2021-01-04;10;104;NA
2021-01-05;10;104;NA
2021-01-06;10;104;NA
2021-01-07;10;104;NA
2021-01-08;10;104;NA
2021-01-09;10;104;NA
2021-01-10;10;104;NA
2021-01-11;10;104;NA
2021-01-12;10;104;0.125
2021-01-13;10;104;0.1
2021-01-14;10;104;0.1
2021-01-15;10;104;0.1
2021-01-16;10;104;0.1
2021-01-17;10;104;NA
2021-01-18;10;104;NA
2021-01-19;10;104;NA
2021-01-20;10;104;NA
2021-01-21;10;104;NA
2021-01-22;10;104;NA
2021-01-23;10;104;NA
2021-01-24;10;104;0.134453781512605
2021-01-25;10;104;0.0428571428571429
2021-01-26;10;104;0.0571428571428571
2021-01-27;10;104;0.0571428571428571
2021-01-28;10;104;0.0571428571428571
2021-01-29;10;104;0.0571428571428571
2021-01-30;10;104;0.0571428571428571
2021-01-31;10;104;NA
2021-02-01;10;104;NA
2021-02-02;10;104;NA
2021-02-03;10;104;NA
2021-02-04;10;104;NA
2021-02-05;10;104;NA
2021-02-06;10;104;NA
2021-02-07;10;104;NA
2021-02-08;10;104;NA
2021-02-09;10;104;NA
2021-02-10;10;104;NA
2020-03-10;11;111;NA
2020-03-11;11;111;NA
2020-03-12;11;111;NA
2020-03-13;11;111;NA
2020-03-14;11;111;NA
2020-03-15;11;111;NA
2020-03-16;11;111;NA
2020-03-17;11;111;NA
2020-03-18;11;111;NA
2020-03-19;11;111;NA
2020-03-20;11;111;NA
2020-03-21;11;111;NA
2020-03-22;11;111;NA
2020-03-23;11;111;NA
2020-03-24;11;111;NA
2020-03-25;11;111;NA
2020-03-26;11;111;NA
2020-03-27;11;111;NA
2020-03-28;11;111;NA
2020-03-29;11;111;NA
2020-03-30;11;111;NA
2020-03-31;11;111;NA
2020-04-01;11;111;NA
2020-04-02;11;111;NA
2020-04-03;11;111;NA
2020-04-04;11;111;NA
2020-04-05;11;111;NA
2020-04-06;11;111;NA
2020-04-07;11;111;NA
2020-04-08;11;111;NA
2020-04-09;11;111;NA
2020-04-10;11;111;NA
2020-04-11;11;111;NA
2020-04-12;11;111;NA
2020-04-13;11;111;NA
2020-04-14;11;111;NA
2020-04-15;11;111;NA
2020-04-16;11;111;NA
2020-04-17;11;111;NA
2020-04-18;11;111;NA
2020-04-19;11;111;NA
2020-04-20;11;111;NA
2020-04-21;11;111;NA
2020-04-22;11;111;NA
2020-04-23;11;111;NA
2020-04-24;11;111;NA
2020-04-25;11;111;NA
2020-04-26;11;111;NA
2020-04-27;11;111;NA
2020-04-28;11;111;NA
2020-04-29;11;111;NA
