fecha_notificacion;region;provincia;prop1d
2020-06-26;10;101;0.635280508964719
2020-06-27;10;101;0.581654135338346
2020-06-28;10;101;0.503082706766917
2020-06-29;10;101;0.522563226247437
2020-06-30;10;101;0.55571340939762
2020-07-01;10;101;0.555283763855192
2020-07-02;10;101;0.538617097188526
2020-07-03;10;101;0.528518575021038
2020-07-04;10;101;0.527846306113475
2020-07-05;10;101;0.595913533004231
2020-07-06;10;101;0.585749783710047
2020-07-07;10;101;0.531766267226531
2020-07-08;10;101;0.57143463457347
2020-07-09;10;101;0.537052067987513
2020-07-10;10;101;0.540007733012144
2020-07-11;10;101;0.583317364557069
2020-07-12;10;101;0.594903817319993
2020-07-13;10;101;0.614409102271502
2020-07-14;10;101;0.643745836965379
2020-07-15;10;101;0.567437697430496
2020-07-16;10;101;0.580198642394831
2020-07-17;10;101;0.546865309061497
2020-07-18;10;101;0.505656517852706
2020-07-19;10;101;0.494992385237354
2020-07-20;10;101;0.440660126017877
2020-07-21;10;101;0.42025196275257
2020-07-22;10;101;0.450212699690052
2020-07-23;10;101;0.424051070080146
2020-07-24;10;101;0.471670117699194
2020-07-25;10;101;0.550709930345564
2020-07-26;10;101;0.529339430926284
2020-07-27;10;101;0.525674584706106
2020-07-28;10;101;0.523029082060603
2020-07-29;10;101;0.468930056086577
2020-07-30;10;101;0.475256724685051
2020-07-31;10;101;0.445494819923146
2020-08-01;10;101;0.38849148144091
2020-08-02;10;101;0.371124534662198
2020-08-03;10;101;0.370278881030262
2020-08-04;10;101;0.335657302930423
2020-08-05;10;101;0.340537750872311
2020-08-06;10;101;0.381994333505365
2020-08-07;10;101;0.396875285886317
2020-08-08;10;101;0.377219764103136
2020-08-09;10;101;0.406831608841031
2020-08-10;10;101;0.436852312774778
2020-08-11;10;101;0.469357488758215
2020-08-12;10;101;0.470546902971715
2020-08-13;10;101;0.424443006867819
2020-08-14;10;101;0.386210406135218
2020-08-15;10;101;0.362893493163133
2020-08-16;10;101;0.3248782870807
2020-08-17;10;101;0.311891274093687
2020-08-18;10;101;0.303139665342078
2020-08-19;10;101;0.303766231758118
2020-08-20;10;101;0.278441556433443
2020-08-21;10;101;0.304769395261282
2020-08-22;10;101;0.3614196415667
2020-08-23;10;101;0.33140763676478
2020-08-24;10;101;0.288003672308184
2020-08-25;10;101;0.256062640367152
2020-08-26;10;101;0.230552436285519
2020-08-27;10;101;0.244086270871985
2020-08-28;10;101;0.235157699443414
2020-08-29;10;101;0.172657699443414
2020-08-30;10;101;0.244086270871985
2020-08-31;10;101;0.259660921784982
2020-09-01;10;101;0.259197099892589
2020-09-02;10;101;0.289171589688507
2020-09-03;10;101;0.328884508348794
2020-09-04;10;101;0.318680426716141
2020-09-05;10;101;0.339827043257494
2020-09-06;10;101;0.350031124890147
2020-09-07;10;101;0.385352945926254
2020-09-08;10;101;0.381487763489643
2020-09-09;10;101;0.404801255553135
2020-09-10;10;101;0.33527543253894
2020-09-11;10;101;0.345479514171593
2020-09-12;10;101;0.351118611915954
2020-09-13;10;101;0.275051821563449
2020-09-14;10;101;0.274335146933731
2020-09-15;10;101;0.316729534155705
2020-09-16;10;101;0.325964743390914
2020-09-17;10;101;0.368774425403254
2020-09-18;10;101;0.447345853974682
2020-09-19;10;101;0.496047152675981
2020-09-20;10;101;0.569640226269055
2020-09-21;10;101;0.552637120678993
2020-09-22;10;101;0.558815629487542
2020-09-23;10;101;0.508815629487542
2020-09-24;10;101;0.489211424169051
2020-09-25;10;101;0.405878090835718
2020-09-26;10;101;0.376407561365188
2020-09-27;10;101;0.318315116175969
2020-09-28;10;101;0.323256976641085
2020-09-29;10;101;0.298277154203636
2020-09-30;10;101;0.309163326854514
2020-10-01;10;101;0.308486919928107
2020-10-02;10;101;0.306105967547155
2020-10-03;10;101;0.315200321469095
2020-10-04;10;101;0.342989736355284
2020-10-05;10;101;0.315474615816908
2020-10-06;10;101;0.322390715590151
2020-10-07;10;101;0.330251924589879
2020-10-08;10;101;0.341859067447022
2020-10-09;10;101;0.358583806122981
2020-10-10;10;101;0.341056025162962
2020-10-11;10;101;0.318010443293851
2020-10-12;10;101;0.37731150259491
2020-10-13;10;101;0.370453474830959
2020-10-14;10;101;0.40040739188165
2020-10-15;10;101;0.424438868879229
2020-10-16;10;101;0.424116246605387
2020-10-17;10;101;0.393931149310655
2020-10-18;10;101;0.386040188048102
2020-10-19;10;101;0.331986133994048
2020-10-20;10;101;0.326605933133215
2020-10-21;10;101;0.282574621978617
2020-10-22;10;101;0.221638383076276
2020-10-23;10;101;0.204314607687984
2020-10-24;10;101;0.242175269193966
2020-10-25;10;101;0.254641393855213
2020-10-26;10;101;0.259467648681468
2020-10-27;10;101;0.292015450410855
2020-10-28;10;101;0.301885270882224
2020-10-29;10;101;0.324984062637732
2020-10-30;10;101;0.362269357987544
2020-10-31;10;101;0.379510737297888
2020-11-01;10;101;0.397288515075666
2020-11-02;10;101;0.389448793821311
2020-11-03;10;101;0.352113831325978
2020-11-04;10;101;0.370536823219861
2020-11-05;10;101;0.359948120245628
2020-11-06;10;101;0.320223139344177
2020-11-07;10;101;0.308944943855455
2020-11-08;10;101;0.331643356553868
2020-11-09;10;101;0.371184522431016
2020-11-10;10;101;0.39141285966755
2020-11-11;10;101;0.396543154779386
2020-11-12;10;101;0.419592744414932
2020-11-13;10;101;0.46581123180989
2020-11-14;10;101;0.465461520321867
2020-11-15;10;101;0.428378871170253
2020-11-16;10;101;0.434772664642698
2020-11-17;10;101;0.435806499229164
2020-11-18;10;101;0.468582190591404
2020-11-19;10;101;0.505272101665551
2020-11-20;10;101;0.53384353023698
2020-11-21;10;101;0.598032084113994
2020-11-22;10;101;0.648606796757672
2020-11-23;10;101;0.699417333738421
2020-11-24;10;101;0.726650049674603
2020-11-25;10;101;0.709244466751779
2020-11-26;10;101;0.723075463341396
2020-11-27;10;101;0.714504034769968
2020-11-28;10;101;0.685752911679222
2020-03-24;10;102;NA
2020-03-25;10;102;NA
2020-03-28;10;102;NA
2020-04-06;10;102;NA
2020-04-14;10;102;NA
2020-04-15;10;102;NA
2020-04-16;10;102;NA
2020-05-02;10;102;NA
2020-05-03;10;102;NA
2020-05-04;10;102;0.857142857142857
2020-05-06;10;102;0.857142857142857
2020-05-07;10;102;0.857142857142857
2020-05-08;10;102;0.857142857142857
2020-05-09;10;102;0.857142857142857
2020-05-10;10;102;0.714285714285714
2020-05-11;10;102;0.714285714285714
2020-05-12;10;102;0.714285714285714
2020-05-13;10;102;0.571428571428571
2020-05-15;10;102;0.428571428571429
2020-05-17;10;102;0.285714285714286
2020-05-18;10;102;0.285714285714286
2020-05-19;10;102;0.371428571428571
2020-05-20;10;102;0.228571428571429
2020-05-24;10;102;0.228571428571429
2020-05-26;10;102;0.228571428571429
2020-05-28;10;102;0.371428571428571
2020-06-02;10;102;0.514285714285714
2020-06-09;10;102;0.442857142857143
2020-06-10;10;102;0.5
2020-06-12;10;102;0.642857142857143
2020-06-17;10;102;0.785714285714286
2020-06-23;10;102;0.785714285714286
2020-06-24;10;102;0.785714285714286
2020-06-25;10;102;0.785714285714286
2020-06-26;10;102;0.857142857142857
2020-06-28;10;102;0.714285714285714
2020-06-29;10;102;0.571428571428571
2020-07-03;10;102;0.428571428571429
2020-07-06;10;102;0.428571428571429
2020-07-07;10;102;0.428571428571429
2020-07-13;10;102;0.428571428571429
2020-07-16;10;102;0.428571428571429
2020-07-19;10;102;0.571428571428571
2020-07-21;10;102;0.714285714285714
2020-07-22;10;102;0.857142857142857
2020-07-23;10;102;1
2020-07-24;10;102;1
2020-07-27;10;102;1
2020-07-30;10;102;0.857142857142857
2020-08-05;10;102;0.857142857142857
2020-08-24;10;102;0.714285714285714
2020-08-26;10;102;0.714285714285714
2020-08-28;10;102;0.714285714285714
2020-08-31;10;102;0.714285714285714
2020-09-05;10;102;0.714285714285714
2020-09-07;10;102;0.857142857142857
2020-09-08;10;102;0.857142857142857
2020-09-09;10;102;1
2020-09-10;10;102;1
2020-09-11;10;102;1
2020-09-13;10;102;0.952380952380952
2020-09-15;10;102;0.916666666666667
2020-09-16;10;102;0.869047619047619
2020-09-17;10;102;0.726190476190476
2020-09-18;10;102;0.583333333333333
2020-09-19;10;102;0.583333333333333
2020-09-23;10;102;0.583333333333333
2020-09-25;10;102;0.630952380952381
2020-09-26;10;102;0.666666666666667
2020-09-27;10;102;0.714285714285714
2020-09-28;10;102;0.857142857142857
2020-09-29;10;102;1
2020-09-30;10;102;1
2020-10-01;10;102;1
2020-10-02;10;102;1
2020-10-03;10;102;1
2020-10-04;10;102;0.928571428571429
2020-10-05;10;102;0.842857142857143
2020-10-06;10;102;0.771428571428571
2020-10-07;10;102;0.723809523809524
2020-10-08;10;102;0.646886446886447
2020-10-09;10;102;0.515018315018315
2020-10-10;10;102;0.38056453350571
2020-10-11;10;102;0.309135962077139
2020-10-12;10;102;0.251993104934281
2020-10-13;10;102;0.198421676362853
2020-10-14;10;102;0.114172592113769
2020-10-15;10;102;0.0660956690368455
2020-10-16;10;102;0.0551066580478345
2020-10-17;10;102;0.0467032967032967
2020-10-18;10;102;0.0551066580478345
2020-10-19;10;102;0.0630431659843425
2020-10-20;10;102;0.0928050707462472
2020-10-21;10;102;0.110387488328665
2020-10-22;10;102;0.14014939309057
2020-10-23;10;102;0.195704948646125
2020-10-24;10;102;0.267133520074697
2020-10-25;10;102;0.258730158730159
2020-10-26;10;102;0.355189255189255
2020-10-27;10;102;0.405784493284493
2020-10-28;10;102;0.439713064713065
2020-10-29;10;102;0.441783458087806
2020-10-30;10;102;0.446833963138311
2020-10-31;10;102;0.37540539170974
2020-11-01;10;102;0.399214915519263
2020-11-02;10;102;0.306402322706671
2020-11-03;10;102;0.231997560801909
2020-11-04;10;102;0.20124359254794
2020-11-05;10;102;0.171034671034671
2020-11-06;10;102;0.131857181857182
2020-11-07;10;102;0.131857181857182
2020-11-08;10;102;0.134021684021684
2020-11-09;10;102;0.145604695604696
2020-11-10;10;102;0.1753666003666
2020-11-11;10;102;0.183620568620569
2020-11-12;10;102;0.225364538935968
2020-11-13;10;102;0.242897006468435
2020-11-14;10;102;0.257182720754149
2020-11-15;10;102;0.284780123351552
2020-11-16;10;102;0.341446032958638
2020-11-17;10;102;0.368619946002116
2020-11-18;10;102;0.376238993621164
2020-11-19;10;102;0.349028109267422
2020-11-20;10;102;0.357686117925431
2020-11-21;10;102;0.343400403639717
2020-11-22;10;102;0.346971832211145
2020-11-23;10;102;0.267139899438036
2020-11-24;10;102;0.194331065759637
2020-11-25;10;102;0.212646084074656
2020-11-26;10;102;0.285775335775336
2020-11-27;10;102;0.254029304029304
2020-11-28;10;102;0.301648351648352
2020-03-17;10;103;NA
2020-03-20;10;103;NA
2020-03-21;10;103;NA
2020-03-22;10;103;NA
2020-03-23;10;103;NA
2020-03-24;10;103;NA
2020-03-25;10;103;NA
2020-03-26;10;103;NA
2020-03-27;10;103;NA
2020-03-28;10;103;0.012987012987013
2020-03-29;10;103;0.012987012987013
2020-03-30;10;103;0.012987012987013
2020-03-31;10;103;0.012987012987013
2020-04-01;10;103;0.012987012987013
2020-04-02;10;103;0
2020-04-03;10;103;0
2020-04-04;10;103;0
2020-04-05;10;103;0
2020-04-06;10;103;0
2020-04-07;10;103;0
2020-04-08;10;103;0
2020-04-09;10;103;0
2020-04-10;10;103;0
2020-04-11;10;103;0
2020-04-12;10;103;0
2020-04-13;10;103;0
2020-04-14;10;103;0
2020-04-15;10;103;0
2020-04-16;10;103;0
2020-04-17;10;103;0
2020-04-18;10;103;0
2020-04-19;10;103;0
2020-04-20;10;103;0
2020-04-21;10;103;0
2020-04-22;10;103;0.0178571428571429
2020-04-23;10;103;0.0178571428571429
2020-04-24;10;103;0.0178571428571429
2020-04-25;10;103;0.0178571428571429
2020-04-27;10;103;0.0178571428571429
2020-04-28;10;103;0.0464285714285714
2020-04-29;10;103;0.103571428571429
2020-04-30;10;103;0.0857142857142857
2020-05-01;10;103;0.228571428571429
2020-05-02;10;103;0.371428571428571
2020-05-03;10;103;0.514285714285714
2020-05-04;10;103;0.514285714285714
2020-05-05;10;103;0.485714285714286
2020-05-06;10;103;0.571428571428571
2020-05-08;10;103;0.571428571428571
2020-05-11;10;103;0.452380952380952
2020-05-12;10;103;0.436507936507937
2020-05-13;10;103;0.388888888888889
2020-05-14;10;103;0.531746031746032
2020-05-15;10;103;0.674603174603175
2020-05-18;10;103;0.603174603174603
2020-05-19;10;103;0.603174603174603
2020-05-20;10;103;0.722222222222222
2020-05-22;10;103;0.738095238095238
2020-05-23;10;103;0.69047619047619
2020-05-24;10;103;0.607142857142857
2020-05-25;10;103;0.535714285714286
2020-05-26;10;103;0.464285714285714
2020-05-27;10;103;0.583333333333333
2020-05-28;10;103;0.544372294372294
2020-05-29;10;103;0.401515151515152
2020-05-30;10;103;0.435528756957328
2020-05-31;10;103;0.376004947433519
2020-06-01;10;103;0.44743351886209
2020-06-02;10;103;0.554576376004947
2020-06-03;10;103;0.578385899814471
2020-06-04;10;103;0.596938775510204
2020-06-05;10;103;0.596938775510204
2020-06-06;10;103;0.610544217687075
2020-06-07;10;103;0.658163265306122
2020-06-08;10;103;0.658163265306122
2020-06-09;10;103;0.693877551020408
2020-06-10;10;103;0.693877551020408
2020-06-11;10;103;0.714285714285714
2020-06-12;10;103;0.742857142857143
2020-06-13;10;103;0.647619047619048
2020-06-14;10;103;0.742857142857143
2020-06-15;10;103;0.72987012987013
2020-06-16;10;103;0.658441558441558
2020-06-17;10;103;0.622727272727273
2020-06-18;10;103;0.575108225108225
2020-06-19;10;103;0.594155844155844
2020-06-20;10;103;0.737012987012987
2020-06-21;10;103;0.737012987012987
2020-06-22;10;103;0.75
2020-06-23;10;103;0.821428571428571
2020-06-25;10;103;0.857142857142857
2020-06-26;10;103;0.761904761904762
2020-06-27;10;103;0.714285714285714
2020-06-28;10;103;0.714285714285714
2020-06-29;10;103;0.685714285714286
2020-06-30;10;103;0.685714285714286
2020-07-01;10;103;0.685714285714286
2020-07-02;10;103;0.542857142857143
2020-07-03;10;103;0.685714285714286
2020-07-04;10;103;0.828571428571429
2020-07-05;10;103;0.828571428571429
2020-07-06;10;103;0.836734693877551
2020-07-07;10;103;0.789115646258503
2020-07-08;10;103;0.789115646258503
2020-07-09;10;103;0.920068027210884
2020-07-10;10;103;0.812925170068027
2020-07-12;10;103;0.741496598639456
2020-07-13;10;103;0.741496598639456
2020-07-14;10;103;0.73015873015873
2020-07-15;10;103;0.692063492063492
2020-07-16;10;103;0.679076479076479
2020-07-17;10;103;0.556527459468636
2020-07-18;10;103;0.577956030897207
2020-07-19;10;103;0.506527459468636
2020-07-20;10;103;0.411289364230541
2020-07-21;10;103;0.320586416384736
2020-07-22;10;103;0.306300702099021
2020-07-23;10;103;0.228378624176943
2020-07-24;10;103;0.245949288806432
2020-07-25;10;103;0.252298495155638
2020-07-26;10;103;0.323727066584209
2020-07-27;10;103;0.293965161822305
2020-07-28;10;103;0.306524031524032
2020-07-29;10;103;0.406524031524032
2020-07-30;10;103;0.395392306106592
2020-07-31;10;103;0.436645170888868
2020-08-01;10;103;0.444581678825376
2020-08-02;10;103;0.373153107396805
2020-08-03;10;103;0.450534059777757
2020-08-04;10;103;0.541790629295196
2020-08-05;10;103;0.500974302764584
2020-08-06;10;103;0.603015119091115
2020-08-07;10;103;0.673543330375629
2020-08-08;10;103;0.733067139899438
2020-08-09;10;103;0.875924282756581
2020-08-10;10;103;0.923543330375629
2020-08-11;10;103;0.942176870748299
2020-08-12;10;103;0.976190476190476
2020-08-13;10;103;0.976190476190476
2020-08-14;10;103;0.962244897959184
2020-08-15;10;103;0.894784580498866
2020-08-16;10;103;0.823356009070295
2020-08-17;10;103;0.823356009070295
2020-08-18;10;103;0.795883481597767
2020-08-19;10;103;0.755067155067155
2020-08-20;10;103;0.745543345543346
2020-08-21;10;103;0.741549489936587
2020-08-22;10;103;0.725676474063571
2020-08-23;10;103;0.771131019518116
2020-08-24;10;103;0.746500477646195
2020-08-25;10;103;0.731956198396034
2020-08-26;10;103;0.757018855037638
2020-08-27;10;103;0.70939980741859
2020-08-28;10;103;0.693480243111929
2020-08-29;10;103;0.69943262406431
2020-08-30;10;103;0.582549507181193
2020-08-31;10;103;0.562067267098227
2020-09-01;10;103;0.536414900888585
2020-09-02;10;103;0.513257006151743
2020-09-03;10;103;0.49476961119376
2020-09-04;10;103;0.467796584220733
2020-09-05;10;103;0.414225155649304
2020-09-06;10;103;0.414225155649304
2020-09-07;10;103;0.316480794747049
2020-09-08;10;103;0.351182934712346
2020-09-09;10;103;0.288053683011666
2020-09-10;10;103;0.228345589247845
2020-09-11;10;103;0.151422512324768
2020-09-12;10;103;0.151422512324768
2020-09-13;10;103;0.151422512324768
2020-09-14;10;103;0.233055165385992
2020-09-15;10;103;0.126924453992123
2020-09-16;10;103;0.195767991407089
2020-09-17;10;103;0.246690752856166
2020-09-18;10;103;0.246690752856166
2020-09-19;10;103;0.3300240861895
2020-09-20;10;103;0.367618071151906
2020-09-21;10;103;0.352854719002535
2020-09-22;10;103;0.437530694655955
2020-09-23;10;103;0.421975139100399
2020-09-24;10;103;0.459687426812687
2020-09-25;10;103;0.562365998241258
2020-09-26;10;103;0.579873001042379
2020-09-27;10;103;0.626312629525351
2020-09-28;10;103;0.642931269244294
2020-09-29;10;103;0.681480022078762
2020-09-30;10;103;0.699768496888975
2020-10-01;10;103;0.695876555497034
2020-10-02;10;103;0.678912269782748
2020-10-03;10;103;0.679454422127557
2020-10-04;10;103;0.621394834656205
2020-10-05;10;103;0.62924178863899
2020-10-06;10;103;0.52823168762889
2020-10-07;10;103;0.45438765726312
2020-10-08;10;103;0.429922362670707
2020-10-09;10;103;0.400811850541327
2020-10-10;10;103;0.328000790633493
2020-10-11;10;103;0.302026764659467
2020-10-12;10;103;0.210691870045883
2020-10-13;10;103;0.265303924657938
2020-10-14;10;103;0.284405350539025
2020-10-15;10;103;0.273331429445164
2020-10-16;10;103;0.263311506791935
2020-10-17;10;103;0.243956668082258
2020-10-18;10;103;0.243956668082258
2020-10-19;10;103;0.317369366494956
2020-10-20;10;103;0.264733596467882
2020-10-21;10;103;0.237695662650287
2020-10-22;10;103;0.189630982232665
2020-10-23;10;103;0.143047131300988
2020-10-24;10;103;0.133830541439237
2020-10-25;10;103;0.133830541439237
2020-10-26;10;103;0.0604178430265387
2020-10-27;10;103;0.0475051264524949
2020-10-28;10;103;0.0236956026429711
2020-10-29;10;103;0.019645888915838
2020-10-30;10;103;0.019645888915838
2020-10-31;10;103;0.019645888915838
2020-11-01;10;103;0.0346834829008004
2020-11-02;10;103;0.0346834829008004
2020-11-03;10;103;0.019645888915838
2020-11-04;10;103;0.0258570690400616
2020-11-05;10;103;0.021248774109186
2020-11-06;10;103;0.0245710332453986
2020-11-07;10;103;0.0245710332453986
2020-11-08;10;103;0.00953343926043623
2020-11-09;10;103;0.00953343926043623
2020-11-10;10;103;0.0157446193846598
2020-11-11;10;103;0.0131964429234399
2020-11-12;10;103;0.0178802836728544
2020-11-13;10;103;0.0145580245366418
2020-11-14;10;103;0.0145580245366418
2020-11-15;10;103;0.0145580245366418
2020-11-16;10;103;0.0145580245366418
2020-11-17;10;103;0.00834684441241818
2020-11-18;10;103;0.00468384074941452
2020-11-19;10;103;0.0060790273556231
2020-11-20;10;103;0.00974203101862676
2020-11-21;10;103;0.00974203101862676
2020-11-22;10;103;0.00974203101862676
2020-11-23;10;103;0.00974203101862676
2020-11-24;10;103;0.00974203101862676
2020-11-25;10;103;0.022164391267074
2020-11-26;10;103;0.0160853639114509
2020-11-27;10;103;0.0158237207926649
2020-11-28;10;103;0.0158237207926649
2020-03-28;10;104;NA
2020-03-29;10;104;NA
2020-03-31;10;104;NA
2020-05-29;10;104;NA
2020-06-18;10;104;NA
2020-06-19;10;104;NA
2020-07-03;10;104;0.142857142857143
2020-07-06;10;104;0.142857142857143
2020-07-09;10;104;0.142857142857143
2020-07-14;10;104;0
2020-07-17;10;104;0
2020-08-13;10;104;0
2020-08-15;10;104;0
2020-08-16;10;104;0
2020-08-20;10;104;0.142857142857143
2020-09-02;10;104;0.285714285714286
2020-09-06;10;104;0.285714285714286
2020-09-07;10;104;0.285714285714286
2020-09-09;10;104;0.285714285714286
