region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-05-25;43;40;30;45;32;41;23;35;33;71;45;30;27;32;48;36;47;31;45;47;40;31;50;44;49;44;53;48;38;36;35;44;34;38;32;43;45;43;31;65;38;42;44;62;42;26;46;39;53;24;45;42;38;52;40;39;57;52;42;29;36;35;42;38;39;32;36;31;44;43;49;40;43;30;30;52;44;30;38;29;45;45;36;38;50;38;41;36;35;30;38;39;56;39;32;34;30;47;39;38;41;29;30;38;33;38;40;46;35;35;51;45;33;52;39;38;46;34;35;51;35;44;44;27;38;31;31;54;49;50;39;48;35;51;40;36;37;39;37;54;23;32;47;49;47;47;35;32;44;30;32;66;22;39;37;35;44;30;33;46;35;45;44;26;32;51;45;30;50;38;43;47;42;31;29;38;42;56;23;37;43;38;56;47;58;44;28;48;25;25;43;46;42;42;42;31;40;45;40;31
9;2020-05-26;38;53;39;55;46;48;50;44;45;64;39;44;36;50;53;43;40;45;52;49;44;45;53;45;42;52;42;55;42;39;44;40;51;54;43;42;39;49;46;53;73;46;51;49;41;43;64;47;61;58;61;60;39;29;49;52;47;59;57;61;47;46;71;47;45;47;53;56;41;33;54;53;36;53;55;43;57;55;57;46;50;62;61;64;52;50;43;44;57;51;43;65;63;58;53;53;64;64;48;47;50;48;55;49;32;48;51;43;37;75;38;48;61;60;57;49;53;54;51;55;56;59;59;52;34;50;56;64;44;67;51;48;40;44;48;43;46;31;54;51;53;56;45;45;59;51;49;54;51;54;54;38;36;76;60;44;61;38;51;43;49;40;44;45;59;49;57;61;41;52;84;58;46;46;57;56;47;56;65;77;50;54;64;42;80;44;46;54;46;50;48;54;65;47;57;52;41;46;49;46
9;2020-05-27;43;55;25;49;51;41;63;42;35;39;63;55;36;31;49;51;56;32;47;50;38;39;46;53;54;45;32;38;34;50;49;46;52;46;36;51;55;42;29;46;48;52;38;64;36;51;37;35;55;49;45;52;37;52;41;43;42;63;30;39;45;56;43;38;39;33;37;47;32;52;40;41;41;42;49;32;34;37;41;46;43;42;40;34;39;41;38;49;38;33;41;39;46;38;41;47;44;44;44;43;45;42;40;40;40;45;40;44;41;42;40;45;37;43;44;52;50;56;49;37;49;59;34;52;43;35;32;68;31;45;38;36;47;31;33;56;36;34;31;39;29;55;41;37;41;47;42;49;58;49;42;38;35;39;34;47;44;48;43;34;45;41;31;38;45;43;40;40;44;41;37;60;49;42;43;42;45;53;34;59;29;47;39;42;50;37;39;37;42;30;51;47;58;25;57;40;33;48;38;38
9;2020-05-28;45;28;44;28;37;37;49;54;43;36;17;31;39;37;36;46;41;31;40;55;42;45;36;21;35;39;29;39;31;34;32;39;35;37;39;64;43;41;34;34;33;30;37;41;45;39;53;24;48;38;53;43;36;44;26;53;38;27;33;31;45;42;47;39;37;33;33;38;37;41;40;28;26;50;46;45;21;52;34;38;36;42;39;48;41;39;42;46;45;31;46;43;36;37;39;35;46;45;21;27;51;34;51;31;46;24;34;30;43;36;36;42;38;37;31;37;39;40;31;34;47;38;43;31;31;44;32;28;38;39;29;39;46;28;30;31;45;54;33;50;29;46;34;36;49;38;45;55;32;53;36;40;44;33;34;26;49;46;30;42;30;36;42;37;51;43;44;36;33;40;33;30;50;38;28;42;42;30;52;43;25;40;37;46;53;52;40;33;38;36;37;37;42;25;46;30;49;41;34;34
9;2020-05-29;37;28;35;43;35;37;33;28;53;25;35;37;37;30;42;40;28;46;31;46;31;37;28;30;30;47;32;30;34;27;39;38;37;33;36;44;47;50;33;35;35;35;35;37;29;47;26;50;37;44;27;41;45;42;24;27;31;40;31;34;30;35;41;39;36;28;33;51;28;44;22;38;23;39;36;28;35;30;41;36;37;34;42;41;37;38;35;37;37;51;35;35;51;31;32;30;57;48;41;42;39;44;34;30;41;40;40;34;33;37;42;42;51;31;47;33;31;32;29;33;33;36;31;25;31;33;39;37;29;33;32;36;24;21;32;45;61;43;34;30;59;38;34;46;29;30;44;34;35;45;31;34;37;35;32;26;31;48;51;34;35;36;39;48;53;47;23;43;39;24;35;32;29;30;29;32;48;26;26;24;32;39;34;46;51;31;42;32;40;37;44;44;32;21;36;46;32;53;41;35
9;2020-05-30;39;30;29;42;37;44;50;33;23;33;50;46;36;36;32;34;37;34;46;41;56;37;30;34;38;46;49;34;33;37;34;34;40;28;43;35;37;35;43;48;34;39;29;44;28;28;28;40;45;36;33;44;30;35;42;24;54;34;47;28;39;46;38;42;31;40;32;41;42;50;36;41;33;50;37;29;42;26;44;46;47;44;43;42;43;42;44;41;40;29;44;41;37;44;41;38;35;42;33;41;37;38;43;41;35;42;33;41;38;38;48;50;49;31;40;33;29;32;64;36;25;26;33;48;43;36;46;33;51;47;52;53;47;36;30;57;37;35;48;29;25;33;30;33;48;38;37;36;28;32;41;26;46;31;42;30;38;35;35;39;41;37;39;30;43;52;36;55;45;39;44;31;35;37;40;26;61;48;39;27;38;31;37;50;46;42;28;24;29;29;29;29;46;43;55;39;47;39;34;37
9;2020-05-31;23;39;30;31;33;31;30;39;31;31;32;36;29;23;35;26;27;27;27;49;39;29;34;41;22;33;34;31;22;39;41;25;33;28;37;33;44;31;30;32;22;31;23;34;30;36;32;30;32;40;26;33;36;34;29;29;32;39;40;33;47;37;18;20;39;35;34;25;39;31;37;20;36;40;30;28;28;26;32;40;25;40;34;35;43;32;29;32;47;21;37;33;22;39;23;36;36;36;32;30;39;39;24;36;30;30;34;43;26;33;27;28;35;32;37;33;43;46;33;38;29;27;16;43;34;40;33;36;37;35;27;27;35;21;33;31;33;37;24;49;36;38;30;39;22;21;26;42;35;34;25;38;41;50;48;23;23;54;35;30;44;33;32;38;32;35;21;26;30;34;38;34;40;27;44;31;45;45;26;27;39;41;29;38;36;39;32;26;29;32;36;30;26;23;28;33;20;31;35;36
9;2020-06-01;50;56;57;58;60;59;53;51;55;43;41;58;58;47;59;52;45;50;49;42;40;52;63;51;51;65;48;53;68;38;50;50;74;56;40;58;56;46;51;52;57;40;47;48;59;48;48;41;62;69;48;55;52;55;57;50;63;53;49;43;59;50;45;42;37;45;60;49;62;57;57;49;55;45;37;51;47;32;62;39;47;43;64;62;56;59;45;69;56;57;45;70;51;56;41;47;50;61;51;60;50;76;53;56;47;53;39;49;56;53;60;61;42;59;46;45;58;52;32;50;46;47;50;45;50;40;51;54;52;39;47;52;49;42;44;47;46;50;55;56;52;31;37;42;56;53;66;50;45;52;69;67;58;55;38;57;49;51;51;37;42;53;42;46;44;55;43;46;41;65;50;54;53;72;44;64;46;53;54;47;48;58;57;54;49;71;60;33;55;45;43;59;49;54;59;72;28;61;42;62
9;2020-06-02;41;48;33;30;38;44;41;38;40;35;46;28;52;26;53;42;48;30;34;49;31;37;30;40;33;53;33;34;52;47;46;54;46;48;41;29;47;40;46;47;52;47;49;46;43;42;33;48;48;46;31;55;37;33;42;37;41;50;35;29;43;62;41;53;47;43;42;40;41;33;43;38;48;41;39;42;31;41;41;31;40;26;48;35;59;42;39;58;50;44;41;38;59;52;32;45;42;33;41;43;55;45;51;45;40;49;34;35;37;29;37;50;44;41;37;39;47;36;46;52;55;40;31;38;44;38;36;51;36;67;55;44;43;39;37;41;48;49;40;40;35;46;36;33;51;49;42;42;52;45;52;54;49;38;38;51;33;49;41;36;67;40;41;43;35;37;41;49;44;48;62;44;41;32;36;40;52;44;48;40;46;33;57;48;42;27;40;40;44;49;38;47;41;31;33;37;50;40;33;51
9;2020-06-03;44;57;36;51;35;50;38;44;50;58;48;43;44;47;33;44;40;47;43;41;42;34;46;50;40;47;41;34;33;39;35;42;41;49;35;47;47;32;40;48;41;44;36;41;46;53;43;42;48;43;52;47;47;46;45;52;48;45;35;34;44;36;43;42;30;40;40;32;38;46;46;37;61;36;48;39;40;31;49;35;51;43;42;40;47;42;37;38;51;38;47;47;38;43;42;36;41;42;53;43;42;63;39;35;43;32;27;39;47;55;37;50;48;39;47;54;48;46;43;49;41;41;56;44;32;34;43;44;48;41;52;40;47;41;37;22;42;42;34;45;54;42;40;40;47;40;37;43;40;42;41;57;52;50;57;40;49;59;37;35;44;60;49;53;32;37;46;36;45;43;40;37;24;36;56;31;45;39;40;34;44;48;47;42;44;54;60;49;70;42;47;34;50;29;38;40;39;37;51;50
9;2020-06-04;52;45;29;50;58;59;47;53;51;54;46;42;28;44;38;65;31;42;53;39;43;50;32;38;43;54;48;40;39;32;46;40;38;39;44;46;54;44;36;45;29;38;49;54;44;44;41;48;42;41;38;45;39;44;37;37;32;48;47;36;35;55;48;41;55;60;48;41;34;50;50;47;47;65;56;42;42;39;45;49;52;49;54;55;54;37;37;46;43;27;56;35;39;49;48;39;32;32;42;50;37;42;37;40;53;44;50;35;38;48;44;45;42;35;52;53;38;55;39;41;47;45;32;32;48;25;27;44;35;52;43;40;36;47;50;36;47;41;40;52;36;29;51;30;33;49;49;44;31;49;58;46;46;43;38;40;38;52;50;38;48;34;30;44;30;43;50;36;47;37;37;31;45;62;38;30;46;44;42;31;61;36;45;38;46;49;44;38;56;33;44;37;43;43;42;41;34;45;50;40
9;2020-06-05;33;51;43;51;65;35;41;41;45;37;55;50;40;55;28;44;32;33;30;48;54;52;39;41;35;40;43;48;35;46;38;44;46;40;34;50;42;22;38;33;40;42;49;61;45;42;46;42;36;36;33;24;35;39;36;38;47;47;53;40;43;44;38;30;38;35;33;57;41;28;31;43;35;28;59;39;39;36;43;48;44;41;36;56;39;42;40;49;46;55;32;54;57;30;42;51;44;32;43;51;45;51;37;36;33;40;51;45;48;44;61;43;51;40;39;38;29;37;48;50;42;46;46;38;53;36;31;39;48;33;56;48;29;37;34;45;45;52;49;37;46;34;32;38;41;36;32;57;46;47;43;49;45;30;49;37;45;34;52;41;56;39;38;50;48;48;51;44;39;32;30;32;36;46;57;38;34;41;35;47;51;54;57;41;36;35;30;34;54;48;40;42;36;39;47;41;34;41;46;44
9;2020-06-06;44;34;31;33;30;61;56;58;27;41;38;34;38;36;37;51;46;37;33;35;37;44;48;36;37;34;32;32;55;51;32;37;40;40;44;43;37;37;45;30;29;41;34;43;33;39;30;28;39;45;52;43;41;32;40;56;44;55;41;39;35;47;52;54;38;48;22;41;39;43;53;58;35;36;29;39;40;39;37;50;43;36;35;35;47;46;43;33;38;43;34;44;52;45;36;37;45;38;47;38;46;37;32;33;28;17;46;38;37;46;27;49;48;28;28;25;29;53;35;37;37;38;29;42;42;44;36;40;37;34;46;23;41;65;30;36;37;43;51;46;29;37;35;41;49;42;63;35;40;42;46;46;39;38;39;31;26;43;34;46;35;29;38;50;31;34;49;40;39;28;54;22;39;41;33;41;41;48;40;28;34;41;36;54;37;35;45;42;51;48;30;37;40;29;37;35;42;40;45;46
9;2020-06-07;26;32;25;30;31;38;38;36;51;25;32;23;48;39;55;34;41;35;42;28;40;32;42;30;43;42;38;42;30;33;32;32;41;31;26;29;30;29;40;36;28;34;24;28;26;46;27;48;50;41;38;39;45;26;31;42;30;41;26;33;34;42;40;39;35;28;28;46;27;33;47;27;40;29;28;29;54;21;41;39;30;43;33;23;38;42;46;41;32;32;51;23;50;28;47;33;22;33;37;23;41;38;42;35;45;31;29;43;31;37;42;33;35;34;31;38;39;27;54;37;38;32;39;40;36;31;27;37;29;25;33;41;35;32;37;48;31;30;27;47;40;34;38;33;30;32;52;45;46;34;32;37;29;41;36;34;31;34;34;25;26;33;36;30;42;36;46;33;42;29;36;36;41;24;33;40;37;28;27;30;37;34;36;41;36;37;34;36;38;33;33;38;40;36;37;24;32;44;35;23
9;2020-06-08;61;79;39;50;52;55;47;50;47;83;41;43;58;48;60;66;53;47;56;39;43;60;55;68;67;48;47;51;62;64;40;60;47;46;52;60;43;46;70;47;49;36;56;33;41;54;53;46;67;55;70;60;63;51;58;54;42;56;44;42;56;54;53;50;41;47;56;54;35;58;71;60;58;41;55;72;48;55;53;52;50;48;51;53;32;52;51;66;48;52;39;61;61;60;62;45;65;54;65;38;67;55;57;45;55;51;56;45;56;70;55;40;52;52;59;42;51;60;49;48;50;59;53;42;49;49;54;34;36;55;61;43;47;50;59;53;87;50;56;71;77;52;47;51;48;68;59;58;57;58;55;58;54;59;41;53;53;56;32;68;61;33;49;59;35;53;46;57;63;60;46;54;53;45;51;44;57;59;62;59;64;62;70;42;37;43;54;60;59;51;52;46;46;51;51;34;62;56;43;41
9;2020-06-09;35;41;44;41;34;44;36;49;46;47;47;42;41;34;36;36;41;45;44;37;45;44;34;34;46;42;42;35;40;46;44;60;39;34;44;43;46;52;23;35;42;32;43;39;42;45;52;46;38;56;40;32;54;36;34;41;32;36;34;40;33;35;45;34;46;41;39;36;36;41;37;41;59;46;54;45;40;31;43;49;46;32;55;49;29;22;36;47;47;57;43;46;49;35;46;42;41;35;45;47;44;45;51;37;42;47;48;41;44;43;51;38;44;44;47;41;39;48;50;35;41;43;28;39;52;31;39;60;45;39;51;41;38;44;37;41;36;39;50;32;68;38;30;40;34;42;28;49;38;43;46;51;29;42;54;37;43;42;36;57;50;33;46;27;41;40;32;54;42;43;39;66;52;38;31;30;38;41;45;50;36;33;32;42;47;51;38;32;54;42;29;44;46;36;36;39;51;51;47;33
9;2020-06-10;45;45;49;47;60;41;42;54;46;52;48;47;49;38;49;55;48;60;38;50;43;49;51;31;44;38;53;39;47;43;50;37;41;44;53;44;49;44;31;35;32;39;38;69;34;36;42;52;80;49;50;45;52;42;44;51;36;33;32;55;37;35;46;51;53;40;37;38;41;53;45;48;60;33;34;52;49;54;40;42;65;37;54;43;41;37;47;41;47;49;51;57;31;27;47;40;43;25;60;40;48;45;48;50;33;41;54;48;43;41;66;34;54;44;44;46;47;42;53;39;57;34;40;41;56;62;44;38;38;28;63;43;39;44;48;50;46;35;38;36;44;39;59;56;61;32;52;49;54;35;48;39;40;44;48;54;40;41;55;39;43;48;45;44;45;52;48;54;54;32;54;33;49;30;43;47;41;53;47;45;38;51;35;55;39;44;37;59;41;46;37;37;57;44;52;59;48;24;43;43
9;2020-06-11;24;44;30;34;51;26;47;28;37;43;35;21;33;23;39;29;45;43;48;35;55;39;34;29;34;27;43;35;25;29;32;33;45;38;41;40;44;46;25;47;43;24;37;32;41;39;49;50;43;27;39;39;43;49;20;53;36;34;36;28;39;55;38;37;58;47;66;37;40;36;38;43;35;25;48;34;29;37;35;42;45;41;37;27;33;28;52;39;37;37;42;42;36;36;32;54;32;39;32;48;29;32;37;47;38;32;37;41;40;45;44;26;40;35;41;31;42;51;31;30;47;34;46;47;36;40;44;35;40;41;38;35;40;39;52;33;31;33;55;45;36;36;34;39;44;38;43;31;47;37;28;26;37;43;36;31;40;30;34;51;29;30;25;36;44;45;40;49;35;26;33;32;37;45;31;21;36;43;47;47;35;39;31;33;35;49;38;33;35;47;29;38;36;32;35;35;32;28;35;54
9;2020-06-12;36;35;32;39;31;35;26;31;44;40;44;32;39;30;38;18;35;33;46;31;35;43;37;35;32;43;36;41;34;31;39;37;43;45;38;32;44;33;35;28;46;29;30;36;23;25;31;37;40;35;38;31;35;33;44;38;33;41;33;36;28;45;25;32;44;37;40;36;32;33;34;38;29;50;27;20;34;39;32;43;48;41;40;29;31;44;30;38;41;33;47;26;33;38;38;26;45;21;38;32;21;48;38;32;43;18;51;39;35;41;44;24;48;37;34;43;32;41;38;27;50;33;27;28;32;42;36;46;39;37;64;40;31;56;46;28;26;40;39;42;29;25;40;26;29;30;41;41;48;31;34;26;26;22;30;33;31;34;36;42;33;37;27;26;31;35;36;39;26;19;38;40;26;47;36;34;29;36;34;34;37;28;39;38;45;33;31;33;33;39;35;42;46;26;40;32;42;39;49;35
9;2020-06-13;20;31;33;28;20;28;33;24;24;43;23;32;29;30;23;22;31;48;28;22;29;36;28;24;37;37;34;25;24;45;31;20;34;26;20;25;37;30;25;35;31;40;33;42;31;36;38;28;26;24;32;33;33;29;34;35;27;29;31;31;25;20;30;20;29;27;38;31;22;41;22;29;18;24;26;23;33;30;22;21;34;26;25;24;25;30;25;22;24;47;29;20;28;21;25;20;27;32;23;26;35;27;18;24;23;21;30;35;48;55;25;23;31;44;24;43;42;41;25;22;35;34;26;28;36;29;33;42;30;34;28;22;30;24;33;39;31;37;22;33;38;28;31;19;39;28;33;27;39;42;26;35;24;29;29;39;38;27;36;37;33;31;36;24;30;23;23;31;41;29;29;32;23;30;34;27;24;30;27;30;32;20;19;30;30;38;26;21;30;43;30;31;20;35;34;47;24;31;41;30
9;2020-06-14;18;27;17;40;13;23;34;25;25;39;16;13;27;25;16;31;27;26;24;25;36;27;25;28;23;23;21;29;23;31;29;28;20;26;31;30;33;28;25;30;29;17;23;36;30;18;31;33;40;30;18;24;26;20;35;24;22;30;24;25;21;30;25;25;20;25;31;18;15;28;20;32;29;27;19;24;19;43;16;39;33;22;30;27;26;23;20;23;29;43;31;34;28;29;26;33;23;17;28;23;23;30;24;22;38;21;41;19;28;23;24;22;15;18;27;21;28;28;27;32;23;33;24;28;36;23;29;26;29;32;15;30;20;22;25;25;34;27;21;30;25;28;39;31;20;23;22;22;19;26;22;24;13;33;26;35;18;23;25;30;12;27;37;26;12;15;30;33;23;18;29;28;27;21;24;27;20;20;33;24;32;19;14;20;30;25;18;18;27;41;18;33;27;23;30;21;26;36;33;14
9;2020-06-15;33;50;59;54;32;29;53;36;37;40;35;33;44;40;27;41;37;38;51;47;49;32;36;38;37;48;45;39;44;43;35;39;39;39;47;50;49;38;35;45;59;38;43;35;45;35;36;35;31;35;45;46;62;33;50;42;36;39;47;30;31;41;42;48;40;48;39;21;36;40;25;39;51;38;55;56;18;56;45;44;38;32;36;38;30;51;38;43;33;32;58;42;46;42;37;32;38;30;43;40;34;39;45;53;38;46;42;40;37;26;44;35;44;53;35;51;43;26;48;45;39;33;28;29;42;31;34;40;48;47;38;56;49;43;45;49;40;43;36;30;37;32;42;39;35;49;47;45;34;38;42;37;24;39;49;42;32;32;47;42;56;45;43;45;43;37;56;51;42;36;46;39;41;36;35;50;37;41;34;43;53;33;37;41;56;35;30;36;53;40;39;30;44;25;33;40;44;31;44;45
9;2020-06-16;34;33;40;26;46;24;33;37;34;30;28;29;25;39;25;37;26;31;27;27;33;24;36;34;22;38;43;29;38;34;32;35;36;38;28;30;43;36;39;39;31;21;28;43;25;29;24;23;39;30;23;43;32;27;34;24;33;33;37;26;33;20;37;40;37;31;36;40;36;28;28;31;29;27;43;24;31;39;25;25;45;30;29;31;29;45;32;28;28;33;43;31;25;26;29;43;28;39;35;28;46;27;31;27;45;31;30;34;36;29;38;28;34;32;59;32;29;41;33;35;40;29;30;28;33;29;32;38;34;34;25;39;41;42;36;45;24;34;37;24;33;33;45;27;18;25;32;33;22;31;32;29;23;46;39;31;24;21;29;38;30;25;60;39;38;45;42;32;36;44;43;28;39;31;39;26;22;35;21;45;32;33;25;32;32;18;33;21;35;33;32;32;25;27;36;29;31;43;24;35
9;2020-06-17;30;22;30;26;32;27;27;44;32;26;29;26;29;23;38;42;23;26;33;40;31;32;35;22;30;29;33;32;38;38;31;24;42;37;30;34;29;18;38;27;26;36;29;35;30;28;31;28;24;27;19;37;26;41;34;35;33;25;39;28;39;19;26;30;25;33;27;21;22;35;26;26;35;20;36;27;34;29;30;28;47;20;34;35;27;23;31;26;33;42;21;30;18;37;32;27;24;41;29;32;26;39;26;27;32;39;38;19;37;28;24;28;38;24;31;35;27;28;33;24;32;24;29;16;34;19;24;29;28;41;35;35;36;28;34;35;31;29;31;39;30;39;32;34;31;35;36;25;27;26;40;40;29;41;23;37;39;30;28;27;37;31;23;34;34;32;32;23;32;22;19;24;35;45;34;42;17;34;44;30;29;37;34;26;19;32;27;23;34;25;26;37;21;24;47;37;40;40;24;30
9;2020-06-18;29;21;22;31;23;19;16;28;40;29;17;34;35;27;26;29;29;27;28;27;33;37;42;30;34;14;29;30;35;24;21;20;32;24;34;29;36;23;28;31;14;29;27;25;25;37;23;34;23;28;25;34;37;33;19;23;18;31;18;23;35;34;32;26;18;37;20;29;21;22;33;28;30;27;32;29;20;25;27;20;31;29;18;23;18;19;14;30;35;26;20;20;33;32;28;22;34;36;27;27;23;28;30;17;35;34;41;38;33;30;36;29;35;36;33;23;25;25;26;16;25;30;31;29;19;36;38;21;32;37;32;22;29;19;27;23;24;19;42;35;21;23;24;34;31;31;40;26;19;25;27;26;27;24;32;25;28;26;28;35;20;23;37;37;21;16;32;16;21;28;31;23;30;40;39;31;39;21;29;26;36;31;21;39;31;26;44;27;39;20;37;32;21;25;30;25;30;19;34;25
9;2020-06-19;28;24;33;23;20;27;21;23;21;21;31;19;24;30;24;23;33;26;22;36;34;30;26;28;23;30;32;32;16;46;32;25;20;33;23;26;22;27;30;23;18;32;23;28;29;28;24;21;33;27;25;28;18;27;22;33;29;26;19;31;21;25;34;25;25;21;15;25;21;23;28;27;35;32;26;20;31;27;35;28;27;23;27;28;25;20;19;26;21;24;13;28;31;19;31;29;23;26;21;22;20;27;30;29;26;22;32;19;24;37;28;23;34;27;21;39;29;26;27;30;26;38;16;21;38;19;21;15;26;21;36;29;31;21;30;35;26;37;30;31;21;19;26;29;23;24;29;27;25;20;26;26;23;27;21;24;27;20;27;26;31;19;25;22;25;28;24;19;24;22;28;29;31;19;25;31;19;26;21;19;27;27;21;36;18;25;32;23;24;22;26;27;27;31;33;29;27;22;21;23
9;2020-06-20;22;32;23;20;20;30;22;28;30;17;23;24;29;31;20;26;22;37;26;22;20;25;17;45;36;20;25;20;29;26;22;21;37;33;20;30;21;30;30;26;15;22;28;33;34;30;17;24;31;28;25;27;36;39;16;17;38;17;23;21;25;32;26;17;19;27;29;28;21;24;32;31;25;22;21;18;30;33;27;26;26;25;21;21;28;34;25;31;15;36;18;33;19;20;29;26;24;29;27;26;21;34;24;38;27;25;32;31;25;29;27;27;29;11;16;32;28;24;18;35;23;35;25;27;31;24;23;18;28;29;21;34;28;24;17;35;35;25;30;28;42;25;38;21;33;23;15;16;19;15;24;19;23;35;39;19;29;28;19;22;26;26;31;27;34;33;24;28;33;19;36;18;22;21;30;22;32;15;22;31;20;32;14;29;26;27;41;25;19;27;31;19;24;33;23;23;31;22;27;32
9;2020-06-21;29;26;26;32;18;36;26;25;17;22;24;18;25;27;20;17;19;20;26;25;27;25;20;15;27;26;19;19;24;26;41;17;24;35;18;27;25;26;18;19;24;17;23;29;21;21;15;33;32;25;22;24;26;27;18;23;34;21;18;12;30;28;19;15;28;21;21;25;27;29;18;23;31;24;24;20;16;21;33;19;29;16;14;31;17;24;28;23;24;20;37;18;20;17;21;32;20;23;21;26;24;26;32;26;22;21;19;28;25;21;18;18;22;13;35;15;19;22;21;27;25;26;19;28;28;26;15;21;27;30;17;18;17;20;23;30;24;14;21;20;28;29;19;20;27;30;19;24;34;26;12;22;24;18;19;21;30;17;14;30;26;33;25;23;22;15;19;22;17;18;33;19;17;18;21;14;30;14;12;20;28;29;20;26;25;29;22;13;29;19;26;29;17;29;27;20;27;21;26;16
9;2020-06-22;35;44;30;38;37;45;49;47;35;39;30;41;34;49;33;32;33;40;30;34;40;29;39;37;34;32;32;31;36;34;38;29;37;27;39;33;29;49;23;43;45;42;51;29;42;30;26;35;22;47;31;25;36;35;41;33;29;41;50;48;34;42;27;40;37;26;28;42;29;30;40;31;27;31;31;41;35;43;37;34;35;39;34;45;36;41;25;51;53;36;34;22;31;40;40;37;35;42;34;33;39;45;51;41;31;44;19;46;37;29;22;31;37;42;47;24;33;42;38;41;41;37;36;38;30;59;35;46;35;43;24;32;35;31;33;49;53;33;40;41;38;34;34;20;31;37;44;29;34;38;43;41;41;36;43;29;52;38;35;36;36;37;38;23;41;38;54;23;25;25;42;32;34;44;38;31;38;42;48;40;39;34;32;35;29;51;35;25;35;34;31;35;46;32;49;38;54;36;32;45
9;2020-06-23;28;30;31;33;22;39;41;41;40;33;26;37;40;28;38;24;24;30;31;36;40;29;28;27;25;40;26;46;28;44;33;29;46;32;29;29;52;44;18;27;21;42;48;35;37;45;35;38;35;44;41;39;32;26;19;22;36;42;34;36;30;38;28;35;25;23;42;32;31;33;49;22;31;26;37;35;41;30;29;25;39;28;35;32;27;47;33;35;53;31;31;26;30;19;38;32;35;37;31;28;37;51;37;34;26;43;31;37;46;31;34;24;31;20;25;28;29;36;28;39;19;30;43;33;22;24;36;45;32;35;34;30;25;38;27;35;40;39;44;34;34;24;30;35;35;47;39;21;31;36;31;34;36;32;20;30;38;38;28;36;28;27;27;20;34;31;37;29;29;32;25;30;37;36;43;46;30;40;33;30;47;23;37;33;40;36;42;55;43;23;33;42;35;36;46;31;40;33;35;32
