region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-12-06;123;104;99;85;93;103;123;146;104;137;96;125;98;108;90;115;102;118;115;119;123;131;100;107;102;121;117;108;109;104;115;97;98;102;114;113;113;100;126;119;123;130;153;94;95;111;106;114;126;111;127;129;104;106;98;124;108;115;120;147;106;140;150;118;102;100;126;88;115;118;125;138;112;111;105;119;135;100;98;89;105;97;122;130;101;120;101;129;108;97;115;131;114;134;105;115;104;121;100;122;147;106;124;109;110;110;102;105;106;139;116;88;122;114;106;138;135;97;122;113;119;97;122;94;105;127;110;118;114;108;108;106;153;121;89;118;114;112;99;145;115;118;101;106;113;116;136;105;126;134;114;130;100;116;97;105;108;110;115;105;120;123;113;99;116;144;124;100;136;120;114;101;116;132;127;118;117;107;129;116;131;110;121;121;100;131;96;121;117;111;115;97;124;110;107;114;108;115;120;123
9;2020-12-07;211;216;211;213;192;207;210;192;204;177;229;192;217;226;218;218;178;193;191;225;197;229;185;202;219;188;210;207;199;200;182;180;199;205;237;173;212;196;197;218;204;193;215;189;188;189;198;249;232;206;216;213;185;184;181;197;214;210;190;229;190;205;197;179;202;190;192;212;207;212;212;197;186;203;198;214;230;175;173;179;219;216;233;192;196;186;225;184;203;225;210;228;190;215;227;193;189;213;185;186;222;231;195;215;235;187;186;175;194;211;191;219;186;218;202;175;190;198;197;231;183;191;210;190;201;197;199;190;155;200;206;187;251;189;232;199;213;209;193;185;231;204;195;204;204;182;223;193;220;220;213;213;220;228;230;184;201;197;185;219;166;194;218;207;209;221;175;208;242;200;186;198;216;222;246;178;181;198;222;176;221;196;223;198;199;210;192;223;180;193;198;181;213;205;215;181;214;197;195;217
9;2020-12-08;147;146;173;152;168;158;170;124;141;151;174;149;175;199;207;157;132;155;207;178;155;131;163;187;145;160;153;165;160;166;155;172;165;177;166;168;141;175;154;141;159;154;136;167;167;177;156;169;152;162;170;184;148;150;147;162;140;158;171;153;164;163;177;161;122;177;190;180;178;163;183;142;180;176;155;147;182;158;141;158;164;156;125;192;150;172;167;192;176;138;194;138;157;166;121;146;163;158;191;144;168;145;155;149;169;171;165;175;198;161;205;166;174;171;159;166;167;149;142;159;169;141;179;179;137;161;168;181;166;137;189;183;148;175;157;180;150;152;168;164;179;151;154;178;148;188;172;165;160;182;152;169;168;206;165;196;142;166;180;170;164;168;187;191;170;190;148;171;181;177;159;147;155;161;185;153;174;179;194;164;153;176;185;128;141;184;190;190;177;169;184;193;145;153;152;149;168;146;166;169
9;2020-12-09;208;204;218;201;232;186;180;213;162;200;198;236;218;200;235;252;192;229;219;226;164;204;224;202;172;211;155;193;218;193;191;205;179;219;244;218;203;197;180;226;192;207;215;191;199;195;190;191;208;183;177;209;212;241;227;207;219;209;176;214;252;203;228;232;188;186;182;272;224;213;173;182;212;206;208;182;206;189;199;182;229;197;206;178;185;214;206;197;193;212;192;220;214;173;205;189;223;212;175;187;192;253;204;226;220;182;213;200;194;204;182;224;213;183;226;226;236;214;194;189;183;195;241;192;174;171;190;182;177;181;196;201;202;206;192;239;197;196;209;214;215;194;245;185;232;219;175;204;197;221;223;220;230;175;190;225;194;237;202;195;223;187;198;244;211;198;233;215;197;216;191;200;195;213;218;188;233;195;175;227;204;171;199;238;213;194;183;221;205;179;217;181;238;212;231;231;240;198;200;231
9;2020-12-10;182;169;194;151;197;187;180;184;202;179;175;211;187;170;210;184;198;239;198;182;178;190;203;177;200;200;165;194;176;217;194;188;190;218;185;179;162;183;200;189;193;172;200;184;169;191;151;181;201;195;216;182;203;188;198;182;181;177;185;158;192;180;191;172;185;168;201;195;210;196;198;181;168;172;195;197;186;206;208;194;175;207;167;175;145;170;166;185;170;171;184;177;193;195;175;220;199;182;187;193;190;188;215;191;182;178;161;161;207;166;184;174;196;212;172;189;160;192;198;178;193;190;235;180;176;205;190;187;165;164;180;159;164;181;205;200;189;178;187;170;179;169;190;182;196;181;186;169;198;179;173;160;159;167;192;183;212;189;169;165;188;172;190;197;180;165;205;194;187;186;201;197;220;201;177;190;159;196;180;179;183;174;173;189;186;190;176;213;183;169;211;170;157;180;190;202;199;185;193;217
9;2020-12-11;168;187;161;188;165;154;187;150;164;163;164;159;160;154;192;173;171;216;160;147;148;168;184;192;188;152;211;174;189;168;172;148;167;182;157;168;151;164;153;202;183;165;193;172;151;172;156;168;195;164;176;167;195;161;232;175;165;157;160;161;156;198;153;152;200;162;186;195;180;183;122;196;175;185;187;169;189;191;168;177;153;190;158;203;208;156;195;161;210;164;209;159;146;188;168;182;169;201;183;158;188;217;191;175;182;178;186;143;158;174;197;168;173;181;188;144;178;155;182;201;167;158;178;181;177;181;172;161;152;170;164;176;179;181;173;145;196;160;169;172;142;163;196;163;169;184;165;181;155;153;155;168;166;165;185;151;185;157;168;170;183;178;165;204;213;181;179;203;184;183;178;205;202;161;170;191;167;185;178;163;162;162;168;171;164;179;170;160;192;170;167;181;172;175;191;191;178;186;194;148
9;2020-12-12;156;146;157;150;148;163;151;137;125;141;149;119;163;138;139;175;149;173;154;172;151;138;137;132;162;120;132;148;143;191;143;122;147;160;167;146;148;159;138;137;134;158;146;142;131;157;143;147;154;142;126;153;164;149;152;137;136;181;155;162;159;144;144;156;153;168;141;132;134;171;143;129;124;180;149;138;148;136;137;166;127;181;171;166;157;142;145;133;171;171;158;146;181;157;144;165;140;194;175;137;138;151;153;141;167;146;154;146;151;145;156;154;150;155;122;160;152;133;160;165;144;126;167;155;166;129;142;185;137;153;154;140;161;166;157;167;175;144;156;188;119;161;159;184;123;140;167;125;153;148;152;114;144;138;158;165;159;156;128;144;169;150;125;143;131;149;137;121;108;146;154;140;124;145;148;153;141;169;151;158;129;134;135;126;174;165;136;130;158;150;147;149;156;140;167;152;135;163;155;171
9;2020-12-13;146;160;165;171;139;146;184;174;154;159;120;111;158;146;145;148;178;124;152;181;146;147;167;161;134;136;130;176;151;177;144;134;142;150;147;151;134;130;130;149;114;160;127;124;151;158;141;149;145;113;125;166;161;160;162;153;163;170;127;145;153;134;120;136;142;130;178;117;147;135;164;170;116;160;136;167;110;129;140;177;120;117;165;185;152;143;150;171;146;177;122;162;147;150;143;152;173;151;168;159;128;156;130;130;139;155;170;126;122;167;176;178;133;154;142;147;141;141;160;138;146;163;133;158;190;149;144;145;142;150;138;146;144;161;139;157;157;156;146;125;179;144;139;145;153;159;172;124;152;144;119;119;133;130;147;138;122;128;149;163;139;138;124;143;151;129;125;157;152;145;158;172;122;125;148;154;149;133;154;152;157;171;144;120;162;164;125;145;152;161;136;145;141;155;154;148;163;136;119;126
9;2020-12-14;251;242;245;208;241;276;249;238;229;249;269;268;206;240;222;247;212;273;233;227;235;218;245;220;265;217;244;264;239;211;217;239;239;216;230;245;225;232;265;228;252;283;226;218;246;230;222;237;222;245;239;240;252;258;273;218;234;273;236;255;216;243;216;237;216;246;226;270;228;220;232;259;221;242;223;251;253;210;240;252;262;234;244;259;245;249;227;261;240;251;271;270;256;225;256;211;221;249;250;233;223;213;232;256;267;266;222;265;197;267;266;239;231;263;216;254;259;267;250;236;230;232;307;267;273;234;246;236;244;209;220;231;276;239;216;221;270;249;288;220;236;226;246;202;237;258;241;246;251;248;238;245;183;234;233;221;242;213;264;249;251;227;225;248;269;232;237;239;240;239;241;225;295;251;249;231;258;280;222;270;253;237;236;253;232;233;222;224;227;223;245;224;241;208;275;254;238;264;250;236
9;2020-12-15;228;173;194;180;197;203;191;219;170;193;192;199;203;212;188;228;191;198;206;227;209;248;189;190;238;180;202;211;247;200;207;204;229;197;191;216;234;226;209;211;222;192;189;198;220;225;201;200;221;173;195;196;213;175;213;180;200;229;225;195;221;223;217;216;224;196;190;209;213;200;194;189;215;242;229;204;194;175;204;213;224;203;225;198;248;179;219;184;243;207;192;230;221;181;204;193;203;209;199;193;206;243;216;192;221;223;234;182;173;193;235;183;188;199;189;222;197;196;241;219;247;193;191;182;204;248;198;231;205;200;221;160;191;196;199;198;169;202;233;189;217;184;174;194;216;232;242;179;184;182;214;189;199;172;184;192;190;195;190;189;210;168;186;211;163;202;206;172;204;213;198;167;178;220;199;207;248;203;189;191;219;185;184;194;227;180;198;217;216;225;235;200;204;187;187;184;212;208;154;207
9;2020-12-16;185;147;188;208;159;210;220;168;192;173;184;152;173;167;144;163;217;178;181;173;211;173;159;201;149;212;186;152;187;174;165;157;164;158;211;176;182;205;207;162;197;189;193;190;176;164;166;174;199;184;189;197;198;187;187;183;180;176;194;175;169;191;222;178;178;186;199;183;187;187;181;170;200;195;181;173;189;179;171;216;190;192;184;194;185;199;206;199;201;203;165;211;189;199;159;174;180;181;178;150;186;190;153;158;247;195;200;176;163;196;172;177;179;154;186;197;220;187;167;172;158;206;178;176;187;221;173;197;201;185;149;167;176;142;196;166;160;174;197;167;164;151;152;180;189;204;185;171;192;177;179;192;190;210;193;206;139;200;169;184;191;156;189;185;196;163;180;159;180;160;203;190;181;188;209;178;166;164;179;203;183;191;164;205;170;186;142;178;180;166;179;170;207;175;162;191;210;176;185;185
9;2020-12-17;189;155;185;133;192;179;194;169;147;168;169;204;169;182;155;161;168;152;184;207;157;175;181;194;178;153;166;182;173;191;171;190;185;190;183;173;162;174;182;189;159;181;176;187;174;184;149;188;215;188;171;174;174;202;194;184;195;183;185;155;178;191;160;187;202;176;163;183;197;178;178;188;147;188;182;189;212;193;201;161;170;162;165;191;169;160;196;166;197;202;174;196;215;171;176;162;178;196;179;189;157;147;184;188;193;183;174;173;182;167;163;166;188;187;178;199;194;168;184;177;189;203;169;202;204;161;192;172;160;144;177;159;145;163;162;188;160;152;186;157;198;145;176;166;166;172;198;165;168;188;155;138;203;194;173;156;179;166;191;198;158;132;191;217;176;175;197;168;198;195;200;184;176;215;182;160;174;165;169;177;184;202;177;162;179;153;189;167;194;194;172;164;153;189;151;175;193;165;168;155
9;2020-12-18;167;164;167;200;184;157;177;195;188;169;175;198;229;170;208;161;192;186;172;212;183;174;168;183;182;172;219;225;192;186;145;187;177;187;168;196;184;172;184;170;166;186;171;244;180;172;216;186;205;211;172;200;218;178;185;170;198;194;186;189;207;182;155;166;189;192;183;192;164;206;159;193;198;175;168;181;249;186;180;182;213;183;202;169;176;168;174;177;174;180;195;178;175;182;167;197;193;161;166;174;203;166;162;166;161;193;156;168;189;192;170;173;171;199;204;204;167;193;192;200;202;162;203;204;197;182;191;148;204;190;185;155;196;191;172;166;183;195;168;203;194;177;221;182;176;182;185;193;161;164;187;176;186;208;198;200;202;185;213;166;162;164;175;182;166;178;165;157;198;255;182;188;205;198;154;171;178;162;195;173;202;173;184;188;190;200;187;164;153;205;162;176;175;175;165;179;190;154;166;173
9;2020-12-19;152;132;169;162;167;139;165;149;164;132;143;149;149;179;165;137;127;143;174;151;161;163;187;163;162;166;149;165;151;149;157;169;164;131;136;132;154;126;128;144;130;143;150;182;123;158;177;153;193;169;142;152;139;165;161;171;158;149;186;154;153;139;153;192;187;152;139;157;149;152;171;145;181;131;175;164;159;131;126;131;174;158;156;171;162;143;153;156;145;148;140;143;155;158;144;153;188;156;156;137;143;160;193;148;153;178;158;148;162;146;176;154;148;169;131;160;155;162;124;152;168;143;149;145;141;125;136;157;166;132;163;175;142;170;138;140;143;178;151;133;153;121;135;167;142;141;130;149;152;167;188;163;147;161;140;156;165;155;133;159;153;178;195;143;161;132;138;138;159;153;129;173;138;144;163;140;149;136;174;160;161;141;154;154;178;164;126;169;143;189;165;140;167;167;146;160;154;155;158;156
9;2020-12-20;158;142;150;160;134;139;185;144;162;131;128;145;191;148;152;170;115;156;126;141;150;171;165;156;136;152;174;142;134;160;160;156;164;161;151;130;143;185;134;140;143;152;137;150;110;137;153;162;153;130;155;167;136;161;103;175;173;188;127;111;168;138;155;176;136;201;141;129;149;157;155;159;170;151;146;135;149;134;152;127;142;139;142;147;140;156;124;134;137;145;136;163;151;151;151;148;152;161;136;153;158;135;165;133;131;142;146;141;170;150;162;141;159;140;158;161;140;142;152;134;174;157;141;144;142;146;137;144;149;146;168;159;181;141;142;155;155;143;128;161;144;164;170;124;154;166;153;148;151;133;174;149;135;153;175;106;126;144;132;147;149;179;145;156;152;171;145;128;154;182;141;146;159;164;155;130;155;150;140;150;135;141;163;138;173;140;130;153;142;133;126;146;151;147;147;148;151;167;141;147
9;2020-12-21;282;248;288;352;317;277;304;287;279;311;285;283;275;273;261;303;236;272;284;307;308;271;289;231;290;298;318;267;314;328;300;225;265;263;282;309;272;275;326;298;300;266;277;270;282;293;234;317;286;264;257;271;261;265;266;301;292;255;287;292;288;283;289;271;326;291;280;298;269;293;296;303;285;258;275;302;276;306;251;257;257;277;265;289;256;294;289;265;244;300;278;304;278;282;286;263;254;283;232;258;290;295;251;282;299;289;324;242;318;255;276;263;284;250;273;255;271;308;275;307;268;278;297;276;292;239;235;248;313;324;303;291;298;266;260;341;270;315;285;314;305;277;239;261;269;307;270;250;266;277;292;262;306;263;274;253;269;261;288;277;257;293;267;262;292;265;275;285;251;288;271;278;274;260;280;247;309;306;249;301;256;291;301;288;255;313;279;298;246;256;283;242;292;279;266;305;285;288;252;275
9;2020-12-22;234;231;209;249;274;205;234;258;234;227;275;245;245;248;208;240;261;250;245;221;249;237;233;236;242;213;208;222;248;240;253;205;228;235;234;224;199;253;244;204;231;247;223;220;202;235;232;267;241;225;251;242;241;218;248;243;229;243;253;253;255;246;257;276;215;232;225;245;203;253;243;219;221;213;250;233;251;218;192;225;231;221;244;265;255;275;240;234;229;202;253;255;255;233;250;249;245;241;237;204;248;222;244;244;225;190;239;199;227;242;228;236;221;262;237;253;253;244;256;211;264;210;224;230;249;209;215;241;193;270;241;226;228;253;258;248;278;225;213;254;191;208;283;219;238;223;257;220;214;240;223;252;207;218;218;207;239;225;216;219;210;254;262;216;234;263;246;254;257;215;259;244;220;258;225;233;205;223;239;240;258;231;243;249;222;214;245;258;254;240;228;233;210;248;244;221;261;204;249;228
9;2020-12-23;228;211;186;221;237;234;195;220;175;186;220;204;213;189;175;188;221;182;216;215;204;181;234;185;208;224;223;196;197;229;208;181;195;209;216;203;178;160;215;179;205;204;220;180;200;183;203;209;210;177;209;197;210;212;208;195;224;214;225;214;192;206;189;210;209;197;223;193;227;207;229;208;192;200;199;178;202;167;180;207;205;210;208;195;195;174;218;204;186;238;197;185;205;206;216;159;200;198;222;235;204;201;210;184;193;209;215;186;219;196;194;187;176;215;203;195;228;229;193;190;209;228;197;154;249;182;212;217;201;247;190;219;197;196;204;224;237;214;197;179;187;226;218;159;183;218;206;186;187;200;211;210;164;203;205;201;202;164;215;185;179;195;216;186;203;208;223;202;196;195;225;210;203;180;218;178;218;188;251;197;203;230;218;206;231;205;227;187;215;209;240;238;207;188;231;212;188;187;199;217
9;2020-12-24;170;207;149;205;161;189;163;158;187;178;185;194;165;158;204;160;178;179;175;170;157;197;178;156;165;141;189;140;174;191;198;176;173;150;172;149;164;165;145;192;168;189;178;172;167;161;159;167;168;194;138;168;150;150;186;153;160;150;152;201;152;183;159;163;181;178;171;176;162;159;199;173;157;155;180;188;173;154;185;155;175;206;153;166;163;156;171;175;183;174;172;165;149;173;148;148;152;185;168;190;165;173;158;199;159;187;168;174;165;146;170;168;155;165;185;141;183;206;148;186;184;178;198;156;128;148;131;181;177;185;180;169;170;174;146;199;193;197;192;151;193;161;184;169;177;176;155;159;145;185;151;126;166;202;184;161;177;176;170;161;134;162;179;163;172;148;183;143;186;160;143;157;165;184;168;180;157;155;184;196;157;171;176;158;135;178;198;188;148;183;161;172;170;178;168;168;194;156;201;182
9;2020-12-25;170;173;218;173;155;151;167;140;167;175;156;179;164;179;185;138;152;166;180;169;195;184;166;159;196;212;167;148;175;167;180;186;183;185;145;187;138;162;131;164;165;198;190;165;157;193;198;195;165;157;174;160;172;173;185;161;181;138;163;147;176;162;158;146;177;175;148;173;185;186;180;114;181;162;169;185;184;176;149;154;193;235;169;150;182;142;163;147;201;192;162;148;133;158;176;163;186;198;178;194;192;150;191;171;137;159;155;176;153;158;164;159;181;171;171;188;147;174;166;157;196;154;196;166;154;163;152;178;168;147;166;180;178;160;184;184;187;191;183;166;153;185;162;181;158;177;166;184;165;176;143;175;178;184;171;138;159;184;179;169;140;166;195;152;177;149;172;175;203;180;160;204;180;191;177;157;150;163;170;181;153;192;177;164;148;154;174;187;170;166;177;173;151;174;147;152;153;154;200;131
9;2020-12-26;205;275;227;199;194;200;198;229;208;221;216;230;245;215;215;233;195;222;189;207;207;257;188;232;198;232;215;254;254;189;209;248;178;202;247;197;211;224;242;202;242;205;202;192;211;245;186;200;199;213;214;182;174;199;225;210;214;245;221;220;195;213;187;204;205;214;232;220;212;237;242;218;227;200;204;206;205;210;237;203;204;254;197;180;205;194;201;223;173;212;212;198;203;225;239;193;238;239;188;199;178;198;191;217;206;199;221;165;200;219;223;199;219;212;211;222;176;198;201;229;199;196;216;225;212;207;200;198;229;217;168;212;206;215;233;189;210;223;225;193;210;224;236;230;227;207;241;211;215;197;208;232;226;224;232;221;185;214;199;215;228;210;211;201;221;232;179;208;199;205;265;223;208;177;220;201;165;210;222;221;197;210;190;263;229;201;208;198;194;242;232;189;239;212;198;193;192;222;197;205
9;2020-12-27;184;209;228;226;205;194;200;235;195;202;243;232;210;217;200;275;224;230;189;212;216;253;183;223;224;229;199;273;222;204;252;221;204;212;215;218;215;197;246;240;207;240;210;200;230;199;204;231;255;217;232;224;224;234;227;198;200;237;215;180;222;214;247;225;241;236;233;221;239;227;258;208;199;177;228;212;199;261;197;220;247;223;237;212;231;216;196;223;224;204;237;224;215;210;190;200;189;225;253;233;198;219;214;257;215;234;187;246;199;175;225;231;245;207;199;210;190;214;207;224;237;238;213;221;242;191;187;216;234;220;227;210;216;219;229;200;199;204;212;202;241;239;184;214;207;230;196;232;199;190;199;214;247;200;219;233;212;203;236;211;198;201;238;228;217;211;231;217;239;204;212;227;240;196;238;215;269;220;195;214;247;233;213;197;234;232;202;248;227;241;262;240;245;220;210;228;218;245;215;224
9;2020-12-28;355;343;317;306;346;322;292;328;322;349;335;326;322;297;343;370;335;343;382;331;350;304;299;346;325;308;317;342;283;333;334;320;354;334;343;300;317;345;298;343;305;347;296;308;325;359;334;331;320;346;314;322;305;292;293;324;317;337;321;304;345;300;312;315;343;318;318;305;333;346;321;339;312;274;325;368;344;350;326;358;319;362;356;341;371;327;339;317;294;320;320;345;367;354;273;328;322;352;371;301;271;320;328;359;336;288;324;284;294;341;319;344;309;319;325;308;357;336;340;353;331;338;326;338;385;293;355;346;329;270;328;311;335;322;312;321;328;347;335;304;335;350;331;357;307;288;300;327;310;315;333;303;320;314;268;314;369;315;315;305;283;291;337;337;316;320;287;320;334;360;346;316;342;300;322;355;313;342;331;348;322;343;315;324;324;304;335;336;338;334;336;306;317;336;291;318;326;337;311;338
9;2020-12-29;279;303;267;271;244;221;240;261;271;240;261;280;234;272;280;291;250;277;273;270;241;235;247;282;283;260;273;253;228;232;275;244;276;232;276;260;262;323;246;232;256;228;298;282;271;249;246;295;251;266;250;299;293;295;248;256;272;267;255;287;303;278;270;242;243;246;256;261;253;245;259;238;281;284;234;254;262;239;262;205;262;291;284;245;270;223;279;281;246;241;294;267;244;258;274;233;226;274;295;267;305;256;273;237;256;279;299;256;300;282;285;250;265;249;263;248;265;209;265;231;262;267;312;290;289;275;246;260;296;247;246;225;243;270;262;258;266;304;291;274;270;274;275;321;268;251;270;306;270;237;303;208;259;255;272;265;266;247;309;264;280;281;285;239;261;256;282;262;264;287;235;264;248;284;293;262;274;272;267;279;274;261;283;252;319;232;292;270;293;269;267;251;242;227;277;285;263;266;251;292
9;2020-12-30;223;223;207;282;243;267;259;256;265;224;234;239;218;275;225;196;253;228;230;227;233;224;234;265;241;211;255;246;253;246;269;258;235;230;216;240;240;225;241;246;223;220;261;235;236;216;218;217;236;262;265;258;277;247;193;245;234;249;234;263;272;242;250;222;239;261;259;242;257;225;236;263;243;201;258;238;201;218;244;284;254;211;241;235;229;233;228;238;247;229;219;228;265;226;225;226;207;247;257;234;238;258;230;257;277;211;259;208;225;275;262;260;244;242;233;244;227;241;273;258;247;263;224;238;241;227;240;254;251;262;188;244;241;249;229;250;241;262;265;249;225;266;233;242;220;258;243;251;228;216;247;245;249;246;220;227;241;222;220;226;221;243;216;213;248;192;221;241;260;239;234;257;226;217;224;242;258;218;222;233;232;202;194;222;243;201;222;222;218;242;232;240;229;221;270;226;220;236;253;239
9;2020-12-31;237;204;253;245;226;243;257;274;227;240;215;235;237;275;259;256;237;247;261;255;241;259;233;300;281;286;258;230;241;295;234;252;235;255;217;262;264;212;316;247;265;260;224;213;271;241;282;248;237;248;227;213;263;243;253;242;247;273;259;251;211;256;251;245;230;270;218;258;252;262;252;252;242;295;279;251;249;282;231;220;218;204;275;290;247;220;277;207;222;273;270;239;253;256;239;304;246;239;252;263;272;240;256;257;243;245;266;289;225;245;219;260;218;226;249;259;279;286;254;264;262;252;246;263;245;258;241;252;236;280;271;306;254;233;257;251;245;295;251;237;218;255;248;287;285;214;288;234;207;234;238;264;259;260;249;233;262;273;245;244;219;241;229;266;248;243;223;256;272;242;285;259;235;252;245;240;244;257;201;238;239;246;232;260;248;237;215;247;268;217;243;273;271;254;246;232;243;235;256;207
